"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005","Timestamp.2004","2004"
2023-04-29,1425.75,"2022-04-29","1952.25","2021-04-29","1375","2020-04-29","1088","2019-04-29","1064.75","2018-04-29","1198.25","2017-04-29","1072.75","2016-04-29","1168","2015-04-29","1154.5","2014-04-29","1502.75","2013-04-29",NA,"2012-04-29",NA,"2011-04-29","1896","2010-04-29","1341","2009-04-29",NA,"2008-04-29",NA,"2007-04-29",NA,"2006-04-29",NA,"2005-04-29",NA,"2004-04-29",NA,"2003-04-29",NA
2023-04-30,1425.75,"2022-04-30",NA,"2021-04-30","1382.25","2020-04-30","1090.5","2019-04-30","1063","2018-04-30","1202.75","2017-04-30","1072.75","2016-04-30","1168","2015-04-30","1142.5","2014-04-30","1510.5","2013-04-30",NA,"2012-04-30",NA,"2011-04-30","1896","2010-04-30","1325.5","2009-04-30",NA,"2008-04-30",NA,"2007-04-30",NA,"2006-04-30",NA,"2005-04-30",NA,"2004-04-30",NA,"2003-04-30",NA
2023-05-01,1425.75,"2022-05-01",NA,"2021-05-01",NA,"2020-05-01","1083.5","2019-05-01","1060.75","2018-05-01","1226.5","2017-05-01","1097.25","2016-05-01","1168","2015-05-01","1136.5","2014-05-01","1491.5","2013-05-01",NA,"2012-05-01",NA,"2011-05-01","1896","2010-05-01","1325.5","2009-05-01",NA,"2008-05-01",NA,"2007-05-01",NA,"2006-05-01",NA,"2005-05-01",NA,"2004-05-01",NA,"2003-05-01",NA
2023-05-02,1415.25,"2022-05-02","1955.5","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","1067.25","2018-05-02","1222","2017-05-02","1092.5","2016-05-02","1166.25","2015-05-02","1136.5","2014-05-02","1500.25","2013-05-02",NA,"2012-05-02",NA,"2011-05-02","1881.25","2010-05-02","1325.5","2009-05-02",NA,"2008-05-02",NA,"2007-05-02",NA,"2006-05-02",NA,"2005-05-02",NA,"2004-05-02",NA,"2003-05-02",NA
2023-05-03,1456.5,"2022-05-03","1943","2021-05-03","1366.5","2020-05-03",NA,"2019-05-03","1062.25","2018-05-03","1230.25","2017-05-03","1107.75","2016-05-03","1139","2015-05-03","1136.5","2014-05-03","1500.25","2013-05-03",NA,"2012-05-03",NA,"2011-05-03","1890","2010-05-03","1336.5","2009-05-03",NA,"2008-05-03",NA,"2007-05-03",NA,"2006-05-03",NA,"2005-05-03",NA,"2004-05-03",NA,"2003-05-03",NA
2023-05-04,1455,"2022-05-04","1972.5","2021-05-04","1377.75","2020-05-04","1090.25","2019-05-04",NA,"2018-05-04","1219.5","2017-05-04","1081","2016-05-04","1138","2015-05-04","1149.75","2014-05-04","1500.25","2013-05-04",NA,"2012-05-04",NA,"2011-05-04","1838.75","2010-05-04","1320.5","2009-05-04",NA,"2008-05-04",NA,"2007-05-04",NA,"2006-05-04",NA,"2005-05-04",NA,"2004-05-04",NA,"2003-05-04",NA
2023-05-05,1474.75,"2022-05-05","2006","2021-05-05","1407.75","2020-05-05","1093","2019-05-05",NA,"2018-05-05","1219.5","2017-05-05","1090.5","2016-05-05","1121.5","2015-05-05","1141.5","2014-05-05","1500.5","2013-05-05",NA,"2012-05-05",NA,"2011-05-05","1821.5","2010-05-05","1316","2009-05-05",NA,"2008-05-05",NA,"2007-05-05",NA,"2006-05-05",NA,"2005-05-05",NA,"2004-05-05",NA,"2003-05-05",NA
2023-05-06,1474.25,"2022-05-06","1989","2021-05-06","1418.25","2020-05-06","1089.25","2019-05-06","1062.25","2018-05-06","1219.5","2017-05-06","1090.5","2016-05-06","1125.5","2015-05-06","1163.5","2014-05-06","1521.5","2013-05-06",NA,"2012-05-06",NA,"2011-05-06","1856.75","2010-05-06","1311.75","2009-05-06",NA,"2008-05-06",NA,"2007-05-06",NA,"2006-05-06",NA,"2005-05-06",NA,"2004-05-06",NA,"2003-05-06",NA
2023-05-07,1474.25,"2022-05-07",NA,"2021-05-07","1427","2020-05-07","1098.25","2019-05-07","1060.75","2018-05-07","1205","2017-05-07","1090.5","2016-05-07","1125.5","2015-05-07","1155.5","2014-05-07","1526.25","2013-05-07",NA,"2012-05-07",NA,"2011-05-07","1856.75","2010-05-07","1310","2009-05-07",NA,"2008-05-07",NA,"2007-05-07",NA,"2006-05-07",NA,"2005-05-07",NA,"2004-05-07",NA,"2003-05-07",NA
2023-05-08,1474.25,"2022-05-08",NA,"2021-05-08",NA,"2020-05-08","1104","2019-05-08","1057","2018-05-08","1208.5","2017-05-08","1081.5","2016-05-08","1125.5","2015-05-08","1172.75","2014-05-08","1524.75","2013-05-08",NA,"2012-05-08",NA,"2011-05-08","1856.75","2010-05-08","1310","2009-05-08",NA,"2008-05-08",NA,"2007-05-08",NA,"2006-05-08",NA,"2005-05-08",NA,"2004-05-08",NA,"2003-05-08",NA
2023-05-09,1460,"2022-05-09","1981.5","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","1042.25","2018-05-09","1206.25","2017-05-09","1074","2016-05-09","1117","2015-05-09","1172.75","2014-05-09","1515.25","2013-05-09",NA,"2012-05-09",NA,"2011-05-09","1898.25","2010-05-09","1310","2009-05-09",NA,"2008-05-09",NA,"2007-05-09",NA,"2006-05-09",NA,"2005-05-09",NA,"2004-05-09",NA,"2003-05-09",NA
2023-05-10,1452.75,"2022-05-10","1992.5","2021-05-10","1385.25","2020-05-10",NA,"2019-05-10","1031.25","2018-05-10","1196.25","2017-05-10","1078.25","2016-05-10","1127.25","2015-05-10","1172.75","2014-05-10","1515.25","2013-05-10",NA,"2012-05-10",NA,"2011-05-10","1905.5","2010-05-10","1297.75","2009-05-10",NA,"2008-05-10",NA,"2007-05-10",NA,"2006-05-10",NA,"2005-05-10",NA,"2004-05-10",NA,"2003-05-10",NA
2023-05-11,1431,"2022-05-11","2016.5","2021-05-11","1399.25","2020-05-11","1101.25","2019-05-11",NA,"2018-05-11","1191","2017-05-11","1077.75","2016-05-11","1122.25","2015-05-11","1173.25","2014-05-11","1515.25","2013-05-11",NA,"2012-05-11",NA,"2011-05-11","1873.25","2010-05-11","1300.25","2009-05-11",NA,"2008-05-11",NA,"2007-05-11",NA,"2006-05-11",NA,"2005-05-11",NA,"2004-05-11",NA,"2003-05-11",NA
2023-05-12,1440,"2022-05-12","2106.75","2021-05-12","1390","2020-05-12","1104.25","2019-05-12",NA,"2018-05-12","1191","2017-05-12","1076.5","2016-05-12","1133.25","2015-05-12","1168.25","2014-05-12","1520","2013-05-12",NA,"2012-05-12",NA,"2011-05-12","1850.25","2010-05-12","1298.75","2009-05-12",NA,"2008-05-12",NA,"2007-05-12",NA,"2006-05-12",NA,"2005-05-12",NA,"2004-05-12",NA,"2003-05-12",NA
2023-05-13,1481,"2022-05-13","2067.75","2021-05-13","1348.25","2020-05-13","1089.25","2019-05-13","1049","2018-05-13","1191","2017-05-13","1076.5","2016-05-13","1122.5","2015-05-13","1170.25","2014-05-13","1518.75","2013-05-13",NA,"2012-05-13",NA,"2011-05-13","1851.25","2010-05-13","1263.75","2009-05-13",NA,"2008-05-13",NA,"2007-05-13",NA,"2006-05-13",NA,"2005-05-13",NA,"2004-05-13",NA,"2003-05-13",NA
2023-05-14,1481,"2022-05-14",NA,"2021-05-14","1344.5","2020-05-14","1082.25","2019-05-14","1068.25","2018-05-14","1177.5","2017-05-14","1076.5","2016-05-14","1122.5","2015-05-14","1228.5","2014-05-14","1498.25","2013-05-14",NA,"2012-05-14",NA,"2011-05-14","1851.25","2010-05-14","1277.25","2009-05-14",NA,"2008-05-14",NA,"2007-05-14",NA,"2006-05-14",NA,"2005-05-14",NA,"2004-05-14",NA,"2003-05-14",NA
2023-05-15,1481,"2022-05-15",NA,"2021-05-15",NA,"2020-05-15","1078.25","2019-05-15","1069","2018-05-15","1172.25","2017-05-15","1061.5","2016-05-15","1122.5","2015-05-15","1218","2014-05-15","1472.25","2013-05-15",NA,"2012-05-15",NA,"2011-05-15","1851.25","2010-05-15","1277.25","2009-05-15",NA,"2008-05-15",NA,"2007-05-15",NA,"2006-05-15",NA,"2005-05-15",NA,"2004-05-15",NA,"2003-05-15",NA
2023-05-16,1462.5,"2022-05-16","2064.5","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","1092","2018-05-16","1170","2017-05-16","1065","2016-05-16","1122.5","2015-05-16","1218","2014-05-16","1463.5","2013-05-16",NA,"2012-05-16",NA,"2011-05-16","1877.75","2010-05-16","1277.25","2009-05-16",NA,"2008-05-16",NA,"2007-05-16",NA,"2006-05-16",NA,"2005-05-16",NA,"2004-05-16",NA,"2003-05-16",NA
2023-05-17,1421.5,"2022-05-17","2120.25","2021-05-17","1334.5","2020-05-17",NA,"2019-05-17","1088.75","2018-05-17","1179.25","2017-05-17","1067.5","2016-05-17","1123.75","2015-05-17","1218","2014-05-17","1463.5","2013-05-17",NA,"2012-05-17",NA,"2011-05-17","1887.5","2010-05-17","1274.25","2009-05-17",NA,"2008-05-17",NA,"2007-05-17",NA,"2006-05-17",NA,"2005-05-17",NA,"2004-05-17",NA,"2003-05-17",NA
2023-05-18,1399.5,"2022-05-18","2085.25","2021-05-18","1347.75","2020-05-18","1076","2019-05-18",NA,"2018-05-18","1213.5","2017-05-18","1070.25","2016-05-18","1114.75","2015-05-18","1231","2014-05-18","1463.5","2013-05-18",NA,"2012-05-18",NA,"2011-05-18","1934.5","2010-05-18","1280.5","2009-05-18",NA,"2008-05-18",NA,"2007-05-18",NA,"2006-05-18",NA,"2005-05-18",NA,"2004-05-18",NA,"2003-05-18",NA
2023-05-19,1392,"2022-05-19","2061","2021-05-19","1325.5","2020-05-19","1077.5","2019-05-19",NA,"2018-05-19","1213.5","2017-05-19","1087.75","2016-05-19","1112.25","2015-05-19","1206.25","2014-05-19","1463.5","2013-05-19",NA,"2012-05-19",NA,"2011-05-19","1927.5","2010-05-19","1277.75","2009-05-19",NA,"2008-05-19",NA,"2007-05-19",NA,"2006-05-19",NA,"2005-05-19",NA,"2004-05-19",NA,"2003-05-19",NA
2023-05-20,1391.75,"2022-05-20","2036","2021-05-20","1325.25","2020-05-20","1093","2019-05-20","1107","2018-05-20","1213.5","2017-05-20","1087.75","2016-05-20","1115.75","2015-05-20","1201","2014-05-20","1459","2013-05-20",NA,"2012-05-20",NA,"2011-05-20","1893.5","2010-05-20","1274","2009-05-20",NA,"2008-05-20",NA,"2007-05-20",NA,"2006-05-20",NA,"2005-05-20",NA,"2004-05-20",NA,"2003-05-20",NA
2023-05-21,1391.75,"2022-05-21",NA,"2021-05-21","1323.25","2020-05-21","1099","2019-05-21","1087.5","2018-05-21","1206.25","2017-05-21","1087.75","2016-05-21","1115.75","2015-05-21","1214.5","2014-05-21","1461.25","2013-05-21",NA,"2012-05-21",NA,"2011-05-21","1893.5","2010-05-21","1275.5","2009-05-21",NA,"2008-05-21",NA,"2007-05-21",NA,"2006-05-21",NA,"2005-05-21",NA,"2004-05-21",NA,"2003-05-21",NA
2023-05-22,1391.75,"2022-05-22",NA,"2021-05-22",NA,"2020-05-22","1093.25","2019-05-22","1084.75","2018-05-22","1227.5","2017-05-22","1087.5","2016-05-22","1115.75","2015-05-22","1207.5","2014-05-22","1457","2013-05-22",NA,"2012-05-22",NA,"2011-05-22","1893.5","2010-05-22","1275.5","2009-05-22",NA,"2008-05-22",NA,"2007-05-22",NA,"2006-05-22",NA,"2005-05-22",NA,"2004-05-22",NA,"2003-05-22",NA
2023-05-23,1415.25,"2022-05-23","2081.75","2021-05-23",NA,"2020-05-23",NA,"2019-05-23","1089.75","2018-05-23","1234.5","2017-05-23","1087.5","2016-05-23","1111.25","2015-05-23","1207.5","2014-05-23","1449.25","2013-05-23",NA,"2012-05-23",NA,"2011-05-23","1919","2010-05-23","1275.5","2009-05-23",NA,"2008-05-23",NA,"2007-05-23",NA,"2006-05-23",NA,"2005-05-23",NA,"2004-05-23",NA,"2003-05-23",NA
2023-05-24,1389.75,"2022-05-24","2055.5","2021-05-24","1313","2020-05-24",NA,"2019-05-24","1119","2018-05-24","1225","2017-05-24","1088.25","2016-05-24","1116.5","2015-05-24","1207.5","2014-05-24","1449.25","2013-05-24",NA,"2012-05-24",NA,"2011-05-24","1913","2010-05-24","1266.5","2009-05-24",NA,"2008-05-24",NA,"2007-05-24",NA,"2006-05-24",NA,"2005-05-24",NA,"2004-05-24",NA,"2003-05-24",NA
2023-05-25,1392.5,"2022-05-25","2016.5","2021-05-25","1309.75","2020-05-25",NA,"2019-05-25",NA,"2018-05-25","1244.75","2017-05-25","1083.25","2016-05-25","1118.5","2015-05-25","1197.25","2014-05-25","1449.25","2013-05-25",NA,"2012-05-25",NA,"2011-05-25","1946.75","2010-05-25","1272.75","2009-05-25",NA,"2008-05-25",NA,"2007-05-25",NA,"2006-05-25",NA,"2005-05-25",NA,"2004-05-25",NA,"2003-05-25",NA
2023-05-26,1415.5,"2022-05-26","2030.5","2021-05-26","1299.75","2020-05-26","1091.75","2019-05-26",NA,"2018-05-26","1244.75","2017-05-26","1092.25","2016-05-26","1141.5","2015-05-26","1197.25","2014-05-26","1429.5","2013-05-26",NA,"2012-05-26",NA,"2011-05-26","1947.25","2010-05-26","1268.5","2009-05-26",NA,"2008-05-26",NA,"2007-05-26",NA,"2006-05-26",NA,"2005-05-26",NA,"2004-05-26",NA,"2003-05-26",NA
2023-05-27,1383.5,"2022-05-27","2066.5","2021-05-27","1349.5","2020-05-27","1091.25","2019-05-27",NA,"2018-05-27","1244.75","2017-05-27","1092.25","2016-05-27","1143.75","2015-05-27","1178","2014-05-27","1429.5","2013-05-27",NA,"2012-05-27",NA,"2011-05-27","1928.25","2010-05-27","1274.25","2009-05-27",NA,"2008-05-27",NA,"2007-05-27",NA,"2006-05-27",NA,"2005-05-27",NA,"2004-05-27",NA,"2003-05-27",NA
2023-05-28,1383.5,"2022-05-28",NA,"2021-05-28","1340.25","2020-05-28","1111.5","2019-05-28","1137","2018-05-28","1232","2017-05-28","1092.25","2016-05-28","1143.75","2015-05-28","1178.5","2014-05-28","1430.25","2013-05-28",NA,"2012-05-28",NA,"2011-05-28","1928.25","2010-05-28","1268.25","2009-05-28",NA,"2008-05-28",NA,"2007-05-28",NA,"2006-05-28",NA,"2005-05-28",NA,"2004-05-28",NA,"2003-05-28",NA
2023-05-29,1383.5,"2022-05-29",NA,"2021-05-29",NA,"2020-05-29","1116.25","2019-05-29","1125.75","2018-05-29","1232","2017-05-29","1078.5","2016-05-29","1143.75","2015-05-29","1150.5","2014-05-29","1423.75","2013-05-29",NA,"2012-05-29",NA,"2011-05-29","1928.25","2010-05-29","1268.25","2009-05-29",NA,"2008-05-29",NA,"2007-05-29",NA,"2006-05-29",NA,"2005-05-29",NA,"2004-05-29",NA,"2003-05-29",NA
2023-05-30,1383.5,"2022-05-30",NA,"2021-05-30",NA,"2020-05-30",NA,"2019-05-30","1156.75","2018-05-30","1215","2017-05-30","1078.5","2016-05-30","1125.75","2015-05-30","1150.5","2014-05-30","1423.5","2013-05-30",NA,"2012-05-30",NA,"2011-05-30","1904.25","2010-05-30","1268.25","2009-05-30",NA,"2008-05-30",NA,"2007-05-30",NA,"2006-05-30",NA,"2005-05-30",NA,"2004-05-30",NA,"2003-05-30",NA
2023-05-31,1388.5,"2022-05-31","1981.5","2021-05-31",NA,"2020-05-31",NA,"2019-05-31","1130.75","2018-05-31","1226","2017-05-31","1075.25","2016-05-31","1125.75","2015-05-31","1150.5","2014-05-31","1423.5","2013-05-31",NA,"2012-05-31",NA,"2011-05-31","1904.25","2010-05-31","1249.75","2009-05-31",NA,"2008-05-31",NA,"2007-05-31",NA,"2006-05-31",NA,"2005-05-31",NA,"2004-05-31",NA,"2003-05-31",NA
2023-06-01,1414.75,"2022-06-01","1915.25","2021-06-01","1383.75","2020-06-01","1115.5","2019-06-01",NA,"2018-06-01","1230","2017-06-01","1076","2016-06-01","1141.75","2015-06-01","1178.5","2014-06-01","1423.5","2013-06-01",NA,"2012-06-01",NA,"2011-06-01","1873.75","2010-06-01","1249.75","2009-06-01",NA,"2008-06-01",NA,"2007-06-01",NA,"2006-06-01",NA,"2005-06-01",NA,"2004-06-01",NA,"2003-06-01",NA
2023-06-02,1435.5,"2022-06-02","1968.25","2021-06-02","1398.25","2020-06-02","1107.75","2019-06-02",NA,"2018-06-02","1230","2017-06-02","1077.75","2016-06-02","1160.75","2015-06-02","1204.5","2014-06-02","1418.75","2013-06-02",NA,"2012-06-02",NA,"2011-06-02","1909.75","2010-06-02","1245","2009-06-02",NA,"2008-06-02",NA,"2007-06-02",NA,"2006-06-02",NA,"2005-06-02",NA,"2004-06-02",NA,"2003-06-02",NA
2023-06-03,1440.5,"2022-06-03","1980.75","2021-06-03","1374.75","2020-06-03","1114.5","2019-06-03","1164.25","2018-06-03","1230","2017-06-03","1077.75","2016-06-03","1176","2015-06-03","1200.5","2014-06-03","1406.25","2013-06-03",NA,"2012-06-03",NA,"2011-06-03","1894.25","2010-06-03","1245.5","2009-06-03",NA,"2008-06-03",NA,"2007-06-03",NA,"2006-06-03",NA,"2005-06-03",NA,"2004-06-03",NA,"2003-06-03",NA
2023-06-04,1440.5,"2022-06-04",NA,"2021-06-04","1403.25","2020-06-04","1133.5","2019-06-04","1161","2018-06-04","1212","2017-06-04","1077.75","2016-06-04","1176","2015-06-04","1226.75","2014-06-04","1407","2013-06-04",NA,"2012-06-04",NA,"2011-06-04","1894.25","2010-06-04","1240","2009-06-04",NA,"2008-06-04",NA,"2007-06-04",NA,"2006-06-04",NA,"2005-06-04",NA,"2004-06-04",NA,"2003-06-04",NA
2023-06-05,1440.5,"2022-06-05",NA,"2021-06-05",NA,"2020-06-05","1128.75","2019-06-05","1133","2018-06-05","1219","2017-06-05","1079.25","2016-06-05","1176","2015-06-05","1185.5","2014-06-05","1394.75","2013-06-05",NA,"2012-06-05",NA,"2011-06-05","1894.25","2010-06-05","1240","2009-06-05",NA,"2008-06-05",NA,"2007-06-05",NA,"2006-06-05",NA,"2005-06-05",NA,"2004-06-05",NA,"2003-06-05",NA
2023-06-06,1433.75,"2022-06-06","2064.75","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","1149.75","2018-06-06","1229.25","2017-06-06","1089","2016-06-06","1199","2015-06-06","1185.5","2014-06-06","1427.5","2013-06-06",NA,"2012-06-06",NA,"2011-06-06","1873.25","2010-06-06","1240","2009-06-06",NA,"2008-06-06",NA,"2007-06-06",NA,"2006-06-06",NA,"2005-06-06",NA,"2004-06-06",NA,"2003-06-06",NA
2023-06-07,1408.5,"2022-06-07","2063","2021-06-07","1412","2020-06-07",NA,"2019-06-07","1149.75","2018-06-07","1234.75","2017-06-07","1108","2016-06-07","1199","2015-06-07","1185.5","2014-06-07","1427.5","2013-06-07",NA,"2012-06-07",NA,"2011-06-07","1869","2010-06-07","1231.25","2009-06-07",NA,"2008-06-07",NA,"2007-06-07",NA,"2006-06-07",NA,"2005-06-07",NA,"2004-06-07",NA,"2003-06-07",NA
2023-06-08,1432,"2022-06-08","2097","2021-06-08","1410","2020-06-08","1129.5","2019-06-08",NA,"2018-06-08","1232","2017-06-08","1108","2016-06-08","1214.5","2015-06-08","1210","2014-06-08","1427.5","2013-06-08",NA,"2012-06-08",NA,"2011-06-08","1896.75","2010-06-08","1229.25","2009-06-08",NA,"2008-06-08",NA,"2007-06-08",NA,"2006-06-08",NA,"2005-06-08",NA,"2004-06-08",NA,"2003-06-08",NA
2023-06-09,1432.75,"2022-06-09","2070.75","2021-06-09","1400","2020-06-09","1118.75","2019-06-09",NA,"2018-06-09","1232","2017-06-09","1106.75","2016-06-09","1201.75","2015-06-09","1225","2014-06-09","1428.75","2013-06-09",NA,"2012-06-09",NA,"2011-06-09","1852.75","2010-06-09","1230.75","2009-06-09",NA,"2008-06-09",NA,"2007-06-09",NA,"2006-06-09",NA,"2005-06-09",NA,"2004-06-09",NA,"2003-06-09",NA
2023-06-10,1440.75,"2022-06-10","2074.25","2021-06-10","1392.5","2020-06-10","1113","2019-06-10","1151","2018-06-10","1232","2017-06-10","1106.75","2016-06-10","1183","2015-06-10","1215.75","2014-06-10","1411.25","2013-06-10",NA,"2012-06-10",NA,"2011-06-10","1836.75","2010-06-10","1237.5","2009-06-10",NA,"2008-06-10",NA,"2007-06-10",NA,"2006-06-10",NA,"2005-06-10",NA,"2004-06-10",NA,"2003-06-10",NA
2023-06-11,1440.75,"2022-06-11",NA,"2021-06-11","1385.75","2020-06-11","1107.5","2019-06-11","1156.75","2018-06-11","1227.75","2017-06-11","1106.75","2016-06-11","1183","2015-06-11","1187","2014-06-11","1387.75","2013-06-11",NA,"2012-06-11",NA,"2011-06-11","1836.75","2010-06-11","1251.5","2009-06-11",NA,"2008-06-11",NA,"2007-06-11",NA,"2006-06-11",NA,"2005-06-11",NA,"2004-06-11",NA,"2003-06-11",NA
2023-06-12,1440.75,"2022-06-12",NA,"2021-06-12",NA,"2020-06-12","1109.75","2019-06-12","1170.75","2018-06-12","1255.75","2017-06-12","1088.25","2016-06-12","1183","2015-06-12","1181.75","2014-06-12","1368.5","2013-06-12",NA,"2012-06-12",NA,"2011-06-12","1836.75","2010-06-12","1251.5","2009-06-12",NA,"2008-06-12",NA,"2007-06-12",NA,"2006-06-12",NA,"2005-06-12",NA,"2004-06-12",NA,"2003-06-12",NA
2023-06-13,1446,"2022-06-13","2102.5","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","1178.25","2018-06-13","1235","2017-06-13","1111.25","2016-06-13","1187.25","2015-06-13","1181.75","2014-06-13","1363","2013-06-13",NA,"2012-06-13",NA,"2011-06-13","1804.75","2010-06-13","1251.5","2009-06-13",NA,"2008-06-13",NA,"2007-06-13",NA,"2006-06-13",NA,"2005-06-13",NA,"2004-06-13",NA,"2003-06-13",NA
2023-06-14,1433,"2022-06-14","2058.75","2021-06-14","1367.5","2020-06-14",NA,"2019-06-14","1171.5","2018-06-14","1212.5","2017-06-14","1104.25","2016-06-14","1185","2015-06-14","1181.75","2014-06-14","1363","2013-06-14",NA,"2012-06-14",NA,"2011-06-14","1792.25","2010-06-14","1260","2009-06-14",NA,"2008-06-14",NA,"2007-06-14",NA,"2006-06-14",NA,"2005-06-14",NA,"2004-06-14",NA,"2003-06-14",NA
2023-06-15,1480.25,"2022-06-15","2034.5","2021-06-15","1351.75","2020-06-15","1108.25","2019-06-15",NA,"2018-06-15","1197","2017-06-15","1122.5","2016-06-15","1173.75","2015-06-15","1155.75","2014-06-15","1363","2013-06-15",NA,"2012-06-15",NA,"2011-06-15","1754","2010-06-15","1255.5","2009-06-15",NA,"2008-06-15",NA,"2007-06-15",NA,"2006-06-15",NA,"2005-06-15",NA,"2004-06-15",NA,"2003-06-15",NA
2023-06-16,1525.25,"2022-06-16","2070.5","2021-06-16","1353.5","2020-06-16","1100.5","2019-06-16",NA,"2018-06-16","1197","2017-06-16","1142","2016-06-16","1163.25","2015-06-16","1150.5","2014-06-16","1352","2013-06-16",NA,"2012-06-16",NA,"2011-06-16","1718.25","2010-06-16","1274.5","2009-06-16",NA,"2008-06-16",NA,"2007-06-16",NA,"2006-06-16",NA,"2005-06-16",NA,"2004-06-16",NA,"2003-06-16",NA
2023-06-17,1525.75,"2022-06-17","2012.75","2021-06-17","1316.5","2020-06-17","1093.25","2019-06-17","1175.75","2018-06-17","1197","2017-06-17","1142","2016-06-17","1178","2015-06-17","1158.5","2014-06-17","1353.75","2013-06-17",NA,"2012-06-17",NA,"2011-06-17","1720.5","2010-06-17","1280.75","2009-06-17",NA,"2008-06-17",NA,"2007-06-17",NA,"2006-06-17",NA,"2005-06-17",NA,"2004-06-17",NA,"2003-06-17",NA
2023-06-18,1525.75,"2022-06-18",NA,"2021-06-18","1347.75","2020-06-18","1085.25","2019-06-18","1168.25","2018-06-18","1182","2017-06-18","1142","2016-06-18","1178","2015-06-18","1156.75","2014-06-18","1372.75","2013-06-18",NA,"2012-06-18",NA,"2011-06-18","1720.5","2010-06-18","1277.25","2009-06-18",NA,"2008-06-18",NA,"2007-06-18",NA,"2006-06-18",NA,"2005-06-18",NA,"2004-06-18",NA,"2003-06-18",NA
2023-06-19,1525.75,"2022-06-19",NA,"2021-06-19",NA,"2020-06-19","1080.5","2019-06-19","1140","2018-06-19","1163.25","2017-06-19","1137","2016-06-19","1178","2015-06-19","1150","2014-06-19","1378","2013-06-19",NA,"2012-06-19",NA,"2011-06-19","1720.5","2010-06-19","1277.25","2009-06-19",NA,"2008-06-19",NA,"2007-06-19",NA,"2006-06-19",NA,"2005-06-19",NA,"2004-06-19",NA,"2003-06-19",NA
2023-06-20,1525.75,"2022-06-20",NA,"2021-06-20",NA,"2020-06-20",NA,"2019-06-20","1152.25","2018-06-20","1171","2017-06-20","1142.5","2016-06-20","1171","2015-06-20","1150","2014-06-20","1361.5","2013-06-20",NA,"2012-06-20",NA,"2011-06-20","1700.5","2010-06-20","1277.25","2009-06-20",NA,"2008-06-20",NA,"2007-06-20",NA,"2006-06-20",NA,"2005-06-20",NA,"2004-06-20",NA,"2003-06-20",NA
2023-06-21,1564,"2022-06-21","1913.25","2021-06-21","1352.75","2020-06-21",NA,"2019-06-21","1149","2018-06-21","1178.25","2017-06-21","1133.75","2016-06-21","1143.25","2015-06-21","1150","2014-06-21","1361.5","2013-06-21",NA,"2012-06-21",NA,"2011-06-21","1720","2010-06-21","1270","2009-06-21",NA,"2008-06-21",NA,"2007-06-21",NA,"2006-06-21",NA,"2005-06-21",NA,"2004-06-21",NA,"2003-06-21",NA
2023-06-22,1570,"2022-06-22","1904","2021-06-22","1336.25","2020-06-22","1084","2019-06-22",NA,"2018-06-22","1177.75","2017-06-22","1132.25","2016-06-22","1142","2015-06-22","1175.25","2014-06-22","1361.5","2013-06-22",NA,"2012-06-22",NA,"2011-06-22","1662","2010-06-22","1255","2009-06-22",NA,"2008-06-22",NA,"2007-06-22",NA,"2006-06-22",NA,"2005-06-22",NA,"2004-06-22",NA,"2003-06-22",NA
2023-06-23,1552,"2022-06-23","1829.25","2021-06-23","1352.75","2020-06-23","1086.25","2019-06-23",NA,"2018-06-23","1177.75","2017-06-23","1126.5","2016-06-23","1130.75","2015-06-23","1208.25","2014-06-23","1372.75","2013-06-23",NA,"2012-06-23",NA,"2011-06-23","1634.25","2010-06-23","1261.75","2009-06-23",NA,"2008-06-23",NA,"2007-06-23",NA,"2006-06-23",NA,"2005-06-23",NA,"2004-06-23",NA,"2003-06-23",NA
