2025,Open,High,Low,Last,Unnamed: 5,2024,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2023,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2022,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2021,Open.4,High.4,Low.4,Last.4,Unnamed: 29,2020,Open.5,High.5,Low.5,Last.5
2022-10-12,,,,-0.0455,,2021-10-11,,,,0.001,,2020-10-09,,,,-0.007,,2020-06-04,,,,-0.0155,,2020-06-04,,,,-0.014,,,,,,
2022-10-13,,,,-0.0455,,2021-10-12,,,,0.001,,2020-10-12,,,,-0.007,,2020-06-05,,,,-0.0155,,2020-06-05,,,,-0.0125,,,,,,
2022-10-14,,,,-0.0455,,2021-10-13,,,,0.001,,2020-10-13,,,,-0.007,,2020-06-08,,,,-0.0155,,2020-06-08,,,,-0.0135,,,,,,
2022-10-17,,,,-0.0455,,2021-10-14,,,,0.001,,2020-10-14,,,,-0.007,,2020-06-09,,,,-0.0155,,2020-06-09,,,,-0.0135,,,,,,
2022-10-18,,,,-0.0455,,2021-10-15,,,,0.001,,2020-10-15,,,,-0.007,,2020-06-10,,,,-0.0155,,2020-06-10,,,,-0.012,,,,,,
2022-10-19,,,,-0.0455,,2021-10-18,,,,0.001,,2020-10-16,,,,-0.007,,2020-06-11,,,,-0.016,,2020-06-11,,,,-0.013,,,,,,
2022-10-20,,,,-0.0455,,2021-10-19,,,,0.001,,2020-10-19,,,,-0.007,,2020-06-12,,,,-0.016,,2020-06-12,,,,-0.014,,,,,,
2022-10-21,,,,-0.0455,,2021-10-20,,,,0.001,,2020-10-20,,,,-0.007,,2020-06-15,,,,-0.0155,,2020-06-15,,,,-0.015,,,,,,
2022-10-24,,,,-0.0455,,2021-10-21,,,,0.001,,2020-10-21,,,,-0.007,,2020-06-16,,,,-0.016,,2020-06-16,,,,-0.015,,,,,,
2022-10-25,,,,-0.0455,,2021-10-22,,,,0.001,,2020-10-22,,,,-0.007,,2020-06-17,,,,-0.016,,2020-06-17,,,,-0.0155,,,,,,
2022-10-26,,,,-0.0455,,2021-10-25,,,,0.001,,2020-10-23,,,,-0.007,,2020-06-18,,,,-0.0165,,2020-06-18,,,,-0.0145,,,,,,
2022-10-27,,,,-0.0455,,2021-10-26,,,,0.001,,2020-10-26,,,,-0.007,,2020-06-19,,,,-0.017,,2020-06-19,,,,-0.0135,,,,,,
2022-10-28,,,,-0.0455,,2021-10-27,,,,0.001,,2020-10-27,,,,-0.007,,2020-06-22,,,,-0.017,,2020-06-22,,,,-0.0135,,,,,,
2022-10-31,,,,-0.0455,,2021-10-28,,,,0.001,,2020-10-28,,,,-0.007,,2020-06-23,,,,-0.017,,2020-06-23,,,,-0.013,,,,,,
2022-11-01,,,,-0.0295,,2021-10-29,,,,0.001,,2020-10-29,,,,-0.007,,2020-06-24,,,,-0.0165,,2020-06-24,,,,-0.0125,,,,,,
2022-11-02,,,,-0.0295,,2021-11-01,,,,0.001,,2020-10-30,,,,-0.007,,2020-06-25,,,,-0.0165,,2020-06-25,,,,-0.013,,,,,,
2022-11-03,,,,-0.0295,,2021-11-02,,,,0.001,,2020-11-02,,,,-0.007,,2020-06-26,,,,-0.014,,2020-06-26,,,,-0.0115,,,,,,
2022-11-04,,,,-0.0295,,2021-11-03,,,,0.001,,2020-11-03,,,,-0.007,,2020-06-29,,,,-0.014,,2020-06-29,,,,-0.0115,,,,,,
2022-11-07,,,,-0.0295,,2021-11-04,,,,0.001,,2020-11-04,,,,-0.007,,2020-06-30,,,,-0.0145,,2020-06-30,,,,-0.0115,,,,,,
2022-11-08,,,,-0.0295,,2021-11-05,,,,0.001,,2020-11-05,,,,-0.007,,2020-07-01,,,,-0.015,,2020-07-01,,,,-0.012,,,,,,
2022-11-09,,,,-0.0295,,2021-11-08,,,,0.001,,2020-11-06,,,,-0.007,,2020-07-02,,,,-0.015,,2020-07-02,,,,-0.012,,,,,,
2022-11-10,,,,-0.0295,,2021-11-09,,,,0.001,,2020-11-09,,,,-0.007,,2020-07-06,,,,-0.0145,,2020-07-06,,,,-0.009,,,,,,
2022-11-11,,,,-0.0295,,2021-11-10,,,,0.001,,2020-11-10,,,,-0.007,,2020-07-07,,,,-0.0145,,2020-07-07,,,,-0.0095,,,,,,
2022-11-14,,,,-0.0295,,2021-11-11,,,,0.001,,2020-11-11,,,,-0.007,,2020-07-08,,,,-0.0095,,2020-07-08,-0.0105,-0.0045,-0.0105,-0.007,,,,,,
2022-11-15,,,,-0.0295,,2021-11-12,,,,0.001,,2020-11-12,,,,-0.007,,2020-07-09,,,,-0.0095,,2020-07-09,,,,-0.0095,,,,,,
2022-11-16,,,,-0.0295,,2021-11-15,,,,0.001,,2020-11-13,,,,-0.007,,2020-07-10,,,,-0.0095,,2020-07-10,,,,-0.007,,,,,,
2022-11-17,,,,-0.0295,,2021-11-16,,,,0.001,,2020-11-16,,,,-0.007,,2020-07-13,,,,-0.0115,,2020-07-13,-0.004,-0.004,-0.004,-0.0045,,,,,,
2022-11-18,,,,-0.0295,,2021-11-17,,,,0.001,,2020-11-17,,,,-0.007,,2020-07-14,,,,-0.0105,,2020-07-14,-0.006,-0.006,-0.0075,-0.0075,,,,,,
2022-11-21,,,,-0.0295,,2021-11-18,,,,0.001,,2020-11-18,,,,-0.007,,2020-07-15,,,,-0.009,,2020-07-15,-0.007,-0.007,-0.008,-0.0075,,,,,,
2022-11-22,,,,-0.0295,,2021-11-19,,,,0.001,,2020-11-19,,,,-0.007,,2020-07-16,,,,-0.0085,,2020-07-16,-0.0085,-0.0065,-0.0085,-0.008,,,,,,
2022-11-23,,,,-0.0295,,2021-11-22,,,,0.001,,2020-11-20,,,,-0.007,,2020-07-17,,,,-0.0085,,2020-07-17,-0.007,-0.007,-0.0075,-0.008,,,,,,
2022-11-25,,,,-0.0295,,2021-11-23,,,,0.001,,2020-11-23,,,,-0.007,,2020-07-20,,,,-0.0075,,2020-07-20,-0.007,-0.007,-0.007,-0.0085,,,,,,
2022-11-28,,,,-0.0295,,2021-11-24,,,,0.001,,2020-11-24,,,,-0.007,,2020-07-21,,,,-0.0085,,2020-07-21,-0.007,-0.006,-0.007,-0.0075,,,,,,
2022-11-29,,,,-0.0295,,2021-11-26,,,,0.001,,2020-11-25,,,,-0.007,,2020-07-22,,,,-0.008,,2020-07-22,-0.007,-0.006,-0.007,-0.006,,,,,,
2022-11-30,,,,-0.0295,,2021-11-29,,,,0.001,,2020-11-27,,,,-0.007,,2020-07-23,,,,-0.008,,2020-07-23,-0.0055,-0.004,-0.0055,-0.0035,,,,,,
2022-12-01,,,,-0.0295,,2021-11-30,,,,0.001,,2020-11-30,,,,-0.007,,2020-07-24,,,,-0.008,,2020-07-24,-0.003,-0.003,-0.006,-0.0065,,,,,,
2022-12-02,,,,-0.0295,,2021-12-01,,,,0.001,,2020-12-01,,,,-0.007,,2020-07-27,,,,-0.009,,2020-07-27,-0.0075,-0.0075,-0.009,-0.009,,,,,,
2022-12-05,,,,-0.0295,,2021-12-02,,,,0.001,,2020-12-02,,,,-0.007,,2020-07-28,,,,-0.0085,,2020-07-28,-0.008,-0.008,-0.009,-0.009,,,,,,
2022-12-06,,,,-0.0295,,2021-12-03,,,,0.001,,2020-12-03,,,,-0.007,,2020-07-29,,,,-0.008,,2020-07-29,-0.0085,-0.008,-0.0085,-0.009,,,,,,
2022-12-07,,,,-0.0125,,2021-12-06,,,,0.002,,2020-12-04,,,,-0.007,,2020-07-30,,,,-0.008,,2020-07-30,-0.01,-0.01,-0.01,-0.0095,,,,,,
2022-12-08,,,,-0.0125,,2021-12-07,,,,0.002,,2020-12-07,,,,-0.007,,2020-07-31,,,,-0.0085,,2020-07-31,-0.0095,-0.0095,-0.01,-0.012,,,,,,
2022-12-09,,,,-0.0125,,2021-12-08,,,,0.002,,2020-12-08,,,,-0.007,,2020-08-03,,,,-0.0085,,2020-08-03,-0.011,-0.011,-0.014,-0.0135,,,,,,
2022-12-12,,,,-0.0125,,2021-12-09,,,,0.002,,2020-12-09,,,,-0.007,,2020-08-04,,,,-0.011,,2020-08-04,-0.0135,-0.0135,-0.0155,-0.0155,,,,,,
2022-12-13,,,,-0.0125,,2021-12-10,,,,0.002,,2020-12-10,,,,-0.007,,2020-08-05,,,,-0.0115,,2020-08-05,-0.0125,-0.01,-0.0125,-0.0115,,,,,,
2022-12-14,,,,-0.0125,,2021-12-13,,,,0.002,,2020-12-11,,,,-0.007,,2020-08-06,,,,-0.011,,2020-08-06,-0.012,-0.0115,-0.014,-0.0145,,,,,,
2022-12-15,,,,-0.0125,,2021-12-14,,,,0.002,,2020-12-14,,,,-0.007,,2020-08-07,,,,-0.011,,2020-08-07,-0.014,-0.014,-0.0165,-0.016,,,,,,
2022-12-16,,,,-0.0125,,2021-12-15,,,,0.002,,2020-12-15,,,,-0.008,,2020-08-10,,,,-0.011,,2020-08-10,-0.0155,-0.0155,-0.0155,-0.015,,,,,,
2022-12-19,,,,-0.0125,,2021-12-16,,,,0.002,,2020-12-16,,,,-0.0085,,2020-08-11,,,,-0.011,,2020-08-11,-0.0135,-0.0135,-0.0145,-0.015,,,,,,
2022-12-20,,,,-0.0125,,2021-12-17,,,,0.002,,2020-12-17,,,,-0.0085,,2020-08-12,,,,-0.011,,2020-08-12,-0.0135,-0.013,-0.0145,-0.0135,,,,,,
2022-12-21,,,,-0.0125,,2021-12-20,,,,0.002,,2020-12-18,,,,-0.0085,,2020-08-13,,,,-0.011,,2020-08-13,-0.015,-0.015,-0.017,-0.0165,,,,,,
2022-12-22,,,,-0.0125,,2021-12-21,,,,0.002,,2020-12-21,,,,-0.0085,,2020-08-14,,,,-0.011,,2020-08-14,-0.0155,-0.014,-0.0155,-0.0155,,,,,,
2022-12-23,,,,-0.0125,,2021-12-22,,,,0.002,,2020-12-22,,,,-0.0085,,2020-08-17,,,,-0.011,,2020-08-17,,,,-0.0155,,,,,,
2022-12-27,,,,-0.0125,,2021-12-23,,,,0.002,,2020-12-23,,,,-0.0085,,2020-08-18,,,,-0.011,,2020-08-18,-0.0145,-0.0095,-0.0145,-0.0105,,,,,,
2022-12-28,,,,-0.0125,,2021-12-27,,,,0.002,,2020-12-24,,,,-0.0085,,2020-08-19,,,,-0.011,,2020-08-19,-0.0105,-0.0075,-0.0105,-0.008,,,,,,
2022-12-29,,,,-0.0125,,2021-12-28,,,,0.002,,2020-12-28,,,,-0.0085,,2020-08-20,,,,-0.011,,2020-08-20,-0.0095,-0.0095,-0.01,-0.011,,,,,,
2022-12-30,,,,-0.0125,,2021-12-29,,,,0.002,,2020-12-29,,,,-0.0085,,2020-08-21,,,,-0.011,,2020-08-21,-0.0125,-0.0105,-0.0125,-0.012,,,,,,
2023-01-03,,,,-0.0125,,2021-12-30,,,,0.002,,2020-12-30,,,,-0.0085,,2020-08-24,,,,-0.0095,,2020-08-24,-0.0115,-0.0105,-0.013,-0.0125,,,,,,
2023-01-04,,,,-0.0125,,2021-12-31,,,,0.002,,2020-12-31,,,,-0.0085,,2020-08-25,,,,-0.0095,,2020-08-25,-0.012,-0.0105,-0.0125,-0.0105,,,,,,
2023-01-05,,,,-0.0125,,2022-01-03,,,,0.002,,2021-01-04,,,,-0.0085,,2020-08-26,,,,-0.0105,,2020-08-26,-0.01,-0.009,-0.0105,-0.0105,,,,,,
2023-01-06,,,,-0.0125,,2022-01-04,,,,0.002,,2021-01-05,,,,-0.0085,,2020-08-27,,,,-0.0095,,2020-08-27,-0.009,-0.007,-0.0095,-0.0095,,,,,,
2023-01-09,,,,-0.0125,,2022-01-05,,,,0.002,,2021-01-06,,,,-0.0085,,2020-08-28,,,,-0.0095,,2020-08-28,-0.0075,-0.005,-0.0085,-0.0065,,,,,,
2023-01-10,,,,-0.0125,,2022-01-06,,,,0.002,,2021-01-07,,,,-0.0085,,2020-08-31,,,,-0.0095,,2020-08-31,-0.0075,-0.0075,-0.0095,-0.0085,,,,,,
2023-01-11,,,,-0.0125,,2022-01-07,,,,0.002,,2021-01-08,,,,-0.0085,,2020-09-01,,,,-0.0095,,2020-09-01,-0.006,-0.005,-0.009,-0.009,,,,,,
2023-01-12,,,,-0.0125,,2022-01-10,,,,0.002,,2021-01-11,,,,-0.0085,,2020-09-02,,,,-0.0095,,2020-09-02,-0.01,-0.008,-0.0105,-0.0105,,,,,,
2023-01-13,,,,-0.0125,,2022-01-11,,,,0.002,,2021-01-12,,,,-0.0085,,2020-09-03,,,,-0.0095,,2020-09-03,-0.0095,-0.009,-0.0125,-0.011,,,,,,
2023-01-17,,,,-0.0125,,2022-01-12,,,,0.002,,2021-01-13,,,,-0.0085,,2020-09-04,,,,-0.009,,2020-09-04,-0.01,-0.006,-0.01,-0.0075,,,,,,
2023-01-18,,,,-0.0125,,2022-01-13,,,,0.002,,2021-01-14,,,,-0.0085,,2020-09-08,,,,-0.004,,2020-09-08,-0.0055,-0.004,-0.0105,-0.01,,,,,,
2023-01-19,,,,-0.0125,,2022-01-14,,,,0.002,,2021-01-15,,,,-0.0085,,2020-09-09,,,,-0.004,,2020-09-09,-0.01,-0.009,-0.011,-0.01,,,,,,
2023-01-20,,,,-0.0125,,2022-01-18,,,,0.002,,2021-01-19,,,,-0.0085,,2020-09-10,,,,-0.004,,2020-09-10,-0.0095,-0.0085,-0.011,-0.0105,,,,,,
2023-01-23,,,,-0.0125,,2022-01-19,,,,0.002,,2021-01-20,,,,-0.0085,,2020-09-11,,,,-0.004,,2020-09-11,-0.0095,-0.0075,-0.0095,-0.009,,,,,,
2023-01-24,,,,-0.0125,,2022-01-20,,,,0.002,,2021-01-21,,,,-0.0085,,2020-09-14,,,,-0.004,,2020-09-14,-0.0075,-0.0075,-0.0095,-0.0095,,,,,,
2023-01-25,,,,-0.0125,,2022-01-21,,,,0.002,,2021-01-22,,,,-0.0085,,2020-09-15,,,,-0.004,,2020-09-15,-0.0075,-0.0065,-0.009,-0.0085,,,,,,
2023-01-26,,,,-0.0125,,2022-01-24,,,,0.002,,2021-01-25,,,,-0.0085,,2020-09-16,,,,-0.0035,,2020-09-16,-0.009,-0.008,-0.009,-0.0075,,,,,,
2023-01-27,,,,-0.0125,,2022-01-25,,,,0.004,,2021-01-26,,,,-0.0085,,2020-09-17,,,,-0.0025,,2020-09-17,-0.006,-0.005,-0.006,-0.005,,,,,,
2023-01-30,,,,-0.0125,,2022-01-26,,,,0.004,,2021-01-27,,,,-0.0085,,2020-09-18,,,,-0.002,,2020-09-18,-0.0045,0.0025,-0.0045,0.0,,,,,,
2023-01-31,,,,-0.0125,,2022-01-27,,,,0.004,,2021-01-28,,,,-0.0085,,2020-09-21,,,,-0.002,,2020-09-21,0.005,0.005,-0.002,-0.002,,,,,,
2023-02-01,,,,-0.0125,,2022-01-28,,,,0.004,,2021-01-29,,,,-0.0085,,2020-09-22,,,,-0.002,,2020-09-22,-0.002,-0.001,-0.003,-0.0025,,,,,,
2023-02-02,,,,-0.0125,,2022-01-31,,,,0.004,,2021-02-01,,,,-0.0085,,2020-09-23,,,,-0.003,,2020-09-23,-0.005,-0.005,-0.006,-0.006,,,,,,
2023-02-03,,,,-0.0125,,2022-02-01,,,,0.004,,2021-02-02,,,,-0.0085,,2020-09-24,,,,-0.005,,2020-09-24,-0.006,-0.005,-0.0075,-0.0055,,,,,,
2023-02-06,,,,-0.0125,,2022-02-02,,,,0.004,,2021-02-03,,,,-0.0085,,2020-09-25,,,,-0.0065,,2020-09-25,-0.0055,-0.0035,-0.0065,-0.005,,,,,,
2023-02-07,,,,0.0,,2022-02-03,,,,0.004,,2021-02-04,,,,-0.0085,,2020-09-28,,,,-0.005,,2020-09-28,-0.0055,-0.0045,-0.008,-0.008,,,,,,
2023-02-08,,,,0.0,,2022-02-04,,,,0.004,,2021-02-05,,,,-0.0085,,2020-09-29,,,,-0.005,,2020-09-29,-0.008,-0.006,-0.0095,-0.006,,,,,,
2023-02-09,,,,0.0,,2022-02-07,,,,0.004,,2021-02-08,,,,-0.0045,,2020-09-30,,,,-0.007,,2020-09-30,-0.006,-0.0055,-0.0085,-0.0075,,,,,,
2023-02-10,,,,0.0,,2022-02-08,,,,0.004,,2021-02-09,,,,0.0005,,2020-10-01,,,,-0.007,,2020-10-01,-0.008,-0.008,-0.012,-0.0115,,,,,,
2023-02-13,,,,0.0,,2022-02-09,,,,0.004,,2021-02-10,,,,0.0005,,2020-10-02,,,,-0.007,,2020-10-02,-0.0115,-0.0095,-0.0115,-0.01,,,,,,
2023-02-14,,,,0.0,,2022-02-10,,,,0.004,,2021-02-11,,,,0.0005,,2020-10-05,,,,-0.008,,2020-10-05,-0.0095,-0.0095,-0.0125,-0.0115,,,,,,
2023-02-15,,,,0.0,,2022-02-11,,,,0.004,,2021-02-12,,,,0.0005,,2020-10-06,,,,-0.01,,2020-10-06,-0.0105,-0.0105,-0.0125,-0.012,,,,,,
2023-02-16,,,,0.0,,2022-02-14,,,,0.004,,2021-02-16,,,,0.001,,2020-10-07,,,,-0.01,,2020-10-07,-0.0105,-0.0075,-0.0105,-0.0075,,,,,,
2023-02-17,,,,0.0,,2022-02-15,,,,0.004,,2021-02-17,,,,0.001,,2020-10-08,,,,-0.01,,2020-10-08,-0.005,-0.0025,-0.0055,-0.003,,,,,,
2023-02-21,,,,0.0,,2022-02-16,,,,0.004,,2021-02-18,,,,0.001,,2020-10-09,,,,-0.01,,2020-10-09,-0.0025,0.0005,-0.0035,-0.001,,,,,,
2023-02-22,,,,0.0,,2022-02-17,,,,0.004,,2021-02-19,,,,0.001,,2020-10-12,,,,-0.009,,2020-10-12,-0.0025,-0.0025,-0.0065,-0.006,,,,,,
2023-02-23,,,,0.0,,2022-02-18,,,,0.004,,2021-02-22,,,,0.001,,2020-10-13,,,,-0.009,,2020-10-13,-0.0055,-0.0055,-0.0075,-0.0065,,,,,,
2023-02-24,,,,0.0,,2022-02-22,,,,0.004,,2021-02-23,,,,0.001,,2020-10-14,,,,-0.009,,2020-10-14,-0.008,-0.007,-0.01,-0.009,,,,,,
2023-02-27,,,,0.0,,2022-02-23,,,,0.004,,2021-02-24,,,,0.003,,2020-10-15,,,,-0.009,,2020-10-15,-0.008,-0.0055,-0.008,-0.0045,,,,,,
2023-02-28,,,,0.0,,2022-02-24,,,,0.004,,2021-02-25,,,,0.003,,2020-10-16,,,,-0.0085,,2020-10-16,-0.0035,-0.002,-0.0045,-0.0025,,,,,,
2023-03-01,,,,0.0,,2022-02-25,,,,0.004,,2021-02-26,,,,0.003,,2020-10-19,,,,-0.0085,,2020-10-19,-0.003,,-0.003,-0.0025,,,,,,
2023-03-02,,,,0.0,,2022-02-28,,,,0.004,,2021-03-01,,,,0.003,,2020-10-20,,,,-0.008,,2020-10-20,-0.0015,0.004,-0.0015,0.0035,,,,,,
2023-03-03,,,,0.0,,2022-03-01,,,,0.004,,2021-03-02,,,,0.003,,2020-10-21,,,,-0.008,,2020-10-21,0.004,0.006,0.0035,0.0035,,,,,,
2023-03-06,,,,0.0,,2022-03-02,,,,0.004,,2021-03-03,,,,0.003,,2020-10-22,,,,-0.008,,2020-10-22,0.0045,0.0065,-0.0005,-0.0005,,,,,,
2023-03-07,,,,0.0,,2022-03-03,,,,0.004,,2021-03-04,,,,0.003,,2020-10-23,,,,-0.008,,2020-10-23,-0.0005,0.001,-0.0025,-0.002,,,,,,
2023-03-08,,,,0.0,,2022-03-04,,,,0.0365,,2021-03-05,,,,0.003,,2020-10-26,,,,-0.008,,2020-10-26,-0.0015,-0.0015,-0.0035,-0.003,,,,,,
2023-03-09,,,,0.0,,2022-03-07,,,,0.0365,,2021-03-08,,,,0.003,,2020-10-27,,,,-0.0075,,2020-10-27,-0.005,-0.003,-0.0065,-0.006,,,,,,
2023-03-10,,,,0.0,,2022-03-08,,,,0.0305,,2021-03-09,,,,0.003,,2020-10-28,,,,-0.0075,,2020-10-28,-0.006,-0.0045,-0.006,-0.006,,,,,,
2023-03-13,,,,0.0,,2022-03-09,,,,0.014,,2021-03-10,,,,0.003,,2020-10-29,,,,-0.0075,,2020-10-29,-0.0055,-0.0035,-0.006,-0.006,,,,,,
2023-03-14,,,,0.0,,2022-03-10,,,,0.014,,2021-03-11,,,,0.003,,2020-10-30,,,,-0.0065,,2020-10-30,-0.0055,-0.0055,-0.0065,-0.007,,,,,,
2023-03-15,,,,0.0,,2022-03-11,,,,0.014,,2021-03-12,,,,0.003,,2020-11-02,,,,-0.0065,,2020-11-02,-0.0065,-0.0055,-0.0075,-0.006,,,,,,
2023-03-16,,,,0.0,,2022-03-14,,,,0.0125,,2021-03-15,,,,0.003,,2020-11-03,,,,-0.0065,,2020-11-03,-0.005,-0.001,-0.0055,-0.002,,,,,,
2023-03-17,,,,0.0,,2022-03-15,,,,0.0115,,2021-03-16,,,,0.003,,2020-11-04,,,,-0.0065,,2020-11-04,-0.001,-0.0005,-0.0045,-0.0035,,,,,,
2023-03-20,,,,0.0,,2022-03-16,,,,0.0115,,2021-03-17,,,,0.003,,2020-11-05,,,,-0.0065,,2020-11-05,-0.0055,-0.0035,-0.006,-0.0055,,,,,,
2023-03-21,,,,0.0,,2022-03-17,,,,0.013,,2021-03-18,,,,0.003,,2020-11-06,,,,-0.0065,,2020-11-06,-0.006,-0.0035,-0.008,-0.0075,,,,,,
2023-03-22,,,,0.0,,2022-03-18,,,,0.016,,2021-03-19,,,,0.003,,2020-11-09,,,,-0.0065,,2020-11-09,-0.0065,-0.0035,-0.01,-0.008,,,,,,
2023-03-23,,,,0.0,,2022-03-21,,,,0.016,,2021-03-22,,,,0.003,,2020-11-10,,,,-0.0065,,2020-11-10,-0.0085,-0.008,-0.01,-0.01,,,,,,
2023-03-24,,,,0.0,,2022-03-22,,,,0.016,,2021-03-23,,,,0.003,,2020-11-11,,,,-0.0065,,2020-11-11,-0.0085,-0.0085,-0.01,-0.0095,,,,,,
2023-03-27,,,,0.0,,2022-03-23,,,,0.0275,,2021-03-24,,,,0.003,,2020-11-12,,,,-0.0065,,2020-11-12,-0.0085,-0.0065,-0.0085,-0.008,,,,,,
2023-03-28,,,,0.0,,2022-03-24,,,,0.0275,,2021-03-25,,,,0.003,,2020-11-13,,,,-0.0065,,2020-11-13,-0.008,-0.006,-0.0085,-0.006,,,,,,
2023-03-29,,,,0.001,,2022-03-25,,,,0.015,,2021-03-26,,,,0.003,,2020-11-16,,,,-0.0065,,2020-11-16,-0.006,-0.0035,-0.009,-0.0075,,,,,,
2023-03-30,,,,0.001,,2022-03-28,,,,0.016,,2021-03-29,,,,0.009,,2020-11-17,,,,-0.0065,,2020-11-17,-0.008,-0.008,-0.01,-0.0095,,,,,,
2023-03-31,,,,0.001,,2022-03-29,,,,0.0165,,2021-03-30,,,,0.009,,2020-11-18,,,,-0.005,,2020-11-18,-0.0085,-0.008,-0.0105,-0.009,,,,,,
2023-04-03,,,,0.001,,2022-03-30,,,,0.018,,2021-03-31,,,,0.0105,,2020-11-19,,,,-0.005,,2020-11-19,-0.0095,-0.0085,-0.0105,-0.009,,,,,,
2023-04-04,,,,0.001,,2022-03-31,,,,0.021,,2021-04-01,,,,0.0115,,2020-11-20,,,,-0.0035,,2020-11-20,-0.0085,-0.0015,-0.0095,-0.0035,,,,,,
2023-04-05,,,,0.001,,2022-04-01,,,,0.021,,2021-04-05,,,,0.0115,,2020-11-23,,,,-0.0035,,2020-11-23,-0.004,-0.003,-0.0085,-0.008,,,,,,
2023-04-06,,,,0.001,,2022-04-04,,,,0.021,,2021-04-06,,,,0.0115,,2020-11-24,,,,-0.003,,2020-11-24,-0.007,-0.004,-0.007,-0.0065,,,,,,
2023-04-10,,,,0.001,,2022-04-05,,,,0.03,,2021-04-07,,,,0.0115,,2020-11-25,,,,-0.003,,2020-11-25,-0.0055,-0.0055,-0.0095,-0.0085,,,,,,
2023-04-11,,,,0.001,,2022-04-06,,,,0.03,,2021-04-08,,,,0.0115,,2020-11-27,,,,-0.003,,2020-11-27,-0.0085,-0.0035,-0.0085,-0.005,,,,,,
2023-04-12,,,,0.001,,2022-04-07,,,,0.03,,2021-04-09,,,,0.0115,,2020-11-30,,,,-0.003,,2020-11-30,-0.004,-0.0025,-0.007,-0.0065,,,,,,
2023-04-13,,,,0.001,,2022-04-08,,,,0.03,,2021-04-12,,,,0.0115,,2020-12-01,,,,-0.003,,2020-12-01,-0.0055,-0.003,-0.0085,-0.0075,,,,,,
2023-04-14,,,,0.001,,2022-04-11,,,,0.029,,2021-04-13,,,,0.0115,,2020-12-02,,,,-0.003,,2020-12-02,-0.006,-0.003,-0.0075,-0.004,,,,,,
2023-04-17,,,,0.001,,2022-04-12,,,,0.029,,2021-04-14,,,,0.0115,,2020-12-03,,,,-0.0005,,2020-12-03,-0.0035,-0.0015,-0.0055,-0.005,,,,,,
2023-04-18,,,,0.0015,,2022-04-13,,,,0.029,,2021-04-15,,,,0.018,,2020-12-04,,,,-0.0005,,2020-12-04,-0.005,-0.0035,-0.007,-0.0065,,,,,,
2023-04-19,,,,0.0025,,2022-04-14,,,,0.029,,2021-04-16,,,,0.018,,2020-12-07,,,,0.0005,,2020-12-07,-0.005,-0.005,-0.0095,-0.009,,,,,,
2023-04-20,,,,0.0025,,2022-04-18,,,,0.032,,2021-04-19,,,,0.018,,2020-12-08,,,,0.0005,,2020-12-08,-0.009,-0.0085,-0.01,-0.0095,,,,,,
2023-04-21,,,,0.0025,,2022-04-19,,,,0.032,,2021-04-20,,,,0.018,,2020-12-09,,,,0.0005,,2020-12-09,-0.008,-0.0065,-0.01,-0.0085,,,,,,
2023-04-24,,,,0.0025,,2022-04-20,,,,0.032,,2021-04-21,,,,0.018,,2020-12-10,,,,0.0005,,2020-12-10,-0.0085,-0.005,-0.0085,-0.0065,,,,,,
2023-04-25,,,,0.0025,,2022-04-21,,,,0.031,,2021-04-22,,,,0.018,,2020-12-11,,,,0.0005,,2020-12-11,-0.006,-0.005,-0.0095,-0.0095,,,,,,
2023-04-26,,,,0.0025,,2022-04-22,,,,0.0305,,2021-04-23,,,,0.018,,2020-12-14,,,,0.0005,,2020-12-14,-0.0095,-0.0085,-0.0125,-0.0115,,,,,,
2023-04-27,,,,0.0025,,2022-04-25,,,,0.0305,,2021-04-26,,,,0.018,,2020-12-15,,,,0.0015,,2020-12-15,-0.012,-0.0055,-0.012,-0.0085,,,,,,
2023-04-28,,,,0.0025,,2022-04-26,,,,0.03,,2021-04-27,,,,0.018,,2020-12-16,,,,0.0015,,2020-12-16,-0.0065,-0.0045,-0.0065,-0.0055,,,,,,
2023-05-01,,,,0.0025,,2022-04-27,,,,0.03,,2021-04-28,,,,0.018,,2020-12-17,,,,0.0025,,2020-12-17,-0.0055,-0.0035,-0.006,-0.005,,,,,,
2023-05-02,,,,0.0025,,2022-04-28,,,,0.03,,2021-04-29,,,,0.018,,2020-12-18,,,,0.0025,,2020-12-18,-0.0045,-0.004,-0.008,-0.007,,,,,,
2023-05-03,,,,0.0025,,2022-04-29,,,,0.03,,2021-04-30,,,,0.018,,2020-12-21,,,,0.0025,,2020-12-21,-0.008,-0.007,-0.011,-0.0105,,,,,,
2023-05-04,,,,0.0025,,2022-05-02,,,,0.0235,,2021-05-03,,,,0.018,,2020-12-22,,,,0.001,,2020-12-22,-0.01,-0.0095,-0.012,-0.011,,,,,,
2023-05-05,,,,0.0025,,2022-05-03,,,,0.024,,2021-05-04,,,,0.018,,2020-12-23,,,,0.0015,,2020-12-23,-0.0105,-0.0075,-0.011,-0.0085,,,,,,
2023-05-08,,,,0.0025,,2022-05-04,,,,0.024,,2021-05-05,,,,0.018,,2020-12-24,,,,0.0025,,2020-12-24,-0.007,-0.007,-0.0085,-0.0085,,,,,,
