ZSX24-F25,Open,High,Low,Last,,ZSX23-F24,Open,High,Low,Last,,ZSX22-F23,Open,High,Low,Last,,ZSX21-F22,Open,High,Low,Last,,ZSX20-F21,Open,High,Low,Last,,ZSX19-F20,Open,High,Low,Last,,ZSX18-F19,Open,High,Low,Last,,ZSX17-F18,Open,High,Low,Last,,ZSX16-F17,Open,High,Low,Last,,ZSX15-F16,Open,High,Low,Last,,ZSX14-F15,Open,High,Low,Last
24-Oct-23,-9.25,-8.25,-9.75,-9,,30-Dec-22,1,2,0.25,0.5,,22-Oct-21,-1.25,-0.75,-1.5,-1,,23-Dec-20,2,2.75,1.75,2.25,,31-Oct-19,-4.5,-4,-4.5,-4.25,,8-Nov-18,-9.75,-9.5,-10.5,-9.75,,26-Oct-17,-6,-6,-6,-6,,11-Nov-16,-1,-0.5,-1.5,-1.5,,30-Oct-15,-5.25,-5,-5.25,-5.25,,22-Oct-14,-5,-4.75,-5.5,-5.25,,18-Oct-13,-5,-4.25,-5,-4.75
25-Oct-23,-9.25,-8.5,-9.25,-8.75,,3-Jan-23,0.75,0.75,-2.25,-2,,25-Oct-21,-0.75,,-1.5,-0.5,,24-Dec-20,2,2.5,1.25,1.5,,1-Nov-19,-4,-3.25,-4.25,-3.5,,9-Nov-18,-10,-10,-10.5,-9.75,,27-Oct-17,-6.5,-5.75,-6.5,-6,,14-Nov-16,-1.5,-0.75,-1.75,-1.5,,2-Nov-15,-5,-4.5,-5,-5,,23-Oct-14,-5,-5,-5.75,-5.75,,21-Oct-13,-5,-4.5,-5.25,-4.75
26-Oct-23,-8.75,-8.5,-9.25,-8.75,,4-Jan-23,-1.75,-1.5,-2.5,-2.5,,26-Oct-21,-0.75,-0.5,-2,-1.5,,28-Dec-20,1.5,2.75,0.5,0.75,,4-Nov-19,-3.25,-2.75,-3.5,-3.25,,12-Nov-18,-10,-10,-10.25,-10.25,,30-Oct-17,-5.75,-5.5,-5.75,-5.75,,15-Nov-16,-1,-0.75,-1.25,-1,,3-Nov-15,-5,-4.75,-5.25,-5.25,,24-Oct-14,-5.25,-4.75,-5.5,-5.25,,22-Oct-13,-5.25,-5,-5.75,-5
27-Oct-23,-9.25,-8.5,-9.5,-8.75,,5-Jan-23,-2.25,-1.75,-2.75,-2,,27-Oct-21,-2,-1.5,-2.25,-1.5,,29-Dec-20,1,1.5,0.25,0.75,,5-Nov-19,-2.75,-2.75,-3.5,-3.25,,13-Nov-18,-10.75,-10.25,-10.75,-10.75,,31-Oct-17,-6,-5,-6,-5.5,,16-Nov-16,-0.75,-0.75,-1.25,-1.25,,4-Nov-15,-5,-5,-5,-5.25,,27-Oct-14,-5.25,-4.75,-5.5,-5,,23-Oct-13,-5.25,-5,-5.25,-5
30-Oct-23,-8.75,-8.5,-9.25,-9.25,,6-Jan-23,-2.25,-0.5,-2.5,-0.5,,28-Oct-21,-1.5,-0.5,-2.5,-1.5,,30-Dec-20,0.5,1.25,0.25,0.5,,6-Nov-19,-3.25,-3,-3.75,-3.75,,14-Nov-18,-11,-10.75,-11,-10.75,,1-Nov-17,-5.75,-5.25,-5.75,-5.25,,17-Nov-16,-1,-1,-2.25,-1.75,,5-Nov-15,-5.25,-5.25,-5.5,-5.5,,28-Oct-14,-5,-4.75,-5.5,-5,,24-Oct-13,-5.25,-5.25,-5.25,-5.25
31-Oct-23,-9.25,-8.5,-9.25,-8.5,,9-Jan-23,-0.5,-0.25,-1.25,-1.25,,29-Oct-21,-1.5,-1,-1.75,-1.25,,31-Dec-20,0.25,2,0.25,1.5,,7-Nov-19,-3.75,-3.5,-3.75,-3.75,,15-Nov-18,-10.75,-10.25,-11,-10.5,,2-Nov-17,-5,-4.5,-5.25,-5.25,,18-Nov-16,-1.75,-0.75,-2,-0.75,,6-Nov-15,-5.5,-5.5,-5.75,-5.5,,29-Oct-14,-4.75,-4.25,-5,-4.75,,25-Oct-13,-5.25,-5,-5.5,-5
1-Nov-23,-8.75,-7.75,-8.75,-8.25,,10-Jan-23,-1.5,-1.5,-2.5,-2.5,,1-Nov-21,-1,-0.5,-1.25,-0.75,,4-Jan-21,1,4.75,1,3,,8-Nov-19,-3.5,-2.75,-4,-3.75,,16-Nov-18,-10,-10,-10.25,-10.25,,3-Nov-17,-5.75,-5,-5.75,-5.75,,21-Nov-16,-1,-0.75,-1,-0.75,,9-Nov-15,-5.25,-5.25,-5.5,-5.5,,30-Oct-14,-4.25,-4.25,-5,-5,,28-Oct-13,-5,-4.75,-5.5,-5
2-Nov-23,-8,-7.75,-8.25,-8,,11-Jan-23,-2.5,-2.25,-3,-2.75,,2-Nov-21,-0.75,-0.5,-1.5,-1.25,,5-Jan-21,2.75,5.5,2,3.5,,11-Nov-19,-4,-3.75,-4.5,-4.25,,19-Nov-18,-10,-10,-10.75,-10.5,,6-Nov-17,-6,-5.5,-6,-5.75,,22-Nov-16,-0.75,-0.75,-1.5,-1,,10-Nov-15,-5.5,-5.25,-6,-5.75,,31-Oct-14,-4.75,-4.75,-6,-6,,29-Oct-13,-5.25,-4.75,-5.25,-5
3-Nov-23,-7.75,-6.25,-7.75,-6.75,,12-Jan-23,-2.5,-1,-2.5,-1.5,,3-Nov-21,-1,-1,-1.75,-1.75,,6-Jan-21,4,5,2.25,3,,12-Nov-19,-4.25,-3.75,-4.5,-3.75,,20-Nov-18,-10.75,-10.25,-10.75,-10.5,,7-Nov-17,-6,-6,-6,-5.75,,23-Nov-16,-1,-1,-1.5,-1,,11-Nov-15,-5.75,-5.5,-6,-6,,3-Nov-14,-6,-5.5,-6.25,-6,,30-Oct-13,-4.75,-4.5,-5.25,-5.25
6-Nov-23,-6.5,-6.25,-7,-6.75,,13-Jan-23,-1.5,-1,-2,-1.75,,4-Nov-21,-1.5,-1.25,-2.5,-1.5,,7-Jan-21,3.25,4,2.25,2.5,,13-Nov-19,-3.75,-3.25,-4.25,-3.75,,21-Nov-18,-10.75,-10.5,-10.75,-10.5,,8-Nov-17,-5.75,-5.25,-5.75,-5.5,,25-Nov-16,-1,-0.75,-1.25,-0.75,,12-Nov-15,-5.75,-5.75,-6,-6,,4-Nov-14,-5.75,-5.5,-6,-6,,31-Oct-13,-4.75,-4.75,-5.5,-5.25
7-Nov-23,-6.25,-6.25,-6.75,-6.5,,17-Jan-23,-1.75,-1.5,-2.25,-1.75,,5-Nov-21,-1.5,-1.25,-2,-1.5,,8-Jan-21,2.5,3.75,1.75,3,,14-Nov-19,-3.75,-3.5,-4.25,-3.5,,23-Nov-18,-10.75,-10.25,-10.75,-10.75,,9-Nov-17,-5.25,-5.25,-6,-6,,28-Nov-16,-0.75,-0.75,-1.75,-1,,13-Nov-15,-6,-5.75,-6,-6,,5-Nov-14,-5.75,-5.5,-6,-5.75,,1-Nov-13,-5.25,-5.25,-5.5,-5.5
8-Nov-23,-6.75,-6.25,-7.25,-6.5,,18-Jan-23,-1.5,-1.25,-2.5,-2.5,,8-Nov-21,-1.75,-1.5,-2.25,-1.75,,11-Jan-21,2.5,3.75,2,3.25,,15-Nov-19,-3.5,-3.25,-3.75,-4,,26-Nov-18,-10.75,-10.75,-11.25,-11.25,,10-Nov-17,-5.5,-5.5,-5.75,-6,,29-Nov-16,-1,-0.75,-1.5,-0.75,,16-Nov-15,-5.75,-5.75,-6,-5.75,,6-Nov-14,-5.75,-5.5,-5.75,-5.75,,4-Nov-13,-5.25,-5,-5.75,-5.75
9-Nov-23,-6.5,-6.5,-7,-7,,19-Jan-23,-2.25,-2.25,-4,-4,,9-Nov-21,-2,-1.5,-2.5,-1.5,,12-Jan-21,3,6.75,2.5,5.75,,18-Nov-19,-3.5,-3.25,-4.5,-4,,27-Nov-18,-11.25,-10.75,-11.25,-10.75,,13-Nov-17,-6,-5.5,-6.5,-6.5,,30-Nov-16,-0.75,-0.5,-1,0.75,,17-Nov-15,-5.75,-5.75,-5.75,-5.75,,7-Nov-14,-5.75,-5.5,-5.75,-5.75,,5-Nov-13,-5.5,-5.5,-6,-6
10-Nov-23,-7,-6.5,-7.25,-7,,20-Jan-23,-4,-3.25,-4.25,-4,,10-Nov-21,-1.75,-1.5,-1.75,-1.5,,13-Jan-21,6.5,6.75,4.5,6.25,,19-Nov-19,-3.75,-3,-3.75,-3.25,,28-Nov-18,-10.75,-9.75,-10.75,-10,,14-Nov-17,-6,-6,-6.25,-6.25,,1-Dec-16,-1,-0.75,-1,-0.75,,18-Nov-15,-6,-5.75,-6,-6,,10-Nov-14,-5.5,-5.25,-5.75,-4.25,,6-Nov-13,-6,-5.75,-6.5,-6.25
13-Nov-23,-6.5,-5.5,-6.75,-6.5,,23-Jan-23,-3.75,-3.75,-4.5,-4,,11-Nov-21,-1.5,-1,-1.5,-1.25,,14-Jan-21,6.75,7,4,6,,20-Nov-19,-3,-2.75,-4.5,-4.25,,29-Nov-18,-10.25,-9.75,-10.25,-9.5,,15-Nov-17,-6,-5.75,-6,-6,,2-Dec-16,-0.75,-0.75,-0.75,-0.75,,19-Nov-15,-6,-5.75,-6,-5.75,,11-Nov-14,-5.5,-5.25,-6,-5.75,,7-Nov-13,-6,-5.5,-6.25,-5.75
14-Nov-23,-5.5,-5.25,-6.75,-5.5,,24-Jan-23,-3.75,-3.25,-4,-4,,12-Nov-21,-1,0.5,-1.25,0.25,,15-Jan-21,6.75,6.75,5.25,6,,21-Nov-19,-4.25,-3.5,-4.75,-3.75,,30-Nov-18,-9.75,-9,-9.75,-9.5,,16-Nov-17,-6.25,-6.25,-6.25,-6,,5-Dec-16,-0.75,,-1,,,20-Nov-15,-5.75,-5.75,-5.75,-6,,12-Nov-14,-5.5,-5,-5.75,-5.75,,8-Nov-13,-6,-5.5,-6,-5.5
15-Nov-23,-6,-5.75,-6.5,-6,,25-Jan-23,-3.5,-3.25,-3.75,-3.5,,15-Nov-21,0.25,0.5,-0.5,-0.25,,19-Jan-21,6,6,4.75,5.5,,22-Nov-19,-3.5,-3.25,-4,-4.25,,3-Dec-18,-9.25,-7.75,-10.75,-9.5,,17-Nov-17,-6.25,-5.75,-6.25,-6,,6-Dec-16,,0.5,,,,23-Nov-15,-5.75,-5.75,-6,-5.75,,13-Nov-14,-5.25,-5,-5.75,-5.25,,11-Nov-13,-5.75,-5.75,-6,-6
16-Nov-23,-6,-5,-6,-5.75,,26-Jan-23,-3.25,-2.75,-3.5,-3,,16-Nov-21,-0.25,,-0.5,-0.5,,20-Jan-21,5,7.25,4,6.5,,25-Nov-19,-3.75,-3.75,-5,-4.5,,4-Dec-18,-9.5,-9,-9.75,-9,,20-Nov-17,-6,-6,-6.25,-6,,7-Dec-16,,0.25,-0.25,,,24-Nov-15,-5.75,-5.5,-5.75,-6,,14-Nov-14,-5.25,-5,-5.5,-5.5,,12-Nov-13,-6,-5.5,-6.25,-6
17-Nov-23,-5.5,-5.5,-6.5,-6,,27-Jan-23,-3,-2.75,-3.5,-3.5,,17-Nov-21,-0.5,0.75,-0.5,0.5,,21-Jan-21,6.25,7.5,6,7,,26-Nov-19,-4.75,-4.5,-5,-4.75,,5-Dec-18,-9,-8.75,-9.25,-8.5,,21-Nov-17,-6,-6,-6,-5.5,,8-Dec-16,-0.25,-0.25,-1.75,-1.5,,25-Nov-15,-5.75,-5.25,-5.75,-5.5,,17-Nov-14,-5.5,-5.25,-5.5,-5.5,,13-Nov-13,-5.75,-5.5,-5.75,-5.75
20-Nov-23,-6.5,-5,-6.5,-5,,30-Jan-23,-3.25,-3,-3.5,-3,,18-Nov-21,0.75,1,0.25,0.5,,22-Jan-21,6,6.5,4.75,5.25,,27-Nov-19,-4.75,-4.25,-5,-4.75,,6-Dec-18,-8.25,-8.25,-9.75,-8.75,,22-Nov-17,-5.75,-5.5,-6.25,-6,,9-Dec-16,-1.5,-1,-1.5,-1.25,,27-Nov-15,-5.5,-5.5,-5.75,-5.75,,18-Nov-14,-5.5,-5.25,-5.5,-5.5,,14-Nov-13,-6,-6,-6.5,-6
21-Nov-23,-5,-5,-6,-5.75,,31-Jan-23,-3.25,-3,-3.5,-3.5,,19-Nov-21,1,1,0.25,0.5,,25-Jan-21,5.25,5.75,4.25,5.25,,29-Nov-19,-4.5,-4.5,-5.5,-5.5,,7-Dec-18,-8.75,-8.5,-9,-8.5,,24-Nov-17,-5.75,-5.75,-5.75,-6,,12-Dec-16,-1,-0.75,-1.75,-1,,30-Nov-15,-5.75,-5.5,-5.75,-5.5,,19-Nov-14,-5.5,-5.25,-5.75,-5.75,,15-Nov-13,-6.25,-6,-6.5,-6.5
22-Nov-23,-5.75,-5.5,-6.5,-5.75,,1-Feb-23,-3.25,-3.25,-4,-3.75,,22-Nov-21,0.25,0.75,,0.25,,26-Jan-21,5.5,6.25,5.25,5.75,,2-Dec-19,-5.25,-5,-6.25,-6.25,,10-Dec-18,-8.75,-8.25,-8.75,-8.75,,27-Nov-17,-5.75,-5.5,-6,-5.75,,13-Dec-16,-0.75,-0.5,-1.25,-0.75,,1-Dec-15,-5.5,-5,-5.5,-5,,20-Nov-14,-5.5,-5.25,-5.75,-5.5,,18-Nov-13,-6.25,-5,-6.25,-5.75
24-Nov-23,-6.25,-6,-6.5,-6.5,,2-Feb-23,-3.75,-3.5,-4,-3.75,,23-Nov-21,0.5,0.5,,0.5,,27-Jan-21,6,7.5,5.75,7.25,,3-Dec-19,-6,-6,-6.5,-6.25,,11-Dec-18,-9,-8.5,-9,-8.5,,28-Nov-17,-5.75,-5.5,-6,-5.75,,14-Dec-16,-0.75,-0.5,-1,-0.5,,2-Dec-15,-5,-5,-5.5,-5.25,,21-Nov-14,-5.25,-5,-5.5,-5,,19-Nov-13,-5.75,-5,-5.75,-5
27-Nov-23,-6.5,-6.5,-7.5,-7.25,,3-Feb-23,-4,-3.5,-4,-3.75,,24-Nov-21,0.25,0.5,0.25,0.25,,28-Jan-21,7,9,6.5,7,,4-Dec-19,-6,-5,-6.25,-5.5,,12-Dec-18,-8.75,-7.75,-8.75,-8,,29-Nov-17,-5.5,-5.5,-5.75,-5.75,,15-Dec-16,-0.5,-0.25,-1,-1,,3-Dec-15,-5,-5,-5.5,-5.25,,24-Nov-14,-5,-5,-5.5,-5.5,,20-Nov-13,-4.75,-4.25,-5,-4.25
28-Nov-23,-7,-6.25,-7.25,-6.5,,6-Feb-23,-4,-3.75,-5,-4.75,,26-Nov-21,,0.5,-0.25,,,29-Jan-21,7.25,8.25,7,8.25,,5-Dec-19,-5.25,-4.5,-5.75,-5,,13-Dec-18,-8,-8,-8.75,-8,,30-Nov-17,-5.5,-5.25,-6.25,-6,,16-Dec-16,-1,-0.75,-1.25,-1,,4-Dec-15,-5.5,-5.25,-6,-5.5,,25-Nov-14,-5.25,-5,-5.5,-5,,21-Nov-13,-4.5,-4,-4.5,-4.25
29-Nov-23,-7,-6.75,-7.5,-7,,7-Feb-23,-4.75,-4.25,-4.75,-4.5,,29-Nov-21,0.25,0.5,-1,-0.75,,1-Feb-21,7.75,8.75,7,7,,6-Dec-19,-4.75,-4.25,-4.75,-4.25,,14-Dec-18,-8.25,-8.25,-8.75,-8.75,,1-Dec-17,-5.5,-5.5,-5.5,-5.75,,19-Dec-16,-0.75,-0.5,-1,-0.75,,7-Dec-15,-5.5,-5.25,-5.5,-5.5,,26-Nov-14,-5,-4.75,-5.25,-5.5,,22-Nov-13,-4.25,-3.5,-4.25,-4
30-Nov-23,-7,-6.5,-7.25,-6.5,,8-Feb-23,-4.5,-4.25,-5,-4.25,,30-Nov-21,-0.25,-0.25,-2,-1.25,,2-Feb-21,7.25,7.5,5.5,5.75,,9-Dec-19,-4.5,-3.75,-4.5,-4,,17-Dec-18,-8.25,-8.25,-9,-8.5,,4-Dec-17,-5.5,-5.25,-6,-5.75,,20-Dec-16,-1.25,-0.75,-2,-2,,8-Dec-15,-5.5,-5.25,-5.75,-5.75,,28-Nov-14,-5.25,-5,-5.5,-5.5,,25-Nov-13,-2,-2,-4.75,-4
1-Dec-23,-6.5,-6.5,-7.25,-7.25,,9-Feb-23,-4.5,-4,-4.5,-4.25,,1-Dec-21,-1.25,-0.75,-1.75,-1.5,,3-Feb-21,5.75,7.25,5.25,7.25,,10-Dec-19,-4,-4,-5.5,-4.25,,18-Dec-18,-8.75,-8.5,-8.75,-8.5,,5-Dec-17,-5.5,-4.75,-6,-5.25,,21-Dec-16,-1.5,-1.5,-3,-2.75,,9-Dec-15,-5.5,-5.5,-5.75,-5.5,,1-Dec-14,-5.5,-5.25,-5.75,-5.75,,26-Nov-13,-4.25,-3.75,-4.75,-4.5
4-Dec-23,-7,-7,-7.5,-7.5,,10-Feb-23,-4.5,-4,-4.5,-4.5,,2-Dec-21,-1,-0.25,-1.25,-0.75,,4-Feb-21,7.25,7.25,5.75,6.5,,11-Dec-19,-4.25,-4.25,-5,-5.5,,19-Dec-18,-8.5,-8.5,-8.75,-8.75,,6-Dec-17,-4.75,-4.75,-5.25,-5.25,,22-Dec-16,-2.5,-2.25,-3,-3,,10-Dec-15,-5.75,-5.5,-6,-6.25,,2-Dec-14,-5.75,-5.75,-6,-5.75,,27-Nov-13,-4.25,-4.25,-4.75,-4.5
5-Dec-23,-7.75,-7.5,-8,-7.5,,13-Feb-23,-4,-3.75,-4.25,-4,,3-Dec-21,-0.75,0.5,-0.75,0.25,,5-Feb-21,6.75,7,6,6,,12-Dec-19,-5,-4.5,-5.25,-4.75,,20-Dec-18,-8.5,-8.5,-8.75,-8.75,,7-Dec-17,-5,-5,-5.5,-5.5,,23-Dec-16,-2.75,-2.5,-3,-3,,11-Dec-15,-5.75,-5.5,-6,-6,,3-Dec-14,-5.75,-5.75,-6.25,-6,,29-Nov-13,-4.5,-4.25,-5,-4.5
6-Dec-23,-8,-7.5,-8.75,-8.75,,14-Feb-23,-4,-3.75,-4.25,-3.5,,6-Dec-21,0.5,0.5,-0.25,-0.25,,8-Feb-21,6.25,6.75,5.5,6,,13-Dec-19,-4.5,-3.5,-4.5,-4,,21-Dec-18,-8.5,-8.5,-9.75,-9.5,,8-Dec-17,-5.25,-5.25,-5.5,-5.25,,27-Dec-16,-3,-2,-3.25,-2,,14-Dec-15,-5.75,-5.5,-5.75,-5.75,,4-Dec-14,-6,-6,-6.25,-6.25,,2-Dec-13,-4.5,-4.25,-5,-4.75
7-Dec-23,-8.75,-8.25,-8.75,-8.75,,15-Feb-23,-3.75,-3.75,-4.5,-4.75,,7-Dec-21,,0.25,-0.75,-0.25,,9-Feb-21,5.75,7.25,5.5,7,,16-Dec-19,-4,-2.5,-4,-2.75,,24-Dec-18,-9.25,-9.25,-9.5,-9.25,,11-Dec-17,-5,-5,-5.5,-5.5,,28-Dec-16,-2.5,-2,-3.5,-3.5,,15-Dec-15,-5.75,-5.5,-5.75,-5.75,,5-Dec-14,-6.25,-5.75,-6.25,-6,,3-Dec-13,-5,-4.5,-5,-4.75
8-Dec-23,-8.25,-8,-8.5,-8.5,,16-Feb-23,-4.25,-4,-4.5,-4,,8-Dec-21,,0.25,-0.75,,,10-Feb-21,6.75,7.5,4.25,4.5,,17-Dec-19,-2.5,-1.75,-2.75,-2.5,,26-Dec-18,-9.5,-9.25,-10,-10,,12-Dec-17,-5,-5,-5.5,-5.5,,29-Dec-16,-3.5,-3.5,-4,-3.75,,16-Dec-15,-5.75,-5.25,-6,-5.75,,8-Dec-14,-5.75,-5.75,-6,-6,,4-Dec-13,-4.75,-4.25,-4.75,-4.5
11-Dec-23,-8,-7,-8.5,-7.25,,17-Feb-23,-4,-4,-4.5,-4.25,,9-Dec-21,-0.25,,-0.5,-0.25,,11-Feb-21,4.25,6.25,4,6.25,,18-Dec-19,-2.5,-2.25,-2.75,-2.5,,27-Dec-18,-10,-10,-10.75,-10.75,,13-Dec-17,-5.25,-5.25,-5.5,-5.5,,30-Dec-16,-3.75,-3.75,-4,-3.75,,17-Dec-15,-5.25,-4.5,-5.5,-4.5,,9-Dec-14,-5.75,-5.5,-6,-6,,5-Dec-13,-4.25,-4.25,-4.75,-4.5
12-Dec-23,-7,-7,-7.75,-7.5,,21-Feb-23,-4,-3.75,-4.5,-4.5,,10-Dec-21,,0.25,-0.5,,,12-Feb-21,6.25,6.25,5.5,6.25,,19-Dec-19,-2.5,-2.25,-3.25,-3,,28-Dec-18,-10.5,-10.25,-11,-10.5,,14-Dec-17,-5.75,-5.25,-6,-6,,3-Jan-17,-3.75,-3.5,-4,-4.5,,18-Dec-15,-4.5,-4,-5,-4.5,,10-Dec-14,-5.75,-5.5,-6,-5.75,,6-Dec-13,-4.5,-4.5,-5,-5
13-Dec-23,-8,-7,-8,-7.75,,22-Feb-23,-4.25,-4.25,-5.5,-5.25,,13-Dec-21,0.25,0.25,-0.75,-0.5,,16-Feb-21,6.25,6.25,5.25,5.5,,20-Dec-19,-3,-2.25,-3.25,-2.5,,31-Dec-18,-10.5,-10.5,-10.75,-10.5,,15-Dec-17,-6,-5.75,-6,-5.75,,4-Jan-17,-3.75,-3,-4.25,-3.75,,21-Dec-15,-4.5,-4.25,-5.25,-5.25,,11-Dec-14,-5.5,-5.5,-6,-5.5,,9-Dec-13,-4.75,-4.75,-5,-4.75
14-Dec-23,-7.5,-7,-8,-7.5,,23-Feb-23,-5.25,-4.75,-5.5,-5.25,,14-Dec-21,-0.75,0.5,-0.75,-0.25,,17-Feb-21,6,6.25,5.5,5.75,,23-Dec-19,-2.75,-2.25,-3,-2.25,,2-Jan-19,-10.5,-9.75,-11.25,-11.25,,18-Dec-17,-6,-5.75,-6.5,-6.25,,5-Jan-17,-4,-3.5,-4,-3.5,,22-Dec-15,-5.25,-4.75,-5.5,-5.25,,12-Dec-14,-5.5,-5.5,-6,-5.5,,10-Dec-13,-4.75,-4.5,-5.5,-5
15-Dec-23,-7.5,-6.5,-7.5,-6.75,,24-Feb-23,-5.25,-5,-5.5,-5,,15-Dec-21,,,-0.5,0.25,,18-Feb-21,5.5,6,4.5,5.5,,24-Dec-19,-2.5,-2.25,-3,-2.5,,3-Jan-19,-10.75,-10.5,-10.75,-10.5,,19-Dec-17,-6.25,-6.25,-7,-7,,6-Jan-17,-3.5,-3.5,-4.25,-4.25,,23-Dec-15,-5.5,-4.75,-5.75,-5.5,,15-Dec-14,-5.75,-5.5,-5.75,-5.5,,11-Dec-13,-4.75,-4.75,-5,-5
18-Dec-23,-6.5,-6.5,-7.25,-7,,27-Feb-23,-5.5,-5.5,-6.5,-6.25,,16-Dec-21,,0.5,-0.25,,,19-Feb-21,5,6,4.75,5.75,,26-Dec-19,-2.5,-2.5,-3,-3,,4-Jan-19,-10.75,-10.25,-11,-11,,20-Dec-17,-7,-6.5,-7,-6.75,,9-Jan-17,-4.25,-4,-4.25,-4.25,,24-Dec-15,-5.5,-5.25,-5.75,-5.75,,16-Dec-14,-5.5,-5.5,-5.75,-5.75,,12-Dec-13,-4.75,-4.75,-5,-5
19-Dec-23,-6.75,-6.75,-7.25,-7.25,,28-Feb-23,-6,-6,-6.75,-6.5,,17-Dec-21,,1,,0.5,,22-Feb-21,6,6.5,5.5,5.75,,27-Dec-19,-3,-2.5,-3.5,-3.25,,7-Jan-19,-10.75,-10.25,-10.75,-10.5,,21-Dec-17,-7,-6.75,-7,-7,,10-Jan-17,-4.25,-4,-4.25,-4.5,,28-Dec-15,-5.75,-5.25,-5.75,-5.75,,17-Dec-14,-5.75,-5.5,-6,-5.75,,13-Dec-13,-4.75,-4.75,-5,-5
20-Dec-23,-7,-6.75,-8,-8,,1-Mar-23,-6.5,-5.75,-6.75,-5.75,,20-Dec-21,1,1,0.25,0.5,,23-Feb-21,6,6.5,5.75,5.75,,30-Dec-19,-3.25,-2.5,-3.25,-2.75,,8-Jan-19,-10.5,-10.5,-11,-10.75,,22-Dec-17,-7,-7,-7.5,-7.25,,11-Jan-17,-4,-4,-4.5,-4.25,,29-Dec-15,-5.75,-5.5,-6,-5.75,,18-Dec-14,-5.75,-5.25,-5.75,-5.5,,16-Dec-13,-5,-4.75,-5,-5
21-Dec-23,-7.75,-7.5,-8,-7.75,,2-Mar-23,-5.75,-5,-6,-5.25,,21-Dec-21,0.75,2,0.25,1.25,,24-Feb-21,5.75,7.5,5.5,7.5,,31-Dec-19,-2.5,-2.25,-2.75,-2.5,,9-Jan-19,-10.75,-10.75,-11,-11,,26-Dec-17,-7.5,-7,-7.5,-7,,12-Jan-17,-4,-2.5,-4.25,-3.25,,30-Dec-15,-5.75,-5.5,-6,-5.5,,19-Dec-14,-5.25,-5.25,-5.5,-5.75,,17-Dec-13,-4.75,-4.75,-5,-4.75
22-Dec-23,-7.75,-7.5,-8.5,-8.5,,3-Mar-23,-5,-4.25,-5.25,-4.5,,22-Dec-21,1,2.5,1,2,,25-Feb-21,7.75,8.75,5.5,5.75,,2-Jan-20,-2.25,-2.25,-3,-2.75,,10-Jan-19,-10.75,-10.75,-11.25,-11,,27-Dec-17,-7.5,-7.25,-7.5,-7.25,,13-Jan-17,-2.75,-1.75,-3,-2.5,,31-Dec-15,-5.5,-5.5,-6,-5.75,,22-Dec-14,-5.5,-5,-5.5,-5.25,,18-Dec-13,-5,-4.5,-5,-4.75
26-Dec-23,-8.5,-7.5,-8.5,-7.5,,6-Mar-23,-4.25,-4,-4.75,-4,,23-Dec-21,2.5,2.75,1.5,2,,26-Feb-21,5.75,5.75,4.5,5.25,,3-Jan-20,-2.75,-2.5,-4.75,-4.5,,11-Jan-19,-11.25,-11,-11.75,-11.5,,28-Dec-17,-7.5,-7.25,-7.5,-7.25,,17-Jan-17,-2.25,-1.5,-2.75,-2.25,,4-Jan-16,-5.75,-5.5,-5.75,-5.75,,23-Dec-14,-5,-5,-5.5,-5.5,,19-Dec-13,-5,-4.25,-5,-4.75
27-Dec-23,-8.25,-6.75,-8.25,-7,,7-Mar-23,-4.25,-4,-5,-4.75,,27-Dec-21,2.5,2.75,2,2.75,,1-Mar-21,5.25,5.5,2.25,3,,6-Jan-20,-4,-3.75,-4.75,-4.5,,14-Jan-19,-11.75,-11.5,-11.75,-11.75,,29-Dec-17,-7.25,-7,-7.5,-7.25,,18-Jan-17,-2.5,-2,-3.25,-2.5,,5-Jan-16,-5.5,-5.5,-5.75,-5.5,,24-Dec-14,-5.5,-4.75,-5.5,-5,,20-Dec-13,-4.5,-4.25,-4.75,-4.75
28-Dec-23,-7,-6.5,-7.25,-6.75,,8-Mar-23,-4.5,-3.5,-4.75,-4.25,,28-Dec-21,2.75,3,1.25,2,,2-Mar-21,2.5,4.75,2.25,3.5,,7-Jan-20,-4.25,-4.25,-4.75,-5,,15-Jan-19,-11.5,-11.5,-11.75,-11.75,,2-Jan-18,-7,-6.75,-7.5,-7.25,,19-Jan-17,-2.75,-1.75,-2.75,-2,,6-Jan-16,-5.5,-5.5,-6,-5.75,,26-Dec-14,-4.75,-4.75,-5.25,-5,,23-Dec-13,-4.5,-4.25,-4.75,-4.75
29-Dec-23,-7,-6.75,-7.25,-7,,9-Mar-23,-4,-3.5,-4.5,-4,,29-Dec-21,1.75,2,1,1,,3-Mar-21,4,4.25,3,3,,8-Jan-20,-4.75,-4,-4.75,-4.75,,16-Jan-19,-11.75,-11.5,-11.75,-11.75,,3-Jan-18,-7.5,-7.25,-7.75,-7.75,,20-Jan-17,-2.25,-2.25,-2.75,-2.5,,7-Jan-16,-5.75,-5.25,-6,-5.75,,29-Dec-14,-4.75,-4.5,-5,-4.75,,24-Dec-13,-4.75,-4.25,-4.75,-4.75
