"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-11-08,0.469999999999999,"2022-11-08","0.510000000000005","2021-11-08","0.18","2020-11-08","0.146666666666668","2019-11-08","0.219999999999999","2018-11-08","-0.0700000000000003","2017-11-08","0.260000000000005","2016-11-08","-0.0399999999999991","2015-11-08","0.140000000000001","2014-11-08","0.149999999999999","2013-11-08","0.350000000000001","2012-11-08","0","2011-11-08","0","2010-11-08","0.100000000000001","2009-11-08","0","2008-11-08","-0.149999999999999","2007-11-08",NA,"2006-11-08",NA,"2005-11-08",NA,"2004-11-08",NA
2023-11-09,0.460000000000001,"2022-11-09","0.469999999999999","2021-11-09","0.189999999999998","2020-11-09","0.160000000000004","2019-11-09","0.223333333333332","2018-11-09","-0.0899999999999999","2017-11-09","0.299999999999997","2016-11-09","-0.0300000000000011","2015-11-09","0.140000000000001","2014-11-09","0.149999999999999","2013-11-09","0.349999999999999","2012-11-09","-0.200000000000003","2011-11-09","0","2010-11-09","0.199999999999996","2009-11-09","0","2008-11-09","-0.149999999999999","2007-11-09",NA,"2006-11-09",NA,"2005-11-09",NA,"2004-11-09",NA
2023-11-10,0.460000000000001,"2022-11-10","0.490000000000002","2021-11-10","0.18","2020-11-10","0.170000000000002","2019-11-10","0.226666666666664","2018-11-10","-0.0766666666666656","2017-11-10","0.280000000000001","2016-11-10","0.0300000000000011","2015-11-10","0.150000000000002","2014-11-10","0.149999999999999","2013-11-10","0.349999999999997","2012-11-10","-0.200000000000003","2011-11-10","0","2010-11-10","0.0499999999999972","2009-11-10","0","2008-11-10","-0.149999999999999","2007-11-10",NA,"2006-11-10",NA,"2005-11-10",NA,"2004-11-10",NA
2023-11-11,0.45,"2022-11-11","0.560000000000002","2021-11-11","0.18","2020-11-11","0.18","2019-11-11","0.229999999999997","2018-11-11","-0.0633333333333314","2017-11-11","0.26","2016-11-11","0.019999999999996","2015-11-11","0.140000000000001","2014-11-11","0.149999999999999","2013-11-11","0.349999999999994","2012-11-11","-0.200000000000003","2011-11-11","0","2010-11-11","0.274999999999999","2009-11-11","0","2008-11-11","-0.149999999999999","2007-11-11",NA,"2006-11-11",NA,"2005-11-11",NA,"2004-11-11",NA
2023-11-12,0.44,"2022-11-12","0.580000000000001","2021-11-12","0.149999999999999","2020-11-12","0.410000000000004","2019-11-12","0.229999999999997","2018-11-12","-0.0499999999999972","2017-11-12","0.24","2016-11-12","0.0166666666666633","2015-11-12","0.149999999999999","2014-11-12","0.0799999999999983","2013-11-12","0.350000000000001","2012-11-12","-0.200000000000003","2011-11-12","0","2010-11-12","0.274999999999999","2009-11-12","0","2008-11-12","-0.150000000000006","2007-11-12",NA,"2006-11-12",NA,"2005-11-12",NA,"2004-11-12",NA
2023-11-13,0.43,"2022-11-13","0.599999999999999","2021-11-13","0.173333333333332","2020-11-13","0.350000000000001","2019-11-13","0.219999999999999","2018-11-13","-0.0499999999999972","2017-11-13","0.219999999999999","2016-11-13","0.0133333333333307","2015-11-13","0.109999999999999","2014-11-13","0.0799999999999983","2013-11-13","0.259999999999998","2012-11-13","-0.199999999999996","2011-11-13","0","2010-11-13","0.274999999999999","2009-11-13","0","2008-11-13","-0.149999999999999","2007-11-13",NA,"2006-11-13",NA,"2005-11-13",NA,"2004-11-13",NA
2023-11-14,0.420000000000002,"2022-11-14","0.619999999999997","2021-11-14","0.196666666666665","2020-11-14","0.350000000000001","2019-11-14","0.210000000000001","2018-11-14","-0.0399999999999991","2017-11-14","0.240000000000002","2016-11-14","0.00999999999999801","2015-11-14","0.123333333333334","2014-11-14","0.100000000000001","2013-11-14","0.25","2012-11-14","-0.200000000000003","2011-11-14","0","2010-11-14","0.274999999999999","2009-11-14","0","2008-11-14","-0.149999999999999","2007-11-14",NA,"2006-11-14",NA,"2005-11-14",NA,"2004-11-14",NA
2023-11-15,0.420000000000002,"2022-11-15","0.650000000000006","2021-11-15","0.219999999999999","2020-11-15","0.350000000000001","2019-11-15","0.219999999999999","2018-11-15","-0.0399999999999991","2017-11-15","0.259999999999998","2016-11-15","0.0700000000000003","2015-11-15","0.136666666666668","2014-11-15","0.100000000000001","2013-11-15","-0.0999999999999943","2012-11-15","-0.200000000000003","2011-11-15","0","2010-11-15","0.274999999999999","2009-11-15","0","2008-11-15","-0.149999999999999","2007-11-15",NA,"2006-11-15",NA,"2005-11-15",NA,"2004-11-15",NA
2023-11-16,0.449999999999996,"2022-11-16","0.740000000000002","2021-11-16","0.210000000000001","2020-11-16","0.350000000000001","2019-11-16","0.210000000000001","2018-11-16","-0.0700000000000003","2017-11-16","0.270000000000003","2016-11-16","0.0600000000000023","2015-11-16","0.150000000000002","2014-11-16","0.100000000000001","2013-11-16","-0.113333333333327","2012-11-16","-0.199999999999996","2011-11-16","0","2010-11-16","0.5","2009-11-16","0","2008-11-16","-0.149999999999999","2007-11-16",NA,"2006-11-16",NA,"2005-11-16",NA,"2004-11-16",NA
2023-11-17,0.450000000000003,"2022-11-17","0.690000000000005","2021-11-17","0.18","2020-11-17","0.409999999999997","2019-11-17","0.200000000000003","2018-11-17","-0.0666666666666664","2017-11-17","0.289999999999999","2016-11-17","0.0500000000000043","2015-11-17","0.140000000000001","2014-11-17","0.100000000000001","2013-11-17","-0.12666666666666","2012-11-17","-0.199999999999996","2011-11-17","0","2010-11-17","0.5","2009-11-17","0","2008-11-17","-0.149999999999999","2007-11-17",NA,"2006-11-17",NA,"2005-11-17",NA,"2004-11-17",NA
2023-11-18,0.450000000000003,"2022-11-18","0.689999999999998","2021-11-18","0.170000000000002","2020-11-18","0.409999999999997","2019-11-18","0.190000000000005","2018-11-18","-0.0633333333333326","2017-11-18","0.286666666666666","2016-11-18","0.0500000000000043","2015-11-18","0.16","2014-11-18","0.100000000000001","2013-11-18","-0.139999999999993","2012-11-18","-0.199999999999996","2011-11-18","0","2010-11-18","0.5","2009-11-18","0","2008-11-18","-0.150000000000006","2007-11-18",NA,"2006-11-18",NA,"2005-11-18",NA,"2004-11-18",NA
2023-11-19,0.450000000000003,"2022-11-19","0.69","2021-11-19","0.190000000000005","2020-11-19","0.409999999999997","2019-11-19","0.210000000000001","2018-11-19","-0.0599999999999987","2017-11-19","0.283333333333334","2016-11-19","0.0500000000000043","2015-11-19","0.0899999999999999","2014-11-19","0.100000000000001","2013-11-19","-0.0499999999999972","2012-11-19","-0.199999999999996","2011-11-19","0","2010-11-19","0.5","2009-11-19","0","2008-11-19","-0.150000000000002","2007-11-19",NA,"2006-11-19",NA,"2005-11-19",NA,"2004-11-19",NA
2023-11-20,0.450000000000003,"2022-11-20","0.690000000000003","2021-11-20","0.190000000000005","2020-11-20","0.230000000000004","2019-11-20","0.210000000000001","2018-11-20","-0.0399999999999991","2017-11-20","0.280000000000001","2016-11-20","0.0500000000000043","2015-11-20","0.16","2014-11-20","0.100000000000001","2013-11-20","-0.00999999999999801","2012-11-20","-0.200000000000003","2011-11-20","0","2010-11-20","0.5","2009-11-20","0","2008-11-20","-0.149999999999999","2007-11-20",NA,"2006-11-20",NA,"2005-11-20",NA,"2004-11-20",NA
2023-11-21,0.409999999999997,"2022-11-21","0.690000000000005","2021-11-21","0.190000000000005","2020-11-21","0.240000000000002","2019-11-21","0.210000000000001","2018-11-21","-0.0399999999999991","2017-11-21","0.270000000000003","2016-11-21","0.0500000000000043","2015-11-21","0.156666666666666","2014-11-21","0.100000000000001","2013-11-21","0.0600000000000023","2012-11-21","-0.199999999999996","2011-11-21","0","2010-11-21","0.5","2009-11-21","0","2008-11-21","-0.130000000000003","2007-11-21",NA,"2006-11-21",NA,"2005-11-21",NA,"2004-11-21",NA
2023-11-22,0.459999999999994,"2022-11-22","0.730000000000004","2021-11-22","0.190000000000005","2020-11-22","0.25","2019-11-22","0.230000000000004","2018-11-22","-0.0399999999999991","2017-11-22","0.289999999999999","2016-11-22","0.0499999999999972","2015-11-22","0.153333333333332","2014-11-22","0.100000000000001","2013-11-22","0.0700000000000003","2012-11-22","-0.200000000000003","2011-11-22","0","2010-11-22","0.5","2009-11-22","0","2008-11-22","-0.136666666666668","2007-11-22",NA,"2006-11-22",NA,"2005-11-22",NA,"2004-11-22",NA
2023-11-23,0.449999999999996,"2022-11-23","0.689999999999998","2021-11-23","0.18","2020-11-23","0.259999999999998","2019-11-23","0.226666666666671","2018-11-23","-0.0399999999999991","2017-11-23","0.210000000000001","2016-11-23","0.0500000000000043","2015-11-23","0.149999999999999","2014-11-23","0.100000000000001","2013-11-23","0.0399999999999991","2012-11-23","-0.200000000000003","2011-11-23","0","2010-11-23","0.5","2009-11-23","0","2008-11-23","-0.143333333333333","2007-11-23",NA,"2006-11-23",NA,"2005-11-23",NA,"2004-11-23",NA
2023-11-24,0.439999999999998,"2022-11-24","0.669999999999995","2021-11-24","0.189999999999998","2020-11-24","0.260000000000005","2019-11-24","0.223333333333339","2018-11-24","-0.0399999999999991","2017-11-24","0.210000000000001","2016-11-24","0.0500000000000043","2015-11-24","0.16","2014-11-24","0.100000000000001","2013-11-24","0.00999999999999801","2012-11-24","-0.200000000000003","2011-11-24","0","2010-11-24","0.299999999999997","2009-11-24","0","2008-11-24","-0.149999999999999","2007-11-24",NA,"2006-11-24",NA,"2005-11-24",NA,"2004-11-24",NA
2023-11-25,0.443333333333333,"2022-11-25","0.669999999999995","2021-11-25","0.189999999999998","2020-11-25","0.270000000000003","2019-11-25","0.220000000000006","2018-11-25","-0.0399999999999991","2017-11-25","0.206666666666668","2016-11-25","0.0500000000000043","2015-11-25","0.16","2014-11-25","0.0999999999999943","2013-11-25","-0.0200000000000031","2012-11-25","-0.200000000000003","2011-11-25","0","2010-11-25","0.299999999999997","2009-11-25","0","2008-11-25","-0.120000000000005","2007-11-25",NA,"2006-11-25",NA,"2005-11-25",NA,"2004-11-25",NA
2023-11-26,0.446666666666668,"2022-11-26","0.699999999999996","2021-11-26","0.189999999999998","2020-11-26","0.290000000000003","2019-11-26","0.209999999999994","2018-11-26","-0.0399999999999991","2017-11-26","0.203333333333336","2016-11-26","0.0500000000000043","2015-11-26","0.0500000000000007","2014-11-26","0.100000000000001","2013-11-26","0.0399999999999991","2012-11-26","-0.200000000000003","2011-11-26","0","2010-11-26","0.299999999999997","2009-11-26","0","2008-11-26","-0.120000000000005","2007-11-26",NA,"2006-11-26",NA,"2005-11-26",NA,"2004-11-26",NA
2023-11-27,0.450000000000003,"2022-11-27","0.729999999999997","2021-11-27","0.189999999999998","2020-11-27","0.310000000000002","2019-11-27","0.219999999999999","2018-11-27","-0.0500000000000007","2017-11-27","0.200000000000003","2016-11-27","0.0500000000000043","2015-11-27","0.0500000000000007","2014-11-27","0.119999999999997","2013-11-27","0.0399999999999991","2012-11-27","-0.200000000000003","2011-11-27","0","2010-11-27","0.3","2009-11-27","0","2008-11-27","-0.119999999999997","2007-11-27",NA,"2006-11-27",NA,"2005-11-27",NA,"2004-11-27",NA
2023-11-28,0.530000000000001,"2022-11-28","0.759999999999998","2021-11-28","0.189999999999998","2020-11-28","0.30666666666667","2019-11-28","0.23","2018-11-28","-0.0399999999999991","2017-11-28","0.169999999999995","2016-11-28","0.0500000000000043","2015-11-28","0.0800000000000007","2014-11-28","0.119999999999997","2013-11-28","0.0300000000000011","2012-11-28","-0.200000000000003","2011-11-28","0","2010-11-28","0.300000000000002","2009-11-28","0","2008-11-28","-0.119999999999997","2007-11-28",NA,"2006-11-28","0.149999999999999","2005-11-28",NA,"2004-11-28",NA
2023-11-29,0.5,"2022-11-29","0.770000000000003","2021-11-29","0.189999999999998","2020-11-29","0.303333333333337","2019-11-29","0.240000000000002","2018-11-29","-0.0399999999999991","2017-11-29","0.219999999999999","2016-11-29","0.0499999999999972","2015-11-29","0.110000000000001","2014-11-29","0.119999999999997","2013-11-29","0.0300000000000011","2012-11-29","-0.200000000000003","2011-11-29","0","2010-11-29","0.300000000000004","2009-11-29","0","2008-11-29","-0.129999999999998","2007-11-29",NA,"2006-11-29","0","2005-11-29",NA,"2004-11-29",NA
2023-11-30,0.490000000000002,"2022-11-30","0.43","2021-11-30","0.219999999999999","2020-11-30","0.300000000000004","2019-11-30","0.25","2018-11-30","-0.0399999999999991","2017-11-30","0.189999999999998","2016-11-30","0.0499999999999972","2015-11-30","0.140000000000001","2014-11-30","0.119999999999997","2013-11-30","0.0533333333333346","2012-11-30","-0.200000000000003","2011-11-30","0","2010-11-30","0.300000000000004","2009-11-30","0","2008-11-30","-0.139999999999998","2007-11-30",NA,"2006-11-30","0","2005-11-30",NA,"2004-11-30",NA
2023-12-01,0.5,"2022-12-01","0.479999999999997","2021-12-01","0.159999999999997","2020-12-01","0.300000000000004","2019-12-01","0.259999999999998","2018-12-01","-0.0466666666666657","2017-12-01","0.189999999999998","2016-12-01","0.0500000000000007","2015-12-01","0.169999999999998","2014-12-01","0.119999999999997","2013-12-01","0.076666666666668","2012-12-01","-0.200000000000003","2011-12-01","0","2010-12-01","0.300000000000004","2009-12-01","0","2008-12-01","-0.149999999999999","2007-12-01",NA,"2006-12-01","0","2005-12-01",NA,"2004-12-01",NA
2023-12-02,0.486666666666665,"2022-12-02","0.489999999999995","2021-12-02","0.18","2020-12-02","0.310000000000002","2019-12-02","0.269999999999996","2018-12-02","-0.0533333333333322","2017-12-02","0.193333333333333","2016-12-02","0.0500000000000007","2015-12-02","0.0300000000000011","2014-12-02","0.119999999999997","2013-12-02","0.100000000000001","2012-12-02","-0.200000000000003","2011-12-02","0","2010-12-02","0.300000000000004","2009-12-02","0","2008-12-02","-0.149999999999999","2007-12-02",NA,"2006-12-02","0","2005-12-02",NA,"2004-12-02",NA
2023-12-03,0.473333333333329,"2022-12-03","0.456666666666663","2021-12-03","0.219999999999999","2020-12-03","0.32","2019-12-03","0.239999999999995","2018-12-03","-0.0599999999999987","2017-12-03","0.196666666666668","2016-12-03","0.0500000000000007","2015-12-03","0.0300000000000011","2014-12-03","0.119999999999997","2013-12-03","0.160000000000004","2012-12-03","-0.200000000000003","2011-12-03","0","2010-12-03","0.300000000000004","2009-12-03","0","2008-12-03","-0.100000000000001","2007-12-03",NA,"2006-12-03","0","2005-12-03",NA,"2004-12-03",NA
2023-12-04,0.459999999999994,"2022-12-04","0.423333333333332","2021-12-04","0.223333333333332","2020-12-04","0.379999999999995","2019-12-04","0.230000000000004","2018-12-04","-0.0599999999999987","2017-12-04","0.200000000000003","2016-12-04","0.0500000000000007","2015-12-04","0.129999999999995","2014-12-04","0.119999999999997","2013-12-04","0.140000000000001","2012-12-04","-0.199999999999996","2011-12-04","0","2010-12-04","0.300000000000004","2009-12-04","0","2008-12-04","-0.100000000000001","2007-12-04",NA,"2006-12-04","0","2005-12-04",NA,"2004-12-04",NA
2023-12-05,0.509999999999998,"2022-12-05","0.390000000000001","2021-12-05","0.226666666666664","2020-12-05","0.426666666666662","2019-12-05","0.25","2018-12-05","-0.0600000000000023","2017-12-05","0.290000000000006","2016-12-05","0.0500000000000007","2015-12-05","0.119999999999997","2014-12-05","0.119999999999997","2013-12-05","0.109999999999999","2012-12-05","-0.199999999999996","2011-12-05","0","2010-12-05","0.300000000000004","2009-12-05","0","2008-12-05","-0.0999999999999979","2007-12-05",NA,"2006-12-05","0","2005-12-05",NA,"2004-12-05",NA
2023-12-06,0.519999999999996,"2022-12-06","0.390000000000001","2021-12-06","0.229999999999997","2020-12-06","0.473333333333329","2019-12-06","0.260000000000005","2018-12-06","-0.0500000000000007","2017-12-06","0.329999999999998","2016-12-06","0.0500000000000043","2015-12-06","0.109999999999999","2014-12-06","0.12","2013-12-06","0.119999999999997","2012-12-06","-0.200000000000003","2011-12-06","0","2010-12-06","0.300000000000004","2009-12-06","0","2008-12-06","-0.0999999999999967","2007-12-06",NA,"2006-12-06","0","2005-12-06",NA,"2004-12-06",NA
2023-12-07,0.469999999999999,"2022-12-07","0.359999999999999","2021-12-07","0.169999999999995","2020-12-07","0.519999999999996","2019-12-07","0.25666666666667","2018-12-07","-0.0600000000000023","2017-12-07","0.310000000000002","2016-12-07","0.0500000000000043","2015-12-07","0.100000000000001","2014-12-07","0.120000000000002","2013-12-07","0.116666666666665","2012-12-07","-0.200000000000003","2011-12-07","0","2010-12-07","0.399999999999999","2009-12-07","0","2008-12-07","-0.0999999999999955","2007-12-07",NA,"2006-12-07","0","2005-12-07",NA,"2004-12-07",NA
2023-12-08,0.469999999999999,"2022-12-08","0.349999999999994","2021-12-08","0.170000000000002","2020-12-08","0.409999999999997","2019-12-08","0.253333333333335","2018-12-08","-0.0566666666666684","2017-12-08","0.330000000000005","2016-12-08","0.0500000000000043","2015-12-08","0.0999999999999943","2014-12-08","0.120000000000005","2013-12-08","0.113333333333332","2012-12-08","-0.2","2011-12-08","0","2010-12-08","0.400000000000006","2009-12-08","0","2008-12-08","-0.0999999999999943","2007-12-08",NA,"2006-12-08","0","2005-12-08",NA,"2004-12-08",NA
2023-12-09,0.469999999999999,"2022-12-09","0.149999999999999","2021-12-09","0.229999999999997","2020-12-09","0.409999999999997","2019-12-09","0.25","2018-12-09","-0.0533333333333346","2017-12-09","0.283333333333336","2016-12-09","0.0500000000000043","2015-12-09","0.109999999999999","2014-12-09","0.119999999999997","2013-12-09","0.109999999999999","2012-12-09","-0.199999999999998","2011-12-09","0","2010-12-09","0.399999999999999","2009-12-09","0","2008-12-09","-0.0999999999999943","2007-12-09",NA,"2006-12-09","0","2005-12-09",NA,"2004-12-09",NA
2023-12-10,0.469999999999999,"2022-12-10","0.206666666666666","2021-12-10","0.189999999999998","2020-12-10","0.409999999999997","2019-12-10","0.260000000000005","2018-12-10","-0.0500000000000007","2017-12-10","0.236666666666667","2016-12-10","0.0500000000000043","2015-12-10","0.120000000000005","2014-12-10","0.269999999999996","2013-12-10","0.0399999999999991","2012-12-10","-0.199999999999996","2011-12-10","0","2010-12-10","0.400000000000006","2009-12-10","0","2008-12-10","-0.0999999999999943","2007-12-10",NA,"2006-12-10","0","2005-12-10",NA,"2004-12-10",NA
2023-12-11,0.469999999999999,"2022-12-11","0.263333333333333","2021-12-11","0.169999999999999","2020-12-11","0.299999999999997","2019-12-11","0.25","2018-12-11","-0.0700000000000003","2017-12-11","0.189999999999998","2016-12-11","0.0500000000000043","2015-12-11","0.119999999999997","2014-12-11","0.190000000000005","2013-12-11","0","2012-12-11","-0.199999999999996","2011-12-11","0","2010-12-11","0.400000000000003","2009-12-11","0","2008-12-11","-0.100000000000001","2007-12-11",NA,"2006-12-11","0","2005-12-11",NA,"2004-12-11",NA
