"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-01-14,0.16,"2023-01-14","0.351428571428573","2022-01-14","0.0900000000000034","2021-01-14","0","2020-01-14","0","2019-01-14","0","2018-01-14","-0.350000000000001","2017-01-14","0","2016-01-14","0","2015-01-14","0","2014-01-14","-0.189999999999998","2013-01-14","0","2012-01-14","0","2011-01-14","0","2010-01-14","0","2009-01-14","0","2008-01-14",NA,"2007-01-14",NA,"2006-01-14",NA,"2005-01-14",NA
2024-01-15,0.159999999999998,"2023-01-15","0.335714285714286","2022-01-15","0.0925000000000029","2021-01-15","0","2020-01-15","0","2019-01-15","-0.140000000000001","2018-01-15","-0.350000000000001","2017-01-15","0","2016-01-15","0","2015-01-15","0","2014-01-15","-0.189999999999998","2013-01-15","0","2012-01-15","0","2011-01-15","0","2010-01-15","0","2009-01-15","0","2008-01-15",NA,"2007-01-15",NA,"2006-01-15",NA,"2005-01-15",NA
2024-01-16,0.159999999999997,"2023-01-16","0.32","2022-01-16","0.0950000000000024","2021-01-16","0","2020-01-16","0","2019-01-16","-0.140000000000001","2018-01-16","-0.350000000000001","2017-01-16","0","2016-01-16","0","2015-01-16","-0.130000000000003","2014-01-16","-0.219999999999999","2013-01-16","0","2012-01-16","0","2011-01-16","0","2010-01-16","0","2009-01-16","0","2008-01-16",NA,"2007-01-16",NA,"2006-01-16",NA,"2005-01-16",NA
2024-01-17,0.169999999999995,"2023-01-17","0.320285714285715","2022-01-17","0.0975000000000019","2021-01-17","0","2020-01-17","0","2019-01-17","-0.140000000000001","2018-01-17","-0.350000000000001","2017-01-17","0","2016-01-17","0","2015-01-17","-0.133333333333335","2014-01-17","-0.230000000000004","2013-01-17","0","2012-01-17","0","2011-01-17","0","2010-01-17","0","2009-01-17","0","2008-01-17",NA,"2007-01-17",NA,"2006-01-17",NA,"2005-01-17",NA
2024-01-18,0.18,"2023-01-18","0.320571428571429","2022-01-18","0.100000000000001","2021-01-18","0","2020-01-18","0","2019-01-18","-0.139999999999997","2018-01-18","-0.350000000000001","2017-01-18","0","2016-01-18","0","2015-01-18","-0.136666666666668","2014-01-18","-0.223333333333336","2013-01-18","0","2012-01-18","0","2011-01-18","0","2010-01-18","0","2009-01-18","0","2008-01-18",NA,"2007-01-18",NA,"2006-01-18",NA,"2005-01-18",NA
2024-01-19,0.170000000000002,"2023-01-19","0.320857142857143","2022-01-19","0.110000000000007","2021-01-19","0","2020-01-19","0","2019-01-19","-0.139999999999998","2018-01-19","-0.32","2017-01-19","0","2016-01-19","0","2015-01-19","-0.140000000000001","2014-01-19","-0.216666666666669","2013-01-19","0","2012-01-19","0","2011-01-19","0","2010-01-19","0","2009-01-19","0","2008-01-19",NA,"2007-01-19",NA,"2006-01-19",NA,"2005-01-19",NA
2024-01-20,0.170000000000002,"2023-01-20","0.321142857142857","2022-01-20","0.140000000000001","2021-01-20","0","2020-01-20","0","2019-01-20","-0.139999999999999","2018-01-20","-0.31","2017-01-20","0","2016-01-20","0","2015-01-20","-0.140000000000001","2014-01-20","-0.210000000000001","2013-01-20","0","2012-01-20","0","2011-01-20","0","2010-01-20","0","2009-01-20","0","2008-01-20",NA,"2007-01-20",NA,"2006-01-20",NA,"2005-01-20",NA
2024-01-21,0.170000000000002,"2023-01-21","0.321428571428571","2022-01-21","0.0700000000000003","2021-01-21","0","2020-01-21","0","2019-01-21","-0.14","2018-01-21","-0.3","2017-01-21","0","2016-01-21","0","2015-01-21","-0.140000000000001","2014-01-21","-0.210000000000001","2013-01-21","0","2012-01-21","0","2011-01-21","0","2010-01-21","0","2009-01-21","0","2008-01-21",NA,"2007-01-21",NA,"2006-01-21",NA,"2005-01-21",NA
2024-01-22,0.170000000000002,"2023-01-22","0.321714285714286","2022-01-22","0.073333333333333","2021-01-22","0","2020-01-22","0","2019-01-22","-0.140000000000001","2018-01-22","-0.289999999999999","2017-01-22","0","2016-01-22","0.0700000000000003","2015-01-22","-0.140000000000001","2014-01-22","-0.219999999999999","2013-01-22","0","2012-01-22","0","2011-01-22","0","2010-01-22","0","2009-01-22","0","2008-01-22",NA,"2007-01-22",NA,"2006-01-22",NA,"2005-01-22",NA
2024-01-23,0.18,"2023-01-23","0.322","2022-01-23","0.0766666666666656","2021-01-23","0","2020-01-23","0","2019-01-23","-0.159999999999997","2018-01-23","-0.310000000000002","2017-01-23","0","2016-01-23","0.0700000000000003","2015-01-23","-0.140000000000001","2014-01-23","-0.229999999999997","2013-01-23","0","2012-01-23","0","2011-01-23","0","2010-01-23","0","2009-01-23","0","2008-01-23",NA,"2007-01-23",NA,"2006-01-23",NA,"2005-01-23",NA
2024-01-24,0.170000000000002,"2023-01-24","0.322285714285714","2022-01-24","0.0799999999999983","2021-01-24","0","2020-01-24","0","2019-01-24","-0.160000000000004","2018-01-24","-0.309999999999995","2017-01-24","0","2016-01-24","0.0700000000000003","2015-01-24","-0.136666666666668","2014-01-24","-0.229999999999997","2013-01-24","0","2012-01-24","0","2011-01-24","0","2010-01-24","0","2009-01-24","0","2008-01-24",NA,"2007-01-24",NA,"2006-01-24",NA,"2005-01-24",NA
2024-01-25,0.170000000000002,"2023-01-25","0.322571428571428","2022-01-25","0.0899999999999963","2021-01-25","0","2020-01-25","0","2019-01-25","-0.160000000000004","2018-01-25","-0.309999999999995","2017-01-25","0","2016-01-25","0.0700000000000003","2015-01-25","-0.133333333333335","2014-01-25","-0.239999999999997","2013-01-25","0","2012-01-25","0","2011-01-25","0","2010-01-25","0","2009-01-25","0","2008-01-25",NA,"2007-01-25",NA,"2006-01-25",NA,"2005-01-25",NA
2024-01-26,0.170000000000002,"2023-01-26","0.322857142857143","2022-01-26","0.18","2021-01-26","0","2020-01-26","0","2019-01-26","-0.160000000000004","2018-01-26","-0.310000000000002","2017-01-26","0","2016-01-26","0.0699999999999967","2015-01-26","-0.130000000000003","2014-01-26","-0.249999999999998","2013-01-26","0","2012-01-26","0","2011-01-26","0","2010-01-26","0","2009-01-26","0","2008-01-26",NA,"2007-01-26",NA,"2006-01-26",NA,"2005-01-26",NA
2024-01-27,0.160000000000001,"2023-01-27","0.323142857142857","2022-01-27","0.129999999999995","2021-01-27","0","2020-01-27","0","2019-01-27","-0.160000000000004","2018-01-27","-0.313333333333335","2017-01-27","0","2016-01-27","0.0699999999999967","2015-01-27","-0.130000000000003","2014-01-27","-0.259999999999998","2013-01-27","0","2012-01-27","0","2011-01-27","0","2010-01-27","0","2009-01-27","0","2008-01-27",NA,"2007-01-27",NA,"2006-01-27",NA,"2005-01-27",NA
2024-01-28,0.150000000000001,"2023-01-28","0.323428571428571","2022-01-28","0.140000000000001","2021-01-28","0","2020-01-28","0","2019-01-28","-0.160000000000004","2018-01-28","-0.316666666666668","2017-01-28","0","2016-01-28","0.0699999999999967","2015-01-28","-0.129999999999999","2014-01-28","-0.200000000000003","2013-01-28","0","2012-01-28","0","2011-01-28","0","2010-01-28","0","2009-01-28","0","2008-01-28",NA,"2007-01-28",NA,"2006-01-28",NA,"2005-01-28",NA
2024-01-29,0.140000000000001,"2023-01-29","0.323714285714285","2022-01-29","0.140000000000001","2021-01-29","0","2020-01-29","0","2019-01-29","-0.160000000000004","2018-01-29","-0.32","2017-01-29","0","2016-01-29","0.0700000000000003","2015-01-29","-0.130000000000003","2014-01-29","-0.240000000000002","2013-01-29","0","2012-01-29","0","2011-01-29","0","2010-01-29","0","2009-01-29","0","2008-01-29",NA,"2007-01-29",NA,"2006-01-29",NA,"2005-01-29",NA
2024-01-30,0.140000000000001,"2023-01-30","0.324","2022-01-30","0.140000000000001","2021-01-30","0","2020-01-30","0","2019-01-30","-0.159999999999997","2018-01-30","-0.32","2017-01-30","0","2016-01-30","0.0700000000000003","2015-01-30","-0.120000000000001","2014-01-30","-0.240000000000002","2013-01-30","0","2012-01-30","0","2011-01-30","0","2010-01-30","0","2009-01-30","0","2008-01-30",NA,"2007-01-30",NA,"2006-01-30",NA,"2005-01-30",NA
2024-01-31,0.140000000000001,"2023-01-31","0.324285714285714","2022-01-31","0.140000000000001","2021-01-31","0","2020-01-31","0","2019-01-31","-0.159999999999997","2018-01-31","-0.32","2017-01-31","0","2016-01-31","0.0700000000000003","2015-01-31","-0.120000000000001","2014-01-31","-0.239999999999995","2013-01-31","0","2012-01-31","0","2011-01-31","0","2010-01-31","0","2009-01-31","0","2008-01-31",NA,"2007-01-31",NA,"2006-01-31",NA,"2005-01-31",NA
2024-02-01,0.140000000000001,"2023-02-01","0.324571428571428","2022-02-01","0.130000000000003","2021-02-01","0","2020-02-01","0","2019-02-01","-0.149999999999999","2018-02-01","-0.300000000000004","2017-02-01","0","2016-02-01","0.0700000000000003","2015-02-01","-0.120000000000001","2014-02-01","-0.24333333333333","2013-02-01","0","2012-02-01","0","2011-02-01","0","2010-02-01","0","2009-02-01","0","2008-02-01",NA,"2007-02-01",NA,"2006-02-01",NA,"2005-02-01",NA
2024-02-02,0.109999999999999,"2023-02-02","0.324857142857142","2022-02-02","0.109999999999999","2021-02-02","0","2020-02-02","0","2019-02-02","-0.149999999999999","2018-02-02","-0.329999999999998","2017-02-02","0","2016-02-02","0.0700000000000003","2015-02-02","-0.120000000000001","2014-02-02","-0.246666666666665","2013-02-02","0","2012-02-02","0","2011-02-02","0","2010-02-02","0","2009-02-02","0","2008-02-02",NA,"2007-02-02",NA,"2006-02-02",NA,"2005-02-02",NA
2024-02-03,0.12,"2023-02-03","0.325142857142856","2022-02-03","0.119999999999997","2021-02-03","0","2020-02-03","0","2019-02-03","-0.149999999999999","2018-02-03","-0.313333333333333","2017-02-03","0","2016-02-03","0.0699999999999967","2015-02-03","-0.119999999999997","2014-02-03","-0.25","2013-02-03","0","2012-02-03","0","2011-02-03","0","2010-02-03","0","2009-02-03","0","2008-02-03",NA,"2007-02-03",NA,"2006-02-03",NA,"2005-02-03",NA
2024-02-04,0.13,"2023-02-04","0.325428571428571","2022-02-04","0.0999999999999943","2021-02-04","0","2020-02-04","0","2019-02-04","-0.149999999999999","2018-02-04","-0.296666666666667","2017-02-04","0","2016-02-04","0.0700000000000003","2015-02-04","-0.130000000000003","2014-02-04","-0.25","2013-02-04","0","2012-02-04","0","2011-02-04","0","2010-02-04","0","2009-02-04","0","2008-02-04",NA,"2007-02-04",NA,"2006-02-04",NA,"2005-02-04",NA
2024-02-05,0.140000000000001,"2023-02-05","0.325714285714285","2022-02-05","0.0999999999999967","2021-02-05","0","2020-02-05","0","2019-02-05","-0.149999999999999","2018-02-05","-0.280000000000001","2017-02-05","0","2016-02-05","0.0700000000000003","2015-02-05","-0.120000000000005","2014-02-05","-0.280000000000001","2013-02-05","0","2012-02-05","0","2011-02-05","0","2010-02-05","0","2009-02-05","0","2008-02-05",NA,"2007-02-05",NA,"2006-02-05",NA,"2005-02-05",NA
2024-02-06,0.149999999999999,"2023-02-06","0.325999999999999","2022-02-06","0.099999999999999","2021-02-06","0","2020-02-06","0","2019-02-06","-0.140000000000001","2018-02-06","-0.25","2017-02-06","0","2016-02-06","0.0699999999999991","2015-02-06","-0.119999999999997","2014-02-06","-0.280000000000001","2013-02-06","0","2012-02-06","0","2011-02-06","0","2010-02-06","0","2009-02-06","0","2008-02-06",NA,"2007-02-06",NA,"2006-02-06",NA,"2005-02-06",NA
2024-02-07,0.149999999999999,"2023-02-07","0.326285714285713","2022-02-07","0.100000000000001","2021-02-07","0","2020-02-07","0","2019-02-07","-0.140000000000001","2018-02-07","-0.259999999999998","2017-02-07","0","2016-02-07","0.0699999999999979","2015-02-07","-0.119999999999997","2014-02-07","-0.280000000000001","2013-02-07","0","2012-02-07","0","2011-02-07","0","2010-02-07","0","2009-02-07","0","2008-02-07",NA,"2007-02-07",NA,"2006-02-07",NA,"2005-02-07",NA
2024-02-08,0.160000000000004,"2023-02-08","0.326571428571428","2022-02-08","0.0599999999999952","2021-02-08","0","2020-02-08","0","2019-02-08","-0.140000000000001","2018-02-08","-0.279999999999994","2017-02-08","0","2016-02-08","0.0699999999999967","2015-02-08","-0.119999999999997","2014-02-08","-0.276666666666666","2013-02-08","0","2012-02-08","0","2011-02-08","0","2010-02-08","0","2009-02-08","0","2008-02-08",NA,"2007-02-08",NA,"2006-02-08",NA,"2005-02-08",NA
2024-02-09,0.120000000000005,"2023-02-09","0.326857142857142","2022-02-09","0.0700000000000003","2021-02-09","0","2020-02-09","0","2019-02-09","-0.143333333333336","2018-02-09","-0.284999999999997","2017-02-09","0","2016-02-09","0.0699999999999967","2015-02-09","-0.119999999999997","2014-02-09","-0.273333333333331","2013-02-09","0","2012-02-09","0","2011-02-09","0","2010-02-09","0","2009-02-09","0","2008-02-09",NA,"2007-02-09",NA,"2006-02-09",NA,"2005-02-09",NA
2024-02-10,0.11666666666667,"2023-02-10","0.327142857142856","2022-02-10","0.100000000000001","2021-02-10","0","2020-02-10","0","2019-02-10","-0.146666666666671","2018-02-10","-0.286666666666664","2017-02-10","0","2016-02-10","0.0699999999999985","2015-02-10","-0.130000000000003","2014-02-10","-0.269999999999996","2013-02-10","0","2012-02-10","0","2011-02-10","0","2010-02-10","0","2009-02-10","0","2008-02-10",NA,"2007-02-10",NA,"2006-02-10",NA,"2005-02-10",NA
2024-02-11,0.113333333333334,"2023-02-11","0.32742857142857","2022-02-11","0.109999999999999","2021-02-11","0","2020-02-11","0","2019-02-11","-0.150000000000006","2018-02-11","-0.288333333333332","2017-02-11","0","2016-02-11","0.0699999999999985","2015-02-11","-0.129999999999995","2014-02-11","-0.269999999999996","2013-02-11","0","2012-02-11","0","2011-02-11","0","2010-02-11","0","2009-02-11","0","2008-02-11",NA,"2007-02-11",NA,"2006-02-11",NA,"2005-02-11",NA
2024-02-12,0.109999999999999,"2023-02-12","0.327714285714284","2022-02-12","0.109999999999999","2021-02-12","0","2020-02-12","0","2019-02-12","-0.150000000000006","2018-02-12","-0.289999999999999","2017-02-12","0","2016-02-12","0.0699999999999985","2015-02-12","-0.119999999999997","2014-02-12","-0.269999999999996","2013-02-12","0","2012-02-12","0","2011-02-12","0","2010-02-12","0","2009-02-12","0","2008-02-12",NA,"2007-02-12",NA,"2006-02-12",NA,"2005-02-12",NA
2024-02-13,0.100000000000001,"2023-02-13","0.327999999999999","2022-02-13","0.109999999999999","2021-02-13","0","2020-02-13","-0.00999999999999801","2019-02-13","-0.149999999999999","2018-02-13","-0.280000000000001","2017-02-13","0","2016-02-13","0.0699999999999991","2015-02-13","-0.119999999999997","2014-02-13","-0.259999999999998","2013-02-13","0","2012-02-13","0","2011-02-13","0","2010-02-13","0","2009-02-13","0","2008-02-13",NA,"2007-02-13",NA,"2006-02-13",NA,"2005-02-13",NA
2024-02-14,0.100000000000001,"2023-02-14","0.328285714285713","2022-02-14","0.109999999999999","2021-02-14","0","2020-02-14","0","2019-02-14","-0.149999999999999","2018-02-14","-0.299999999999997","2017-02-14","0","2016-02-14","0.0699999999999997","2015-02-14","-0.119999999999997","2014-02-14","-0.259999999999998","2013-02-14","0","2012-02-14","0","2011-02-14","0","2010-02-14","0","2009-02-14","0","2008-02-14",NA,"2007-02-14",NA,"2006-02-14",NA,"2005-02-14",NA
2024-02-15,0.100000000000001,"2023-02-15","0.328571428571427","2022-02-15","0.109999999999999","2021-02-15","0","2020-02-15","-0.0024999999999995","2019-02-15","-0.149999999999999","2018-02-15","-0.32","2017-02-15","0","2016-02-15","0.0700000000000003","2015-02-15","-0.119999999999997","2014-02-15","-0.259999999999998","2013-02-15","0","2012-02-15","0","2011-02-15","0","2010-02-15","0","2009-02-15","0","2008-02-15",NA,"2007-02-15",NA,"2006-02-15",NA,"2005-02-15",NA
2024-02-16,0.0799999999999983,"2023-02-16","0.328857142857141","2022-02-16","0.109999999999999","2021-02-16","0","2020-02-16","-0.00499999999999901","2019-02-16","-0.149999999999999","2018-02-16","-0.310000000000002","2017-02-16","0","2016-02-16","0.0700000000000003","2015-02-16","-0.119999999999997","2014-02-16","-0.259999999999998","2013-02-16","0","2012-02-16","0","2011-02-16","0","2010-02-16","0","2009-02-16","0","2008-02-16",NA,"2007-02-16",NA,"2006-02-16",NA,"2005-02-16",NA
2024-02-17,0.0824999999999996,"2023-02-17","0.329142857142856","2022-02-17","0.109999999999999","2021-02-17","0","2020-02-17","-0.00749999999999851","2019-02-17","-0.149999999999999","2018-02-17","-0.310000000000002","2017-02-17","0","2016-02-17","0.0700000000000003","2015-02-17","-0.119999999999997","2014-02-17","-0.259999999999998","2013-02-17","0","2012-02-17","0","2011-02-17","0","2010-02-17","0","2009-02-17","0","2008-02-17",NA,"2007-02-17",NA,"2006-02-17",NA,"2005-02-17",NA
2024-02-18,0.0850000000000009,"2023-02-18","0.32942857142857","2022-02-18","0.0999999999999943","2021-02-18","0","2020-02-18","-0.00999999999999801","2019-02-18","-0.149999999999999","2018-02-18","-0.310000000000002","2017-02-18","0","2016-02-18","0.0700000000000003","2015-02-18","-0.130000000000003","2014-02-18","-0.259999999999998","2013-02-18","0","2012-02-18","0","2011-02-18","0","2010-02-18","0","2009-02-18","0","2008-02-18",NA,"2007-02-18",NA,"2006-02-18",NA,"2005-02-18",NA
2024-02-19,0.0875000000000021,"2023-02-19","0.329714285714284","2022-02-19","0.0999999999999961","2021-02-19","0","2020-02-19","0","2019-02-19","-0.149999999999999","2018-02-19","-0.310000000000002","2017-02-19","0","2016-02-19","0.0700000000000003","2015-02-19","-0.129999999999995","2014-02-19","-0.259999999999998","2013-02-19","0","2012-02-19","0","2011-02-19","0","2010-02-19","0","2009-02-19","0","2008-02-19",NA,"2007-02-19",NA,"2006-02-19",NA,"2005-02-19",NA
2024-02-20,0.0900000000000034,"2023-02-20","0.329999999999998","2022-02-20","0.0999999999999979","2021-02-20","0","2020-02-20","-0.00999999999999801","2019-02-20","-0.149999999999999","2018-02-20","-0.310000000000002","2017-02-20","0","2016-02-20","0.0700000000000003","2015-02-20","-0.130000000000003","2014-02-20","-0.25","2013-02-20","0","2012-02-20","0","2011-02-20","0","2010-02-20","0","2009-02-20","0","2008-02-20",NA,"2007-02-20",NA,"2006-02-20",NA,"2005-02-20",NA
2024-02-21,0.0700000000000003,"2023-02-21","0.329999999999998","2022-02-21","0.0999999999999996","2021-02-21","0","2020-02-21","0","2019-02-21","-0.149999999999999","2018-02-21","-0.310000000000002","2017-02-21","0","2016-02-21","0.0700000000000003","2015-02-21","-0.13","2014-02-21","-0.25","2013-02-21","0","2012-02-21","0","2011-02-21","0","2010-02-21","0","2009-02-21","0","2008-02-21",NA,"2007-02-21",NA,"2006-02-21",NA,"2005-02-21",NA
2024-02-22,-0.019999999999996,"2023-02-22","0.299999999999997","2022-02-22","0.100000000000001","2021-02-22","0","2020-02-22","-0.00333333333333267","2019-02-22","-0.149999999999999","2018-02-22","-0.300000000000004","2017-02-22","0","2016-02-22","0.0700000000000003","2015-02-22","-0.129999999999998","2014-02-22","-0.25","2013-02-22","0","2012-02-22","0","2011-02-22","0","2010-02-22","0","2009-02-22","0","2008-02-22",NA,"2007-02-22",NA,"2006-02-22",NA,"2005-02-22",NA
2024-02-23,-0.019999999999996,"2023-02-23","0.25","2022-02-23","0.120000000000005","2021-02-23","0","2020-02-23","-0.00666666666666534","2019-02-23","-0.143333333333331","2018-02-23","-0.299999999999997","2017-02-23","0","2016-02-23","0.0700000000000003","2015-02-23","-0.129999999999995","2014-02-23","-0.25","2013-02-23","0","2012-02-23","0","2011-02-23","0","2010-02-23","0","2009-02-23","0","2008-02-23",NA,"2007-02-23",NA,"2006-02-23",NA,"2005-02-23",NA
2024-02-24,-0.0166666666666633,"2023-02-24","0.170000000000002","2022-02-24","0.109999999999999","2021-02-24","0","2020-02-24","-0.00999999999999801","2019-02-24","-0.136666666666663","2018-02-24","-0.3","2017-02-24","0","2016-02-24","0.0700000000000003","2015-02-24","-0.119999999999997","2014-02-24","-0.25","2013-02-24","0","2012-02-24","0","2011-02-24","0","2010-02-24","0","2009-02-24","0","2008-02-24",NA,"2007-02-24",NA,"2006-02-24",NA,"2005-02-24",NA
2024-02-25,-0.0133333333333307,"2023-02-25","0.220000000000001","2022-02-25","0.0900000000000034","2021-02-25","0","2020-02-25","-0.0399999999999991","2019-02-25","-0.129999999999995","2018-02-25","-0.300000000000002","2017-02-25","-0.0249999999999998","2016-02-25","-0.120000000000001","2015-02-25","-0.119999999999997","2014-02-25","-0.219999999999999","2013-02-25","0","2012-02-25","0","2011-02-25","0","2010-02-25","0","2009-02-25","0","2008-02-25",NA,"2007-02-25",NA,"2006-02-25",NA,"2005-02-25",NA
2024-02-26,-0.00999999999999801,"2023-02-26","0.270000000000001","2022-02-26","0.0966666666666687","2021-02-26","0","2020-02-26","-0.0400000000000027","2019-02-26","-0.130000000000003","2018-02-26","-0.300000000000004","2017-02-26","-0.0499999999999995","2016-02-26","-0.119999999999997","2015-02-26","-0.129999999999995","2014-02-26","-0.219999999999999","2013-02-26","0","2012-02-26","0","2011-02-26","0","2010-02-26","0","2009-02-26","0","2008-02-26",NA,"2007-02-26",NA,"2006-02-26",NA,"2005-02-26",NA
2024-02-27,0,"2023-02-27","0.32","2022-02-27","0.103333333333334","2021-02-27","0","2020-02-27","-0.370000000000001","2019-02-27","-0.140000000000001","2018-02-27","-0.309999999999995","2017-02-27","-0.0749999999999993","2016-02-27","-0.12","2015-02-27","-0.119999999999997","2014-02-27","-0.219999999999999","2013-02-27","0","2012-02-27","0","2011-02-27","0","2010-02-27","0","2009-02-27","0","2008-02-27",NA,"2007-02-27",NA,"2006-02-27",NA,"2005-02-27",NA
2024-02-28,-0.019999999999996,"2023-02-28","0.310000000000002","2022-02-28","0.109999999999999","2021-02-28","0","2020-02-28","-0.470000000000002","2019-02-28","-0.139999999999993","2018-02-28","-0.319999999999993","2017-02-28","-0.0749999999999993","2016-02-28","-0.120000000000002","2015-02-28","-0.119999999999997","2014-02-28","-0.219999999999999","2013-02-28","0","2012-02-28","0","2011-02-28","0","2010-02-28","0","2009-02-28","0","2008-02-28",NA,"2007-02-28",NA,"2006-02-28",NA,"2005-02-28",NA
2024-02-29,-0.00999999999999801,"2023-02-29","0.335000000000001","2022-02-29","0.125","2021-02-29","0","2020-02-29","-0.460000000000002","2019-02-29","-0.149999999999995","2018-02-29","-0.319999999999997","2017-02-29","-0.0749999999999993","2016-02-29","-0.120000000000005","2015-02-29","-0.119999999999997","2014-02-29","-0.2225","2013-02-29","0","2012-02-29","0","2011-02-29","0","2010-02-29","0","2009-02-29","0","2008-02-29",NA,"2007-02-29",NA,"2006-02-29",NA,"2005-02-29",NA
2024-03-01,0,"2023-03-01","0.359999999999999","2022-03-01","0.140000000000001","2021-03-01","0","2020-03-01","-0.450000000000002","2019-03-01","-0.159999999999997","2018-03-01","-0.32","2017-03-01","-0.0749999999999993","2016-03-01","-0.120000000000001","2015-03-01","-0.119999999999997","2014-03-01","-0.225000000000001","2013-03-01","0","2012-03-01","0","2011-03-01","0","2010-03-01","0","2009-03-01","0","2008-03-01",NA,"2007-03-01",NA,"2006-03-01",NA,"2005-03-01",NA
2024-03-02,0.00333333333333267,"2023-03-02","0.369999999999997","2022-03-02","0.130000000000003","2021-03-02","0","2020-03-02","-0.440000000000001","2019-03-02","-0.159999999999997","2018-03-02","-0.329999999999998","2017-03-02","-0.149999999999999","2016-03-02","-0.120000000000001","2015-03-02","-0.119999999999997","2014-03-02","-0.227500000000003","2013-03-02","0","2012-03-02","0","2011-03-02","0","2010-03-02","0","2009-03-02","0","2008-03-02",NA,"2007-03-02",NA,"2006-03-02",NA,"2005-03-02",NA
