"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-01-06,0.269999999999998,"2023-01-06","0.562857142857143","2022-01-06","-0.019999999999996","2021-01-06","0.130000000000003","2020-01-06","-0.109999999999999","2019-01-06","-0.140000000000001","2018-01-06","-0.269999999999996","2017-01-06","0.0600000000000023","2016-01-06","-0.00999999999999801","2015-01-06","0.0700000000000003","2014-01-06","-0.0899999999999963","2013-01-06","0.286666666666664","2012-01-06","0","2011-01-06","0.209999999999994","2010-01-06","0","2009-01-06","0.0499999999999972","2008-01-06",NA,"2007-01-06",NA,"2006-01-06",NA,"2005-01-06",NA
2024-01-07,0.270000000000001,"2023-01-07","0.543571428571428","2022-01-07","-0.0100000000000051","2021-01-07","0.159999999999997","2020-01-07","-0.120000000000005","2019-01-07","-0.140000000000001","2018-01-07","-0.269999999999996","2017-01-07","0.0666666666666676","2016-01-07","-0.00999999999999801","2015-01-07","0.0700000000000003","2014-01-07","-0.0900000000000034","2013-01-07","0.289999999999999","2012-01-07","0","2011-01-07","0.210000000000001","2010-01-07","0","2009-01-07","0.0499999999999972","2008-01-07",NA,"2007-01-07",NA,"2006-01-07",NA,"2005-01-07",NA
2024-01-08,0.270000000000003,"2023-01-08","0.524285714285714","2022-01-08","-0.00666666666667008","2021-01-08","0.119999999999997","2020-01-08","-0.109999999999999","2019-01-08","-0.109999999999999","2018-01-08","-0.269999999999996","2017-01-08","0.073333333333333","2016-01-08","-0.0100000000000016","2015-01-08","0.0399999999999991","2014-01-08","-0.0600000000000023","2013-01-08","0.300000000000004","2012-01-08","0","2011-01-08","0.210000000000001","2010-01-08","0","2009-01-08","0.0499999999999972","2008-01-08",NA,"2007-01-08",NA,"2006-01-08",NA,"2005-01-08",NA
2024-01-09,0.240000000000002,"2023-01-09","0.504999999999999","2022-01-09","-0.00333333333333504","2021-01-09","0.119999999999997","2020-01-09","-0.109999999999999","2019-01-09","-0.120000000000001","2018-01-09","-0.299999999999997","2017-01-09","0.0799999999999983","2016-01-09","-0.0133333333333342","2015-01-09","-0.0799999999999983","2014-01-09","-0.280000000000001","2013-01-09","0.259999999999998","2012-01-09","0","2011-01-09","0.210000000000001","2010-01-09","0","2009-01-09","0.0499999999999972","2008-01-09",NA,"2007-01-09",NA,"2006-01-09",NA,"2005-01-09",NA
2024-01-10,0.280000000000001,"2023-01-10","0.485714285714285","2022-01-10","0","2021-01-10","0.119999999999997","2020-01-10","-0.109999999999999","2019-01-10","-0.109999999999999","2018-01-10","-0.260000000000005","2017-01-10","0.0800000000000054","2016-01-10","-0.0166666666666669","2015-01-10","-0.0699999999999979","2014-01-10","-0.32","2013-01-10","0.400000000000006","2012-01-10","0","2011-01-10","0.210000000000001","2010-01-10","0","2009-01-10","0.0499999999999972","2008-01-10",NA,"2007-01-10",NA,"2006-01-10",NA,"2005-01-10",NA
2024-01-11,0.309999999999995,"2023-01-11","0.46642857142857","2022-01-11","0.100000000000001","2021-01-11","0.119999999999997","2020-01-11","-0.109999999999999","2019-01-11","-0.140000000000001","2018-01-11","-0.259999999999998","2017-01-11","0.0700000000000003","2016-01-11","-0.0199999999999996","2015-01-11","-0.0599999999999975","2014-01-11","-0.326666666666666","2013-01-11","0.25","2012-01-11","0","2011-01-11","0.210000000000001","2010-01-11","0","2009-01-11","0.0499999999999972","2008-01-11",NA,"2007-01-11",NA,"2006-01-11",NA,"2005-01-11",NA
2024-01-12,0.310000000000002,"2023-01-12","0.447142857142856","2022-01-12","0.0799999999999983","2021-01-12","0.0899999999999963","2020-01-12","-0.109999999999999","2019-01-12","-0.13","2018-01-12","-0.32","2017-01-12","0.0700000000000003","2016-01-12","-0.0200000000000031","2015-01-12","-0.0499999999999972","2014-01-12","-0.333333333333331","2013-01-12","0.313333333333333","2012-01-12","0","2011-01-12","0.210000000000001","2010-01-12","0","2009-01-12","0.0499999999999972","2008-01-12",NA,"2007-01-12",NA,"2006-01-12",NA,"2005-01-12",NA
2024-01-13,0.31,"2023-01-13","0.427857142857141","2022-01-13","0.0200000000000031","2021-01-13","0.0600000000000023","2020-01-13","-0.109999999999999","2019-01-13","-0.12","2018-01-13","-0.317500000000001","2017-01-13","0.0700000000000003","2016-01-13","0","2015-01-13","-0.0500000000000043","2014-01-13","-0.339999999999996","2013-01-13","0.376666666666665","2012-01-13","0","2011-01-13","0.25","2010-01-13","0","2009-01-13","0.0499999999999972","2008-01-13",NA,"2007-01-13",NA,"2006-01-13",NA,"2005-01-13",NA
2024-01-14,0.309999999999999,"2023-01-14","0.408571428571426","2022-01-14","0.0200000000000031","2021-01-14","0.0700000000000003","2020-01-14","-0.109999999999999","2019-01-14","-0.109999999999999","2018-01-14","-0.315000000000001","2017-01-14","0.149999999999999","2016-01-14","0","2015-01-14","-0.0300000000000011","2014-01-14","-0.269999999999996","2013-01-14","0.439999999999998","2012-01-14","0","2011-01-14","0.25","2010-01-14","0","2009-01-14","0.0500000000000043","2008-01-14",NA,"2007-01-14",NA,"2006-01-14",NA,"2005-01-14",NA
2024-01-15,0.309999999999997,"2023-01-15","0.389285714285712","2022-01-15","0.0275000000000016","2021-01-15","0.0600000000000023","2020-01-15","-0.109999999999999","2019-01-15","-0.239999999999998","2018-01-15","-0.312500000000002","2017-01-15","0.229999999999997","2016-01-15","0.109999999999999","2015-01-15","-0.0500000000000043","2014-01-15","-0.280000000000001","2013-01-15","0.25","2012-01-15","0","2011-01-15","0.25","2010-01-15","0","2009-01-15","0.0499999999999972","2008-01-15",NA,"2007-01-15",NA,"2006-01-15",NA,"2005-01-15",NA
2024-01-16,0.309999999999995,"2023-01-16","0.369999999999997","2022-01-16","0.0350000000000001","2021-01-16","0.0675000000000026","2020-01-16","-0.109999999999999","2019-01-16","-0.23","2018-01-16","-0.310000000000002","2017-01-16","0.309999999999995","2016-01-16","0.113333333333333","2015-01-16","-0.100000000000001","2014-01-16","-0.309999999999995","2013-01-16","0.160000000000004","2012-01-16","0","2011-01-16","0.25","2010-01-16","0","2009-01-16","0.0499999999999972","2008-01-16",NA,"2007-01-16",NA,"2006-01-16",NA,"2005-01-16",NA
2024-01-17,0.329999999999998,"2023-01-17","0.370285714285712","2022-01-17","0.0424999999999986","2021-01-17","0.0750000000000028","2020-01-17","-0.120000000000005","2019-01-17","-0.23","2018-01-17","-0.310000000000002","2017-01-17","0.309999999999995","2016-01-17","0.116666666666667","2015-01-17","-0.103333333333334","2014-01-17","-0.32","2013-01-17","0.160000000000004","2012-01-17","0","2011-01-17","0.25","2010-01-17","0","2009-01-17","0.0333333333333314","2008-01-17",NA,"2007-01-17",NA,"2006-01-17",NA,"2005-01-17",NA
2024-01-18,0.310000000000002,"2023-01-18","0.370571428571426","2022-01-18","0.0499999999999972","2021-01-18","0.0825000000000031","2020-01-18","-0.117500000000003","2019-01-18","-0.23","2018-01-18","-0.32","2017-01-18","0.229999999999997","2016-01-18","0.120000000000001","2015-01-18","-0.106666666666667","2014-01-18","-0.313333333333335","2013-01-18","0.130000000000003","2012-01-18","0","2011-01-18","0.25","2010-01-18","0","2009-01-18","0.0166666666666657","2008-01-18",NA,"2007-01-18",NA,"2006-01-18",NA,"2005-01-18",NA
2024-01-19,0.300000000000004,"2023-01-19","0.37085714285714","2022-01-19","0.0900000000000034","2021-01-19","0.0900000000000034","2020-01-19","-0.115000000000002","2019-01-19","-0.235","2018-01-19","-0.199999999999996","2017-01-19","0.240000000000002","2016-01-19","0.120000000000001","2015-01-19","-0.109999999999999","2014-01-19","-0.30666666666667","2013-01-19","0.150000000000001","2012-01-19","0","2011-01-19","0.25","2010-01-19","0","2009-01-19","0","2008-01-19",NA,"2007-01-19",NA,"2006-01-19",NA,"2005-01-19",NA
2024-01-20,0.320000000000003,"2023-01-20","0.371142857142854","2022-01-20","0.200000000000003","2021-01-20","0.140000000000001","2020-01-20","-0.112500000000001","2019-01-20","-0.24","2018-01-20","-0.216666666666664","2017-01-20","0.210000000000001","2016-01-20","0.120000000000001","2015-01-20","-0.109999999999999","2014-01-20","-0.300000000000004","2013-01-20","0.169999999999999","2012-01-20","0","2011-01-20","0.399999999999999","2010-01-20","0","2009-01-20","0","2008-01-20",NA,"2007-01-20",NA,"2006-01-20",NA,"2005-01-20",NA
2024-01-21,0.340000000000001,"2023-01-21","0.371428571428569","2022-01-21","0.159999999999997","2021-01-21","0.140000000000001","2020-01-21","-0.109999999999999","2019-01-21","-0.245","2018-01-21","-0.233333333333332","2017-01-21","0.206666666666666","2016-01-21","0.120000000000001","2015-01-21","-0.190000000000005","2014-01-21","-0.300000000000004","2013-01-21","0.189999999999998","2012-01-21","0","2011-01-21","0.399999999999999","2010-01-21","0","2009-01-21","0.0499999999999972","2008-01-21",NA,"2007-01-21",NA,"2006-01-21",NA,"2005-01-21",NA
2024-01-22,0.359999999999999,"2023-01-22","0.371714285714283","2022-01-22","0.153333333333331","2021-01-22","0.0700000000000003","2020-01-22","-0.120000000000005","2019-01-22","-0.25","2018-01-22","-0.25","2017-01-22","0.203333333333331","2016-01-22","0.120000000000001","2015-01-22","-0.189999999999998","2014-01-22","-0.309999999999995","2013-01-22","0.189999999999998","2012-01-22","0","2011-01-22","0.399999999999999","2010-01-22","0","2009-01-22","0.0499999999999972","2008-01-22",NA,"2007-01-22",NA,"2006-01-22",NA,"2005-01-22",NA
2024-01-23,0.350000000000001,"2023-01-23","0.371999999999997","2022-01-23","0.146666666666666","2021-01-23","0.090000000000001","2020-01-23","-0.109999999999999","2019-01-23","-0.27","2018-01-23","-0.240000000000002","2017-01-23","0.199999999999996","2016-01-23","0.143333333333333","2015-01-23","-0.17","2014-01-23","-0.319999999999993","2013-01-23","0","2012-01-23","0","2011-01-23","0.399999999999999","2010-01-23","0","2009-01-23","-0.0300000000000011","2008-01-23",NA,"2007-01-23",NA,"2006-01-23",NA,"2005-01-23",NA
2024-01-24,0.350000000000001,"2023-01-24","0.372285714285711","2022-01-24","0.140000000000001","2021-01-24","0.110000000000002","2020-01-24","-0.109999999999999","2019-01-24","-0.270000000000003","2018-01-24","-0.269999999999996","2017-01-24","0.230000000000004","2016-01-24","0.166666666666665","2015-01-24","-0.163333333333334","2014-01-24","-0.32","2013-01-24","0","2012-01-24","0","2011-01-24","0.399999999999999","2010-01-24","0","2009-01-24","-0.0366666666666665","2008-01-24",NA,"2007-01-24",NA,"2006-01-24",NA,"2005-01-24",NA
2024-01-25,0.350000000000001,"2023-01-25","0.372571428571426","2022-01-25","0.149999999999999","2021-01-25","0.130000000000003","2020-01-25","-0.103333333333332","2019-01-25","-0.260000000000005","2018-01-25","-0.269999999999996","2017-01-25","0.130000000000003","2016-01-25","0.189999999999998","2015-01-25","-0.156666666666668","2014-01-25","-0.330000000000001","2013-01-25","0","2012-01-25","0.0499999999999972","2011-01-25","0.350000000000001","2010-01-25","0","2009-01-25","-0.0433333333333318","2008-01-25",NA,"2007-01-25",NA,"2006-01-25",NA,"2005-01-25",NA
2024-01-26,0.390000000000001,"2023-01-26","0.37285714285714","2022-01-26","0.399999999999999","2021-01-26","0.119999999999997","2020-01-26","-0.096666666666664","2019-01-26","-0.280000000000004","2018-01-26","-0.270000000000003","2017-01-26","0.0300000000000011","2016-01-26","0.18","2015-01-26","-0.150000000000002","2014-01-26","-0.340000000000001","2013-01-26","0","2012-01-26","0.0499999999999972","2011-01-26","0.329999999999998","2010-01-26","0","2009-01-26","-0.0499999999999972","2008-01-26",NA,"2007-01-26",NA,"2006-01-26",NA,"2005-01-26",NA
2024-01-27,0.383333333333335,"2023-01-27","0.373142857142854","2022-01-27","0.310000000000002","2021-01-27","0.109999999999999","2020-01-27","-0.0899999999999963","2019-01-27","-0.300000000000002","2018-01-27","-0.280000000000004","2017-01-27","0.0300000000000011","2016-01-27","0.199999999999999","2015-01-27","-0.0700000000000003","2014-01-27","-0.350000000000001","2013-01-27","0","2012-01-27","0.0499999999999972","2011-01-27","0.460000000000001","2010-01-27","0","2009-01-27","0","2008-01-27",NA,"2007-01-27",NA,"2006-01-27",NA,"2005-01-27",NA
2024-01-28,0.37666666666667,"2023-01-28","0.373428571428568","2022-01-28","0.309999999999995","2021-01-28","0.0899999999999963","2020-01-28","-0.109999999999999","2019-01-28","-0.32","2018-01-28","-0.290000000000004","2017-01-28","-0.013333333333333","2016-01-28","0.209999999999997","2015-01-28","-0.18","2014-01-28","-0.289999999999999","2013-01-28","0","2012-01-28","0.0666666666666629","2011-01-28","0.460000000000001","2010-01-28","0","2009-01-28","-0.0499999999999972","2008-01-28",NA,"2007-01-28",NA,"2006-01-28",NA,"2005-01-28",NA
2024-01-29,0.370000000000005,"2023-01-29","0.373714285714282","2022-01-29","0.319999999999996","2021-01-29","0.149999999999999","2020-01-29","-0.109999999999999","2019-01-29","-0.300000000000004","2018-01-29","-0.300000000000004","2017-01-29","-0.0566666666666672","2016-01-29","0.220000000000002","2015-01-29","-0.140000000000001","2014-01-29","-0.329999999999998","2013-01-29","0","2012-01-29","0.0833333333333286","2011-01-29","0.460000000000001","2010-01-29","0","2009-01-29","-0.0500000000000043","2008-01-29",NA,"2007-01-29",NA,"2006-01-29",NA,"2005-01-29",NA
2024-01-30,0.329999999999998,"2023-01-30","0.373999999999997","2022-01-30","0.329999999999996","2021-01-30","0.143333333333333","2020-01-30","-0.115000000000002","2019-01-30","-0.32","2018-01-30","-0.290000000000006","2017-01-30","-0.100000000000001","2016-01-30","0.203333333333336","2015-01-30","-0.109999999999999","2014-01-30","-0.329999999999998","2013-01-30","0","2012-01-30","0.0999999999999943","2011-01-30","0.460000000000001","2010-01-30","0","2009-01-30","-0.0500000000000043","2008-01-30",NA,"2007-01-30",NA,"2006-01-30",NA,"2005-01-30",NA
2024-01-31,0.32,"2023-01-31","0.374285714285711","2022-01-31","0.339999999999996","2021-01-31","0.136666666666668","2020-01-31","-0.120000000000005","2019-01-31","-0.350000000000001","2018-01-31","-0.280000000000001","2017-01-31","-0.100000000000001","2016-01-31","0.186666666666669","2015-01-31","-0.12","2014-01-31","-0.329999999999998","2013-01-31","0","2012-01-31","0.100000000000001","2011-01-31","0.460000000000001","2010-01-31","0","2009-01-31","-0.0500000000000043","2008-01-31",NA,"2007-01-31",NA,"2006-01-31",NA,"2005-01-31",NA
2024-02-01,0.32,"2023-02-01","0.374571428571425","2022-02-01","0.310000000000002","2021-02-01","0.130000000000003","2020-02-01","-0.123333333333337","2019-02-01","-0.359999999999999","2018-02-01","-0.289999999999999","2017-02-01","-0.0999999999999943","2016-02-01","0.170000000000002","2015-02-01","-0.13","2014-02-01","-0.343333333333331","2013-02-01","-0.00999999999999801","2012-02-01","0.100000000000001","2011-02-01","0.450000000000003","2010-02-01","0","2009-02-01","-0.0500000000000043","2008-02-01",NA,"2007-02-01",NA,"2006-02-01",NA,"2005-02-01",NA
2024-02-02,0.280000000000001,"2023-02-02","0.374857142857139","2022-02-02","0.270000000000003","2021-02-02","0.140000000000001","2020-02-02","-0.12666666666667","2019-02-02","-0.366666666666667","2018-02-02","-0.299999999999997","2017-02-02","-0.0999999999999943","2016-02-02","0.260000000000002","2015-02-02","-0.140000000000001","2014-02-02","-0.356666666666664","2013-02-02","-0.00666666666666534","2012-02-02","0.0999999999999943","2011-02-02","0.450000000000003","2010-02-02","0","2009-02-02","-0.0500000000000043","2008-02-02",NA,"2007-02-02",NA,"2006-02-02",NA,"2005-02-02",NA
2024-02-03,0.300000000000002,"2023-02-03","0.375142857142854","2022-02-03","0.280000000000001","2021-02-03","0.140000000000001","2020-02-03","-0.130000000000003","2019-02-03","-0.373333333333335","2018-02-03","-0.286666666666664","2017-02-03","-0.100000000000001","2016-02-03","0.27","2015-02-03","-0.140000000000001","2014-02-03","-0.369999999999997","2013-02-03","-0.00333333333333267","2012-02-03","0.0700000000000003","2011-02-03","0.450000000000003","2010-02-03","0","2009-02-03","-0.0500000000000043","2008-02-03",NA,"2007-02-03",NA,"2006-02-03",NA,"2005-02-03",NA
2024-02-04,0.320000000000003,"2023-02-04","0.375428571428568","2022-02-04","0.0700000000000003","2021-02-04","0.200000000000003","2020-02-04","-0.100000000000001","2019-02-04","-0.380000000000003","2018-02-04","-0.273333333333331","2017-02-04","-0.0966666666666664","2016-02-04","0.209999999999994","2015-02-04","-0.120000000000001","2014-02-04","-0.350000000000001","2013-02-04","0","2012-02-04","0.0633333333333349","2011-02-04","0.450000000000003","2010-02-04","0","2009-02-04","-0.100000000000001","2008-02-04",NA,"2007-02-04",NA,"2006-02-04",NA,"2005-02-04",NA
2024-02-05,0.340000000000003,"2023-02-05","0.375714285714282","2022-02-05","0.106666666666667","2021-02-05","0.229999999999997","2020-02-05","-0.150000000000006","2019-02-05","-0.369999999999997","2018-02-05","-0.259999999999998","2017-02-05","-0.0933333333333313","2016-02-05","0.200000000000003","2015-02-05","-0.0800000000000054","2014-02-05","-0.380000000000003","2013-02-05","0","2012-02-05","0.0566666666666696","2011-02-05","0.466666666666669","2010-02-05","0","2009-02-05","-0.0499999999999972","2008-02-05",NA,"2007-02-05",NA,"2006-02-05",NA,"2005-02-05",NA
2024-02-06,0.329999999999998,"2023-02-06","0.375999999999996","2022-02-06","0.143333333333333","2021-02-06","0.229999999999999","2020-02-06","-0.119999999999997","2019-02-06","-0.32","2018-02-06","-0.229999999999997","2017-02-06","-0.0899999999999963","2016-02-06","0.196666666666668","2015-02-06","-0.100000000000001","2014-02-06","-0.399999999999999","2013-02-06","0","2012-02-06","0.0500000000000043","2011-02-06","0.483333333333334","2010-02-06","0","2009-02-06","-0.0499999999999972","2008-02-06",NA,"2007-02-06",NA,"2006-02-06",NA,"2005-02-06",NA
2024-02-07,0.369999999999997,"2023-02-07","0.376285714285711","2022-02-07","0.18","2021-02-07","0.230000000000002","2020-02-07","-0.0899999999999963","2019-02-07","-0.310000000000002","2018-02-07","-0.219999999999999","2017-02-07","-0.0899999999999963","2016-02-07","0.193333333333333","2015-02-07","-0.100000000000001","2014-02-07","-0.280000000000001","2013-02-07","0","2012-02-07","0.0500000000000043","2011-02-07","0.5","2010-02-07","0","2009-02-07","-0.0499999999999995","2008-02-07",NA,"2007-02-07",NA,"2006-02-07",NA,"2005-02-07",NA
2024-02-08,0.390000000000001,"2023-02-08","0.376571428571425","2022-02-08","0.0999999999999943","2021-02-08","0.230000000000004","2020-02-08","-0.0933333333333313","2019-02-08","-0.32","2018-02-08","-0.25","2017-02-08","-0.0799999999999983","2016-02-08","0.189999999999998","2015-02-08","-0.100000000000001","2014-02-08","-0.270000000000001","2013-02-08","0","2012-02-08","0.0500000000000043","2011-02-08","0.25","2010-02-08","0","2009-02-08","-0.0500000000000019","2008-02-08",NA,"2007-02-08",NA,"2006-02-08",NA,"2005-02-08",NA
2024-02-09,0.300000000000004,"2023-02-09","0.376857142857139","2022-02-09","0.0999999999999943","2021-02-09","0.239999999999995","2020-02-09","-0.0966666666666664","2019-02-09","-0.32","2018-02-09","-0.25","2017-02-09","-0.0799999999999983","2016-02-09","0.189999999999998","2015-02-09","-0.100000000000001","2014-02-09","-0.26","2013-02-09","0","2012-02-09","0.0499999999999972","2011-02-09","0.25","2010-02-09","0","2009-02-09","-0.0500000000000043","2008-02-09",NA,"2007-02-09",NA,"2006-02-09",NA,"2005-02-09",NA
2024-02-10,0.303333333333335,"2023-02-10","0.377142857142853","2022-02-10","0.160000000000004","2021-02-10","0.269999999999996","2020-02-10","-0.100000000000001","2019-02-10","-0.32","2018-02-10","-0.25","2017-02-10","-0.0799999999999983","2016-02-10","0.189999999999998","2015-02-10","-0.140000000000001","2014-02-10","-0.25","2013-02-10","0","2012-02-10","0.0500000000000043","2011-02-10","0.299999999999997","2010-02-10","0","2009-02-10","-0.0499999999999972","2008-02-10",NA,"2007-02-10",NA,"2006-02-10",NA,"2005-02-10",NA
2024-02-11,0.306666666666665,"2023-02-11","0.377428571428567","2022-02-11","0.140000000000001","2021-02-11","0.259999999999998","2020-02-11","-0.109999999999999","2019-02-11","-0.32","2018-02-11","-0.25","2017-02-11","-0.0800000000000007","2016-02-11","0.190000000000005","2015-02-11","-0.119999999999997","2014-02-11","-0.240000000000002","2013-02-11","0","2012-02-11","0.0500000000000043","2011-02-11","0.300000000000004","2010-02-11","0","2009-02-11","-0.0500000000000043","2008-02-11",NA,"2007-02-11",NA,"2006-02-11",NA,"2005-02-11",NA
2024-02-12,0.309999999999995,"2023-02-12","0.377714285714282","2022-02-12","0.140000000000001","2021-02-12","0.25","2020-02-12","-0.0700000000000003","2019-02-12","-0.300000000000004","2018-02-12","-0.25","2017-02-12","-0.080000000000003","2016-02-12","0.189999999999998","2015-02-12","-0.129999999999995","2014-02-12","-0.219999999999999","2013-02-12","0","2012-02-12","0.0500000000000043","2011-02-12","0.300000000000002","2010-02-12","0","2009-02-12","-0.0500000000000043","2008-02-12",NA,"2007-02-12",NA,"2006-02-12",NA,"2005-02-12",NA
2024-02-13,0.289999999999999,"2023-02-13","0.377999999999996","2022-02-13","0.140000000000001","2021-02-13","0.247499999999999","2020-02-13","-0.0799999999999983","2019-02-13","-0.260000000000005","2018-02-13","-0.270000000000003","2017-02-13","-0.0800000000000054","2016-02-13","0.189999999999998","2015-02-13","-0.130000000000003","2014-02-13","-0.210000000000001","2013-02-13","0.0200000000000031","2012-02-13","0.0500000000000043","2011-02-13","0.3","2010-02-13","0","2009-02-13","-0.0500000000000043","2008-02-13",NA,"2007-02-13",NA,"2006-02-13",NA,"2005-02-13",NA
2024-02-14,0.310000000000002,"2023-02-14","0.37828571428571","2022-02-14","0.140000000000001","2021-02-14","0.244999999999997","2020-02-14","-0.100000000000001","2019-02-14","-0.280000000000001","2018-02-14","-0.329999999999998","2017-02-14","-0.0799999999999983","2016-02-14","0.189999999999998","2015-02-14","-0.133333333333335","2014-02-14","-0.209999999999994","2013-02-14","0.019999999999996","2012-02-14","0.190000000000005","2011-02-14","0.299999999999997","2010-02-14","0","2009-02-14","-0.0333333333333362","2008-02-14",NA,"2007-02-14",NA,"2006-02-14",NA,"2005-02-14",NA
