"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2024-09-29,NA,"2023-09-29","36.25","2022-09-29","34.75","2021-09-29","27.5","2020-09-29","25.25","2019-09-29",NA,"2018-09-29",NA,"2017-09-29","8.75","2016-09-29","12.75","2015-09-29","7.25","2014-09-29","9.25","2013-09-29",NA
2024-09-30,13.25,"2023-09-30",NA,"2022-09-30","28.25","2021-09-30","21.75","2020-09-30","27","2019-09-30","1","2018-09-30",NA,"2017-09-30",NA,"2016-09-30","12.75","2015-09-30","7.5","2014-09-30","8","2013-09-30","41.25"
2024-10-01,13.5,"2023-10-01",NA,"2022-10-01",NA,"2021-10-01","22","2020-10-01","26.75","2019-10-01","2","2018-10-01","-3","2017-10-01",NA,"2016-10-01",NA,"2015-10-01","7.25","2014-10-01","7.5","2013-10-01","38.25"
2024-10-02,13.5,"2023-10-02","35.25","2022-10-02",NA,"2021-10-02",NA,"2020-10-02","24.5","2019-10-02","1","2018-10-02","-3","2017-10-02","8.25","2016-10-02",NA,"2015-10-02","6.75","2014-10-02","7.5","2013-10-02","37"
2024-10-03,13,"2023-10-03","34","2022-10-03","29","2021-10-03",NA,"2020-10-03",NA,"2019-10-03","0.75","2018-10-03","-3.25","2017-10-03","8","2016-10-03","12.5","2015-10-03",NA,"2014-10-03","7.75","2013-10-03","37.25"
2024-10-04,12.5,"2023-10-04","35.5","2022-10-04","27.75","2021-10-04","20.75","2020-10-04",NA,"2019-10-04","1.75","2018-10-04","-3.25","2017-10-04","8","2016-10-04","11.25","2015-10-04",NA,"2014-10-04",NA,"2013-10-04","38.25"
2024-10-05,NA,"2023-10-05","37.5","2022-10-05","26.5","2021-10-05","22.25","2020-10-05","24.25","2019-10-05",NA,"2018-10-05","-3","2017-10-05","9","2016-10-05","11","2015-10-05","6.5","2014-10-05",NA,"2013-10-05",NA
2024-10-06,NA,"2023-10-06","35.5","2022-10-06","24.5","2021-10-06","19.5","2020-10-06","27","2019-10-06",NA,"2018-10-06",NA,"2017-10-06","9.5","2016-10-06","10.75","2015-10-06","6.5","2014-10-06","8.5","2013-10-06",NA
2024-10-07,11.75,"2023-10-07",NA,"2022-10-07","24.5","2021-10-07","18","2020-10-07","27","2019-10-07","2.25","2018-10-07",NA,"2017-10-07",NA,"2016-10-07","11","2015-10-07","6.75","2014-10-07","8","2013-10-07","40.75"
2024-10-08,10.25,"2023-10-08",NA,"2022-10-08",NA,"2021-10-08","18.25","2020-10-08","27","2019-10-08","3.5","2018-10-08","-2.75","2017-10-08",NA,"2016-10-08",NA,"2015-10-08","6.5","2014-10-08","8","2013-10-08","37"
2024-10-09,9.5,"2023-10-09","35.75","2022-10-09",NA,"2021-10-09",NA,"2020-10-09","30.25","2019-10-09","3.75","2018-10-09","-3.25","2017-10-09","10.5","2016-10-09",NA,"2015-10-09","7.5","2014-10-09","9","2013-10-09","36.75"
2024-10-10,8.5,"2023-10-10","37.5","2022-10-10","26","2021-10-10",NA,"2020-10-10",NA,"2019-10-10","4.25","2018-10-10","-2.75","2017-10-10","10.25","2016-10-10","10.5","2015-10-10",NA,"2014-10-10","8.25","2013-10-10","39.75"
2024-10-11,8,"2023-10-11","34.75","2022-10-11","26.25","2021-10-11","19.25","2020-10-11",NA,"2019-10-11","6.5","2018-10-11","-3","2017-10-11","10","2016-10-11","10.75","2015-10-11",NA,"2014-10-11",NA,"2013-10-11","37.5"
2024-10-12,NA,"2023-10-12","41.5","2022-10-12","32.25","2021-10-12","16","2020-10-12","28.25","2019-10-12",NA,"2018-10-12","-2","2017-10-12","12","2016-10-12","10.25","2015-10-12","8","2014-10-12",NA,"2013-10-12",NA
2024-10-13,NA,"2023-10-13","42.75","2022-10-13","31.5","2021-10-13","16.75","2020-10-13","29.5","2019-10-13",NA,"2018-10-13",NA,"2017-10-13","13.5","2016-10-13","11.25","2015-10-13","10.75","2014-10-13","11.25","2013-10-13",NA
2024-10-14,7.5,"2023-10-14",NA,"2022-10-14","31.25","2021-10-14","17.75","2020-10-14","31","2019-10-14","6.5","2018-10-14",NA,"2017-10-14",NA,"2016-10-14","11.75","2015-10-14","10","2014-10-14","12.25","2013-10-14","40"
2024-10-15,8.25,"2023-10-15",NA,"2022-10-15",NA,"2021-10-15","18","2020-10-15","32","2019-10-15","4.75","2018-10-15","-1.25","2017-10-15",NA,"2016-10-15",NA,"2015-10-15","10","2014-10-15","11.75","2013-10-15","39"
2024-10-16,7.5,"2023-10-16","44.75","2022-10-16",NA,"2021-10-16",NA,"2020-10-16","30.75","2019-10-16","4.5","2018-10-16","-1.25","2017-10-16","12.25","2016-10-16",NA,"2015-10-16","8.75","2014-10-16","12","2013-10-16","39.5"
2024-10-17,7.5,"2023-10-17","46","2022-10-17","33","2021-10-17",NA,"2020-10-17",NA,"2019-10-17","5","2018-10-17","-0.5","2017-10-17","12","2016-10-17","12.75","2015-10-17",NA,"2014-10-17","12.25","2013-10-17","39.25"
2024-10-18,7.25,"2023-10-18","48.25","2022-10-18","30.5","2021-10-18","16.25","2020-10-18",NA,"2019-10-18","5","2018-10-18","-1","2017-10-18","11.75","2016-10-18","12","2015-10-18",NA,"2014-10-18",NA,"2013-10-18","39"
2024-10-19,NA,"2023-10-19","47.5","2022-10-19","30","2021-10-19","17.75","2020-10-19","31.75","2019-10-19",NA,"2018-10-19","-1.5","2017-10-19","11.25","2016-10-19","12.75","2015-10-19","7.75","2014-10-19",NA,"2013-10-19",NA
2024-10-20,NA,"2023-10-20","45.5","2022-10-20","32","2021-10-20","19","2020-10-20","33.5","2019-10-20",NA,"2018-10-20",NA,"2017-10-20","10.5","2016-10-20","12.5","2015-10-20","7.75","2014-10-20","11","2013-10-20",NA
2024-10-21,7.25,"2023-10-21",NA,"2022-10-21","32.75","2021-10-21","18","2020-10-21","34.5","2019-10-21","4.5","2018-10-21",NA,"2017-10-21",NA,"2016-10-21","13.5","2015-10-21","8.75","2014-10-21","12","2013-10-21","39.5"
2024-10-22,6.25,"2023-10-22",NA,"2022-10-22",NA,"2021-10-22","18.75","2020-10-22","34.5","2019-10-22","5.25","2018-10-22","-1","2017-10-22",NA,"2016-10-22",NA,"2015-10-22","8","2014-10-22","11.5","2013-10-22","39.5"
2024-10-23,7.25,"2023-10-23","43.5","2022-10-23",NA,"2021-10-23",NA,"2020-10-23","36","2019-10-23","5.25","2018-10-23","-1.75","2017-10-23","9.5","2016-10-23",NA,"2015-10-23","7.5","2014-10-23","17","2013-10-23","40.25"
2024-10-24,7.75,"2023-10-24","45.5","2022-10-24","29.5","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","4.75","2018-10-24","-2.5","2017-10-24","9.5","2016-10-24","15.25","2015-10-24",NA,"2014-10-24","15.25","2013-10-24","39.75"
2024-10-25,6.75,"2023-10-25","44.75","2022-10-25","29.5","2021-10-25","20.5","2020-10-25",NA,"2019-10-25","3.25","2018-10-25","-2.25","2017-10-25","9.75","2016-10-25","14.5","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","40.5"
2024-10-26,NA,"2023-10-26","42.75","2022-10-26","32","2021-10-26","20.5","2020-10-26","35.25","2019-10-26",NA,"2018-10-26","-1.75","2017-10-26","9.25","2016-10-26","17.75","2015-10-26","7","2014-10-26",NA,"2013-10-26",NA
2024-10-27,NA,"2023-10-27","43.75","2022-10-27","32.5","2021-10-27","19","2020-10-27","34.75","2019-10-27",NA,"2018-10-27",NA,"2017-10-27","9.5","2016-10-27","18.25","2015-10-27","7.75","2014-10-27","19","2013-10-27",NA
2024-10-28,6.75,"2023-10-28",NA,"2022-10-28","32","2021-10-28","18.5","2020-10-28","33.25","2019-10-28","2.75","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","17","2015-10-28","7","2014-10-28","24.25","2013-10-28","36"
2024-10-29,7,"2023-10-29",NA,"2022-10-29",NA,"2021-10-29","18.75","2020-10-29","32.5","2019-10-29","2.5","2018-10-29","-2.5","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","7","2014-10-29","27","2013-10-29","36"
2024-10-30,7.5,"2023-10-30","43.75","2022-10-30",NA,"2021-10-30",NA,"2020-10-30","35","2019-10-30","2.25","2018-10-30","-2.25","2017-10-30","9","2016-10-30",NA,"2015-10-30","7","2014-10-30","20.75","2013-10-30","35"
2024-10-31,8,"2023-10-31","44.25","2022-10-31","34.5","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","2.25","2018-10-31","-1.75","2017-10-31","9.25","2016-10-31","17.75","2015-10-31",NA,"2014-10-31","20.25","2013-10-31","36"
2024-11-01,8,"2023-11-01","45.25","2022-11-01","36.75","2021-11-01","18.5","2020-11-01",NA,"2019-11-01","3","2018-11-01","-0.5","2017-11-01","10.25","2016-11-01","14.75","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","38"
2024-11-02,NA,"2023-11-02","45.5","2022-11-02","36","2021-11-02","18.25","2020-11-02","33.25","2019-11-02",NA,"2018-11-02","0","2017-11-02","10.75","2016-11-02","13.75","2015-11-02","6.75","2014-11-02",NA,"2013-11-02",NA
2024-11-03,NA,"2023-11-03","47.5","2022-11-03","33.25","2021-11-03","18.5","2020-11-03","35","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","9.25","2016-11-03","13.5","2015-11-03","6.25","2014-11-03","17.25","2013-11-03",NA
2024-11-04,8,"2023-11-04",NA,"2022-11-04","40","2021-11-04","17.5","2020-11-04","38.25","2019-11-04","3.25","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","13.5","2015-11-04","6.5","2014-11-04","16","2013-11-04","37"
2024-11-05,8.75,"2023-11-05",NA,"2022-11-05",NA,"2021-11-05","15.75","2020-11-05","41","2019-11-05","2.5","2018-11-05","-1.75","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","4","2014-11-05","17","2013-11-05","36.25"
2024-11-06,10.5,"2023-11-06","49.5","2022-11-06",NA,"2021-11-06",NA,"2020-11-06","42","2019-11-06","2","2018-11-06","-1.75","2017-11-06","10","2016-11-06",NA,"2015-11-06","3.25","2014-11-06","19","2013-11-06","37"
2024-11-07,12,"2023-11-07","50.5","2022-11-07","39","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","3","2018-11-07","-1.25","2017-11-07","11.25","2016-11-07","15","2015-11-07",NA,"2014-11-07","18.25","2013-11-07","38.5"
2024-11-08,13.25,"2023-11-08","51.75","2022-11-08","37.75","2021-11-08","12.75","2020-11-08",NA,"2019-11-08","3.5","2018-11-08","-1.75","2017-11-08","10.5","2016-11-08","17.75","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","43"
2024-11-09,NA,"2023-11-09","48.5","2022-11-09","39.5","2021-11-09","13.5","2020-11-09","45","2019-11-09",NA,"2018-11-09","-0.25","2017-11-09","9","2016-11-09","13.75","2015-11-09","4","2014-11-09",NA,"2013-11-09",NA
2024-11-10,NA,"2023-11-10","50.25","2022-11-10","36.5","2021-11-10","14.5","2020-11-10","52.75","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","10","2016-11-10","13.75","2015-11-10","2.75","2014-11-10","18","2013-11-10",NA
2024-11-11,13,"2023-11-11",NA,"2022-11-11","37.75","2021-11-11","14.5","2020-11-11","54.25","2019-11-11","2.75","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","13.25","2015-11-11","1","2014-11-11","22.75","2013-11-11","42.75"
2024-11-12,12.5,"2023-11-12",NA,"2022-11-12",NA,"2021-11-12","18.5","2020-11-12","51","2019-11-12","2.5","2018-11-12","-1","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","0.5","2014-11-12","21.5","2013-11-12","44.25"
2024-11-13,12.75,"2023-11-13","52.75","2022-11-13",NA,"2021-11-13",NA,"2020-11-13","48.75","2019-11-13","2","2018-11-13","-1.75","2017-11-13","9.5","2016-11-13",NA,"2015-11-13","0","2014-11-13","20.5","2013-11-13","45.75"
2024-11-14,11.25,"2023-11-14","54.5","2022-11-14","36","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","3.5","2018-11-14","-2","2017-11-14","9.75","2016-11-14","13.25","2015-11-14",NA,"2014-11-14","17.25","2013-11-14","47"
2024-11-15,12.25,"2023-11-15","53","2022-11-15","36.5","2021-11-15","19","2020-11-15",NA,"2019-11-15","3.75","2018-11-15","-0.5","2017-11-15","10.25","2016-11-15","13.25","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","43"
2024-11-16,NA,"2023-11-16","50.75","2022-11-16","31.5","2021-11-16","18.25","2020-11-16","49","2019-11-16",NA,"2018-11-16","0.5","2017-11-16","9.75","2016-11-16","11.75","2015-11-16","-0.5","2014-11-16",NA,"2013-11-16",NA
2024-11-17,NA,"2023-11-17","48.25","2022-11-17","32.5","2021-11-17","20.5","2020-11-17","51.75","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","10.25","2016-11-17","11.5","2015-11-17","0.25","2014-11-17","19.25","2013-11-17",NA
2024-11-18,13.25,"2023-11-18",NA,"2022-11-18","34.5","2021-11-18","22.25","2020-11-18","53.5","2019-11-18","3.75","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","13","2015-11-18","0.5","2014-11-18","19","2013-11-18","48.25"
2024-11-19,11.5,"2023-11-19",NA,"2022-11-19",NA,"2021-11-19","21.5","2020-11-19","53.25","2019-11-19","3.25","2018-11-19","-0.25","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","0.5","2014-11-19","18.5","2013-11-19","46.5"
2024-11-20,10.5,"2023-11-20","50","2022-11-20",NA,"2021-11-20",NA,"2020-11-20","56.75","2019-11-20","1.75","2018-11-20","-0.5","2017-11-20","9.75","2016-11-20",NA,"2015-11-20","-0.25","2014-11-20","20.75","2013-11-20","45.5"
2024-11-21,9.25,"2023-11-21","51","2022-11-21","36.75","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","1.75","2018-11-21","0","2017-11-21","9.5","2016-11-21","16.25","2015-11-21",NA,"2014-11-21","22.5","2013-11-21","47.75"
2024-11-22,10.5,"2023-11-22","48.5","2022-11-22","36","2021-11-22","23.75","2020-11-22",NA,"2019-11-22","1.25","2018-11-22",NA,"2017-11-22","10.25","2016-11-22","16.75","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","54.25"
2024-11-23,NA,"2023-11-23",NA,"2022-11-23","37.5","2021-11-23","23.75","2020-11-23","60","2019-11-23",NA,"2018-11-23","-1","2017-11-23",NA,"2016-11-23","18.75","2015-11-23","-0.5","2014-11-23",NA,"2013-11-23",NA
2024-11-24,NA,"2023-11-24","46.25","2022-11-24",NA,"2021-11-24","21.5","2020-11-24","59.5","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","10","2016-11-24",NA,"2015-11-24","0.25","2014-11-24","23","2013-11-24",NA
2024-11-25,10.75,"2023-11-25",NA,"2022-11-25","38.25","2021-11-25",NA,"2020-11-25","58.75","2019-11-25","0.25","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","19","2015-11-25","0.75","2014-11-25","23.75","2013-11-25","58.25"
2024-11-26,10.75,"2023-11-26",NA,"2022-11-26",NA,"2021-11-26","20.75","2020-11-26",NA,"2019-11-26","0.5","2018-11-26","-1.75","2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26","24","2013-11-26","59"
2024-11-27,10.75,"2023-11-27","46.5","2022-11-27",NA,"2021-11-27",NA,"2020-11-27","59.25","2019-11-27","1","2018-11-27","-1","2017-11-27","10.75","2016-11-27",NA,"2015-11-27","0.5","2014-11-27",NA,"2013-11-27","61"
2024-11-28,NA,"2023-11-28","48","2022-11-28","40.75","2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28","0","2017-11-28","10","2016-11-28","20","2015-11-28",NA,"2014-11-28","21.25","2013-11-28","62.5"
2024-11-29,10.75,"2023-11-29","48.25","2022-11-29","42.75","2021-11-29","20.75","2020-11-29",NA,"2019-11-29","0.75","2018-11-29","0.5","2017-11-29","10.25","2016-11-29","18","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","62.5"
2024-11-30,NA,"2023-11-30","46.25","2022-11-30","44.75","2021-11-30","18","2020-11-30","56.75","2019-11-30",NA,"2018-11-30","0.5","2017-11-30","9.5","2016-11-30","18.25","2015-11-30","1","2014-11-30",NA,"2013-11-30",NA
2024-12-01,NA,"2023-12-01","45","2022-12-01","40.25","2021-12-01","19.5","2020-12-01","56.25","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","9.5","2016-12-01","18","2015-12-01","1","2014-12-01","22","2013-12-01",NA
2024-12-02,11.5,"2023-12-02",NA,"2022-12-02","42","2021-12-02","23.5","2020-12-02","54.25","2019-12-02","-0.5","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","16.75","2015-12-02","1","2014-12-02","20","2013-12-02","59.25"
2024-12-03,13.25,"2023-12-03",NA,"2022-12-03",NA,"2021-12-03","25","2020-12-03","58.25","2019-12-03","-0.5","2018-12-03","0.75","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","1","2014-12-03","20.25","2013-12-03","56.5"
2024-12-04,12.25,"2023-12-04","41.5","2022-12-04",NA,"2021-12-04",NA,"2020-12-04","56.25","2019-12-04","0.5","2018-12-04","0.5","2017-12-04","10","2016-12-04",NA,"2015-12-04","1.5","2014-12-04","21","2013-12-04","56.75"
2024-12-05,13.5,"2023-12-05","41.25","2022-12-05","42","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","1.5","2018-12-05","0.5","2017-12-05","11.25","2016-12-05","19.75","2015-12-05",NA,"2014-12-05","21.25","2013-12-05","58"
2024-12-06,13.25,"2023-12-06","39.75","2022-12-06","45","2021-12-06","23.5","2020-12-06",NA,"2019-12-06","1.75","2018-12-06","-0.25","2017-12-06","10.5","2016-12-06","20.5","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","57"
2024-12-07,NA,"2023-12-07","38.75","2022-12-07","46.25","2021-12-07","20.75","2020-12-07","54.25","2019-12-07",NA,"2018-12-07","-0.5","2017-12-07","10","2016-12-07","19.5","2015-12-07","1.25","2014-12-07",NA,"2013-12-07",NA
2024-12-08,NA,"2023-12-08","38","2022-12-08","50.5","2021-12-08","20","2020-12-08","51.5","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","9","2016-12-08","19","2015-12-08","1.5","2014-12-08","23.5","2013-12-08",NA
2024-12-09,11.75,"2023-12-09",NA,"2022-12-09","49.25","2021-12-09","19.25","2020-12-09","52.5","2019-12-09","2","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","18.5","2015-12-09","1.25","2014-12-09","24.5","2013-12-09","55.75"
2024-12-10,11,"2023-12-10",NA,"2022-12-10",NA,"2021-12-10","20.25","2020-12-10","51.5","2019-12-10","2.75","2018-12-10","-0.75","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","0.75","2014-12-10","21.5","2013-12-10","55.75"
2024-12-11,NA,"2023-12-11","41.75","2022-12-11",NA,"2021-12-11",NA,"2020-12-11","52.25","2019-12-11","1.75","2018-12-11","-0.25","2017-12-11","8.75","2016-12-11",NA,"2015-12-11","1","2014-12-11","21.25","2013-12-11","58.5"
2024-12-12,NA,"2023-12-12","41.75","2022-12-12","47","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","2.75","2018-12-12","-0.5","2017-12-12","8","2016-12-12","17","2015-12-12",NA,"2014-12-12","23","2013-12-12","55.75"
2024-12-13,NA,"2023-12-13","39.25","2022-12-13","52.5","2021-12-13","18.75","2020-12-13",NA,"2019-12-13","3","2018-12-13","-1.25","2017-12-13","8","2016-12-13","16.5","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","56.75"
2024-12-14,NA,"2023-12-14","38","2022-12-14","52.25","2021-12-14","19","2020-12-14","53.25","2019-12-14",NA,"2018-12-14","-1.5","2017-12-14","7.25","2016-12-14","16.25","2015-12-14","1.75","2014-12-14",NA,"2013-12-14",NA
2024-12-15,NA,"2023-12-15","39","2022-12-15","50","2021-12-15","20","2020-12-15","56.25","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","7.25","2016-12-15","17.25","2015-12-15","0.75","2014-12-15","23","2013-12-15",NA
2024-12-16,NA,"2023-12-16",NA,"2022-12-16","51.5","2021-12-16","21.75","2020-12-16","57.5","2019-12-16","4.25","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","19.25","2015-12-16","0.75","2014-12-16","20.75","2013-12-16","58.25"
2024-12-17,NA,"2023-12-17",NA,"2022-12-17",NA,"2021-12-17","25","2020-12-17","61.25","2019-12-17","4.25","2018-12-17","-1.25","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","1","2014-12-17","19.5","2013-12-17","60.5"
2024-12-18,NA,"2023-12-18","37.5","2022-12-18",NA,"2021-12-18",NA,"2020-12-18","64.5","2019-12-18","3.25","2018-12-18","-1","2017-12-18","7","2016-12-18",NA,"2015-12-18","1.5","2014-12-18","19.25","2013-12-18","57.25"
2024-12-19,NA,"2023-12-19","36.5","2022-12-19","48","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","2.25","2018-12-19","-1.5","2017-12-19","7.25","2016-12-19","17","2015-12-19",NA,"2014-12-19","18.25","2013-12-19","58"
2024-12-20,NA,"2023-12-20","36","2022-12-20","50.25","2021-12-20","27.25","2020-12-20",NA,"2019-12-20","2.75","2018-12-20","-1.75","2017-12-20","6.75","2016-12-20","17.5","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","59.5"
2024-12-21,NA,"2023-12-21","35.25","2022-12-21","52.5","2021-12-21","32.25","2020-12-21","71","2019-12-21",NA,"2018-12-21","-1.75","2017-12-21","6.75","2016-12-21","17.75","2015-12-21","1.75","2014-12-21",NA,"2013-12-21",NA
2024-12-22,NA,"2023-12-22","33.5","2022-12-22","51.5","2021-12-22","37","2020-12-22","75.5","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","6.5","2016-12-22","16.25","2015-12-22","0.5","2014-12-22","19.25","2013-12-22",NA
2024-12-23,NA,"2023-12-23",NA,"2022-12-23","52.75","2021-12-23","39.25","2020-12-23","83.25","2019-12-23","4","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","15.75","2015-12-23","0.75","2014-12-23","19.5","2013-12-23","59.25"
2024-12-24,NA,"2023-12-24",NA,"2022-12-24",NA,"2021-12-24",NA,"2020-12-24","90","2019-12-24","4","2018-12-24","-2.25","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","0","2014-12-24","18.75","2013-12-24","59.25"
2024-12-25,NA,"2023-12-25",NA,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25",NA,"2019-12-25",NA,"2018-12-25",NA,"2017-12-25",NA,"2016-12-25",NA,"2015-12-25",NA,"2014-12-25",NA,"2013-12-25","58.75"
2024-12-26,NA,"2023-12-26","34.75","2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","4","2018-12-26","-3.25","2017-12-26","7.25","2016-12-26",NA,"2015-12-26",NA,"2014-12-26","20","2013-12-26","58.75"
2024-12-27,NA,"2023-12-27","35.5","2022-12-27","55.5","2021-12-27","46.5","2020-12-27",NA,"2019-12-27","2.75","2018-12-27","-3.5","2017-12-27","6.75","2016-12-27","17.25","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","60.25"
2024-12-28,NA,"2023-12-28","35","2022-12-28","58.25","2021-12-28","48.5","2020-12-28","84.5","2019-12-28",NA,"2018-12-28","-2.75","2017-12-28","5","2016-12-28","17.5","2015-12-28","-0.25","2014-12-28",NA,"2013-12-28",NA
2024-12-29,NA,"2023-12-29","35","2022-12-29","58.5","2021-12-29","48.5","2020-12-29","99.25","2019-12-29",NA,"2018-12-29",NA,"2017-12-29","5.75","2016-12-29","17.25","2015-12-29","-0.25","2014-12-29","19.75","2013-12-29",NA
2024-12-30,NA,"2023-12-30",NA,"2022-12-30","58.25","2021-12-30","43.25","2020-12-30","98.75","2019-12-30","4.5","2018-12-30",NA,"2017-12-30",NA,"2016-12-30","15.5","2015-12-30","0.5","2014-12-30","19.5","2013-12-30","59.5"
2024-12-31,NA,"2023-12-31",NA,"2022-12-31",NA,"2021-12-31","43","2020-12-31","97.75","2019-12-31","4.5","2018-12-31","-2.5","2017-12-31",NA,"2016-12-31",NA,"2015-12-31","0","2014-12-31","17.5","2013-12-31","59.25"
2025-01-01,NA,"2024-01-01",NA,"2023-01-01",NA,"2022-01-01",NA,"2021-01-01",NA,"2020-01-01",NA,"2019-01-01",NA,"2018-01-01",NA,"2017-01-01",NA,"2016-01-01",NA,"2015-01-01",NA,"2014-01-01","54.75"
2025-01-02,NA,"2024-01-02","33.75","2023-01-02",NA,"2022-01-02",NA,"2021-01-02",NA,"2020-01-02","4.5","2019-01-02","-1.75","2018-01-02","4.5","2017-01-02",NA,"2016-01-02",NA,"2015-01-02","16.25","2014-01-02","54.75"
2025-01-03,NA,"2024-01-03","34","2023-01-03","53.75","2022-01-03","45.75","2021-01-03",NA,"2020-01-03","2.25","2019-01-03","-1.25","2018-01-03","4.5","2017-01-03","14.5","2016-01-03",NA,"2015-01-03",NA,"2014-01-03","55.75"
2025-01-04,NA,"2024-01-04","32.5","2023-01-04","52.25","2022-01-04","54","2021-01-04","93.25","2020-01-04",NA,"2019-01-04","-1.25","2018-01-04","4","2017-01-04","15.75","2016-01-04","0.5","2015-01-04",NA,"2014-01-04",NA
2025-01-05,NA,"2024-01-05","31.5","2023-01-05","49.5","2022-01-05","55.25","2021-01-05","96.25","2020-01-05",NA,"2019-01-05",NA,"2018-01-05","5","2017-01-05","16.25","2016-01-05","0","2015-01-05","18","2014-01-05",NA
2025-01-06,NA,"2024-01-06",NA,"2023-01-06","53.25","2022-01-06","51","2021-01-06","93.75","2020-01-06","2.75","2019-01-06",NA,"2018-01-06",NA,"2017-01-06","14.75","2016-01-06","1","2015-01-06","20","2014-01-06","57.5"
2025-01-07,NA,"2024-01-07",NA,"2023-01-07",NA,"2022-01-07","51.75","2021-01-07","91.25","2020-01-07","2.25","2019-01-07","-1.5","2018-01-07",NA,"2017-01-07",NA,"2016-01-07","0.75","2015-01-07","21.75","2014-01-07","58.75"
2025-01-08,NA,"2024-01-08","32","2023-01-08",NA,"2022-01-08",NA,"2021-01-08","93.75","2020-01-08","2.5","2019-01-08","-2.75","2018-01-08","4","2017-01-08",NA,"2016-01-08","0.75","2015-01-08","21.5","2014-01-08","60.5"
2025-01-09,NA,"2024-01-09","31.5","2023-01-09","53.25","2022-01-09",NA,"2021-01-09",NA,"2020-01-09","2.75","2019-01-09","-2.5","2018-01-09","3.25","2017-01-09","14.25","2016-01-09",NA,"2015-01-09","21.75","2014-01-09","62"
2025-01-10,NA,"2024-01-10","27.75","2023-01-10","51.75","2022-01-10","50.25","2021-01-10",NA,"2020-01-10","2.75","2019-01-10","-3.25","2018-01-10","3.25","2017-01-10","15","2016-01-10",NA,"2015-01-10",NA,"2014-01-10","64.75"
2025-01-11,NA,"2024-01-11","27","2023-01-11","56.25","2022-01-11","51","2021-01-11","96.5","2020-01-11",NA,"2019-01-11","-3","2018-01-11","2","2017-01-11","15","2016-01-11","0.75","2015-01-11",NA,"2014-01-11",NA
2025-01-12,NA,"2024-01-12","24","2023-01-12","61.25","2022-01-12","50.75","2021-01-12","104","2020-01-12",NA,"2019-01-12",NA,"2018-01-12","1.25","2017-01-12","18.5","2016-01-12","0.75","2015-01-12","17.25","2014-01-12",NA
2025-01-13,NA,"2024-01-13",NA,"2023-01-13","64.5","2022-01-13","46.25","2021-01-13","102.75","2020-01-13","3.25","2019-01-13",NA,"2018-01-13",NA,"2017-01-13","20.25","2016-01-13","1.25","2015-01-13","15.5","2014-01-13","64.75"
