"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2024-09-27,16,"2023-09-27","74.25","2022-09-27","70","2021-09-27","50","2020-09-27",NA,"2019-09-27","-11","2018-09-27","-15","2017-09-27","15.25","2016-09-27","23","2015-09-27",NA,"2014-09-27",NA,"2013-09-27","90.25"
2024-09-28,NA,"2023-09-28","73.5","2022-09-28","66.5","2021-09-28","49.25","2020-09-28","54","2019-09-28",NA,"2018-09-28","-16","2017-09-28","14","2016-09-28","22","2015-09-28","9","2014-09-28",NA,"2013-09-28",NA
2024-09-29,NA,"2023-09-29","67.25","2022-09-29","66.5","2021-09-29","51.25","2020-09-29","51","2019-09-29",NA,"2018-09-29",NA,"2017-09-29","16.25","2016-09-29","23.5","2015-09-29","10.25","2014-09-29","10.25","2013-09-29",NA
2024-09-30,16,"2023-09-30",NA,"2022-09-30","52","2021-09-30","38","2020-09-30","56.25","2019-09-30","-7.25","2018-09-30",NA,"2017-09-30",NA,"2016-09-30","24","2015-09-30","11","2014-09-30","7","2013-09-30","86.75"
2024-10-01,16.75,"2023-10-01",NA,"2022-10-01",NA,"2021-10-01","36.75","2020-10-01","56","2019-10-01","-4","2018-10-01","-15.5","2017-10-01",NA,"2016-10-01",NA,"2015-10-01","10","2014-10-01","6.25","2013-10-01","79.5"
2024-10-02,16.25,"2023-10-02","65.5","2022-10-02",NA,"2021-10-02",NA,"2020-10-02","50.75","2019-10-02","-6.25","2018-10-02","-15.75","2017-10-02","15.25","2016-10-02",NA,"2015-10-02","8.75","2014-10-02","6.25","2013-10-02","75"
2024-10-03,15.5,"2023-10-03","63.25","2022-10-03","56","2021-10-03",NA,"2020-10-03",NA,"2019-10-03","-6.25","2018-10-03","-16","2017-10-03","14.5","2016-10-03","23.5","2015-10-03",NA,"2014-10-03","7.25","2013-10-03","75"
2024-10-04,14.75,"2023-10-04","64.5","2022-10-04","53","2021-10-04","33.5","2020-10-04",NA,"2019-10-04","-4.5","2018-10-04","-16","2017-10-04","14.75","2016-10-04","20.75","2015-10-04",NA,"2014-10-04",NA,"2013-10-04","79"
2024-10-05,NA,"2023-10-05","68.5","2022-10-05","48.75","2021-10-05","36.75","2020-10-05","50.75","2019-10-05",NA,"2018-10-05","-16.25","2017-10-05","16","2016-10-05","18.75","2015-10-05","9","2014-10-05",NA,"2013-10-05",NA
2024-10-06,NA,"2023-10-06","64.75","2022-10-06","43.75","2021-10-06","31.75","2020-10-06","58.25","2019-10-06",NA,"2018-10-06",NA,"2017-10-06","17.25","2016-10-06","19.5","2015-10-06","8.75","2014-10-06","9.5","2013-10-06",NA
2024-10-07,12.25,"2023-10-07",NA,"2022-10-07","46.5","2021-10-07","27.5","2020-10-07","58.75","2019-10-07","-3.5","2018-10-07",NA,"2017-10-07",NA,"2016-10-07","19.75","2015-10-07","9.5","2014-10-07","8.5","2013-10-07","82.75"
2024-10-08,9.5,"2023-10-08",NA,"2022-10-08",NA,"2021-10-08","28.25","2020-10-08","58","2019-10-08","-2","2018-10-08","-15.25","2017-10-08",NA,"2016-10-08",NA,"2015-10-08","8.5","2014-10-08","8.25","2013-10-08","74.25"
2024-10-09,8,"2023-10-09","64.75","2022-10-09",NA,"2021-10-09",NA,"2020-10-09","65","2019-10-09","-1","2018-10-09","-16.75","2017-10-09","19","2016-10-09",NA,"2015-10-09","10.5","2014-10-09","10","2013-10-09","71"
2024-10-10,6.5,"2023-10-10","68.5","2022-10-10","48.75","2021-10-10",NA,"2020-10-10",NA,"2019-10-10","1","2018-10-10","-14.75","2017-10-10","18.25","2016-10-10","18.5","2015-10-10",NA,"2014-10-10","9.75","2013-10-10","79.25"
2024-10-11,5.5,"2023-10-11","65.25","2022-10-11","49","2021-10-11","27.25","2020-10-11",NA,"2019-10-11","6","2018-10-11","-14.75","2017-10-11","18","2016-10-11","18.5","2015-10-11",NA,"2014-10-11",NA,"2013-10-11","77"
2024-10-12,NA,"2023-10-12","78.5","2022-10-12","61.5","2021-10-12","20.5","2020-10-12","60.25","2019-10-12",NA,"2018-10-12","-13","2017-10-12","23","2016-10-12","18.5","2015-10-12","11.25","2014-10-12",NA,"2013-10-12",NA
2024-10-13,NA,"2023-10-13","80.75","2022-10-13","59.25","2021-10-13","24.25","2020-10-13","62.75","2019-10-13",NA,"2018-10-13",NA,"2017-10-13","25.25","2016-10-13","20","2015-10-13","16","2014-10-13","14.5","2013-10-13",NA
2024-10-14,4,"2023-10-14",NA,"2022-10-14","57.25","2021-10-14","28.25","2020-10-14","66","2019-10-14","7","2018-10-14",NA,"2017-10-14",NA,"2016-10-14","21.25","2015-10-14","15","2014-10-14","15.75","2013-10-14","77.75"
2024-10-15,5.5,"2023-10-15",NA,"2022-10-15",NA,"2021-10-15","28.25","2020-10-15","67.5","2019-10-15","3.75","2018-10-15","-10.75","2017-10-15",NA,"2016-10-15",NA,"2015-10-15","13.75","2014-10-15","16.25","2013-10-15","75.75"
2024-10-16,4.25,"2023-10-16","83.25","2022-10-16",NA,"2021-10-16",NA,"2020-10-16","65","2019-10-16","2.25","2018-10-16","-10.75","2017-10-16","22.75","2016-10-16",NA,"2015-10-16","12.5","2014-10-16","17","2013-10-16","78.25"
2024-10-17,4.25,"2023-10-17","86.5","2022-10-17","61","2021-10-17",NA,"2020-10-17",NA,"2019-10-17","3","2018-10-17","-9.5","2017-10-17","22","2016-10-17","23","2015-10-17",NA,"2014-10-17","16.25","2013-10-17","79.5"
2024-10-18,3,"2023-10-18","89.5","2022-10-18","56","2021-10-18","27.75","2020-10-18",NA,"2019-10-18","3.25","2018-10-18","-11","2017-10-18","21.5","2016-10-18","22.25","2015-10-18",NA,"2014-10-18",NA,"2013-10-18","82.5"
2024-10-19,NA,"2023-10-19","88","2022-10-19","54.75","2021-10-19","29.75","2020-10-19","66.5","2019-10-19",NA,"2018-10-19","-10.5","2017-10-19","20.5","2016-10-19","23.5","2015-10-19","10","2014-10-19",NA,"2013-10-19",NA
2024-10-20,NA,"2023-10-20","83","2022-10-20","59.25","2021-10-20","30","2020-10-20","70.5","2019-10-20",NA,"2018-10-20",NA,"2017-10-20","18.75","2016-10-20","23","2015-10-20","10.25","2014-10-20","14.75","2013-10-20",NA
2024-10-21,2.75,"2023-10-21",NA,"2022-10-21","61.5","2021-10-21","29","2020-10-21","73.25","2019-10-21","2.25","2018-10-21",NA,"2017-10-21",NA,"2016-10-21","25","2015-10-21","12.25","2014-10-21","17","2013-10-21","83.25"
2024-10-22,3.25,"2023-10-22",NA,"2022-10-22",NA,"2021-10-22","30.75","2020-10-22","73.25","2019-10-22","3.5","2018-10-22","-9.75","2017-10-22",NA,"2016-10-22",NA,"2015-10-22","11.75","2014-10-22","16.75","2013-10-22","82.25"
2024-10-23,4.5,"2023-10-23","80.25","2022-10-23",NA,"2021-10-23",NA,"2020-10-23","77","2019-10-23","4.25","2018-10-23","-11.25","2017-10-23","16.75","2016-10-23",NA,"2015-10-23","10","2014-10-23","27.75","2013-10-23","85.25"
2024-10-24,5.5,"2023-10-24","83.75","2022-10-24","54.75","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","2.5","2018-10-24","-14","2017-10-24","16.75","2016-10-24","29","2015-10-24",NA,"2014-10-24","25","2013-10-24","84.75"
2024-10-25,3,"2023-10-25","82","2022-10-25","54.5","2021-10-25","35.25","2020-10-25",NA,"2019-10-25","-0.75","2018-10-25","-14","2017-10-25","17.5","2016-10-25","27.75","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","84.75"
2024-10-26,NA,"2023-10-26","77.25","2022-10-26","58.5","2021-10-26","36","2020-10-26","75.75","2019-10-26",NA,"2018-10-26","-13.25","2017-10-26","16.25","2016-10-26","35","2015-10-26","9.75","2014-10-26",NA,"2013-10-26",NA
2024-10-27,NA,"2023-10-27","79.5","2022-10-27","61","2021-10-27","34.75","2020-10-27","73.75","2019-10-27",NA,"2018-10-27",NA,"2017-10-27","16.25","2016-10-27","36.75","2015-10-27","11.25","2014-10-27","32.25","2013-10-27",NA
2024-10-28,3.75,"2023-10-28",NA,"2022-10-28","60","2021-10-28","32.25","2020-10-28","70.25","2019-10-28","-1.75","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","34.25","2015-10-28","10","2014-10-28","42.75","2013-10-28","73.75"
2024-10-29,4.75,"2023-10-29",NA,"2022-10-29",NA,"2021-10-29","33","2020-10-29","69.5","2019-10-29","-2.75","2018-10-29","-14.25","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","10","2014-10-29","48.5","2013-10-29","73"
2024-10-30,5.75,"2023-10-30","78.75","2022-10-30",NA,"2021-10-30",NA,"2020-10-30","72.25","2019-10-30","-3.25","2018-10-30","-14","2017-10-30","15.75","2016-10-30",NA,"2015-10-30","10.25","2014-10-30","36.25","2013-10-30","73.5"
2024-10-31,5.75,"2023-10-31","79.25","2022-10-31","64.75","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","-3.75","2018-10-31","-12.5","2017-10-31","16","2016-10-31","34","2015-10-31",NA,"2014-10-31","35.5","2013-10-31","76.5"
2024-11-01,5.75,"2023-11-01","81","2022-11-01","71.5","2021-11-01","32.5","2020-11-01",NA,"2019-11-01","-1.25","2018-11-01","-9","2017-11-01","17.75","2016-11-01","28.5","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","78.75"
2024-11-02,NA,"2023-11-02","82.75","2022-11-02","71.5","2021-11-02","33.75","2020-11-02","70","2019-11-02",NA,"2018-11-02","-7.5","2017-11-02","18.25","2016-11-02","27","2015-11-02","9.5","2014-11-02",NA,"2013-11-02",NA
2024-11-03,NA,"2023-11-03","87.25","2022-11-03","66.5","2021-11-03","32.25","2020-11-03","75","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","16","2016-11-03","26","2015-11-03","9","2014-11-03","28.75","2013-11-03",NA
2024-11-04,6.25,"2023-11-04",NA,"2022-11-04","78.5","2021-11-04","28.5","2020-11-04","82.5","2019-11-04","-0.75","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","26.25","2015-11-04","7.75","2014-11-04","25.75","2013-11-04","78.5"
2024-11-05,7.5,"2023-11-05",NA,"2022-11-05",NA,"2021-11-05","25","2020-11-05","87.75","2019-11-05","-2","2018-11-05","-11.5","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","3","2014-11-05","29","2013-11-05","79.25"
2024-11-06,10,"2023-11-06","91.75","2022-11-06",NA,"2021-11-06",NA,"2020-11-06","88.75","2019-11-06","-4","2018-11-06","-12.25","2017-11-06","18","2016-11-06",NA,"2015-11-06","1.25","2014-11-06","32.75","2013-11-06","78.25"
2024-11-07,13.5,"2023-11-07","94.5","2022-11-07","76.5","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","-1.5","2018-11-07","-11","2017-11-07","19.25","2016-11-07","29.25","2015-11-07",NA,"2014-11-07","29.5","2013-11-07","82.75"
2024-11-08,15.75,"2023-11-08","96.75","2022-11-08","73.25","2021-11-08","18.75","2020-11-08",NA,"2019-11-08","-1.25","2018-11-08","-13","2017-11-08","18","2016-11-08","35","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","92.25"
2024-11-09,NA,"2023-11-09","90.75","2022-11-09","78.25","2021-11-09","21.5","2020-11-09","95","2019-11-09",NA,"2018-11-09","-10","2017-11-09","14.5","2016-11-09","25.75","2015-11-09","3.25","2014-11-09",NA,"2013-11-09",NA
2024-11-10,NA,"2023-11-10","94.25","2022-11-10","70.75","2021-11-10","23","2020-11-10","111.5","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","16.75","2016-11-10","25.75","2015-11-10","-0.25","2014-11-10","28.75","2013-11-10",NA
2024-11-11,15.25,"2023-11-11",NA,"2022-11-11","72.75","2021-11-11","24.75","2020-11-11","112.25","2019-11-11","-3.5","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","24","2015-11-11","-4","2014-11-11","38","2013-11-11","90.75"
2024-11-12,14.75,"2023-11-12",NA,"2022-11-12",NA,"2021-11-12","32.5","2020-11-12","104.75","2019-11-12","-3.5","2018-11-12","-11.25","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","-4.5","2014-11-12","36.75","2013-11-12","95.5"
2024-11-13,15,"2023-11-13","100.25","2022-11-13",NA,"2021-11-13",NA,"2020-11-13","101.75","2019-11-13","-3.75","2018-11-13","-12","2017-11-13","15.5","2016-11-13",NA,"2015-11-13","-5.75","2014-11-13","33.75","2013-11-13","99"
2024-11-14,12,"2023-11-14","103","2022-11-14","70","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","-0.75","2018-11-14","-12.5","2017-11-14","16","2016-11-14","24.25","2015-11-14",NA,"2014-11-14","27.75","2013-11-14","98.75"
2024-11-15,14,"2023-11-15","99.5","2022-11-15","71.25","2021-11-15","35","2020-11-15",NA,"2019-11-15","-0.75","2018-11-15","-8.75","2017-11-15","17.25","2016-11-15","24.5","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","91.5"
2024-11-16,NA,"2023-11-16","94.5","2022-11-16","63.75","2021-11-16","33.5","2020-11-16","103.25","2019-11-16",NA,"2018-11-16","-6.75","2017-11-16","16","2016-11-16","21.5","2015-11-16","-6.75","2014-11-16",NA,"2013-11-16",NA
2024-11-17,NA,"2023-11-17","90","2022-11-17","64.25","2021-11-17","39.5","2020-11-17","112.25","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","18.5","2016-11-17","21","2015-11-17","-5.25","2014-11-17","30","2013-11-17",NA
2024-11-18,16,"2023-11-18",NA,"2022-11-18","68.75","2021-11-18","42.75","2020-11-18","115.75","2019-11-18","-1","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","23.75","2015-11-18","-4.25","2014-11-18","31.5","2013-11-18","103.75"
2024-11-19,12.5,"2023-11-19",NA,"2022-11-19",NA,"2021-11-19","40.75","2020-11-19","116.75","2019-11-19","-2","2018-11-19","-9","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","-4.25","2014-11-19","30.75","2013-11-19","99.75"
2024-11-20,10,"2023-11-20","93.75","2022-11-20",NA,"2021-11-20",NA,"2020-11-20","124.25","2019-11-20","-5","2018-11-20","-9.25","2017-11-20","17.25","2016-11-20",NA,"2015-11-20","-6","2014-11-20","34.75","2013-11-20","97"
2024-11-21,7,"2023-11-21","95.25","2022-11-21","72.25","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","-5","2018-11-21","-8.75","2017-11-21","17","2016-11-21","31.5","2015-11-21",NA,"2014-11-21","38.5","2013-11-21","101.5"
2024-11-22,9.75,"2023-11-22","90.75","2022-11-22","69.75","2021-11-22","45.5","2020-11-22",NA,"2019-11-22","-5.5","2018-11-22",NA,"2017-11-22","19.25","2016-11-22","34","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","117"
2024-11-23,NA,"2023-11-23",NA,"2022-11-23","73.25","2021-11-23","45.75","2020-11-23","130.75","2019-11-23",NA,"2018-11-23","-10.5","2017-11-23",NA,"2016-11-23","37.25","2015-11-23","-6.5","2014-11-23",NA,"2013-11-23",NA
2024-11-24,NA,"2023-11-24","86.75","2022-11-24",NA,"2021-11-24","42.5","2020-11-24","131.75","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","17.75","2016-11-24",NA,"2015-11-24","-5.25","2014-11-24","39.75","2013-11-24",NA
2024-11-25,9.75,"2023-11-25",NA,"2022-11-25","73.75","2021-11-25",NA,"2020-11-25","129.75","2019-11-25","-8.5","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","38","2015-11-25","-4.25","2014-11-25","41.5","2013-11-25","127"
2024-11-26,8.75,"2023-11-26",NA,"2022-11-26",NA,"2021-11-26","38.5","2020-11-26",NA,"2019-11-26","-8.25","2018-11-26","-12.75","2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26","41.5","2013-11-26","128.5"
2024-11-27,9.25,"2023-11-27","87.25","2022-11-27",NA,"2021-11-27",NA,"2020-11-27","129.5","2019-11-27","-7.5","2018-11-27","-11","2017-11-27","19.25","2016-11-27",NA,"2015-11-27","-4.75","2014-11-27",NA,"2013-11-27","136.5"
2024-11-28,NA,"2023-11-28","90.75","2022-11-28","78.25","2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28","-8","2017-11-28","17.5","2016-11-28","41","2015-11-28",NA,"2014-11-28","36.25","2013-11-28","141"
2024-11-29,9.75,"2023-11-29","91.25","2022-11-29","82.25","2021-11-29","39","2020-11-29",NA,"2019-11-29","-8.75","2018-11-29","-7","2017-11-29","18.5","2016-11-29","36.25","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","141"
2024-11-30,NA,"2023-11-30","86.75","2022-11-30","87","2021-11-30","33.25","2020-11-30","123","2019-11-30",NA,"2018-11-30","-6.75","2017-11-30","16.25","2016-11-30","36","2015-11-30","-3.75","2014-11-30",NA,"2013-11-30",NA
2024-12-01,NA,"2023-12-01","84.75","2022-12-01","79","2021-12-01","36","2020-12-01","122","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","16.75","2016-12-01","36.75","2015-12-01","-3.5","2014-12-01","38","2013-12-01",NA
2024-12-02,11,"2023-12-02",NA,"2022-12-02","80.75","2021-12-02","44.25","2020-12-02","117.5","2019-12-02","-11.25","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","34.25","2015-12-02","-4","2014-12-02","34","2013-12-02","128.75"
2024-12-03,14.5,"2023-12-03",NA,"2022-12-03",NA,"2021-12-03","50","2020-12-03","124.75","2019-12-03","-11.5","2018-12-03","-7.5","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","-3.75","2014-12-03","35.5","2013-12-03","122"
2024-12-04,13,"2023-12-04","77.25","2022-12-04",NA,"2021-12-04",NA,"2020-12-04","122.5","2019-12-04","-9.25","2018-12-04","-7","2017-12-04","18","2016-12-04",NA,"2015-12-04","-3.5","2014-12-04","37.75","2013-12-04","124.5"
2024-12-05,15.25,"2023-12-05","76.75","2022-12-05","81","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","-6.25","2018-12-05","-6.5","2017-12-05","20.25","2016-12-05","40","2015-12-05",NA,"2014-12-05","39.75","2013-12-05","126.75"
2024-12-06,15,"2023-12-06","75.75","2022-12-06","86.75","2021-12-06","47.25","2020-12-06",NA,"2019-12-06","-6","2018-12-06","-8.25","2017-12-06","18.75","2016-12-06","42.25","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","123.5"
2024-12-07,NA,"2023-12-07","76","2022-12-07","90.25","2021-12-07","40.5","2020-12-07","117.75","2019-12-07",NA,"2018-12-07","-8","2017-12-07","18","2016-12-07","40","2015-12-07","-3.25","2014-12-07",NA,"2013-12-07",NA
2024-12-08,NA,"2023-12-08","73.5","2022-12-08","101","2021-12-08","38.5","2020-12-08","110.75","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","16.25","2016-12-08","37.5","2015-12-08","-3","2014-12-08","44.25","2013-12-08",NA
2024-12-09,12,"2023-12-09",NA,"2022-12-09","97.75","2021-12-09","37","2020-12-09","115","2019-12-09","-5.25","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","36.75","2015-12-09","-3.25","2014-12-09","46.25","2013-12-09","127.5"
2024-12-10,10.75,"2023-12-10",NA,"2022-12-10",NA,"2021-12-10","39.25","2020-12-10","112.5","2019-12-10","-4.75","2018-12-10","-9.75","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","-4.75","2014-12-10","40.5","2013-12-10","124"
2024-12-11,NA,"2023-12-11","81.5","2022-12-11",NA,"2021-12-11",NA,"2020-12-11","113.25","2019-12-11","-6","2018-12-11","-9","2017-12-11","15.25","2016-12-11",NA,"2015-12-11","-3.75","2014-12-11","41.75","2013-12-11","129.5"
2024-12-12,NA,"2023-12-12","80.5","2022-12-12","91","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","-4.5","2018-12-12","-8.75","2017-12-12","13","2016-12-12","34","2015-12-12",NA,"2014-12-12","44.75","2013-12-12","125"
2024-12-13,NA,"2023-12-13","72.5","2022-12-13","100","2021-12-13","35.5","2020-12-13",NA,"2019-12-13","-3.5","2018-12-13","-11","2017-12-13","13","2016-12-13","33.25","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","126.25"
2024-12-14,NA,"2023-12-14","71.5","2022-12-14","97.75","2021-12-14","36.5","2020-12-14","116.25","2019-12-14",NA,"2018-12-14","-12.25","2017-12-14","12","2016-12-14","32","2015-12-14","-2.25","2014-12-14",NA,"2013-12-14",NA
2024-12-15,NA,"2023-12-15","73.75","2022-12-15","95.25","2021-12-15","39","2020-12-15","123","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","11.25","2016-12-15","35.25","2015-12-15","-4","2014-12-15","44.5","2013-12-15",NA
2024-12-16,NA,"2023-12-16",NA,"2022-12-16","100.25","2021-12-16","44","2020-12-16","124.75","2019-12-16","-0.5","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","39.25","2015-12-16","-4","2014-12-16","39.5","2013-12-16","132.5"
2024-12-17,NA,"2023-12-17",NA,"2022-12-17",NA,"2021-12-17","52.5","2020-12-17","131.25","2019-12-17","-0.5","2018-12-17","-10.5","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","-3.75","2014-12-17","37.25","2013-12-17","138.25"
2024-12-18,NA,"2023-12-18","72.25","2022-12-18",NA,"2021-12-18",NA,"2020-12-18","138","2019-12-18","-2.75","2018-12-18","-10.5","2017-12-18","11","2016-12-18",NA,"2015-12-18","-2.75","2014-12-18","36.25","2013-12-18","126.75"
2024-12-19,NA,"2023-12-19","69","2022-12-19","89.5","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","-4.25","2018-12-19","-11.25","2017-12-19","11.5","2016-12-19","34.5","2015-12-19",NA,"2014-12-19","34.5","2013-12-19","128.5"
2024-12-20,NA,"2023-12-20","69","2022-12-20","96","2021-12-20","57.25","2020-12-20",NA,"2019-12-20","-3.75","2018-12-20","-11.5","2017-12-20","10.5","2016-12-20","34.75","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","131.75"
2024-12-21,NA,"2023-12-21","66.5","2022-12-21","99.5","2021-12-21","69.5","2020-12-21","149","2019-12-21",NA,"2018-12-21","-13.5","2017-12-21","9.5","2016-12-21","35.5","2015-12-21","-1.5","2014-12-21",NA,"2013-12-21",NA
2024-12-22,NA,"2023-12-22","64.5","2022-12-22","96.5","2021-12-22","82","2020-12-22","156.5","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","8.75","2016-12-22","32.75","2015-12-22","-4","2014-12-22","35.75","2013-12-22",NA
2024-12-23,NA,"2023-12-23",NA,"2022-12-23","99.5","2021-12-23","87","2020-12-23","168","2019-12-23","-1.75","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","32","2015-12-23","-3.5","2014-12-23","35.5","2013-12-23","125.5"
2024-12-24,NA,"2023-12-24",NA,"2022-12-24",NA,"2021-12-24",NA,"2020-12-24","174","2019-12-24","-1.5","2018-12-24","-14.5","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","-5.5","2014-12-24","34","2013-12-24","130.25"
2024-12-25,NA,"2023-12-25",NA,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25",NA,"2019-12-25",NA,"2018-12-25",NA,"2017-12-25",NA,"2016-12-25",NA,"2015-12-25",NA,"2014-12-25",NA,"2013-12-25","127.25"
2024-12-26,NA,"2023-12-26","66.75","2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","-2","2018-12-26","-16.5","2017-12-26","10.5","2016-12-26",NA,"2015-12-26",NA,"2014-12-26","37","2013-12-26","127.25"
2024-12-27,NA,"2023-12-27","68.5","2022-12-27","105.25","2021-12-27","104.5","2020-12-27",NA,"2019-12-27","-3","2018-12-27","-16.75","2017-12-27","9","2016-12-27","35.5","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","131.75"
2024-12-28,NA,"2023-12-28","67.5","2022-12-28","112.75","2021-12-28","107.25","2020-12-28","164.5","2019-12-28",NA,"2018-12-28","-14.75","2017-12-28","6","2016-12-28","35","2015-12-28","-6.25","2014-12-28",NA,"2013-12-28",NA
2024-12-29,NA,"2023-12-29","67.25","2022-12-29","111.5","2021-12-29","102","2020-12-29","189.75","2019-12-29",NA,"2018-12-29",NA,"2017-12-29","7.5","2016-12-29","34.25","2015-12-29","-6.5","2014-12-29","37.25","2013-12-29",NA
2024-12-30,NA,"2023-12-30",NA,"2022-12-30","116.5","2021-12-30","87.75","2020-12-30","186.75","2019-12-30","0.5","2018-12-30",NA,"2017-12-30",NA,"2016-12-30","29.75","2015-12-30","-5.25","2014-12-30","35.25","2013-12-30","132.25"
2024-12-31,NA,"2023-12-31",NA,"2022-12-31",NA,"2021-12-31","85.75","2020-12-31","185.75","2019-12-31","1","2018-12-31","-15","2017-12-31",NA,"2016-12-31",NA,"2015-12-31","-6","2014-12-31","31.5","2013-12-31","129.5"
2025-01-01,NA,"2024-01-01",NA,"2023-01-01",NA,"2022-01-01",NA,"2021-01-01",NA,"2020-01-01",NA,"2019-01-01",NA,"2018-01-01",NA,"2017-01-01",NA,"2016-01-01",NA,"2015-01-01",NA,"2014-01-01","117.25"
2025-01-02,NA,"2024-01-02","64.5","2023-01-02",NA,"2022-01-02",NA,"2021-01-02",NA,"2020-01-02","0.25","2019-01-02","-12.5","2018-01-02","3.75","2017-01-02",NA,"2016-01-02",NA,"2015-01-02","27.25","2014-01-02","117.25"
2025-01-03,NA,"2024-01-03","65.75","2023-01-03","105.75","2022-01-03","87.5","2021-01-03",NA,"2020-01-03","-3.75","2019-01-03","-11.25","2018-01-03","3.75","2017-01-03","27","2016-01-03",NA,"2015-01-03",NA,"2014-01-03","118.5"
2025-01-04,NA,"2024-01-04","62.25","2023-01-04","102.75","2022-01-04","102.25","2021-01-04","183","2020-01-04",NA,"2019-01-04","-11","2018-01-04","4","2017-01-04","31.25","2016-01-04","-5","2015-01-04",NA,"2014-01-04",NA
2025-01-05,NA,"2024-01-05","61.25","2023-01-05","98.5","2022-01-05","103","2021-01-05","194.25","2020-01-05",NA,"2019-01-05",NA,"2018-01-05","5.75","2017-01-05","31.5","2016-01-05","-5.75","2015-01-05","32.5","2014-01-05",NA
2025-01-06,NA,"2024-01-06",NA,"2023-01-06","104.5","2022-01-06","94.25","2021-01-06","193.75","2020-01-06","-3.5","2019-01-06",NA,"2018-01-06",NA,"2017-01-06","28.25","2016-01-06","-4.25","2015-01-06","37.25","2014-01-06","125"
2025-01-07,NA,"2024-01-07",NA,"2023-01-07",NA,"2022-01-07","101.5","2021-01-07","188.75","2020-01-07","-4","2019-01-07","-12","2018-01-07",NA,"2017-01-07",NA,"2016-01-07","-4","2015-01-07","40.75","2014-01-07","130.75"
2025-01-08,NA,"2024-01-08","59.75","2023-01-08",NA,"2022-01-08",NA,"2021-01-08","196.25","2020-01-08","-3.25","2019-01-08","-14","2018-01-08","3.5","2017-01-08",NA,"2016-01-08","-3.75","2015-01-08","41.75","2014-01-08","133"
2025-01-09,NA,"2024-01-09","58","2023-01-09","104","2022-01-09",NA,"2021-01-09",NA,"2020-01-09","-3.25","2019-01-09","-13.5","2018-01-09","1","2017-01-09","28","2016-01-09",NA,"2015-01-09","42.5","2014-01-09","139.5"
2025-01-10,NA,"2024-01-10","49.75","2023-01-10","101","2022-01-10","98.75","2021-01-10",NA,"2020-01-10","-3.75","2019-01-10","-15.75","2018-01-10","1.75","2017-01-10","29.75","2016-01-10",NA,"2015-01-10",NA,"2014-01-10","146.25"
