ZSQ24-U24,Open,High,Low,Last,,ZSQ23-U23,Open,High,Low,Last,,ZSQ22-U22,Open,High,Low,Last,,ZSQ21-U21,Open,High,Low,Last,,ZSQ20-U20,Open,High,Low,Last,,ZSQ19-U19,Open,High,Low,Last,,ZSQ18-U18,Open,High,Low,Last,,ZSQ17-U17,Open,High,Low,Last,,ZSQ16-U16,Open,High,Low,Last,,ZSQ15-U15,Open,High,Low,Last
4-Aug-23,42,43.75,41,42.5,,23-Jun-22,43,43,43,43,,8-Sep-21,31.75,33,30.25,30.75,,9-Jun-20,6,6.25,5,5.75,,26-Apr-19,,,,1.5,,11-Jun-18,14.5,14.5,14.5,14.25,,17-Aug-17,8,8,7.25,7.5,,11-Jul-16,36.5,37.5,36.5,30,,8-Apr-15,,,,9.25,,28-Mar-14,40.75,42.5,40.75,41.75
7-Aug-23,39.25,39.25,34.5,33.75,,24-Jun-22,46.5,46.5,46.25,44.5,,9-Sep-21,29,29.5,27.25,28.5,,10-Jun-20,6,6,5.5,5.25,,29-Apr-19,,,,1.25,,12-Jun-18,15.5,15.5,13,15,,18-Aug-17,8,9.5,8,8.5,,12-Jul-16,33.5,33.5,33.5,33.75,,9-Apr-15,,,,9.25,,31-Mar-14,,,,40.5
8-Aug-23,33.5,34.5,32.75,33.5,,27-Jun-22,,,,46.25,,10-Sep-21,28.25,28.5,26,27.75,,11-Jun-20,5.5,5.5,5.5,5.25,,30-Apr-19,1.25,1.25,1.25,1.25,,13-Jun-18,12.75,12.75,12.75,13,,21-Aug-17,8.5,8.5,7.75,8.25,,13-Jul-16,36,36,36,35,,13-Apr-15,,,,8.75,,1-Apr-14,,,,38.5
9-Aug-23,34,36.5,34,35.75,,28-Jun-22,,,,45.5,,13-Sep-21,28,28,26.75,27,,12-Jun-20,,,,6,,1-May-19,1.25,1.25,1.25,1.25,,14-Jun-18,,,,13,,22-Aug-17,5.75,7.25,5.75,7.5,,14-Jul-16,39.5,39.5,32.5,35,,14-Apr-15,,,,8.5,,2-Apr-14,,,,30.5
10-Aug-23,35.75,37.5,35.75,36.25,,29-Jun-22,,,,48,,14-Sep-21,27.5,28.5,25.5,26.25,,15-Jun-20,5.5,5.75,5,5.5,,2-May-19,,,,2.25,,15-Jun-18,13.5,14.25,11.5,13,,23-Aug-17,7.75,8.25,7.75,8,,15-Jul-16,,,,35,,15-Apr-15,,,,8.5,,3-Apr-14,,,,30
11-Aug-23,37.25,38.75,35.75,37,,30-Jun-22,50.5,50.5,50.5,52.25,,15-Sep-21,25.75,26.75,25.25,25.5,,16-Jun-20,5,5.5,5,5.25,,3-May-19,,,,2,,18-Jun-18,11.5,11.5,11.25,11.75,,24-Aug-17,8,8.75,8,9.5,,18-Jul-16,32.25,32.25,32.25,35,,16-Apr-15,,,,8.25,,4-Apr-14,,,,28
14-Aug-23,38,39.75,37.25,38,,1-Jul-22,,,,46.25,,16-Sep-21,26.25,27.75,26,27,,17-Jun-20,4.75,4.75,4.75,5.5,,6-May-19,,2,,1,,19-Jun-18,12.75,12.75,7.5,8.5,,25-Aug-17,8.75,8.75,8.25,10,,19-Jul-16,32.5,32.5,30,28.75,,17-Apr-15,,,,8.75,,7-Apr-14,,,,28
15-Aug-23,37.5,38.25,34.25,36.75,,5-Jul-22,44.5,44.5,44.5,43.25,,17-Sep-21,26.5,27,26,26.25,,18-Jun-20,5.75,6,4.75,5.25,,7-May-19,1.25,1.25,1,1,,20-Jun-18,10,10.5,10,7.75,,28-Aug-17,9.25,9.25,9.25,8.5,,20-Jul-16,,,,26,,20-Apr-15,,,,9.25,,8-Apr-14,,,,31
16-Aug-23,37,40,36.75,37.75,,6-Jul-22,,,,42.75,,20-Sep-21,26.25,27.25,24.5,25.5,,19-Jun-20,5.5,6,5,5.5,,8-May-19,,,,1.25,,21-Jun-18,,,,8.25,,29-Aug-17,7.5,7.5,7.5,8.5,,21-Jul-16,24,24,24,24.5,,21-Apr-15,,,,8.75,,9-Apr-14,,,,33
17-Aug-23,37.5,39,35.25,36,,7-Jul-22,,,,51,,21-Sep-21,25,26.25,24.25,26.25,,22-Jun-20,5.25,5.25,5.25,5.25,,9-May-19,0.75,0.75,0.25,0.75,,22-Jun-18,,,,10,,30-Aug-17,9,9.25,9,7.25,,22-Jul-16,,,,18,,22-Apr-15,,,,9.25,,10-Apr-14,,,,33
18-Aug-23,36.25,39.5,36.25,39,,8-Jul-22,51,51,51,50.25,,22-Sep-21,26.25,28,26.25,27.75,,23-Jun-20,5,5,4.75,5.25,,10-May-19,0.25,0.25,-0.25,,,25-Jun-18,8.5,10.5,7.75,9.5,,31-Aug-17,7.75,7.75,7.75,7.75,,25-Jul-16,16,17,14.75,15,,23-Apr-15,,,,9.75,,11-Apr-14,,,,33
21-Aug-23,38.75,42,38.75,41.5,,11-Jul-22,53,53,53,51,,23-Sep-21,29.5,29.5,27.25,27.25,,24-Jun-20,,,,4.75,,13-May-19,,,,0.25,,26-Jun-18,6.75,6.75,6.75,8.25,,1-Sep-17,8.25,8.25,7.25,7.25,,26-Jul-16,18,18,18,16.25,,24-Apr-15,,,,9.75,,14-Apr-14,,,,33
22-Aug-23,42,43,39.25,42,,12-Jul-22,,,,48,,24-Sep-21,27,27.5,26.75,26.5,,25-Jun-20,5.25,5.25,5.25,5.25,,14-May-19,,,,0.75,,27-Jun-18,,,,7.75,,5-Sep-17,,,,8.5,,27-Jul-16,,,,16.25,,27-Apr-15,,,,8.75,,15-Apr-14,,,,27
23-Aug-23,42.5,44.75,41,42.75,,13-Jul-22,46.75,46.75,46.75,45.75,,27-Sep-21,26.5,27,26,26.5,,26-Jun-20,5.25,5.75,5.25,5.75,,15-May-19,,,,0.25,,28-Jun-18,8.75,8.75,8.75,7.25,,6-Sep-17,8.25,8.25,8.25,9,,28-Jul-16,,,,19.75,,28-Apr-15,,,,9.75,,16-Apr-14,,,,28
24-Aug-23,45,46.5,43.5,44.75,,14-Jul-22,,,,44,,28-Sep-21,26.75,27.5,26.75,27.25,,29-Jun-20,,,,5.5,,16-May-19,1,1,1,1,,29-Jun-18,8.5,8.5,7.25,6.5,,7-Sep-17,8.75,8.75,8.25,8.5,,29-Jul-16,,,,19.75,,29-Apr-15,,,,9.75,,17-Apr-14,,,,28
25-Aug-23,46.25,47.75,45,47,,15-Jul-22,43.5,44.25,42.25,44.25,,29-Sep-21,26.5,27.25,26.5,27.5,,30-Jun-20,6,7,6,7,,17-May-19,,,,1.25,,2-Jul-18,5.5,8,5.25,5.5,,8-Sep-17,9.25,9.5,8,8.75,,1-Aug-16,,,,19.75,,30-Apr-15,,,,8.5,,21-Apr-14,,,,27.25
28-Aug-23,47.5,50.75,47.5,50,,18-Jul-22,47.25,47.25,47.25,47.5,,30-Sep-21,28,28.75,21.25,21.75,,1-Jul-20,7.5,7.5,6.75,7.25,,20-May-19,1.75,1.75,1.75,2,,3-Jul-18,4,4,4,4.25,,11-Sep-17,8.25,8.75,8.25,8,,2-Aug-16,,,,19.75,,1-May-15,,,,8.75,,22-Apr-14,,,,27.25
29-Aug-23,50,50,46.75,46.75,,19-Jul-22,,,,45.75,,1-Oct-21,21,22.75,21,22,,2-Jul-20,,,,7,,21-May-19,,,,1.5,,5-Jul-18,4,4.25,4,4.25,,12-Sep-17,8.5,9.25,8,7.75,,3-Aug-16,,,,19.5,,4-May-15,,,,8,,23-Apr-14,,,,25.25
30-Aug-23,46.25,49.25,46.25,47,,20-Jul-22,44.75,46.75,44.75,44.5,,4-Oct-21,22.5,22.5,20.75,20.75,,6-Jul-20,7.75,7.75,7.5,7.25,,22-May-19,,,,1.25,,6-Jul-18,5.5,6,4,8,,13-Sep-17,8.25,9,8.25,8.75,,4-Aug-16,16.5,17,16,16.25,,5-May-15,,,,10,,24-Apr-14,25.75,26.75,25.25,27.25
31-Aug-23,47.5,48.5,47,48,,21-Jul-22,43,45,43,46.5,,5-Oct-21,20,23,20,22.25,,7-Jul-20,7,7.25,7,7.5,,23-May-19,1,1,-0.25,,,9-Jul-18,8,8,8,5.5,,14-Sep-17,9.5,10.5,9.5,9.75,,5-Aug-16,,,,18.5,,6-May-15,,,,11.5,,25-Apr-14,,,,25.75
1-Sep-23,48.75,50.5,47.75,49,,22-Jul-22,43.75,43.75,43.75,43.5,,6-Oct-21,22,22.25,19.25,19.5,,8-Jul-20,7,7,6.25,6.25,,24-May-19,1.25,1.25,0.5,0.75,,10-Jul-18,,,,5,,15-Sep-17,10.25,10.25,8.5,9,,8-Aug-16,,,,21.25,,7-May-15,,,,10.25,,28-Apr-14,,,,24
5-Sep-23,49.5,50,46.5,46.5,,25-Jul-22,43.75,45,43.75,45.75,,7-Oct-21,19.5,19.5,18,18,,9-Jul-20,7,7,6,6,,28-May-19,1.25,1.25,1.25,1,,11-Jul-18,4.75,4.75,4,4.5,,18-Sep-17,9.25,10.5,9,9.25,,9-Aug-16,,,,21.25,,8-May-15,,,,11.25,,29-Apr-14,,,,23.5
6-Sep-23,48.25,49.75,47.5,49.75,,26-Jul-22,50,50,50,49.75,,8-Oct-21,19.25,21.75,17.75,18.25,,10-Jul-20,6,6,5.25,6.5,,29-May-19,1.25,2.25,1.25,2.25,,12-Jul-18,4,5.75,3.5,4.5,,19-Sep-17,9.75,9.75,8.25,9,,10-Aug-16,,,,20.5,,11-May-15,,,,10.75,,30-Apr-14,,,,23.25
7-Sep-23,49.75,49.75,47,47,,27-Jul-22,51.75,52,51.75,51.25,,11-Oct-21,17.75,19.75,17.75,19.25,,13-Jul-20,6,6,5.5,5.75,,30-May-19,,,,3.25,,13-Jul-18,,,,2.75,,20-Sep-17,9,9,8.25,8.5,,11-Aug-16,,,,20.75,,12-May-15,,,10.5,8,,1-May-14,,,,23.25
8-Sep-23,46.75,47.75,45.75,46.25,,28-Jul-22,49.5,49.5,49.5,50.25,,12-Oct-21,18.5,19.25,15.25,16,,14-Jul-20,6.25,6.25,6.25,6.25,,31-May-19,4.25,4.25,4.25,4.25,,16-Jul-18,2.75,3.75,2.5,3.75,,21-Sep-17,8,9,8,9,,12-Aug-16,22.25,22.25,22.25,22.25,,13-May-15,,,,9,,2-May-14,,,,22.75
11-Sep-23,46.75,47.5,46.5,46.5,,29-Jul-22,50.25,50.25,50.25,53.75,,13-Oct-21,16,17.25,14.75,16.75,,15-Jul-20,6.5,7,6.5,7,,3-Jun-19,4.25,5.25,3.5,3.25,,17-Jul-18,4.75,5,4.5,5.25,,22-Sep-17,9.75,10.75,9.75,10.25,,15-Aug-16,25.25,25.5,25.25,25.75,,14-May-15,,,,9.5,,5-May-14,,,,24.25
12-Sep-23,46.75,47,44.25,44.75,,1-Aug-22,50.75,50.75,45,48.75,,14-Oct-21,17.25,18.5,16,17.75,,16-Jul-20,6.75,6.75,6.5,6,,4-Jun-19,4.75,4.75,4.75,3.75,,18-Jul-18,5.75,6.75,5.75,5.25,,25-Sep-17,8.75,9.75,8,9.25,,16-Aug-16,27,28.5,27,26,,15-May-15,,,,8.5,,6-May-14,,,,28.75
13-Sep-23,44.75,46.25,43.25,45.5,,2-Aug-22,48.5,48.5,47.5,47.75,,15-Oct-21,17.75,19,16.75,18,,17-Jul-20,7,7.25,7,7.25,,5-Jun-19,3.5,4.25,3,3.5,,19-Jul-18,,,,5.5,,26-Sep-17,9.5,9.5,8.75,8.75,,17-Aug-16,,,,26.5,,18-May-15,,,,7.5,,7-May-14,,,,28.25
14-Sep-23,46.5,47.25,45.5,46.25,,3-Aug-22,47.25,47.25,47.25,47.75,,18-Oct-21,17.75,19.25,16.5,16.25,,20-Jul-20,7.25,8,7.25,8,,6-Jun-19,3.5,3.5,3.5,4,,20-Jul-18,,,,5.25,,27-Sep-17,8.5,9,8.25,8.25,,18-Aug-16,25,25,24.5,25.25,,19-May-15,,,,8,,8-May-14,,,,27.75
15-Sep-23,46.5,47.75,45.25,46,,4-Aug-22,49,49,49,50.5,,19-Oct-21,16.75,18.5,16.75,17.75,,21-Jul-20,7.25,7.25,7,6.5,,7-Jun-19,3.75,3.75,3.75,3.75,,23-Jul-18,,,,4.75,,28-Sep-17,8.75,8.75,8.25,8,,19-Aug-16,,,,23.75,,20-May-15,,,,7.75,,9-May-14,,,,27.25
18-Sep-23,46.25,46.25,45,45,,5-Aug-22,46.5,46.5,46.5,47,,20-Oct-21,18.5,19.75,18.5,19,,22-Jul-20,7.5,7.5,6,6.75,,10-Jun-19,3.5,3.75,3.5,3.75,,24-Jul-18,3.75,5.75,3.75,5.25,,29-Sep-17,8.5,9.75,7.75,8.75,,22-Aug-16,25.25,25.25,25.25,24.25,,21-May-15,6.75,6.75,6.75,7.5,,12-May-14,,,,27.75
19-Sep-23,44.5,46,44.25,44,,8-Aug-22,45,45,44.75,45.25,,21-Oct-21,20.25,20.25,17.5,18,,23-Jul-20,6.75,7.5,6.75,7,,11-Jun-19,3.75,4,3.5,3.25,,25-Jul-18,6,6,3.75,4.5,,2-Oct-17,8.5,9.25,8.5,8.25,,23-Aug-16,23.25,23.25,23.25,24,,22-May-15,,,,7.5,,13-May-14,,,,27.5
20-Sep-23,44.75,45,42,42.5,,9-Aug-22,46.25,47.5,46,50,,22-Oct-21,17,19.25,17,18.75,,24-Jul-20,7.75,7.75,6.5,7.25,,12-Jun-19,4,4.5,4,4.25,,26-Jul-18,5.75,6.25,5.5,5.5,,3-Oct-17,8.75,9,8,8,,24-Aug-16,22.5,22.5,22.5,23.25,,26-May-15,7.75,8,7.75,7.5,,14-May-14,,,,27.5
21-Sep-23,43,43.5,41,41.75,,10-Aug-22,49.25,50,49.25,50,,25-Oct-21,19,20.25,18.75,20.5,,27-Jul-20,,,,7,,13-Jun-19,4.5,9,3.5,3.75,,27-Jul-18,5.5,5.75,5.5,5.75,,4-Oct-17,8,8.5,8,8,,25-Aug-16,22,22,21.5,21.25,,27-May-15,,,,8,,15-May-14,,,,26.25
22-Sep-23,42,42.5,40.5,40.75,,11-Aug-22,47,48.75,47,47.75,,26-Oct-21,19.75,20.75,19.5,20.5,,28-Jul-20,6.5,6.5,6,6.5,,14-Jun-19,4.5,4.75,3.5,4.75,,30-Jul-18,6,7,6,6.5,,5-Oct-17,8.75,8.75,8.25,9,,26-Aug-16,21,21,19,19.5,,28-May-15,6.5,7.25,6.5,7.5,,16-May-14,,,,25
25-Sep-23,40.25,40.75,38.75,40.25,,12-Aug-22,44,44,43.5,47,,27-Oct-21,20.75,21.5,19.25,19,,29-Jul-20,6,6,6,5.5,,17-Jun-19,5,6.25,4.75,6.25,,31-Jul-18,7.25,8.5,7.25,8,,6-Oct-17,9,10.25,8,9.5,,29-Aug-16,20,20,20,19.75,,29-May-15,,,,7.5,,19-May-14,,,,24.25
26-Sep-23,40.5,41.25,39.75,41,,15-Aug-22,45,45,40.5,41.75,,28-Oct-21,19.5,20.75,16.25,18.5,,30-Jul-20,5.25,5.75,5,5.25,,18-Jun-19,6,6,5,6,,1-Aug-18,7.25,7.25,6.25,6.25,,9-Oct-17,9,10.75,9,10.5,,30-Aug-16,19.5,19.5,18.5,18.75,,1-Jun-15,,,,7,,20-May-14,,,,23.5
27-Sep-23,41,42,40,40,,16-Aug-22,42,42,37.5,37.25,,29-Oct-21,19,19,18,18.75,,31-Jul-20,5.75,5.75,5.75,5.25,,19-Jun-19,5.75,6.25,5.5,6.5,,2-Aug-18,7.5,7.5,5.75,5.75,,10-Oct-17,11,11,11,10.25,,31-Aug-16,18.5,19.5,18,18,,2-Jun-15,,,,6.75,,21-May-14,,,,29
28-Sep-23,39.75,40.5,38.5,39.5,,17-Aug-22,39.5,40.5,39.5,40.25,,1-Nov-21,18.75,19,18,18.5,,3-Aug-20,6,6,5.75,6,,20-Jun-19,5.75,7.75,5.75,7.75,,3-Aug-18,,,,6.75,,11-Oct-17,10,10,9.75,10,,1-Sep-16,18,19.25,17.75,17.75,,3-Jun-15,,,,6.5,,22-May-14,,,,34.25
29-Sep-23,39.25,40,36,36.25,,18-Aug-22,37.5,38,35.75,38,,2-Nov-21,18.5,19.5,17.25,18.25,,4-Aug-20,4.75,4.75,4.5,5,,21-Jun-19,7.75,7.75,7.25,7.5,,6-Aug-18,,,,5.25,,12-Oct-17,10,14,9.75,12,,2-Sep-16,18,18,18,18.5,,4-Jun-15,,,,6.75,,23-May-14,,,,32.75
2-Oct-23,36.25,36.75,35.25,35.25,,19-Aug-22,,,,38.75,,3-Nov-21,18.5,19.25,17.5,18.5,,5-Aug-20,4.75,4.75,4.75,4.25,,24-Jun-19,7.75,8,7.75,8,,7-Aug-18,5.75,5.75,5.75,5.75,,13-Oct-17,13,13.75,12.75,13.5,,6-Sep-16,19.5,21,19.5,20.75,,5-Jun-15,7.5,7.5,6.75,7.25,,27-May-14,,,,22.75
3-Oct-23,35,35.25,32.75,34,,22-Aug-22,38.75,38.75,38.25,40.5,,4-Nov-21,18.75,18.75,15.5,17.5,,6-Aug-20,4.75,5,3.5,4.5,,25-Jun-19,8.75,8.75,7.5,6,,8-Aug-18,6.5,6.5,6.5,5.25,,16-Oct-17,13,13,11.25,12.25,,7-Sep-16,22.5,22.75,22,21.75,,8-Jun-15,,,,6.75,,28-May-14,,,,24.5
4-Oct-23,34.5,36.75,34.5,35.5,,23-Aug-22,43,43,43,41.5,,5-Nov-21,17.5,17.75,15.5,15.75,,7-Aug-20,5,5,4.5,4.75,,26-Jun-19,,,,5.75,,9-Aug-18,5,5.25,5,5.25,,17-Oct-17,12,12.5,12,12,,8-Sep-16,23,23,22.25,22,,9-Jun-15,,,,7.75,,29-May-14,,,,28.75
5-Oct-23,34.75,37.75,34.75,37.5,,24-Aug-22,43.75,43.75,42.25,44.25,,8-Nov-21,16.25,16.25,12.75,12.75,,10-Aug-20,,,,4.75,,27-Jun-19,5,5.25,5,4.75,,10-Aug-18,5.25,5.5,2.75,2.5,,18-Oct-17,12,12,12,11.75,,9-Sep-16,21.75,22.25,19.5,22.25,,10-Jun-15,,,,7.5,,30-May-14,,,,23.75
6-Oct-23,37.25,38,35.5,35.5,,25-Aug-22,46,46.5,41.25,41.5,,9-Nov-21,13.25,17,13,13.5,,11-Aug-20,5,5,5,4.5,,28-Jun-19,4.25,5,4.25,4,,13-Aug-18,2.75,4,2.75,3.75,,19-Oct-17,12.25,12.25,11.5,11.25,,12-Sep-16,20,22.5,16.25,18.75,,11-Jun-15,,,,7.5,,2-Jun-14,,,,24.75
9-Oct-23,36.25,37.5,35.75,35.75,,26-Aug-22,41.5,42,39.75,44,,10-Nov-21,14,14.75,13,14.5,,12-Aug-20,5.25,5.75,4.75,4.75,,1-Jul-19,5.75,5.75,3.5,3.75,,14-Aug-18,4.75,5,4.75,4.75,,20-Oct-17,11,11.5,10.25,10.5,,13-Sep-16,17,18.5,16,16.75,,12-Jun-15,,,,7,,3-Jun-14,,,,21.75
10-Oct-23,35.75,39,35.5,37.5,,29-Aug-22,42.5,47,42.5,44.25,,11-Nov-21,14.25,15.25,14.25,14.5,,13-Aug-20,4.75,7,4.75,7,,2-Jul-19,4,4,4,3.5,,15-Aug-18,3.75,3.75,3.75,3.25,,23-Oct-17,10.25,10.5,9.25,9.5,,14-Sep-16,16.75,16.75,16.25,16.25,,15-Jun-15,8.5,8.5,8.5,9,,4-Jun-14,,,,16.25
11-Oct-23,37.25,37.75,35.25,34.75,,30-Aug-22,44.75,44.75,41.5,42,,12-Nov-21,15,18.5,14.5,18.5,,14-Aug-20,,,,6.5,,3-Jul-19,3.5,4.25,3.5,4.25,,16-Aug-18,3.5,5.25,3.5,5,,24-Oct-17,10,10,9.25,9.5,,15-Sep-16,16.5,16.5,15.5,15.75,,16-Jun-15,12,12,12,12.25,,5-Jun-14,,,,18
12-Oct-23,35.25,41.75,35.25,41.5,,31-Aug-22,42.75,43.75,39.75,39.75,,15-Nov-21,18.25,19.25,16.5,19,,17-Aug-20,7.5,7.75,7.5,8,,5-Jul-19,,,,3,,17-Aug-18,,,,5,,25-Oct-17,10,10.25,9.75,9.75,,16-Sep-16,15.5,16.5,15,16,,17-Jun-15,,,,11.75,,6-Jun-14,21.5,21.5,21.5,17
13-Oct-23,40.75,45.25,40.75,42.75,,1-Sep-22,40,42,34.75,36.5,,16-Nov-21,18.75,20.25,17.5,18.25,,18-Aug-20,7.5,7.5,6.5,7,,8-Jul-19,,,,2.5,,20-Aug-18,5.25,5.25,5.25,5.5,,26-Oct-17,10,10,9.25,9.25,,19-Sep-16,16,16,16,16.25,,18-Jun-15,,,,11.75,,9-Jun-14,,,,20.5
16-Oct-23,43.25,44.75,43,44.75,,2-Sep-22,37.75,41.25,37.75,41,,17-Nov-21,19.25,23.5,19.25,20.5,,19-Aug-20,7.5,7.5,6.5,7.25,,9-Jul-19,2.5,2.5,2.5,2.5,,21-Aug-18,4,4,4,4.25,,27-Oct-17,8.5,9.75,8.5,9.5,,20-Sep-16,16.5,17.75,16.25,16.75,,19-Jun-15,12,,,11.75,,10-Jun-14,23.25,25,23.25,26
17-Oct-23,45,47.5,45,46,,6-Sep-22,40.75,40.75,37,38,,18-Nov-21,21.5,24.5,21.5,22.25,,20-Aug-20,6.75,6.75,6.75,6.5,,10-Jul-19,2.75,2.75,2.75,2.25,,22-Aug-18,3.75,3.75,3.5,3,,30-Oct-17,9,9.5,8.5,9,,21-Sep-16,16.5,17.5,16,15.75,,22-Jun-15,13.25,13.25,13.25,13.5,,11-Jun-14,,,,21
18-Oct-23,46,48.25,46,48.25,,7-Sep-22,36.75,39.25,34.5,35,,19-Nov-21,24,24.5,21.25,21.5,,21-Aug-20,6.5,6.5,6.5,6.5,,11-Jul-19,2,2.5,2,2.75,,23-Aug-18,3.5,3.5,3.5,3.5,,31-Oct-17,9.5,9.5,8.75,9.25,,22-Sep-16,15.5,15.5,15.5,15.75,,23-Jun-15,,,,12,,12-Jun-14,,,,21.25
19-Oct-23,48.25,48.5,44.75,47.5,,8-Sep-22,35.75,37.5,35,36.25,,22-Nov-21,22.75,24.25,22.75,23.75,,24-Aug-20,6.75,6.75,6.25,6.25,,12-Jul-19,3.25,3.25,3.25,3,,24-Aug-18,3.75,3.75,3.75,3.75,,1-Nov-17,10,10.25,10,10.25,,23-Sep-16,15.5,15.75,14.25,14.5,,24-Jun-15,,,,12.5,,13-Jun-14,,,,19.75
20-Oct-23,47.25,48.5,44.75,45.5,,9-Sep-22,38.75,38.75,38.25,38,,23-Nov-21,24.75,24.75,22.75,23.75,,25-Aug-20,7,7,7,7.25,,15-Jul-19,,,,3.25,,27-Aug-18,2.25,2.75,2.25,2.25,,2-Nov-17,11,11.25,10.5,10.75,,26-Sep-16,14,14,12.75,12.5,,25-Jun-15,,,,14.25,,16-Jun-14,,,,21
23-Oct-23,45,45.25,43.5,43.5,,12-Sep-22,38.5,51,38.5,48.25,,24-Nov-21,23.5,23.5,21.5,21.5,,26-Aug-20,7.75,9,7.75,9.5,,16-Jul-19,2.5,3,2.25,2.75,,28-Aug-18,1.25,1.25,,-0.5,,3-Nov-17,10.25,10.25,9.5,9.25,,27-Sep-16,13,13,11,12.75,,26-Jun-15,21,21.75,19,19.25,,17-Jun-14,,,,21.25
24-Oct-23,43.75,46.25,42.75,45.5,,13-Sep-22,49,51.75,44.25,45,,26-Nov-21,20.5,21,18.25,20.75,,27-Aug-20,9.75,11.75,9.75,10.5,,17-Jul-19,,,,2.5,,29-Aug-18,0.5,0.5,-1.5,-0.5,,6-Nov-17,9.25,10,8.5,10,,28-Sep-16,11.75,13,11.5,12,,29-Jun-15,,,,17.75,,18-Jun-14,,,,22.25
25-Oct-23,45,46.25,44,44.75,,14-Sep-22,46.75,47.25,43,43.25,,29-Nov-21,21.75,22.25,20.25,20.75,,28-Aug-20,11.25,12.5,11.25,12.25,,18-Jul-19,2.25,2.25,2,1.75,,30-Aug-18,-0.5,0.75,-0.5,0.75,,7-Nov-17,10,11.25,10,11.25,,29-Sep-16,13,13.5,12.25,12.75,,30-Jun-15,23.5,26.25,20.25,21.25,,19-Jun-14,,,,22.75
26-Oct-23,44.75,45,42.25,42.75,,15-Sep-22,44.5,45.25,43.75,45.5,,30-Nov-21,20.5,20.5,17.5,18,,31-Aug-20,12.75,13.5,12,12,,19-Jul-19,2.25,3.75,2.25,3.75,,31-Aug-18,-0.25,,-0.25,-0.25,,8-Nov-17,10.75,11,10.5,10.5,,30-Sep-16,12.5,13.5,12.25,12.75,,1-Jul-15,19.5,21.25,19,19,,20-Jun-14,,,,23
27-Oct-23,42.5,45,42.25,43.75,,16-Sep-22,45.25,46,45,45.5,,1-Dec-21,19.25,20.75,18.75,19.5,,1-Sep-20,11.75,12.5,11,11.5,,22-Jul-19,,,,3.5,,4-Sep-18,,0.25,,-0.25,,9-Nov-17,11,11.25,9,9,,3-Oct-16,13,13,12.25,12.5,,2-Jul-15,19.5,19.5,19.5,19,,23-Jun-14,23.5,23.5,23.5,23.75
30-Oct-23,44.75,45.25,42.75,43.75,,19-Sep-22,46,46.25,45,45.25,,2-Dec-21,20.5,24.25,18,23.5,,2-Sep-20,11.25,12,10.75,12,,23-Jul-19,,,,2.75,,5-Sep-18,,,-0.25,-0.25,,10-Nov-17,9.25,10,9.25,10,,4-Oct-16,12.25,13.5,11.5,11.25,,6-Jul-15,,,,19.5,,24-Jun-14,,,,22.25
31-Oct-23,43.25,44.75,43,44.25,,20-Sep-22,45.5,48.75,44.75,47.25,,3-Dec-21,23,26.25,23,25,,3-Sep-20,12.5,14.5,12,14.25,,24-Jul-19,,,,3.25,,6-Sep-18,,,-0.25,-0.25,,13-Nov-17,9.75,10,9.25,9.5,,5-Oct-16,12,12,10.25,11,,7-Jul-15,14.5,17.5,14,16.75,,25-Jun-14,,,,23.5
1-Nov-23,44.5,45,44,45.25,,21-Sep-22,48,48,43.5,43.25,,6-Dec-21,26,26.5,23.25,23.5,,4-Sep-20,14.5,15.25,14.25,14.25,,25-Jul-19,,,,3,,7-Sep-18,-0.25,0.25,-0.5,-0.25,,14-Nov-17,9.5,9.75,9,9.75,,6-Oct-16,10,10,9.75,10.75,,8-Jul-15,16,16.5,16,16.5,,26-Jun-14,,,,25.75
2-Nov-23,45.25,46,45,45.5,,22-Sep-22,43.5,45.5,42.5,42.75,,7-Dec-21,24.75,24.75,20.5,20.75,,8-Sep-20,14.5,15,14,14.5,,26-Jul-19,2.5,2.5,2.5,2.25,,10-Sep-18,-0.25,0.25,-0.25,0.25,,15-Nov-17,9.75,10.25,9.5,10.25,,7-Oct-16,11,11.75,11,11,,9-Jul-15,18,19,17.5,17.75,,27-Jun-14,,,,25
3-Nov-23,46,48.25,45.75,47.5,,23-Sep-22,42.25,42.75,40,40,,8-Dec-21,20.5,21.5,19.25,20,,9-Sep-20,14.25,15.5,14,15.5,,29-Jul-19,2,2,2,1.75,,11-Sep-18,0.5,0.5,,0.5,,16-Nov-17,10.25,10.25,9.75,9.75,,10-Oct-16,10,10.75,10,10.5,,10-Jul-15,,,,19.25,,30-Jun-14,19.5,20.5,18,14.75
6-Nov-23,47.75,51.25,47.75,49.5,,26-Sep-22,40.25,41.5,38.5,38.5,,9-Dec-21,19.75,21.5,18.75,19.25,,10-Sep-20,15.5,17.25,15.25,16.75,,30-Jul-19,2,2,1,1,,12-Sep-18,0.25,0.5,-1,-0.5,,17-Nov-17,10.25,10.75,10.25,10.25,,11-Oct-16,10,10.75,10,10.75,,13-Jul-15,20,20,20,20.75,,1-Jul-14,16,16,15,16.75
