"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-11-13,6.10000000000002,"2022-11-13",NA,"2021-11-13",NA,"2020-11-13","8.69999999999999","2019-11-13","2.10000000000002","2018-11-13","3.5","2017-11-13","3.29999999999995","2016-11-13",NA,"2015-11-13","2.10000000000002","2014-11-13","1.30000000000001","2013-11-13","0.300000000000011","2012-11-13","0","2011-11-13",NA,"2010-11-13",NA,"2009-11-13","0","2008-11-13","0","2007-11-13",NA,"2006-11-13",NA,"2005-11-13",NA,"2004-11-13",NA
2023-11-14,6.19999999999999,"2022-11-14","9.40000000000003","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","2.10000000000002","2018-11-14","3.09999999999997","2017-11-14","3.19999999999999","2016-11-14","2.90000000000003","2015-11-14",NA,"2014-11-14","1.30000000000001","2013-11-14","0.300000000000011","2012-11-14","0","2011-11-14","0","2010-11-14",NA,"2009-11-14",NA,"2008-11-14","0","2007-11-14",NA,"2006-11-14",NA,"2005-11-14",NA,"2004-11-14",NA
2023-11-15,6.70000000000005,"2022-11-15","9.39999999999998","2021-11-15","8.90000000000003","2020-11-15",NA,"2019-11-15","2.10000000000002","2018-11-15","3.10000000000002","2017-11-15","3.5","2016-11-15","2.80000000000001","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","0.300000000000011","2012-11-15","0","2011-11-15","0","2010-11-15","6","2009-11-15",NA,"2008-11-15",NA,"2007-11-15",NA,"2006-11-15",NA,"2005-11-15",NA,"2004-11-15",NA
2023-11-16,6.69999999999999,"2022-11-16","9.69999999999999","2021-11-16","7.90000000000003","2020-11-16","6","2019-11-16",NA,"2018-11-16","2.89999999999998","2017-11-16","3.19999999999999","2016-11-16","2.80000000000001","2015-11-16","1.80000000000001","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","0","2011-11-16","0","2010-11-16","4.60000000000002","2009-11-16","0","2008-11-16",NA,"2007-11-16",NA,"2006-11-16",NA,"2005-11-16",NA,"2004-11-16",NA
2023-11-17,6.59999999999997,"2022-11-17","9.59999999999997","2021-11-17","7.40000000000003","2020-11-17","7.09999999999997","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","3","2016-11-17","3.60000000000002","2015-11-17","1.59999999999997","2014-11-17","1.30000000000001","2013-11-17",NA,"2012-11-17",NA,"2011-11-17","0","2010-11-17","4.60000000000002","2009-11-17","0","2008-11-17","0","2007-11-17",NA,"2006-11-17",NA,"2005-11-17",NA,"2004-11-17",NA
2023-11-18,NA,"2022-11-18","9.69999999999999","2021-11-18","7","2020-11-18","7.19999999999999","2019-11-18","2.09999999999997","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","2.80000000000001","2015-11-18","1.60000000000002","2014-11-18","1.30000000000001","2013-11-18","0.300000000000011","2012-11-18",NA,"2011-11-18","0","2010-11-18","4.60000000000002","2009-11-18","0","2008-11-18","0","2007-11-18",NA,"2006-11-18",NA,"2005-11-18",NA,"2004-11-18",NA
2023-11-19,NA,"2022-11-19",NA,"2021-11-19","6.60000000000002","2020-11-19","7.30000000000001","2019-11-19","2.09999999999997","2018-11-19","2.80000000000001","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","1.39999999999998","2014-11-19","1.30000000000001","2013-11-19","0.299999999999955","2012-11-19","0","2011-11-19",NA,"2010-11-19","4.60000000000002","2009-11-19","0","2008-11-19","0","2007-11-19",NA,"2006-11-19",NA,"2005-11-19",NA,"2004-11-19",NA
2023-11-20,6.80000000000001,"2022-11-20",NA,"2021-11-20",NA,"2020-11-20","4.89999999999998","2019-11-20","2.09999999999997","2018-11-20","0.600000000000023","2017-11-20","3.19999999999999","2016-11-20",NA,"2015-11-20","1.10000000000002","2014-11-20","1.30000000000001","2013-11-20","0.300000000000011","2012-11-20","0","2011-11-20",NA,"2010-11-20",NA,"2009-11-20","0","2008-11-20","0","2007-11-20",NA,"2006-11-20",NA,"2005-11-20",NA,"2004-11-20",NA
2023-11-21,6.89999999999998,"2022-11-21","9.69999999999999","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","2.09999999999997","2018-11-21","0.399999999999977","2017-11-21","3.09999999999997","2016-11-21","3.10000000000002","2015-11-21",NA,"2014-11-21","1.30000000000001","2013-11-21","0.299999999999955","2012-11-21","0","2011-11-21","0","2010-11-21",NA,"2009-11-21",NA,"2008-11-21","0","2007-11-21",NA,"2006-11-21",NA,"2005-11-21",NA,"2004-11-21",NA
2023-11-22,6.80000000000001,"2022-11-22","9.30000000000001","2021-11-22","8.60000000000002","2020-11-22",NA,"2019-11-22","2.09999999999997","2018-11-22",NA,"2017-11-22","3.30000000000001","2016-11-22","3.19999999999999","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","0.299999999999955","2012-11-22","0","2011-11-22","0","2010-11-22","4.60000000000002","2009-11-22",NA,"2008-11-22",NA,"2007-11-22",NA,"2006-11-22",NA,"2005-11-22",NA,"2004-11-22",NA
2023-11-23,NA,"2022-11-23","9.60000000000002","2021-11-23","10.7","2020-11-23","5.80000000000001","2019-11-23",NA,"2018-11-23","0.5","2017-11-23",NA,"2016-11-23","3.40000000000003","2015-11-23","1.30000000000001","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","0","2011-11-23","0","2010-11-23","12.5","2009-11-23","0","2008-11-23",NA,"2007-11-23",NA,"2006-11-23",NA,"2005-11-23",NA,"2004-11-23",NA
2023-11-24,6.79999999999995,"2022-11-24",NA,"2021-11-24","6.90000000000003","2020-11-24","6.30000000000001","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","3.10000000000002","2016-11-24",NA,"2015-11-24","1.10000000000002","2014-11-24","1.29999999999995","2013-11-24",NA,"2012-11-24",NA,"2011-11-24","0","2010-11-24","12.5","2009-11-24","0","2008-11-24","0","2007-11-24",NA,"2006-11-24",NA,"2005-11-24",NA,"2004-11-24",NA
2023-11-25,NA,"2022-11-25","9.39999999999998","2021-11-25",NA,"2020-11-25","6.69999999999999","2019-11-25","2.09999999999997","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","3.60000000000002","2015-11-25","1.20000000000005","2014-11-25","1.30000000000001","2013-11-25","0.300000000000011","2012-11-25",NA,"2011-11-25","0","2010-11-25","12.5","2009-11-25","0","2008-11-25","0","2007-11-25",NA,"2006-11-25",NA,"2005-11-25",NA,"2004-11-25",NA
2023-11-26,NA,"2022-11-26",NA,"2021-11-26","6.5","2020-11-26",NA,"2019-11-26","2.10000000000002","2018-11-26","1.20000000000005","2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26","1.30000000000001","2013-11-26","0.300000000000011","2012-11-26","0","2011-11-26",NA,"2010-11-26","12.5","2009-11-26","0","2008-11-26","0","2007-11-26",NA,"2006-11-26",NA,"2005-11-26",NA,"2004-11-26",NA
2023-11-27,6.80000000000001,"2022-11-27",NA,"2021-11-27",NA,"2020-11-27","6.90000000000003","2019-11-27","2","2018-11-27","2.79999999999995","2017-11-27","2.39999999999998","2016-11-27",NA,"2015-11-27","0.900000000000034","2014-11-27",NA,"2013-11-27","0.300000000000011","2012-11-27","0","2011-11-27",NA,"2010-11-27",NA,"2009-11-27","0","2008-11-27","0","2007-11-27",NA,"2006-11-27",NA,"2005-11-27",NA,"2004-11-27",NA
2023-11-28,6.80000000000001,"2022-11-28","10.2","2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28","2.79999999999995","2017-11-28","3","2016-11-28","3.89999999999998","2015-11-28",NA,"2014-11-28","1.30000000000001","2013-11-28",NA,"2012-11-28","0","2011-11-28","0","2010-11-28",NA,"2009-11-28",NA,"2008-11-28","0","2007-11-28",NA,"2006-11-28","-2","2005-11-28",NA,"2004-11-28",NA
2023-11-29,6.79999999999995,"2022-11-29","9.30000000000001","2021-11-29","6.70000000000005","2020-11-29",NA,"2019-11-29","2.19999999999999","2018-11-29","2.80000000000001","2017-11-29","2.69999999999999","2016-11-29","3.5","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","0.300000000000011","2012-11-29","0","2011-11-29","0","2010-11-29","12.5","2009-11-29",NA,"2008-11-29",NA,"2007-11-29",NA,"2006-11-29","-1","2005-11-29",NA,"2004-11-29",NA
2023-11-30,7.40000000000003,"2022-11-30","9.59999999999997","2021-11-30","7.10000000000002","2020-11-30","7.19999999999999","2019-11-30",NA,"2018-11-30","2.80000000000001","2017-11-30","2.90000000000003","2016-11-30","3.5","2015-11-30","0.899999999999977","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","0","2011-11-30","0","2010-11-30","12.5","2009-11-30","0","2008-11-30",NA,"2007-11-30",NA,"2006-11-30","0","2005-11-30",NA,"2004-11-30",NA
2023-12-01,7.10000000000002,"2022-12-01","9.39999999999998","2021-12-01","6.5","2020-12-01","7.39999999999998","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","2.89999999999998","2016-12-01","3.39999999999998","2015-12-01","1","2014-12-01","1.29999999999995","2013-12-01",NA,"2012-12-01",NA,"2011-12-01","0","2010-12-01","12.5","2009-12-01","0","2008-12-01","0","2007-12-01",NA,"2006-12-01","-0.699999999999989","2005-12-01",NA,"2004-12-01",NA
2023-12-02,NA,"2022-12-02","9.39999999999998","2021-12-02","6.60000000000002","2020-12-02","7.5","2019-12-02","2.20000000000005","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","3.60000000000002","2015-12-02","0.900000000000034","2014-12-02","1.30000000000001","2013-12-02","0.300000000000011","2012-12-02",NA,"2011-12-02","0","2010-12-02","12.5","2009-12-02","0","2008-12-02","0","2007-12-02",NA,"2006-12-02",NA,"2005-12-02",NA,"2004-12-02",NA
2023-12-03,NA,"2022-12-03",NA,"2021-12-03","6.30000000000001","2020-12-03","7.39999999999998","2019-12-03","2.5","2018-12-03","3.19999999999999","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","0.900000000000034","2014-12-03","1.30000000000001","2013-12-03","2.89999999999998","2012-12-03","0","2011-12-03",NA,"2010-12-03","12.9","2009-12-03","0","2008-12-03","0","2007-12-03",NA,"2006-12-03",NA,"2005-12-03",NA,"2004-12-03",NA
2023-12-04,7.5,"2022-12-04",NA,"2021-12-04",NA,"2020-12-04","7.39999999999998","2019-12-04","2.19999999999999","2018-12-04","2.90000000000003","2017-12-04","4.69999999999999","2016-12-04",NA,"2015-12-04","0.900000000000034","2014-12-04","1.29999999999995","2013-12-04","2.90000000000003","2012-12-04","0","2011-12-04",NA,"2010-12-04",NA,"2009-12-04","0","2008-12-04","0","2007-12-04",NA,"2006-12-04","-0.5","2005-12-04",NA,"2004-12-04",NA
2023-12-05,7.59999999999997,"2022-12-05","9.40000000000003","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","2","2018-12-05","2.89999999999998","2017-12-05","4.30000000000001","2016-12-05","3.60000000000002","2015-12-05",NA,"2014-12-05","1.30000000000001","2013-12-05","2.89999999999998","2012-12-05","0","2011-12-05","0","2010-12-05",NA,"2009-12-05",NA,"2008-12-05","0","2007-12-05",NA,"2006-12-05","-0.5","2005-12-05",NA,"2004-12-05",NA
2023-12-06,7.5,"2022-12-06","9.10000000000002","2021-12-06","6.30000000000001","2020-12-06",NA,"2019-12-06","1","2018-12-06","2.89999999999998","2017-12-06","5.10000000000002","2016-12-06","3.19999999999999","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","4.19999999999999","2012-12-06","0","2011-12-06","0","2010-12-06","12.9","2009-12-06",NA,"2008-12-06",NA,"2007-12-06",NA,"2006-12-06","-1","2005-12-06",NA,"2004-12-06",NA
2023-12-07,6.90000000000003,"2022-12-07","9.10000000000002","2021-12-07","6.19999999999999","2020-12-07","7.69999999999999","2019-12-07",NA,"2018-12-07","2.89999999999998","2017-12-07","5.40000000000003","2016-12-07","3.69999999999999","2015-12-07","1","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","0","2011-12-07","0","2010-12-07","12.9","2009-12-07","0","2008-12-07",NA,"2007-12-07",NA,"2006-12-07","-0.800000000000011","2005-12-07",NA,"2004-12-07",NA
2023-12-08,7.5,"2022-12-08","9.10000000000002","2021-12-08","8.09999999999997","2020-12-08","8.20000000000005","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","5.5","2016-12-08","3.10000000000002","2015-12-08","0.899999999999977","2014-12-08","1.30000000000001","2013-12-08",NA,"2012-12-08",NA,"2011-12-08","0","2010-12-08","12.4","2009-12-08","0","2008-12-08","0","2007-12-08",NA,"2006-12-08","0.199999999999989","2005-12-08",NA,"2004-12-08",NA
2023-12-09,NA,"2022-12-09","11.1","2021-12-09","9.30000000000001","2020-12-09","7.79999999999995","2019-12-09","0.899999999999977","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","3.80000000000001","2015-12-09","1.19999999999999","2014-12-09","1.30000000000001","2013-12-09","4.19999999999999","2012-12-09",NA,"2011-12-09","0","2010-12-09","12.4","2009-12-09","0","2008-12-09","0","2007-12-09",NA,"2006-12-09",NA,"2005-12-09",NA,"2004-12-09",NA
2023-12-10,NA,"2022-12-10",NA,"2021-12-10","8.30000000000001","2020-12-10","7.80000000000001","2019-12-10","1.09999999999997","2018-12-10","2.89999999999998","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","1.39999999999998","2014-12-10","1.30000000000001","2013-12-10","4.19999999999999","2012-12-10","0","2011-12-10",NA,"2010-12-10","11.4","2009-12-10","0","2008-12-10","0","2007-12-10",NA,"2006-12-10",NA,"2005-12-10",NA,"2004-12-10",NA
2023-12-11,7.90000000000003,"2022-12-11",NA,"2021-12-11",NA,"2020-12-11","7.5","2019-12-11","1.09999999999997","2018-12-11","3.30000000000001","2017-12-11","5.09999999999997","2016-12-11",NA,"2015-12-11","1.10000000000002","2014-12-11","1.30000000000001","2013-12-11","4.19999999999999","2012-12-11","0","2011-12-11",NA,"2010-12-11",NA,"2009-12-11","0","2008-12-11","0","2007-12-11",NA,"2006-12-11","0","2005-12-11",NA,"2004-12-11",NA
2023-12-12,8,"2022-12-12","9.89999999999998","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","0.0999999999999659","2018-12-12","3.30000000000001","2017-12-12","5","2016-12-12","3.69999999999999","2015-12-12",NA,"2014-12-12","1.30000000000001","2013-12-12","4.09999999999997","2012-12-12","0","2011-12-12","0","2010-12-12",NA,"2009-12-12",NA,"2008-12-12","0","2007-12-12",NA,"2006-12-12","0","2005-12-12",NA,"2004-12-12",NA
2023-12-13,7.89999999999998,"2022-12-13","9.5","2021-12-13","7.60000000000002","2020-12-13",NA,"2019-12-13","0.5","2018-12-13","3.30000000000001","2017-12-13","4.90000000000003","2016-12-13","3.69999999999999","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","4.19999999999999","2012-12-13","0","2011-12-13","0","2010-12-13","11.4","2009-12-13",NA,"2008-12-13",NA,"2007-12-13",NA,"2006-12-13","0.300000000000011","2005-12-13",NA,"2004-12-13",NA
2023-12-14,6.90000000000003,"2022-12-14","9.39999999999998","2021-12-14","8.30000000000001","2020-12-14","8","2019-12-14",NA,"2018-12-14","3.30000000000001","2017-12-14","5","2016-12-14","3.69999999999999","2015-12-14","1.20000000000005","2014-12-14",NA,"2013-12-14",NA,"2012-12-14","0","2011-12-14","0","2010-12-14","11.4","2009-12-14","0","2008-12-14",NA,"2007-12-14",NA,"2006-12-14","0","2005-12-14",NA,"2004-12-14",NA
2023-12-15,6.80000000000001,"2022-12-15","9.40000000000003","2021-12-15","7.5","2020-12-15","8.30000000000001","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","4.60000000000002","2016-12-15","3.80000000000001","2015-12-15","1.80000000000001","2014-12-15","1.30000000000001","2013-12-15",NA,"2012-12-15",NA,"2011-12-15","0","2010-12-15","11.4","2009-12-15","0","2008-12-15","0","2007-12-15",NA,"2006-12-15","0","2005-12-15",NA,"2004-12-15",NA
2023-12-16,NA,"2022-12-16","9.5","2021-12-16","8.80000000000001","2020-12-16","8.80000000000001","2019-12-16","0.800000000000011","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","3.69999999999999","2015-12-16","1.70000000000005","2014-12-16","1.30000000000001","2013-12-16","4.19999999999999","2012-12-16",NA,"2011-12-16","0","2010-12-16","11.4","2009-12-16","0","2008-12-16","0","2007-12-16",NA,"2006-12-16",NA,"2005-12-16",NA,"2004-12-16",NA
2023-12-17,NA,"2022-12-17",NA,"2021-12-17","8.60000000000002","2020-12-17","8.70000000000005","2019-12-17","1.90000000000003","2018-12-17","3.10000000000002","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","1.69999999999999","2014-12-17","1.30000000000001","2013-12-17","4.20000000000005","2012-12-17","0","2011-12-17",NA,"2010-12-17","11.4","2009-12-17","0","2008-12-17","0","2007-12-17",NA,"2006-12-17",NA,"2005-12-17",NA,"2004-12-17",NA
2023-12-18,7.10000000000002,"2022-12-18",NA,"2021-12-18",NA,"2020-12-18","10","2019-12-18","2.79999999999995","2018-12-18","3.40000000000003","2017-12-18","5.09999999999997","2016-12-18",NA,"2015-12-18","1.5","2014-12-18","1.30000000000001","2013-12-18","4.19999999999999","2012-12-18","0","2011-12-18",NA,"2010-12-18",NA,"2009-12-18","0","2008-12-18","0","2007-12-18",NA,"2006-12-18","0","2005-12-18",NA,"2004-12-18",NA
2023-12-19,7.10000000000002,"2022-12-19","9.19999999999999","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","0.800000000000011","2018-12-19","3.10000000000002","2017-12-19","4.69999999999999","2016-12-19","3.59999999999997","2015-12-19",NA,"2014-12-19","1.30000000000001","2013-12-19","4.20000000000005","2012-12-19","0","2011-12-19","0","2010-12-19",NA,"2009-12-19",NA,"2008-12-19","0","2007-12-19",NA,"2006-12-19","0.899999999999977","2005-12-19",NA,"2004-12-19",NA
2023-12-20,7.30000000000001,"2022-12-20","9.5","2021-12-20","8.40000000000003","2020-12-20",NA,"2019-12-20","1.10000000000002","2018-12-20","3.29999999999995","2017-12-20","4.90000000000003","2016-12-20","3.59999999999997","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","4.19999999999999","2012-12-20","0","2011-12-20","0","2010-12-20","11.4","2009-12-20",NA,"2008-12-20",NA,"2007-12-20",NA,"2006-12-20","1.39999999999998","2005-12-20",NA,"2004-12-20",NA
2023-12-21,7.10000000000002,"2022-12-21","9.69999999999999","2021-12-21","10.2","2020-12-21","9.60000000000002","2019-12-21",NA,"2018-12-21","3.30000000000001","2017-12-21","4.19999999999999","2016-12-21","3.69999999999999","2015-12-21","1.39999999999998","2014-12-21",NA,"2013-12-21",NA,"2012-12-21","0","2011-12-21","0","2010-12-21","11","2009-12-21","0","2008-12-21",NA,"2007-12-21",NA,"2006-12-21","0","2005-12-21",NA,"2004-12-21",NA
2023-12-22,7.30000000000001,"2022-12-22","10.4","2021-12-22","8.69999999999999","2020-12-22","7.59999999999997","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","4.09999999999997","2016-12-22","3.69999999999999","2015-12-22","1.10000000000002","2014-12-22","1.30000000000001","2013-12-22",NA,"2012-12-22",NA,"2011-12-22","0","2010-12-22","11","2009-12-22","0","2008-12-22","0","2007-12-22",NA,"2006-12-22","0","2005-12-22",NA,"2004-12-22",NA
2023-12-23,NA,"2022-12-23","9.59999999999997","2021-12-23","10.1","2020-12-23","8.69999999999999","2019-12-23","1.10000000000002","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","3.5","2015-12-23","1.19999999999999","2014-12-23","1.30000000000001","2013-12-23","4.19999999999999","2012-12-23",NA,"2011-12-23","0","2010-12-23","12","2009-12-23","0","2008-12-23","0","2007-12-23",NA,"2006-12-23",NA,"2005-12-23",NA,"2004-12-23",NA
2023-12-24,NA,"2022-12-24",NA,"2021-12-24",NA,"2020-12-24","8.39999999999998","2019-12-24","2.90000000000003","2018-12-24","3.29999999999995","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","1.19999999999999","2014-12-24","1.30000000000001","2013-12-24","4.19999999999999","2012-12-24","0","2011-12-24",NA,"2010-12-24","12","2009-12-24","0","2008-12-24","0","2007-12-24",NA,"2006-12-24",NA,"2005-12-24",NA,"2004-12-24",NA
2023-12-25,NA,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25",NA,"2019-12-25",NA,"2018-12-25",NA,"2017-12-25",NA,"2016-12-25",NA,"2015-12-25",NA,"2014-12-25",NA,"2013-12-25",NA,"2012-12-25","0","2011-12-25",NA,"2010-12-25",NA,"2009-12-25","0","2008-12-25","0","2007-12-25",NA,"2006-12-25","0","2005-12-25",NA,"2004-12-25",NA
2023-12-26,7.30000000000001,"2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","1.89999999999998","2018-12-26","3.30000000000001","2017-12-26","4.19999999999999","2016-12-26",NA,"2015-12-26",NA,"2014-12-26","1.30000000000001","2013-12-26","4.19999999999999","2012-12-26","0","2011-12-26","0","2010-12-26",NA,"2009-12-26",NA,"2008-12-26","0","2007-12-26",NA,"2006-12-26","0","2005-12-26",NA,"2004-12-26",NA
2023-12-27,7.19999999999999,"2022-12-27","9.29999999999995","2021-12-27","12","2020-12-27",NA,"2019-12-27","1.30000000000001","2018-12-27","3","2017-12-27","4.10000000000002","2016-12-27","3.60000000000002","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","4.19999999999999","2012-12-27","0","2011-12-27","0","2010-12-27","12","2009-12-27",NA,"2008-12-27",NA,"2007-12-27",NA,"2006-12-27","0","2005-12-27",NA,"2004-12-27",NA
2023-12-28,7.39999999999998,"2022-12-28","13.3","2021-12-28","12.3","2020-12-28","8","2019-12-28",NA,"2018-12-28","3.19999999999999","2017-12-28","4.09999999999997","2016-12-28","3.5","2015-12-28","0.200000000000045","2014-12-28",NA,"2013-12-28",NA,"2012-12-28","0","2011-12-28","0","2010-12-28","12","2009-12-28","0","2008-12-28",NA,"2007-12-28",NA,"2006-12-28","0","2005-12-28",NA,"2004-12-28",NA
2023-12-29,7.5,"2022-12-29","8.40000000000003","2021-12-29","14.5","2020-12-29","8.80000000000001","2019-12-29",NA,"2018-12-29",NA,"2017-12-29","4.89999999999998","2016-12-29","3.59999999999997","2015-12-29","1.19999999999999","2014-12-29","1.30000000000001","2013-12-29",NA,"2012-12-29",NA,"2011-12-29","0","2010-12-29","13","2009-12-29","0","2008-12-29","0","2007-12-29",NA,"2006-12-29","-4","2005-12-29",NA,"2004-12-29",NA
2023-12-30,NA,"2022-12-30","8.90000000000003","2021-12-30","13","2020-12-30","9.5","2019-12-30","2.59999999999997","2018-12-30",NA,"2017-12-30",NA,"2016-12-30","3.39999999999998","2015-12-30","0.600000000000023","2014-12-30","1.29999999999995","2013-12-30","4.19999999999999","2012-12-30",NA,"2011-12-30","0","2010-12-30","13","2009-12-30","0","2008-12-30","0","2007-12-30",NA,"2006-12-30",NA,"2005-12-30",NA,"2004-12-30",NA
2023-12-31,NA,"2022-12-31",NA,"2021-12-31","12.2","2020-12-31","9.30000000000001","2019-12-31","3.30000000000001","2018-12-31","3.29999999999995","2017-12-31",NA,"2016-12-31",NA,"2015-12-31","0.600000000000023","2014-12-31","1.30000000000001","2013-12-31","4.20000000000005","2012-12-31","0","2011-12-31",NA,"2010-12-31","13","2009-12-31","0","2008-12-31","0","2007-12-31",NA,"2006-12-31",NA,"2005-12-31",NA,"2004-12-31",NA
