"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005"
2023-05-22,0.00499999999999989,"2022-05-22","0.00850000000000062","2021-05-22",NA,"2020-05-22",NA,"2019-05-22","-0.00800000000000001","2018-05-22",NA,"2017-05-22",NA,"2016-05-22",NA,"2015-05-22",NA,"2014-05-22",NA,"2013-05-22",NA,"2012-05-22",NA,"2011-05-22",NA,"2010-05-22",NA,"2009-05-22",NA,"2008-05-22","0.0515000000000003","2007-05-22","0.125","2006-05-22",NA,"2005-05-22",NA,"2004-05-22",NA
2023-05-23,0.00500000000000034,"2022-05-23","0.00850000000000062","2021-05-23",NA,"2020-05-23",NA,"2019-05-23","-0.00800000000000001","2018-05-23",NA,"2017-05-23",NA,"2016-05-23","-0.1175","2015-05-23",NA,"2014-05-23",NA,"2013-05-23",NA,"2012-05-23",NA,"2011-05-23","-0.327999999999999","2010-05-23",NA,"2009-05-23",NA,"2008-05-23","0.0515000000000003","2007-05-23","0.125","2006-05-23",NA,"2005-05-23",NA,"2004-05-23",NA
2023-05-24,0.004,"2022-05-24","0.0074999999999994","2021-05-24","0.0295000000000005","2020-05-24",NA,"2019-05-24","-0.00800000000000001","2018-05-24",NA,"2017-05-24",NA,"2016-05-24","-0.1175","2015-05-24",NA,"2014-05-24",NA,"2013-05-24","-0.00649999999999995","2012-05-24",NA,"2011-05-24","-0.327999999999999","2010-05-24",NA,"2009-05-24",NA,"2008-05-24",NA,"2007-05-24","0.125","2006-05-24",NA,"2005-05-24",NA,"2004-05-24",NA
2023-05-25,0.000500000000000167,"2022-05-25","0.00750000000000028","2021-05-25",NA,"2020-05-25",NA,"2019-05-25",NA,"2018-05-25",NA,"2017-05-25",NA,"2016-05-25","-0.1175","2015-05-25",NA,"2014-05-25",NA,"2013-05-25",NA,"2012-05-25",NA,"2011-05-25","-0.327999999999999","2010-05-25",NA,"2009-05-25",NA,"2008-05-25",NA,"2007-05-25","0.125","2006-05-25",NA,"2005-05-25",NA,"2004-05-25",NA
2023-05-26,0.000500000000000167,"2022-05-26","0.00349999999999984","2021-05-26",NA,"2020-05-26",NA,"2019-05-26",NA,"2018-05-26",NA,"2017-05-26",NA,"2016-05-26","-0.1175","2015-05-26",NA,"2014-05-26",NA,"2013-05-26",NA,"2012-05-26",NA,"2011-05-26","-0.327999999999999","2010-05-26",NA,"2009-05-26",NA,"2008-05-26",NA,"2007-05-26",NA,"2006-05-26",NA,"2005-05-26",NA,"2004-05-26",NA
2023-05-27,0,"2022-05-27","0.00300000000000011","2021-05-27",NA,"2020-05-27",NA,"2019-05-27",NA,"2018-05-27",NA,"2017-05-27",NA,"2016-05-27","-0.1175","2015-05-27",NA,"2014-05-27",NA,"2013-05-27",NA,"2012-05-27",NA,"2011-05-27","-0.327999999999999","2010-05-27",NA,"2009-05-27",NA,"2008-05-27","0.0515000000000003","2007-05-27",NA,"2006-05-27",NA,"2005-05-27",NA,"2004-05-27",NA
2023-05-28,0,"2022-05-28","0.00300000000000011","2021-05-28",NA,"2020-05-28",NA,"2019-05-28","-0.00800000000000001","2018-05-28",NA,"2017-05-28",NA,"2016-05-28",NA,"2015-05-28",NA,"2014-05-28",NA,"2013-05-28","-0.00649999999999995","2012-05-28",NA,"2011-05-28",NA,"2010-05-28",NA,"2009-05-28",NA,"2008-05-28","-0.00349999999999984","2007-05-28",NA,"2006-05-28",NA,"2005-05-28",NA,"2004-05-28",NA
2023-05-29,0,"2022-05-29","0.00300000000000011","2021-05-29",NA,"2020-05-29",NA,"2019-05-29","-0.00800000000000001","2018-05-29",NA,"2017-05-29",NA,"2016-05-29",NA,"2015-05-29",NA,"2014-05-29",NA,"2013-05-29","-0.00649999999999995","2012-05-29",NA,"2011-05-29",NA,"2010-05-29",NA,"2009-05-29",NA,"2008-05-29","-0.00349999999999984","2007-05-29","0.135","2006-05-29",NA,"2005-05-29",NA,"2004-05-29",NA
2023-05-30,0,"2022-05-30","0.00300000000000011","2021-05-30",NA,"2020-05-30",NA,"2019-05-30","-0.00800000000000001","2018-05-30",NA,"2017-05-30",NA,"2016-05-30",NA,"2015-05-30",NA,"2014-05-30",NA,"2013-05-30","0.012","2012-05-30",NA,"2011-05-30",NA,"2010-05-30",NA,"2009-05-30",NA,"2008-05-30","-0.00349999999999984","2007-05-30","0.135","2006-05-30",NA,"2005-05-30",NA,"2004-05-30",NA
2023-05-31,0,"2022-05-31","0.00300000000000011","2021-05-31",NA,"2020-05-31",NA,"2019-05-31","-0.00800000000000001","2018-05-31",NA,"2017-05-31",NA,"2016-05-31","-0.077","2015-05-31",NA,"2014-05-31",NA,"2013-05-31","0.012","2012-05-31",NA,"2011-05-31","-0.327999999999999","2010-05-31",NA,"2009-05-31",NA,"2008-05-31",NA,"2007-05-31","0.135","2006-05-31",NA,"2005-05-31",NA,"2004-05-31",NA
2023-06-01,0,"2022-06-01","0.00300000000000011","2021-06-01",NA,"2020-06-01",NA,"2019-06-01",NA,"2018-06-01",NA,"2017-06-01","0.00649999999999995","2016-06-01","-0.077","2015-06-01",NA,"2014-06-01",NA,"2013-06-01",NA,"2012-06-01",NA,"2011-06-01","-0.327999999999999","2010-06-01",NA,"2009-06-01",NA,"2008-06-01",NA,"2007-06-01","0.135","2006-06-01",NA,"2005-06-01",NA,"2004-06-01",NA
2023-06-02,0,"2022-06-02","0.00300000000000011","2021-06-02",NA,"2020-06-02",NA,"2019-06-02",NA,"2018-06-02",NA,"2017-06-02","0.00249999999999995","2016-06-02","-0.1005","2015-06-02",NA,"2014-06-02",NA,"2013-06-02",NA,"2012-06-02",NA,"2011-06-02","-0.327999999999999","2010-06-02",NA,"2009-06-02",NA,"2008-06-02","-0.00349999999999984","2007-06-02",NA,"2006-06-02",NA,"2005-06-02",NA,"2004-06-02",NA
2023-06-03,0,"2022-06-03","0.00299999999999923","2021-06-03","0.00999999999999979","2020-06-03",NA,"2019-06-03","-0.00800000000000001","2018-06-03",NA,"2017-06-03",NA,"2016-06-03","-0.1005","2015-06-03",NA,"2014-06-03",NA,"2013-06-03","0.012","2012-06-03",NA,"2011-06-03","-0.327999999999999","2010-06-03",NA,"2009-06-03",NA,"2008-06-03","-0.00349999999999984","2007-06-03",NA,"2006-06-03",NA,"2005-06-03",NA,"2004-06-03",NA
2023-06-04,0,"2022-06-04","0.00499999999999989","2021-06-04",NA,"2020-06-04",NA,"2019-06-04","-0.00800000000000001","2018-06-04",NA,"2017-06-04",NA,"2016-06-04",NA,"2015-06-04",NA,"2014-06-04",NA,"2013-06-04","0.012","2012-06-04",NA,"2011-06-04",NA,"2010-06-04",NA,"2009-06-04",NA,"2008-06-04","-0.00349999999999984","2007-06-04","0.135","2006-06-04",NA,"2005-06-04",NA,"2004-06-04",NA
2023-06-05,0,"2022-06-05","0.00499999999999989","2021-06-05",NA,"2020-06-05",NA,"2019-06-05","-0.00800000000000001","2018-06-05",NA,"2017-06-05","0.00249999999999995","2016-06-05",NA,"2015-06-05",NA,"2014-06-05",NA,"2013-06-05","0.012","2012-06-05",NA,"2011-06-05",NA,"2010-06-05",NA,"2009-06-05",NA,"2008-06-05","-0.00349999999999984","2007-06-05","0.135","2006-06-05",NA,"2005-06-05",NA,"2004-06-05",NA
2023-06-06,0,"2022-06-06","0.00499999999999989","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","-0.00800000000000001","2018-06-06",NA,"2017-06-06","0.00249999999999995","2016-06-06","-0.1005","2015-06-06",NA,"2014-06-06",NA,"2013-06-06","0.012","2012-06-06",NA,"2011-06-06","-0.327999999999999","2010-06-06",NA,"2009-06-06",NA,"2008-06-06","-0.00349999999999984","2007-06-06","0.135","2006-06-06",NA,"2005-06-06",NA,"2004-06-06",NA
2023-06-07,0,"2022-06-07","0.00499999999999989","2021-06-07",NA,"2020-06-07",NA,"2019-06-07","-0.00849999999999973","2018-06-07",NA,"2017-06-07","0.00249999999999995","2016-06-07","-0.1175","2015-06-07",NA,"2014-06-07",NA,"2013-06-07","0.012","2012-06-07",NA,"2011-06-07","-0.327999999999999","2010-06-07",NA,"2009-06-07",NA,"2008-06-07",NA,"2007-06-07","0.135","2006-06-07",NA,"2005-06-07",NA,"2004-06-07",NA
2023-06-08,-0.000500000000000167,"2022-06-08","0.00500000000000078","2021-06-08",NA,"2020-06-08",NA,"2019-06-08",NA,"2018-06-08",NA,"2017-06-08","0.00249999999999995","2016-06-08","-0.111","2015-06-08",NA,"2014-06-08",NA,"2013-06-08",NA,"2012-06-08",NA,"2011-06-08","-0.141999999999999","2010-06-08",NA,"2009-06-08",NA,"2008-06-08",NA,"2007-06-08","-0.0750000000000002","2006-06-08",NA,"2005-06-08",NA,"2004-06-08",NA
2023-06-09,-0.000499999999999723,"2022-06-09","0.00499999999999989","2021-06-09",NA,"2020-06-09",NA,"2019-06-09",NA,"2018-06-09",NA,"2017-06-09","0.00249999999999995","2016-06-09","-0.138","2015-06-09",NA,"2014-06-09",NA,"2013-06-09",NA,"2012-06-09",NA,"2011-06-09","-0.141999999999999","2010-06-09",NA,"2009-06-09",NA,"2008-06-09","-0.00349999999999984","2007-06-09",NA,"2006-06-09",NA,"2005-06-09",NA,"2004-06-09",NA
2023-06-10,-0.000499999999999723,"2022-06-10","0.00549999999999962","2021-06-10",NA,"2020-06-10",NA,"2019-06-10","-0.00849999999999973","2018-06-10",NA,"2017-06-10",NA,"2016-06-10","-0.1475","2015-06-10",NA,"2014-06-10",NA,"2013-06-10","-0.0644999999999998","2012-06-10",NA,"2011-06-10","-0.141999999999999","2010-06-10",NA,"2009-06-10",NA,"2008-06-10","-0.00349999999999984","2007-06-10",NA,"2006-06-10",NA,"2005-06-10",NA,"2004-06-10",NA
2023-06-11,-0.000499999999999723,"2022-06-11","-0.00349999999999984","2021-06-11",NA,"2020-06-11",NA,"2019-06-11","-0.04","2018-06-11",NA,"2017-06-11",NA,"2016-06-11",NA,"2015-06-11",NA,"2014-06-11",NA,"2013-06-11","-0.0644999999999998","2012-06-11",NA,"2011-06-11",NA,"2010-06-11",NA,"2009-06-11",NA,"2008-06-11","-0.00349999999999984","2007-06-11","-0.0249999999999999","2006-06-11",NA,"2005-06-11",NA,"2004-06-11",NA
2023-06-12,-0.000499999999999723,"2022-06-12","-0.00349999999999984","2021-06-12",NA,"2020-06-12",NA,"2019-06-12","-0.04","2018-06-12",NA,"2017-06-12","0.00249999999999995","2016-06-12",NA,"2015-06-12",NA,"2014-06-12",NA,"2013-06-12","-0.0644999999999998","2012-06-12",NA,"2011-06-12",NA,"2010-06-12",NA,"2009-06-12",NA,"2008-06-12","-0.00349999999999984","2007-06-12","-0.0249999999999999","2006-06-12",NA,"2005-06-12",NA,"2004-06-12",NA
2023-06-13,-0.000500000000000167,"2022-06-13","-0.00349999999999984","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","-0.04","2018-06-13",NA,"2017-06-13","0.00249999999999995","2016-06-13","-0.1475","2015-06-13",NA,"2014-06-13",NA,"2013-06-13","-0.0644999999999998","2012-06-13",NA,"2011-06-13","-0.141999999999999","2010-06-13",NA,"2009-06-13",NA,"2008-06-13","-0.00349999999999984","2007-06-13","-0.0249999999999999","2006-06-13",NA,"2005-06-13",NA,"2004-06-13",NA
2023-06-14,-0.000499999999999723,"2022-06-14","0.00150000000000006","2021-06-14",NA,"2020-06-14",NA,"2019-06-14","-0.04","2018-06-14",NA,"2017-06-14","-0.00150000000000006","2016-06-14","-0.1475","2015-06-14",NA,"2014-06-14",NA,"2013-06-14","-0.0644999999999998","2012-06-14",NA,"2011-06-14","-0.141999999999999","2010-06-14",NA,"2009-06-14",NA,"2008-06-14",NA,"2007-06-14","-0.0249999999999999","2006-06-14",NA,"2005-06-14",NA,"2004-06-14",NA
2023-06-15,-0.000500000000000167,"2022-06-15","0.00150000000000006","2021-06-15",NA,"2020-06-15",NA,"2019-06-15",NA,"2018-06-15",NA,"2017-06-15","-0.0125000000000002","2016-06-15","-0.1475","2015-06-15",NA,"2014-06-15",NA,"2013-06-15",NA,"2012-06-15",NA,"2011-06-15","-0.141999999999999","2010-06-15","-0.0140000000000002","2009-06-15",NA,"2008-06-15",NA,"2007-06-15","-0.0249999999999999","2006-06-15",NA,"2005-06-15",NA,"2004-06-15",NA
2023-06-16,-0.000499999999999723,"2022-06-16","0.00150000000000006","2021-06-16",NA,"2020-06-16",NA,"2019-06-16",NA,"2018-06-16",NA,"2017-06-16","-0.0125000000000002","2016-06-16","-0.135","2015-06-16","-0.016","2014-06-16",NA,"2013-06-16",NA,"2012-06-16",NA,"2011-06-16","-0.141999999999999","2010-06-16","0.0154999999999998","2009-06-16","0","2008-06-16","-0.00349999999999984","2007-06-16",NA,"2006-06-16",NA,"2005-06-16",NA,"2004-06-16",NA
2023-06-17,-0.000499999999999723,"2022-06-17","0.000499999999999723","2021-06-17","-0.0200000000000005","2020-06-17",NA,"2019-06-17","-0.04","2018-06-17",NA,"2017-06-17",NA,"2016-06-17","-0.135","2015-06-17","-0.0110000000000001","2014-06-17",NA,"2013-06-17","-0.1035","2012-06-17",NA,"2011-06-17","-0.141999999999999","2010-06-17","0.0154999999999998","2009-06-17","0","2008-06-17","-0.0454999999999997","2007-06-17",NA,"2006-06-17",NA,"2005-06-17",NA,"2004-06-17",NA
2023-06-18,-0.000499999999999723,"2022-06-18","0.000500000000000611","2021-06-18",NA,"2020-06-18",NA,"2019-06-18","-0.04","2018-06-18",NA,"2017-06-18",NA,"2016-06-18",NA,"2015-06-18","-0.0110000000000001","2014-06-18",NA,"2013-06-18","-0.1035","2012-06-18",NA,"2011-06-18",NA,"2010-06-18","0.0154999999999998","2009-06-18","0","2008-06-18","0.00750000000000028","2007-06-18","-0.0249999999999999","2006-06-18",NA,"2005-06-18",NA,"2004-06-18",NA
2023-06-19,-0.000499999999999723,"2022-06-19","0.000500000000000611","2021-06-19",NA,"2020-06-19",NA,"2019-06-19","-0.04","2018-06-19",NA,"2017-06-19","0.0125000000000002","2016-06-19",NA,"2015-06-19","-0.0110000000000001","2014-06-19",NA,"2013-06-19","-0.1035","2012-06-19",NA,"2011-06-19",NA,"2010-06-19",NA,"2009-06-19","0","2008-06-19","0.00750000000000028","2007-06-19","-0.0249999999999999","2006-06-19",NA,"2005-06-19",NA,"2004-06-19",NA
2023-06-20,-0.000499999999999723,"2022-06-20","0.000500000000000611","2021-06-20",NA,"2020-06-20",NA,"2019-06-20","-0.04","2018-06-20",NA,"2017-06-20","0.0125000000000002","2016-06-20","-0.135","2015-06-20",NA,"2014-06-20",NA,"2013-06-20","-0.1035","2012-06-20",NA,"2011-06-20","-0.141999999999999","2010-06-20",NA,"2009-06-20",NA,"2008-06-20","0.0715000000000003","2007-06-20","-0.0249999999999999","2006-06-20",NA,"2005-06-20",NA,"2004-06-20",NA
2023-06-21,-0.000500000000000167,"2022-06-21","0.000500000000000611","2021-06-21",NA,"2020-06-21",NA,"2019-06-21","-0.04","2018-06-21",NA,"2017-06-21","0.0125000000000002","2016-06-21","-0.0749999999999997","2015-06-21",NA,"2014-06-21",NA,"2013-06-21","-0.239","2012-06-21",NA,"2011-06-21","-0.141999999999999","2010-06-21","0.0154999999999998","2009-06-21",NA,"2008-06-21",NA,"2007-06-21","-0.0249999999999999","2006-06-21",NA,"2005-06-21",NA,"2004-06-21",NA
2023-06-22,-0.000499999999999723,"2022-06-22","0.000500000000000167","2021-06-22",NA,"2020-06-22",NA,"2019-06-22",NA,"2018-06-22",NA,"2017-06-22","0.0125000000000002","2016-06-22","-0.0524999999999998","2015-06-22","-0.0669999999999997","2014-06-22",NA,"2013-06-22",NA,"2012-06-22",NA,"2011-06-22","-0.141999999999999","2010-06-22","0.0154999999999998","2009-06-22","0","2008-06-22",NA,"2007-06-22","-0.0249999999999999","2006-06-22",NA,"2005-06-22",NA,"2004-06-22",NA
2023-06-23,-0.000500000000000167,"2022-06-23","0.000500000000000167","2021-06-23",NA,"2020-06-23",NA,"2019-06-23",NA,"2018-06-23",NA,"2017-06-23","0.0125000000000002","2016-06-23","-0.0524999999999998","2015-06-23","-0.0135000000000001","2014-06-23",NA,"2013-06-23",NA,"2012-06-23",NA,"2011-06-23","-0.141999999999999","2010-06-23","0.0154999999999998","2009-06-23","0","2008-06-23","0.0415000000000001","2007-06-23",NA,"2006-06-23",NA,"2005-06-23",NA,"2004-06-23",NA
2023-06-24,-0.000499999999999723,"2022-06-24","0.000500000000000167","2021-06-24",NA,"2020-06-24",NA,"2019-06-24","-0.04","2018-06-24",NA,"2017-06-24",NA,"2016-06-24","-0.0145","2015-06-24","-0.0135000000000001","2014-06-24",NA,"2013-06-24","-0.239","2012-06-24",NA,"2011-06-24","-0.141999999999999","2010-06-24","0.0154999999999998","2009-06-24","0","2008-06-24","0.0215000000000001","2007-06-24",NA,"2006-06-24",NA,"2005-06-24",NA,"2004-06-24",NA
2023-06-25,-0.000499999999999723,"2022-06-25","0.000499999999999723","2021-06-25",NA,"2020-06-25",NA,"2019-06-25","-0.04","2018-06-25","0.24","2017-06-25",NA,"2016-06-25",NA,"2015-06-25","-0.0135000000000001","2014-06-25",NA,"2013-06-25","-0.239","2012-06-25",NA,"2011-06-25",NA,"2010-06-25","0.0174999999999996","2009-06-25","0.0450000000000004","2008-06-25","0.0215000000000001","2007-06-25","-0.0249999999999999","2006-06-25",NA,"2005-06-25",NA,"2004-06-25",NA
2023-06-26,-0.000499999999999723,"2022-06-26","0.000499999999999723","2021-06-26",NA,"2020-06-26",NA,"2019-06-26","0.0454999999999997","2018-06-26","-0.036","2017-06-26","0.0125000000000002","2016-06-26",NA,"2015-06-26","-0.00300000000000011","2014-06-26",NA,"2013-06-26","-0.239","2012-06-26",NA,"2011-06-26",NA,"2010-06-26",NA,"2009-06-26","0.0450000000000004","2008-06-26","0.0930000000000004","2007-06-26","-0.0249999999999999","2006-06-26",NA,"2005-06-26",NA,"2004-06-26",NA
2023-06-27,-0.000500000000000167,"2022-06-27","0.000499999999999723","2021-06-27",NA,"2020-06-27",NA,"2019-06-27","0.0454999999999997","2018-06-27","-0.0499999999999998","2017-06-27","0.0125000000000002","2016-06-27","-0.0145","2015-06-27",NA,"2014-06-27",NA,"2013-06-27","-0.239","2012-06-27",NA,"2011-06-27","-0.141999999999999","2010-06-27",NA,"2009-06-27",NA,"2008-06-27","0.0930000000000004","2007-06-27","-0.0249999999999999","2006-06-27",NA,"2005-06-27",NA,"2004-06-27",NA
2023-06-28,-0.000500000000000167,"2022-06-28","0.000500000000000167","2021-06-28",NA,"2020-06-28",NA,"2019-06-28","0.0499999999999998","2018-06-28","-0.0499999999999998","2017-06-28","0.0125000000000002","2016-06-28","0.0444999999999998","2015-06-28",NA,"2014-06-28",NA,"2013-06-28","-0.0110000000000001","2012-06-28",NA,"2011-06-28","-0.188499999999999","2010-06-28","0.0174999999999996","2009-06-28",NA,"2008-06-28",NA,"2007-06-28","-0.0249999999999999","2006-06-28",NA,"2005-06-28",NA,"2004-06-28",NA
2023-06-29,-0.000500000000000167,"2022-06-29","0.000500000000000167","2021-06-29",NA,"2020-06-29",NA,"2019-06-29",NA,"2018-06-29","-0.0100000000000002","2017-06-29","0.0125000000000002","2016-06-29","0.0444999999999998","2015-06-29","-0.00300000000000011","2014-06-29",NA,"2013-06-29",NA,"2012-06-29",NA,"2011-06-29","-0.188499999999999","2010-06-29","0.0174999999999996","2009-06-29","0.0450000000000004","2008-06-29",NA,"2007-06-29","-0.0249999999999999","2006-06-29",NA,"2005-06-29",NA,"2004-06-29",NA
2023-06-30,-0.000500000000000167,"2022-06-30","0.000500000000000167","2021-06-30",NA,"2020-06-30",NA,"2019-06-30",NA,"2018-06-30",NA,"2017-06-30","0.0125000000000002","2016-06-30","0.0444999999999998","2015-06-30","-0.0434999999999999","2014-06-30",NA,"2013-06-30",NA,"2012-06-30",NA,"2011-06-30","-0.0129999999999999","2010-06-30","0.0174999999999996","2009-06-30","0.0450000000000004","2008-06-30","0.0815000000000001","2007-06-30",NA,"2006-06-30",NA,"2005-06-30",NA,"2004-06-30",NA
2023-07-01,-0.000500000000000167,"2022-07-01","-0.004","2021-07-01",NA,"2020-07-01",NA,"2019-07-01","0.0499999999999998","2018-07-01",NA,"2017-07-01",NA,"2016-07-01","0.0879999999999996","2015-07-01","-0.0434999999999999","2014-07-01",NA,"2013-07-01","-0.0110000000000001","2012-07-01",NA,"2011-07-01","0.00700000000000056","2010-07-01","0.0174999999999996","2009-07-01","0.0450000000000004","2008-07-01","0.144","2007-07-01",NA,"2006-07-01",NA,"2005-07-01",NA,"2004-07-01",NA
2023-07-02,-0.000500000000000167,"2022-07-02","-0.004","2021-07-02",NA,"2020-07-02",NA,"2019-07-02","0.0499999999999998","2018-07-02","-0.0100000000000002","2017-07-02",NA,"2016-07-02",NA,"2015-07-02","-0.0434999999999999","2014-07-02",NA,"2013-07-02","-0.0110000000000001","2012-07-02",NA,"2011-07-02",NA,"2010-07-02","0.0174999999999996","2009-07-02","0.0450000000000004","2008-07-02","0.184","2007-07-02","-0.0249999999999999","2006-07-02",NA,"2005-07-02",NA,"2004-07-02",NA
2023-07-03,-0.000500000000000167,"2022-07-03","-0.004","2021-07-03",NA,"2020-07-03",NA,"2019-07-03","0.0499999999999998","2018-07-03","-0.0100000000000002","2017-07-03","-0.0829999999999997","2016-07-03",NA,"2015-07-03",NA,"2014-07-03",NA,"2013-07-03","-0.0110000000000001","2012-07-03",NA,"2011-07-03",NA,"2010-07-03",NA,"2009-07-03",NA,"2008-07-03","0.1815","2007-07-03","-0.0249999999999999","2006-07-03",NA,"2005-07-03",NA,"2004-07-03",NA
2023-07-04,-0.000499999999999723,"2022-07-04","-0.004","2021-07-04",NA,"2020-07-04",NA,"2019-07-04",NA,"2018-07-04",NA,"2017-07-04",NA,"2016-07-04",NA,"2015-07-04",NA,"2014-07-04",NA,"2013-07-04",NA,"2012-07-04",NA,"2011-07-04",NA,"2010-07-04",NA,"2009-07-04",NA,"2008-07-04",NA,"2007-07-04",NA,"2006-07-04",NA,"2005-07-04",NA,"2004-07-04",NA
2023-07-05,-0.000499999999999723,"2022-07-05","-0.004","2021-07-05",NA,"2020-07-05",NA,"2019-07-05","0.0499999999999998","2018-07-05","-0.0100000000000002","2017-07-05","-0.0829999999999997","2016-07-05","0.0879999999999996","2015-07-05",NA,"2014-07-05",NA,"2013-07-05","-0.0110000000000001","2012-07-05",NA,"2011-07-05","0.00700000000000056","2010-07-05",NA,"2009-07-05",NA,"2008-07-05",NA,"2007-07-05","-0.0249999999999999","2006-07-05",NA,"2005-07-05",NA,"2004-07-05",NA
2023-07-06,-0.000499999999999723,"2022-07-06","-0.004","2021-07-06",NA,"2020-07-06",NA,"2019-07-06",NA,"2018-07-06","-0.164","2017-07-06","-0.0829999999999997","2016-07-06","0.0294999999999996","2015-07-06","-0.0989999999999998","2014-07-06",NA,"2013-07-06",NA,"2012-07-06",NA,"2011-07-06","0.0495000000000001","2010-07-06","0.0174999999999996","2009-07-06","0.0450000000000004","2008-07-06",NA,"2007-07-06","-0.0249999999999999","2006-07-06",NA,"2005-07-06",NA,"2004-07-06",NA
2023-07-07,-0.000500000000000167,"2022-07-07","-0.00300000000000011","2021-07-07",NA,"2020-07-07",NA,"2019-07-07",NA,"2018-07-07",NA,"2017-07-07","-0.0829999999999997","2016-07-07","0.0294999999999996","2015-07-07","-0.1805","2014-07-07",NA,"2013-07-07",NA,"2012-07-07",NA,"2011-07-07","0.0575000000000001","2010-07-07","0.0174999999999996","2009-07-07","-0.04","2008-07-07","0.1035","2007-07-07",NA,"2006-07-07",NA,"2005-07-07",NA,"2004-07-07",NA
2023-07-08,-0.000499999999999723,"2022-07-08","0.000499999999999723","2021-07-08",NA,"2020-07-08",NA,"2019-07-08","0.0499999999999998","2018-07-08",NA,"2017-07-08",NA,"2016-07-08","-0.00550000000000006","2015-07-08","-0.127","2014-07-08",NA,"2013-07-08","-0.0110000000000001","2012-07-08",NA,"2011-07-08","0.0575000000000001","2010-07-08","0.0174999999999996","2009-07-08","-0.04","2008-07-08","-0.0185","2007-07-08",NA,"2006-07-08",NA,"2005-07-08",NA,"2004-07-08",NA
2023-07-09,-0.000499999999999723,"2022-07-09","0.000499999999999723","2021-07-09",NA,"2020-07-09",NA,"2019-07-09","0.0499999999999998","2018-07-09","-0.0965000000000003","2017-07-09",NA,"2016-07-09",NA,"2015-07-09","-0.127","2014-07-09",NA,"2013-07-09","-0.0110000000000001","2012-07-09",NA,"2011-07-09",NA,"2010-07-09","0.0174999999999996","2009-07-09","-0.04","2008-07-09","-0.0434999999999999","2007-07-09","0.235","2006-07-09",NA,"2005-07-09",NA,"2004-07-09",NA
2023-07-10,-0.000499999999999723,"2022-07-10","0.000499999999999723","2021-07-10",NA,"2020-07-10",NA,"2019-07-10","0.0499999999999998","2018-07-10","-0.0990000000000002","2017-07-10","-0.0829999999999997","2016-07-10",NA,"2015-07-10","-0.127","2014-07-10",NA,"2013-07-10","-0.0110000000000001","2012-07-10",NA,"2011-07-10",NA,"2010-07-10",NA,"2009-07-10","-0.04","2008-07-10","0.0315000000000003","2007-07-10","0.235","2006-07-10",NA,"2005-07-10",NA,"2004-07-10",NA
2023-07-11,-0.00149999999999961,"2022-07-11","0.000499999999999723","2021-07-11",NA,"2020-07-11",NA,"2019-07-11","0.0499999999999998","2018-07-11","-0.217","2017-07-11","-0.0829999999999997","2016-07-11","0.0169999999999999","2015-07-11",NA,"2014-07-11",NA,"2013-07-11","-0.0110000000000001","2012-07-11",NA,"2011-07-11","0.0575000000000001","2010-07-11",NA,"2009-07-11",NA,"2008-07-11","0.0315000000000003","2007-07-11","0.235","2006-07-11",NA,"2005-07-11",NA,"2004-07-11",NA
2023-07-12,-0.00150000000000006,"2022-07-12","-0.004","2021-07-12",NA,"2020-07-12",NA,"2019-07-12","0.0499999999999998","2018-07-12","-0.196","2017-07-12","0.0150000000000001","2016-07-12","0.0869999999999997","2015-07-12",NA,"2014-07-12",NA,"2013-07-12","-0.0110000000000001","2012-07-12",NA,"2011-07-12","0.0575000000000001","2010-07-12","0.0174999999999996","2009-07-12",NA,"2008-07-12",NA,"2007-07-12","0.235","2006-07-12",NA,"2005-07-12",NA,"2004-07-12",NA
2023-07-13,-0.00150000000000006,"2022-07-13","-0.004","2021-07-13",NA,"2020-07-13",NA,"2019-07-13",NA,"2018-07-13","-0.0325000000000002","2017-07-13","0.0150000000000001","2016-07-13","0.0999999999999996","2015-07-13","-0.127","2014-07-13",NA,"2013-07-13",NA,"2012-07-13",NA,"2011-07-13","0.100000000000001","2010-07-13","0.0174999999999996","2009-07-13","-0.04","2008-07-13",NA,"2007-07-13","0.235","2006-07-13",NA,"2005-07-13",NA,"2004-07-13",NA
