Timestamp,Last Quote Close,Daily change
8/24/2005,8923,
8/23/2005,8776,
8/22/2005,8579,
8/19/2005,8412,
8/18/2005,8283,
8/17/2005,8112,
8/16/2005,8004,
8/15/2005,8085,
8/12/2005,8387,
8/11/2005,8789,
8/10/2005,8979,
8/9/2005,9354,
8/8/2005,9486,
8/5/2005,9926,
8/4/2005,10092,
8/3/2005,10288,
8/2/2005,10489,
8/1/2005,10677,
7/29/2005,10992,
7/28/2005,11218,
7/27/2005,11727,
7/26/2005,11970,
7/25/2005,12172,
7/22/2005,12507,
7/21/2005,12912,
7/20/2005,13284,
7/19/2005,13574,
7/18/2005,13595,
7/15/2005,13911,
7/14/2005,14259,
7/13/2005,14363,
7/12/2005,14451,
7/11/2005,14584,
7/8/2005,14738,
7/7/2005,15062,
7/6/2005,15189,
7/5/2005,15232,
7/4/2005,15269,
7/1/2005,15269,
6/30/2005,15297,
6/29/2005,15319,
6/28/2005,15270,
6/27/2005,15366,
6/24/2005,15380,
6/23/2005,15377,
6/22/2005,15683,
6/21/2005,16030,
6/20/2005,16314,
6/17/2005,16898,
6/16/2005,17162,
6/15/2005,17685,
6/14/2005,18011,
6/13/2005,18298,
6/10/2005,18772,
6/9/2005,19112,
6/8/2005,19821,
6/7/2005,20349,
6/6/2005,20779,
6/3/2005,21218,
6/2/2005,21602,
6/1/2005,22030,
5/31/2005,22260,
5/30/2005,22474,
5/27/2005,22474,
5/26/2005,22878,
5/25/2005,23248,
5/24/2005,24145,
5/23/2005,24737,
5/20/2005,25354,
5/19/2005,25982,
5/18/2005,26324,
5/17/2005,26946,
5/16/2005,27404,
5/13/2005,27509,
5/12/2005,27575,
5/11/2005,27729,
5/10/2005,27991,
5/9/2005,28051,
5/6/2005,28328,
5/5/2005,28493,
5/4/2005,28842,
5/3/2005,29340,
5/2/2005,29856,
4/29/2005,30116,
4/28/2005,30551,
4/27/2005,30788,
4/26/2005,31267,
4/25/2005,31872,
4/22/2005,32047,
4/21/2005,32258,
4/20/2005,33248,
4/19/2005,33248,
4/18/2005,34142,
4/15/2005,35598,
4/14/2005,36558,
4/13/2005,37557,
4/12/2005,38350,
4/11/2005,38973,
4/8/2005,39353,
4/7/2005,40254,
4/6/2005,40917,
4/5/2005,41762,
4/4/2005,42490,
4/1/2005,42963,
3/31/2005,43348,
3/30/2005,43860,
3/29/2005,44278,
3/28/2005,44511,
3/25/2005,44700,
3/24/2005,44700,
3/23/2005,44999,
3/22/2005,44999,
3/21/2005,45171,
3/18/2005,45395,
3/17/2005,45395,
3/16/2005,45395,
3/15/2005,45395,
3/14/2005,45620,
3/11/2005,45620,
3/10/2005,45575,
3/9/2005,46098,
3/8/2005,46367,
3/7/2005,46520,
3/4/2005,46520,
3/3/2005,46636,
3/2/2005,46681,
3/1/2005,46815,
2/28/2005,46815,
2/25/2005,46815,
2/24/2005,46815,
2/23/2005,46815,
2/22/2005,46727,
2/21/2005,46727,
2/18/2005,46727,
2/17/2005,46716,
2/16/2005,46527,
2/15/2005,46027,
2/14/2005,45376,
2/11/2005,45376,
2/10/2005,45389,
2/9/2005,45618,
2/8/2005,45817,
2/7/2005,45817,
2/4/2005,45817,
2/3/2005,45817,
2/2/2005,45817,
2/1/2005,45817,
1/31/2005,45817,
1/28/2005,45817,
1/27/2005,45817,
1/26/2005,46289,
1/25/2005,46289,
1/24/2005,47415,
1/21/2005,47437,
1/20/2005,47981,
1/19/2005,48147,
1/18/2005,48447,
1/17/2005,48447,
1/14/2005,48447,
1/13/2005,48447,
1/12/2005,48455,
1/11/2005,48455,
1/10/2005,48455,
1/7/2005,48455,
1/6/2005,48455,
1/5/2005,48455,
1/4/2005,48455,
1/3/2005,48547,
12/31/2004,48203,
12/30/2004,48203,
12/29/2004,48203,
12/28/2004,47240,
12/27/2004,47240,
12/24/2004,46040,
12/23/2004,46040,
12/22/2004,45214,
12/21/2004,43516,
12/20/2004,39704,
12/17/2004,39704,
12/16/2004,38463,
12/15/2004,37749,
12/14/2004,37275,
12/13/2004,36780,
12/10/2004,36784,
12/9/2004,37270,
12/8/2004,37719,
12/7/2004,38246,
12/6/2004,38817,
12/3/2004,39252,
12/2/2004,41453,
12/1/2004,41970,
11/30/2004,42859,
11/29/2004,42859,
11/26/2004,43025,
11/25/2004,43025,
11/24/2004,43025,
11/23/2004,42625,
11/22/2004,42135,
11/19/2004,41648,
11/18/2004,41415,
11/17/2004,41356,
11/16/2004,41640,
11/15/2004,41861,
11/12/2004,42021,
11/11/2004,42281,
11/8/2004,43352,
11/5/2004,43543,
11/4/2004,44060,
11/3/2004,44594,
11/2/2004,45280,
11/1/2004,45342,
10/29/2004,45495,
10/28/2004,45495,
10/27/2004,45720,
10/26/2004,46098,
10/25/2004,46300,
10/22/2004,46300,
10/21/2004,46300,
10/20/2004,46155,
10/19/2004,45977,
10/18/2004,45761,
10/15/2004,45518,
10/14/2004,45359,
10/13/2004,45311,
10/12/2004,45654,
10/11/2004,46195,
10/8/2004,46885,
10/7/2004,47475,
10/6/2004,47724,
10/5/2004,48378,
10/4/2004,48809,
10/1/2004,49231,
9/30/2004,49478,
9/29/2004,49704,
9/28/2004,50269,
9/27/2004,50782,
9/24/2004,51195,
9/23/2004,51742,
9/22/2004,52296,
9/21/2004,52645,
9/20/2004,53615,
9/17/2004,54140,
9/16/2004,53916,
9/15/2004,54765,
9/14/2004,55440,
9/13/2004,56040,
9/10/2004,56883,
9/9/2004,57513,
9/8/2004,58287,
9/7/2004,59134,
9/6/2004,59763,
9/3/2004,59763,
9/2/2004,60604,
9/1/2004,61619,
8/31/2004,62314,
8/30/2004,62993,
8/27/2004,64042,
8/26/2004,64716,
8/25/2004,65883,
8/24/2004,66413,
8/23/2004,66977,
8/20/2004,67454,
8/19/2004,68171,
8/18/2004,68983,
8/17/2004,69846,
8/16/2004,70402,
8/13/2004,71074,
8/12/2004,71782,
8/11/2004,72228,
8/10/2004,73111,
8/9/2004,73637,
8/6/2004,74759,
8/5/2004,75538,
8/4/2004,76528,
8/3/2004,77299,
8/2/2004,78132,
7/30/2004,79015,
7/29/2004,79852,
7/28/2004,80971,
7/27/2004,82316,
7/26/2004,82884,
7/23/2004,83918,
7/22/2004,84650,
7/21/2004,85307,
7/20/2004,85856,
7/19/2004,86569,
7/16/2004,87132,
7/15/2004,87437,
7/14/2004,87760,
7/13/2004,88216,
7/12/2004,89313,
7/9/2004,90215,
7/8/2004,91022,
7/7/2004,91912,
7/6/2004,92635,
7/5/2004,92940,
7/2/2004,92940,
7/1/2004,94044,
6/30/2004,95082,
6/29/2004,96044,
6/28/2004,97609,
6/25/2004,99958,
6/24/2004,101705,
6/23/2004,103256,
6/22/2004,105340,
6/21/2004,107157,
6/18/2004,108910,
6/17/2004,110060,
6/16/2004,112243,
6/15/2004,113789,
6/10/2004,118227,
6/9/2004,119918,
6/8/2004,121542,
6/7/2004,124020,
6/4/2004,126189,
6/3/2004,127568,
6/2/2004,129348,
6/1/2004,130663,
5/31/2004,131818,
5/28/2004,131818,
5/27/2004,133256,
5/26/2004,134908,
5/25/2004,136538,
5/24/2004,139284,
5/21/2004,141451,
5/20/2004,142937,
5/19/2004,144846,
5/18/2004,146556,
5/17/2004,148627,
5/14/2004,150766,
5/13/2004,153725,
5/12/2004,155320,
5/11/2004,156753,
5/10/2004,158477,
5/7/2004,160663,
5/6/2004,163117,
5/5/2004,166232,
5/4/2004,168268,
5/3/2004,169738,
4/30/2004,171691,
4/29/2004,173900,
4/28/2004,175807,
4/27/2004,178251,
4/26/2004,180130,
4/23/2004,182692,
4/22/2004,185152,
4/21/2004,188409,
4/20/2004,189855,
4/19/2004,191622,
4/16/2004,193316,
4/15/2004,195226,
4/14/2004,197513,
4/13/2004,199495,
4/12/2004,202960,
4/9/2004,204074,
4/8/2004,204074,
4/7/2004,206814,
4/6/2004,207873,
4/5/2004,209570,
4/2/2004,211266,
4/1/2004,212223,
3/31/2004,213288,
3/30/2004,214736,
3/29/2004,216580,
3/26/2004,217807,
3/25/2004,219204,
3/24/2004,221233,
3/23/2004,222037,
3/22/2004,223333,
3/19/2004,224936,
3/18/2004,226640,
3/17/2004,228172,
3/16/2004,229556,
3/15/2004,231818,
3/12/2004,232903,
3/11/2004,233376,
3/10/2004,233938,
3/9/2004,234779,
3/8/2004,236357,
3/5/2004,237358,
3/4/2004,238249,
3/3/2004,239025,
3/2/2004,240157,
3/1/2004,241606,
2/27/2004,241606,
2/26/2004,242703,
2/25/2004,244314,
2/24/2004,245678,
2/23/2004,246528,
2/20/2004,248099,
2/19/2004,249168,
2/18/2004,250496,
2/17/2004,252128,
2/16/2004,254681,
2/13/2004,254681,
2/12/2004,255625,
2/11/2004,256505,
2/10/2004,257176,
2/9/2004,257937,
2/6/2004,258813,
2/5/2004,259567,
2/4/2004,260847,
2/3/2004,261754,
2/2/2004,261754,
1/30/2004,263140,
1/29/2004,263505,
1/28/2004,264567,
1/27/2004,265633,
1/26/2004,266959,
1/23/2004,268469,
1/22/2004,269760,
1/21/2004,270629,
1/20/2004,273326,
1/19/2004,275179,
1/16/2004,275179,
1/15/2004,275247,
1/14/2004,276002,
1/13/2004,276569,
1/12/2004,277571,
1/9/2004,277760,
1/8/2004,278567,
1/7/2004,278897,
1/6/2004,279648,
1/5/2004,280726,
1/2/2004,280938,
1/1/2004,280938,
12/31/2003,280938,
12/30/2003,281251,
12/29/2003,281542,
12/26/2003,281542,
12/25/2003,281542,
12/24/2003,281542,
12/23/2003,281990,
12/22/2003,282473,
12/19/2003,282791,
12/18/2003,283108,
12/17/2003,283929,
12/16/2003,284409,
12/15/2003,285068,
12/12/2003,285757,
12/11/2003,286277,
12/10/2003,286429,
12/9/2003,286911,
12/8/2003,287320,
12/5/2003,287408,
12/4/2003,288052,
12/3/2003,288052,
12/2/2003,288786,
12/1/2003,288632,
11/28/2003,289257,
11/27/2003,289257,
11/26/2003,289257,
11/25/2003,289965,
11/24/2003,290660,
11/21/2003,291153,
11/20/2003,291937,
11/19/2003,292283,
11/18/2003,292657,
11/17/2003,293316,
11/14/2003,293673,
11/13/2003,293873,
11/12/2003,294070,
11/11/2003,294225,
11/10/2003,294422,
11/7/2003,294422,
11/6/2003,294422,
11/5/2003,294422,
11/4/2003,294422,
11/3/2003,294422,
10/31/2003,294422,
10/30/2003,294445,
10/29/2003,294645,
10/28/2003,294855,
10/27/2003,295011,
10/24/2003,295192,
10/23/2003,295485,
10/22/2003,296170,
10/21/2003,296170,
10/20/2003,296391,
10/17/2003,296929,
10/16/2003,297194,
10/15/2003,297312,
10/14/2003,297312,
10/13/2003,297312,
10/10/2003,297688,
10/9/2003,297751,
10/8/2003,298126,
10/7/2003,298298,
10/6/2003,298557,
10/3/2003,298695,
10/2/2003,298819,
10/1/2003,299000,
9/30/2003,299000,
9/29/2003,298480,
9/26/2003,298493,
9/25/2003,298493,
9/24/2003,298493,
9/23/2003,298790,
9/22/2003,298865,
9/19/2003,299000,
9/18/2003,299920,
9/17/2003,299987,
9/16/2003,300764,
9/15/2003,301124,
9/12/2003,301327,
9/11/2003,301810,
9/10/2003,302189,
9/9/2003,302385,
9/8/2003,302255,
9/5/2003,302825,
9/4/2003,303766,
9/3/2003,303766,
9/2/2003,303922,
9/1/2003,304034,
8/29/2003,304034,
8/28/2003,304402,
8/27/2003,304402,
8/26/2003,304499,
8/25/2003,304847,
8/22/2003,304664,
8/21/2003,305113,
8/20/2003,305661,
8/19/2003,306185,
8/18/2003,307288,
8/15/2003,307941,
8/14/2003,307941,
8/13/2003,308574,
8/12/2003,308977,
8/11/2003,309810,
8/8/2003,310102,
8/7/2003,310439,
8/6/2003,310625,
8/5/2003,310759,
8/4/2003,311116,
8/1/2003,311265,
7/31/2003,311220,
7/30/2003,311220,
7/29/2003,311220,
7/28/2003,311175,
7/25/2003,311172,
7/24/2003,311578,
7/23/2003,312071,
7/22/2003,312567,
7/21/2003,313289,
7/17/2003,314944,
7/16/2003,315426,
7/15/2003,316228,
7/14/2003,316228,
7/11/2003,317368,
7/10/2003,318028,
7/9/2003,318028,
7/8/2003,318989,
7/7/2003,318989,
7/3/2003,319937,
7/2/2003,320453,
7/1/2003,320453,
6/30/2003,321200,
6/27/2003,321200,
6/26/2003,321454,
6/25/2003,321454,
6/24/2003,321747,
6/23/2003,322030,
6/20/2003,322977,
6/19/2003,324476,
6/18/2003,324627,
6/17/2003,325460,
6/16/2003,326063,
6/13/2003,327402,
6/12/2003,327914,
6/11/2003,329704,
6/10/2003,329704,
6/9/2003,330291,
6/6/2003,330931,
6/5/2003,332320,
6/4/2003,333060,
6/3/2003,333889,
6/2/2003,334734,
5/30/2003,336728,
5/29/2003,337243,
5/28/2003,337114,
5/27/2003,337902,
5/23/2003,338923,
5/22/2003,339001,
5/21/2003,340229,
5/20/2003,341007,
5/19/2003,341007,
5/16/2003,342399,
5/15/2003,343210,
5/14/2003,343534,
5/13/2003,344683,
5/12/2003,344911,
5/9/2003,345267,
5/8/2003,346141,
5/7/2003,347749,
5/6/2003,347749,
5/5/2003,348273,
5/2/2003,349328,
5/1/2003,350025,
4/30/2003,351180,
4/29/2003,351180,
4/28/2003,351931,
4/25/2003,352642,
4/24/2003,353693,
4/23/2003,355106,
4/22/2003,355106,
4/21/2003,355673,
4/17/2003,356954,
4/16/2003,356954,
4/15/2003,358800,
4/14/2003,358800,
4/11/2003,359566,
4/10/2003,359782,
4/9/2003,360467,
4/8/2003,360532,
4/7/2003,360916,
4/4/2003,360916,
4/3/2003,361619,
4/2/2003,362225,
4/1/2003,362749,
3/31/2003,363725,
3/28/2003,364803,
3/27/2003,365178,
3/26/2003,365433,
3/25/2003,366138,
3/24/2003,366341,
3/21/2003,366879,
3/20/2003,367779,
3/19/2003,367779,
3/18/2003,368769,
3/17/2003,368769,
3/14/2003,369240,
3/13/2003,369668,
3/12/2003,370811,
3/11/2003,370811,
3/10/2003,371307,
3/7/2003,371779,
3/6/2003,372229,
3/5/2003,372679,
3/4/2003,373669,
3/3/2003,374707,
2/28/2003,374707,
2/27/2003,375957,
2/26/2003,377473,
2/25/2003,379251,
2/24/2003,379251,
2/21/2003,380935,
2/20/2003,381930,
2/19/2003,381930,
2/18/2003,383164,
2/14/2003,384761,
2/13/2003,384757,
2/12/2003,386818,
2/11/2003,386818,
2/10/2003,389718,
2/7/2003,389718,
2/6/2003,391173,
2/5/2003,392527,
2/4/2003,395163,
2/3/2003,395163,
1/31/2003,398751,
1/30/2003,397710,
1/29/2003,397972,
1/28/2003,397972,
1/27/2003,397364,
1/24/2003,397982,
1/23/2003,397859,
1/22/2003,397788,
1/21/2003,397788,
1/17/2003,398658,
1/16/2003,399232,
1/15/2003,399228,
1/14/2003,397993,
1/13/2003,398584,
1/10/2003,398500,
1/9/2003,399058,
1/8/2003,399306,
1/7/2003,399458,
1/6/2003,399458,
1/3/2003,399368,
1/2/2003,399341,
12/31/2002,399341,
12/30/2002,398717,
12/27/2002,397215,
12/26/2002,397215,
12/24/2002,396214,
12/23/2002,394443,
12/20/2002,394443,
12/19/2002,393677,
12/18/2002,392691,
12/17/2002,392691,
12/16/2002,392341,
12/13/2002,390796,
12/12/2002,388602,
12/11/2002,388602,
12/10/2002,387513,
12/9/2002,385196,
12/6/2002,383578,
12/5/2002,383578,
12/4/2002,383348,
12/3/2002,382753,
12/2/2002,382753,
11/27/2002,382686,
11/26/2002,382370,
11/25/2002,382370,
11/22/2002,382066,
11/21/2002,381923,
11/20/2002,381447,
11/19/2002,381447,
11/18/2002,381376,
11/15/2002,381350,
11/14/2002,381165,
11/13/2002,381165,
11/12/2002,381086,
11/11/2002,381026,
11/8/2002,380981,
11/7/2002,381191,
11/6/2002,381358,
11/5/2002,381461,
11/4/2002,381589,
11/1/2002,381589,
10/31/2002,381459,
10/30/2002,381395,
10/29/2002,381457,
10/28/2002,381454,
10/25/2002,381438,
10/24/2002,381306,
10/23/2002,381390,
10/22/2002,381317,
10/21/2002,381574,
10/18/2002,381574,
10/17/2002,381808,
10/16/2002,381715,
10/15/2002,381814,
10/14/2002,382094,
10/11/2002,382202,
10/10/2002,382157,
10/9/2002,381457,
10/8/2002,380749,
10/7/2002,380681,
10/4/2002,380786,
10/3/2002,380724,
10/2/2002,380546,
10/1/2002,380309,
9/30/2002,379982,
9/27/2002,379191,
9/26/2002,378841,
9/25/2002,377130,
9/24/2002,377130,
9/23/2002,376846,
9/20/2002,376380,
9/19/2002,376383,
9/18/2002,376030,
9/17/2002,376307,
9/16/2002,375845,
9/13/2002,376465,
9/12/2002,376125,
9/11/2002,376081,
9/10/2002,375989,
9/9/2002,375608,
9/6/2002,375758,
9/5/2002,375649,
9/4/2002,375777,
9/3/2002,375925,
8/30/2002,375666,
8/29/2002,375516,
8/28/2002,375508,
8/27/2002,375046,
8/26/2002,374744,
8/23/2002,374573,
8/22/2002,374763,
8/21/2002,374520,
8/20/2002,374520,
8/19/2002,374519,
8/16/2002,374092,
8/15/2002,374046,
8/14/2002,373168,
8/13/2002,373416,
8/12/2002,373410,
8/9/2002,373721,
8/8/2002,374170,
8/7/2002,374467,
8/6/2002,374670,
8/5/2002,374625,
8/2/2002,374625,
8/1/2002,374625,
7/31/2002,372707,
7/30/2002,372707,
7/29/2002,372313,
7/26/2002,371182,
7/25/2002,370019,
7/24/2002,370019,
7/23/2002,368359,
7/22/2002,368359,
7/19/2002,368198,
7/18/2002,368108,
7/17/2002,366985,
7/16/2002,366217,
7/15/2002,365148,
7/12/2002,364332,
7/11/2002,363230,
7/10/2002,362249,
7/9/2002,360125,
7/8/2002,358922,
7/5/2002,357124,
7/3/2002,357124,
7/2/2002,355994,
7/1/2002,355683,
6/28/2002,355273,
6/27/2002,353892,
6/26/2002,352699,
6/25/2002,350990,
6/24/2002,349364,
6/21/2002,348209,
6/20/2002,346653,
6/19/2002,345414,
6/18/2002,344233,
6/17/2002,343881,
6/14/2002,341497,
6/13/2002,340733,
6/12/2002,339568,
6/11/2002,338578,
6/10/2002,338510,
6/7/2002,338488,
6/6/2002,338378,
6/5/2002,338098,
6/4/2002,337748,
6/3/2002,337372,
5/31/2002,336770,
5/30/2002,335602,
5/29/2002,334886,
5/28/2002,334586,
5/24/2002,333943,
5/23/2002,332408,
5/22/2002,332408,
5/21/2002,331548,
5/20/2002,330938,
5/17/2002,330260,
5/16/2002,329933,
5/15/2002,329388,
5/14/2002,328906,
5/13/2002,328858,
5/10/2002,328127,
5/9/2002,327035,
5/8/2002,327035,
5/7/2002,326883,
5/6/2002,326833,
5/3/2002,326675,
5/2/2002,326441,
5/1/2002,326016,
4/30/2002,325808,
4/29/2002,322104,
4/26/2002,321231,
4/25/2002,320907,
4/24/2002,320220,
4/23/2002,319061,
4/22/2002,318429,
4/19/2002,317681,
4/18/2002,317681,
4/17/2002,317223,
4/16/2002,317088,
4/15/2002,317000,
4/12/2002,316910,
4/11/2002,316693,
4/10/2002,316498,
4/9/2002,315711,
4/8/2002,315524,
4/5/2002,315289,
4/4/2002,314956,
4/3/2002,314634,
4/2/2002,314165,
4/1/2002,314104,
3/28/2002,312502,
3/27/2002,311674,
3/26/2002,311012,
3/25/2002,310462,
3/22/2002,309681,
3/21/2002,309614,
3/20/2002,309514,
3/19/2002,309119,
3/18/2002,308473,
3/15/2002,308085,
3/14/2002,307560,
3/13/2002,306903,
3/12/2002,306505,
3/11/2002,305781,
3/8/2002,305736,
3/7/2002,305691,
3/6/2002,305646,
3/5/2002,304261,
3/4/2002,304016,
3/1/2002,304017,
2/28/2002,303566,
2/27/2002,303190,
2/26/2002,300350,
2/25/2002,299623,
2/22/2002,298410,
2/21/2002,298263,
2/20/2002,297053,
2/19/2002,296493,
2/15/2002,293941,
2/14/2002,293410,
2/13/2002,289343,
2/12/2002,287891,
2/11/2002,287585,
2/8/2002,287100,
2/7/2002,286570,
2/6/2002,286187,
2/5/2002,285502,
2/4/2002,284838,
2/1/2002,284838,
1/31/2002,284462,
1/30/2002,283697,
1/29/2002,282751,
1/28/2002,281382,
1/25/2002,279592,
1/24/2002,278674,
1/23/2002,276959,
1/22/2002,276131,
1/18/2002,274306,
1/17/2002,273693,
1/16/2002,273303,
1/15/2002,272436,
1/14/2002,271596,
1/11/2002,270977,
1/10/2002,270634,
1/9/2002,270198,
1/8/2002,270198,
1/7/2002,270075,
1/4/2002,269709,
1/3/2002,269406,
1/2/2002,269191,
12/31/2001,268750,
12/28/2001,267223,
12/27/2001,266137,
12/26/2001,265423,
12/24/2001,261919,
12/21/2001,261919,
12/20/2001,259402,
12/19/2001,258230,
12/18/2001,256366,
12/17/2001,254939,
12/14/2001,251241,
12/13/2001,248337,
12/12/2001,246585,
12/11/2001,246049,
12/10/2001,243959,
12/7/2001,242486,
12/6/2001,240848,
12/5/2001,238869,
12/4/2001,238869,
12/3/2001,238456,
11/30/2001,236506,
11/29/2001,233223,
11/28/2001,231105,
11/27/2001,230485,
11/26/2001,229603,
11/23/2001,226771,
11/21/2001,226771,
11/20/2001,224595,
11/19/2001,223933,
11/16/2001,222325,
11/15/2001,219233,
11/14/2001,219233,
11/13/2001,218206,
11/12/2001,216780,
11/9/2001,214870,
11/8/2001,214870,
11/7/2001,213029,
11/6/2001,213029,
11/5/2001,211928,
11/2/2001,211928,
11/1/2001,211928,
10/31/2001,210957,
10/30/2001,210957,
10/29/2001,210484,
10/26/2001,210010,
10/25/2001,209324,
10/24/2001,208929,
10/23/2001,208337,
10/22/2001,207909,
10/19/2001,207352,
10/18/2001,206799,
10/17/2001,206094,
10/16/2001,205448,
10/15/2001,205081,
10/12/2001,204935,
10/11/2001,204182,
10/10/2001,203449,
10/9/2001,202661,
10/8/2001,202364,
10/5/2001,201656,
10/4/2001,201611,
10/3/2001,201390,
10/2/2001,200821,
10/1/2001,200263,
9/28/2001,199584,
9/27/2001,198233,
9/26/2001,197614,
9/25/2001,195360,
9/24/2001,194673,
9/21/2001,192936,
9/20/2001,192451,
9/19/2001,190833,
9/18/2001,189874,
9/17/2001,189160,
9/14/2001,187135,
9/13/2001,187135,
9/12/2001,187135,
9/11/2001,187135,
9/10/2001,187090,
9/7/2001,187090,
9/6/2001,186921,
9/5/2001,186921,
9/4/2001,186846,
