ZSF25-H25,Open,High,Low,Last,,ZSF24-H24,Open,High,Low,Last,,ZSF23-H23,Open,High,Low,Last,,ZSF22-H22,Open,High,Low,Last,,ZSF21-H21,Open,High,Low,Last,,ZSF20-H20,Open,High,Low,Last,,ZSF19-H19,Open,High,Low,Last,,ZSF18-H18,Open,High,Low,Last,,ZSF17-H17,Open,High,Low,Last,,ZSF16-H16,Open,High,Low,Last,,ZSF15-H15,Open,High,Low,Last
22-Nov-23,8.75,9.25,7.5,8,,23-Feb-23,10.5,12.5,10.5,12,,23-Dec-21,20,23,18.25,22.75,,26-Feb-21,27.75,29,25.25,28,,28-Apr-20,13,13,8.75,9.25,,19-Dec-18,-7.25,-7.25,-7.75,-7.75,,26-Apr-18,15.25,17,13.75,15,,17-Jan-17,6.25,6.75,2.25,4.25,,14-Jan-16,-2.5,-1.25,-2.5,-1,,9-Dec-14,-5.5,-5.25,-5.75,-5.5,,21-Nov-13,-2.75,-2.5,-2.75,-3
24-Nov-23,8,8,6.25,6.25,,24-Feb-23,11.75,11.75,9.25,9,,27-Dec-21,22.25,23,21.75,22,,1-Mar-21,28.75,29,22.5,23.75,,29-Apr-20,9.5,9.5,7.5,8,,20-Dec-18,-7.5,-7.5,-7.75,-7.5,,27-Apr-18,15.25,18,14.5,17,,18-Jan-17,2.5,2.5,1.5,2,,15-Jan-16,-1.25,-1,-1.5,-1,,10-Dec-14,-5.5,-5.25,-5.5,-5.75,,22-Nov-13,-2.75,-2,-2.75,-2.5
27-Nov-23,6.25,6.25,5.5,6,,27-Feb-23,9,10,8.5,8.75,,28-Dec-21,22.75,23.75,20,22.25,,2-Mar-21,23.5,29.25,21.5,25.5,,30-Apr-20,8.25,11.5,6.5,11,,21-Dec-18,-7.75,-7.75,-8.25,-8,,30-Apr-18,18,19.75,14.75,16,,19-Jan-17,2.5,4.25,2.5,3.5,,19-Jan-16,-1.25,,-1.25,-0.5,,11-Dec-14,-5.25,-5.25,-5.25,-5.5,,25-Nov-13,-2.25,-1.75,-2.25,-2.75
28-Nov-23,5.75,7.5,5.75,6.5,,28-Feb-23,9.5,9.5,7.5,7.25,,29-Dec-21,21,21.25,18.75,19.25,,3-Mar-21,24.25,25.25,22.75,23.25,,1-May-20,9.25,10.75,7.75,9,,24-Dec-18,,,,-7.75,,1-May-18,15.75,16.75,13.75,14.5,,20-Jan-17,3.75,4.25,3.75,5,,20-Jan-16,-0.5,-0.5,-1.75,-1.5,,12-Dec-14,-5.25,-5.25,-5.25,-5.75,,26-Nov-13,-2.25,-2.25,-3.25,-3
29-Nov-23,6.75,7.25,6.5,6.75,,1-Mar-23,7.5,8.25,7,7.5,,30-Dec-21,20.25,21.25,15.5,16.75,,4-Mar-21,23.5,26.5,19.5,20,,4-May-20,8.75,9.75,7.25,9,,26-Dec-18,-7.5,-7.25,-8,-7.5,,2-May-18,14,15.25,13,15,,23-Jan-17,4.25,4.25,4.25,4,,21-Jan-16,-1.75,,-1.75,-0.25,,15-Dec-14,,-5.5,,-5.75,,27-Nov-13,-2.75,-2.5,-3.25,-3.5
30-Nov-23,6.75,7,6.5,6.75,,2-Mar-23,8.25,10,8,9.75,,31-Dec-21,16.5,17.75,16.25,16.5,,5-Mar-21,20.5,25.75,19.5,24.5,,5-May-20,9.75,11.75,9,11.25,,27-Dec-18,-7.75,-7.5,-8,-8,,3-May-18,15,17.5,13.25,16.5,,24-Jan-17,4.5,6.25,2.5,3.25,,22-Jan-16,,,-0.75,-1.25,,16-Dec-14,-5.5,-5.5,-5.5,-5.5,,29-Nov-13,-2.25,-2,-2.5,-3.25
1-Dec-23,7.25,7.5,5.25,5.5,,3-Mar-23,9.5,10.5,9.5,9.75,,3-Jan-22,17.5,19.5,17,17.25,,8-Mar-21,25.75,27.5,24,24.25,,6-May-20,11.5,12.75,11,11.75,,28-Dec-18,-8.25,-8,-8.25,-7.75,,4-May-18,17,17,13,13.25,,25-Jan-17,2.5,2.5,2.5,2.5,,25-Jan-16,-0.25,,-1.5,-1,,17-Dec-14,-5.5,-5.5,-5.5,-5.75,,2-Dec-13,-2.75,-2.75,-3,-3.25
4-Dec-23,5.25,5.25,4,4.25,,6-Mar-23,10,11,9,9.75,,4-Jan-22,17.75,21,17.75,20.5,,9-Mar-21,24.75,25.5,22.25,25.75,,7-May-20,11.5,16,11.5,15.5,,31-Dec-18,-7.5,-7.5,-7.75,-8,,7-May-18,13,13.25,9.5,9.75,,26-Jan-17,2.5,2.5,2.5,3,,26-Jan-16,-1.25,-1,-1.75,-1.5,,18-Dec-14,-5.25,-5.25,-5.25,-5.5,,3-Dec-13,-2.75,-2.5,-3,-3.25
5-Dec-23,4.25,4.25,4,4.25,,7-Mar-23,9.75,10.25,9,10,,5-Jan-22,20,21,18.75,19.75,,10-Mar-21,25.75,25.75,20.25,20.5,,8-May-20,16,17.5,13.5,15.25,,2-Jan-19,-8.25,-7.75,-8.25,-8,,8-May-18,10.5,12.5,9.5,12.5,,27-Jan-17,2.5,3.25,2.5,2.5,,27-Jan-16,-1.25,-1,-1.75,-1.25,,19-Dec-14,-5,-5,-5.25,-5.25,,4-Dec-13,-2.5,-2.5,-2.75,-3
6-Dec-23,4,4,3.5,3.5,,8-Mar-23,10.5,11.5,9.25,9.75,,6-Jan-22,18.25,21,17.25,17.75,,11-Mar-21,20.25,22.5,18,18.5,,11-May-20,15,15.5,13.5,14.75,,3-Jan-19,,,,-8,,9-May-18,12.75,15.75,11.75,15,,30-Jan-17,2.5,2.5,1,1.25,,28-Jan-16,-1,-1,-2,-2.5,,22-Dec-14,-5.5,-5,-5.5,-5.5,,5-Dec-13,-3.25,-3.25,-3.25,-3.5
7-Dec-23,3.75,4.25,3.5,4,,9-Mar-23,9.75,10.75,8.75,9.5,,7-Jan-22,18,18.5,16.5,17,,12-Mar-21,18.5,18.5,11.75,16,,12-May-20,15,15,13.5,14.5,,4-Jan-19,-7.75,-7,-8,-7,,10-May-18,15,16,13.25,14.75,,31-Jan-17,2,2,0.75,1,,29-Jan-16,-1.5,-1.5,-1.75,-1.75,,23-Dec-14,-5,-5,-5,-5.25,,6-Dec-13,-3.25,-3,-3.5,-3.5
8-Dec-23,4,4.75,3.5,3.75,,10-Mar-23,9.25,9.75,8.5,8.75,,10-Jan-22,16.25,17.25,13,14,,15-Mar-21,16,16.75,13.75,16,,13-May-20,14.75,15,10.75,11.25,,7-Jan-19,-6.75,-6.5,-7,-6.75,,11-May-18,14.25,14.75,10.25,10.25,,1-Feb-17,1,1,,1,,1-Feb-16,-1.25,-1,-1.5,-1.75,,24-Dec-14,-5,-5,-5,-5.25,,9-Dec-13,-3.5,-3,-3.5,-3.5
11-Dec-23,4.25,4.5,4,4.25,,13-Mar-23,9,9,7.25,7.5,,11-Jan-22,14.75,15,13.75,14.25,,16-Mar-21,16,17.25,15.5,15.75,,14-May-20,11,11.25,9.75,10.25,,8-Jan-19,-6.5,-6.5,-7.75,-7.75,,14-May-18,10.5,15,10.5,14.75,,2-Feb-17,0.5,0.75,,,,2-Feb-16,-1.25,-0.5,-1.5,-0.75,,26-Dec-14,-4.75,-4.75,-5,-4.75,,10-Dec-13,-3,-3,-3.75,-3.5
12-Dec-23,4.75,4.75,4,4.25,,14-Mar-23,7.5,8,7,7.5,,12-Jan-22,14.25,15.75,13.5,14.5,,17-Mar-21,17.5,18,16.25,16.75,,15-May-20,10.25,10.5,7.5,,,9-Jan-19,-7.25,-7.25,-7.75,-7.75,,15-May-18,14.75,15.5,12.75,15,,3-Feb-17,,0.5,-0.75,0.25,,3-Feb-16,-0.75,-0.75,-1.25,-1.25,,29-Dec-14,-4.75,-4.25,-4.75,-5,,11-Dec-13,-3.25,-3.25,-3.5,-3.25
13-Dec-23,3.75,4,3,3.25,,15-Mar-23,7.75,8,6.75,7,,13-Jan-22,15,16,10.5,11,,18-Mar-21,17,17.75,14.75,14.75,,18-May-20,8,8.5,7.5,7.75,,10-Jan-19,-7.5,-7.5,-8,-8,,16-May-18,15,15.25,10.5,11.5,,6-Feb-17,0.5,1,0.5,0.75,,4-Feb-16,-1.25,-1.25,-1.75,-1.5,,30-Dec-14,-4.25,-4,-4.75,-4,,12-Dec-13,-3,-3,-3.5,-3.5
14-Dec-23,3.25,4,3,3.25,,16-Mar-23,7,7.75,6.75,7,,14-Jan-22,10,12.25,7.25,11.75,,19-Mar-21,14.75,20.75,14.75,20.25,,19-May-20,8,8,6.75,6.75,,11-Jan-19,-7.75,-7.5,-7.75,-7.75,,17-May-18,11.75,12.5,10,11,,7-Feb-17,0.75,1.5,0.75,2,,5-Feb-16,-1.75,-1.5,-1.75,-1.75,,31-Dec-14,-4.25,-4.25,-4.25,-4.25,,13-Dec-13,-3.5,-3.5,-3.75,-3.75
15-Dec-23,3.25,3.5,3,3.25,,17-Mar-23,7.75,8,6.25,6.25,,18-Jan-22,9.75,11,9,9.75,,22-Mar-21,20.25,22.25,19,21.5,,20-May-20,6.75,7.25,6,6.75,,14-Jan-19,-7.75,-7.75,-8,-7.75,,18-May-18,11.25,15,10.25,14.5,,8-Feb-17,1.5,3,1.25,2.5,,8-Feb-16,-1.75,-1.75,-2.25,-2.25,,2-Jan-15,-4.5,-4.5,-4.5,-4.5,,16-Dec-13,-3.5,-3.25,-3.5,-3.5
18-Dec-23,3.75,4,3.25,3.25,,20-Mar-23,6.25,6.5,4.75,4.75,,19-Jan-22,11,13,9.5,11,,23-Mar-21,22,22.5,19.75,20.75,,21-May-20,7,7,4.25,4.75,,15-Jan-19,-7.75,-7.5,-8,-7.75,,21-May-18,15.75,17.75,14,15.75,,9-Feb-17,2.75,3.75,2,2.5,,9-Feb-16,-2.25,-2,-2.5,-2,,5-Jan-15,-4.25,-4.25,-4.75,-4.5,,17-Dec-13,-3.25,-3.25,-3.25,-3.25
19-Dec-23,3.25,3.75,3,3,,21-Mar-23,5,5.75,4.75,5.5,,20-Jan-22,10.5,15,10,13.5,,24-Mar-21,21.25,21.75,18,19,,22-May-20,4.75,5.25,3.5,3.75,,16-Jan-19,-7.5,-7.5,-7.75,-7.75,,22-May-18,16.25,16.5,14.5,15.25,,10-Feb-17,2.5,3,1.75,2.75,,10-Feb-16,-1.75,-1.75,-2.5,-2.25,,6-Jan-15,-4.5,-4.25,-4.75,-5,,18-Dec-13,-3,-3,-3.5,-3.25
20-Dec-23,3.25,3.5,2.5,2.75,,22-Mar-23,5.5,5.5,2.75,2.75,,21-Jan-22,12.25,13.5,11,11.75,,25-Mar-21,19.25,19.75,17.5,17.25,,26-May-20,4,4.75,3.75,4,,17-Jan-19,-7.5,-6.25,-7.75,-5.75,,23-May-18,15.25,16.25,13.5,16.25,,13-Feb-17,3,3,2.5,2.5,,11-Feb-16,-2.25,-2,-2.75,-2.5,,7-Jan-15,-4.25,-4.25,-4.5,-4.75,,19-Dec-13,-2.75,-2.75,-3,-3
21-Dec-23,2.5,2.5,2,2.25,,23-Mar-23,2.75,3.5,0.25,0.5,,24-Jan-22,12.25,12.5,9.5,9.75,,26-Mar-21,17.75,19.25,13.5,15.5,,27-May-20,4,4.25,3,3.25,,18-Jan-19,-7,-5.75,-7,-6,,24-May-18,16,17.5,14.75,16.25,,14-Feb-17,2.25,2.25,2,2.25,,12-Feb-16,-2.75,-2.25,-2.75,-2.25,,8-Jan-15,-4.25,-4,-4.75,-4.75,,20-Dec-13,-2.5,-2.5,-3,-3
22-Dec-23,2.25,2.75,2,3,,24-Mar-23,0.75,2,,1.25,,25-Jan-22,10.25,11,9.25,9.75,,29-Mar-21,15,15.75,13.5,13.75,,28-May-20,3.5,4,3,4,,22-Jan-19,-6,-5,-6.25,-6.5,,25-May-18,16,17.25,14.75,17,,15-Feb-17,2.25,2.25,0.75,1,,16-Feb-16,-1.75,-0.5,-2,-0.5,,9-Jan-15,-4.75,-4.5,-4.75,-4.75,,23-Dec-13,,,,-3.25
26-Dec-23,2,2.25,2,2,,27-Mar-23,2,2.75,1.5,2.5,,26-Jan-22,9.75,14.25,9,13.25,,30-Mar-21,14.5,17.25,13,13.25,,29-May-20,3.75,4,1.75,2.25,,23-Jan-19,-5.75,-5.25,-6,-5.25,,29-May-18,17,17.5,15.5,17,,16-Feb-17,1,1,0.25,0.25,,17-Feb-16,-1,-0.75,-1.25,-1.25,,12-Jan-15,-4.5,-4.25,-4.75,-5,,24-Dec-13,-3.25,-3.25,-3.25,-3.25
27-Dec-23,2.75,3.25,2.5,2.5,,28-Mar-23,3,4.5,2.5,3.75,,27-Jan-22,13.25,17.5,13.25,16.25,,31-Mar-21,13.25,27.5,12,18.75,,1-Jun-20,2,2.5,1,2.25,,24-Jan-19,-5.25,-5,-5.5,-5,,30-May-18,16.75,17.5,11,12.25,,17-Feb-17,0.25,0.5,,0.75,,18-Feb-16,-1.25,-0.75,-1.5,-1,,13-Jan-15,-5,-5,-5.25,-5.25,,26-Dec-13,-3.5,-3.5,-3.5,-3.25
28-Dec-23,2.75,2.75,1.75,2,,29-Mar-23,3.5,4.25,3,3.25,,28-Jan-22,17.75,22.25,17,21.5,,1-Apr-21,26.75,28.5,24.5,25.75,,2-Jun-20,2.5,4,2,3,,25-Jan-19,-4.75,-3.25,-5.25,-3.25,,31-May-18,12.25,12.5,9.75,10,,21-Feb-17,0.75,0.75,,0.25,,19-Feb-16,-1.25,-0.75,-1.25,-0.75,,14-Jan-15,-5.25,-4.75,-5.25,-5.25,,27-Dec-13,-3.5,-3.5,-3.5,-3.75
29-Dec-23,1.5,2.25,1.5,1.75,,30-Mar-23,3.75,4.75,3.5,4.5,,31-Jan-22,22.25,22.75,20,20.25,,5-Apr-21,28.25,29,26.25,27.5,,3-Jun-20,3,4.25,3,3.75,,28-Jan-19,-4.25,-3,-4.25,-3.25,,1-Jun-18,10,11.75,9.5,11.25,,22-Feb-17,0.25,0.5,-0.25,-0.25,,22-Feb-16,-1.25,-1,-1.25,-1,,15-Jan-15,-5,-5,-5.5,-5.5,,30-Dec-13,-3.25,-3.25,-3.25,-3.5
2-Jan-24,1.5,2.5,1.5,1.5,,31-Mar-23,4.5,7.75,4.5,7.75,,1-Feb-22,20,23.25,19.5,19.5,,6-Apr-21,27.75,28,25.75,27,,4-Jun-20,3.75,5.25,2.25,2.5,,29-Jan-19,-3.5,-3.5,-4.25,-4,,4-Jun-18,10,10,8,9.25,,23-Feb-17,-0.25,-0.25,-1.75,-1.5,,23-Feb-16,-0.75,-0.75,-1.5,-1.5,,16-Jan-15,-5.5,-5.5,-5.75,-5.75,,31-Dec-13,-3,-3,-3.75,-4
3-Jan-24,1.5,2,1.25,2.25,,3-Apr-23,8.25,8.25,7,7.5,,2-Feb-22,20.25,25,19.5,24.5,,7-Apr-21,27,27.5,26,27.5,,5-Jun-20,2.75,4,2,2.75,,30-Jan-19,-4,-3.5,-4,-3.5,,5-Jun-18,8.75,9.5,7.25,8,,24-Feb-17,-1.75,-0.75,-1.75,-0.75,,24-Feb-16,-1.5,-1.25,-2,-1,,20-Jan-15,-5.75,-5.75,-5.75,-6,,2-Jan-14,-4,-4,-4,-4
4-Jan-24,2.5,2.5,2,2,,4-Apr-23,7.75,7.75,5.5,5.75,,3-Feb-22,24.75,25.5,21.75,24.5,,8-Apr-21,27,28.75,27,28.25,,8-Jun-20,2.75,3.75,2.25,2.5,,31-Jan-19,-3.75,-3.5,-4.25,-4.5,,6-Jun-18,8.25,9.25,6.5,7,,27-Feb-17,-1.5,-1.25,-1.5,-1.5,,25-Feb-16,-1.25,-1,-1.25,-1,,21-Jan-15,-5.75,-5.75,-6,-6,,3-Jan-14,-4,-3.75,-4.75,-4.5
5-Jan-24,2.5,2.5,2,2.25,,5-Apr-23,5.75,6.5,5,6.25,,4-Feb-22,24.75,27.5,23.75,24.5,,9-Apr-21,28.25,29,27,27,,9-Jun-20,2.75,3,1.75,2.75,,1-Feb-19,-4.25,-3.5,-4.5,-4.25,,7-Jun-18,7.25,7.25,1,1.75,,28-Feb-17,-1.25,-0.75,-2,-2.75,,26-Feb-16,-1.25,-1.25,-1.5,-1.25,,22-Jan-15,-5.75,-5.5,-5.75,-5.75,,6-Jan-14,-4.5,-4.5,-4.75,-4.75
8-Jan-24,2,2,1.25,1.25,,6-Apr-23,6.5,6.5,5.5,5.75,,7-Feb-22,24.25,28.5,23.75,25.75,,12-Apr-21,28,29.5,24.75,25.25,,10-Jun-20,3,4.25,3,4,,4-Feb-19,-4,-4,-4.5,-4.25,,8-Jun-18,2.25,4.5,0.5,1.75,,1-Mar-17,-1,-0.25,-1,-1,,29-Feb-16,-1.5,-1.25,-1.75,-2,,23-Jan-15,-5.5,-5.5,-5.75,-5.75,,7-Jan-14,-4.5,-4.5,-5.25,-5.25
9-Jan-24,1.5,1.5,1.25,1.25,,10-Apr-23,6,6.5,5.25,5.25,,8-Feb-22,24.25,25.75,22.75,23.25,,13-Apr-21,26,27,23.25,24,,11-Jun-20,3.75,4.5,3.25,4,,5-Feb-19,-4.5,-3.75,-4.75,-4,,11-Jun-18,1.5,2.5,0.25,0.5,,2-Mar-17,-0.75,-0.75,-1.75,-1.25,,1-Mar-16,-1.75,-1.5,-2.25,-2,,26-Jan-15,-5.5,-5.5,-5.5,-5.75,,8-Jan-14,-5.25,-5,-5.5,-5.25
10-Jan-24,1.25,1.25,0.75,1.75,,11-Apr-23,5.75,6.5,5.5,6.25,,9-Feb-22,24.25,27.25,22.5,26.75,,14-Apr-21,24,26,23.75,24.75,,12-Jun-20,4,5.25,3.5,4.75,,6-Feb-19,-4.25,-4,-4.5,-4.25,,12-Jun-18,1.5,1.5,-2.25,-1.25,,3-Mar-17,-1.75,-1.75,-2.5,-2.5,,2-Mar-16,-2,-1.75,-2.75,-2.5,,27-Jan-15,-5.5,-5.5,-5.75,-6,,9-Jan-14,-5,-4.75,-5,-5
11-Jan-24,1,1.25,1,1.5,,12-Apr-23,6.25,6.5,5.75,6.25,,10-Feb-22,26.75,30,23.75,28.5,,15-Apr-21,24.75,26.25,23.75,25.25,,15-Jun-20,4.5,5.25,4,4,,7-Feb-19,-4.25,-4,-5,-5,,13-Jun-18,-1,-0.75,-2.5,-1.5,,6-Mar-17,-2.25,-1.75,-3,-3,,3-Mar-16,-2.75,-2.75,-3.5,-3.5,,28-Jan-15,-5.5,-5.25,-5.5,-5.5,,10-Jan-14,-5,-4.75,-5,-5.25
12-Jan-24,1.5,2.25,0.75,0.75,,13-Apr-23,5.75,7.5,5.25,5.5,,11-Feb-22,29,30,27.75,29.25,,16-Apr-21,24.75,27,24.25,26.75,,16-Jun-20,4.25,4.25,3.25,3.75,,8-Feb-19,-4.5,-3.5,-5,-4.75,,14-Jun-18,-1.75,-1.5,-3,-2.5,,7-Mar-17,-2.5,-2.5,-2.75,-3.25,,4-Mar-16,-3.5,-3,-3.5,-3.5,,29-Jan-15,-5.5,-5,-5.5,-5.25,,13-Jan-14,-4.75,-4.75,-5,-5
16-Jan-24,1.5,2.25,1,1,,14-Apr-23,5.75,6,5,5,,14-Feb-22,29.25,31.75,26.25,27.25,,19-Apr-21,25.75,28.25,25.5,27.5,,17-Jun-20,3.5,4,3,3.5,,11-Feb-19,-4.5,-4.5,-5.25,-5.25,,15-Jun-18,-2.5,-2,-4,-4,,8-Mar-17,-2.5,-2,-2.75,-2,,7-Mar-16,-3.5,-2.25,-3.5,-2.75,,30-Jan-15,-5,-4.75,-5.5,-4.5,,14-Jan-14,-4.75,-4.5,-5,-4.5
17-Jan-24,1.25,1.5,1,1,,17-Apr-23,5,6,5,5.75,,15-Feb-22,26.75,27.25,23.75,23.75,,20-Apr-21,27.5,29,26,27.25,,18-Jun-20,3.75,4.75,3.5,4.25,,12-Feb-19,-5.25,-5.25,-5.5,-5.25,,18-Jun-18,-4,-3,-4.25,-3.5,,9-Mar-17,-2,-2,-2.75,-2.5,,8-Mar-16,,,,-3,,2-Feb-15,-5,-4.75,-5.25,-5.5,,15-Jan-14,-4.25,-4.25,-4.75,-4.75
18-Jan-24,1.25,2.75,1,2.75,,18-Apr-23,6,7,6,6.25,,16-Feb-22,24.5,27.75,24.25,27.25,,21-Apr-21,27,27.25,22.25,26.25,,19-Jun-20,4.25,5.25,3.25,4.75,,13-Feb-19,-5.25,-4.75,-5.25,-4.75,,19-Jun-18,-3.75,-3,-7.25,-3.75,,10-Mar-17,-2.5,-1.75,-2.75,-2,,9-Mar-16,-2.75,-2.5,-3.25,-2.75,,3-Feb-15,-5,-4.75,-5,-5.25,,16-Jan-14,-4.5,-4.25,-4.5,-4.5
19-Jan-24,2.25,3,2.25,2.5,,19-Apr-23,6.75,6.75,5.25,5.25,,17-Feb-22,26.5,29.25,25.75,28.75,,22-Apr-21,25.5,28.25,25,26.75,,22-Jun-20,4.5,5.25,3.75,4.5,,14-Feb-19,-5,-4.5,-5,-4.75,,20-Jun-18,-3.5,-2.5,-5.25,-4,,13-Mar-17,-1.75,-1.5,-2,-2.5,,10-Mar-16,-2.75,-2.25,-2.75,-2.5,,4-Feb-15,-4.75,-4.75,-5,-5,,17-Jan-14,-4.25,-4,-4.5,-4.75
22-Jan-24,2.5,2.75,1.5,1.5,,20-Apr-23,5.75,5.75,4.25,4.75,,18-Feb-22,30,30,26,28,,23-Apr-21,28,28.25,23.75,27.25,,23-Jun-20,4.25,4.25,2.5,4,,15-Feb-19,-4.75,-4.5,-4.75,-4.75,,21-Jun-18,-4.5,-3.75,-5.5,-4.5,,14-Mar-17,-2.25,-2,-2.75,-2.25,,11-Mar-16,-2.25,-1.5,-2.5,-2,,5-Feb-15,-4.75,-4.75,-5,-5,,21-Jan-14,-4.25,-4,-4.5,-4.5
23-Jan-24,1.75,2.75,1.75,2.5,,21-Apr-23,4.75,5.25,2.5,3.25,,22-Feb-22,28.5,30,24.75,26.25,,26-Apr-21,28.5,29.25,25.5,26.5,,24-Jun-20,4,4.25,3.25,3.25,,19-Feb-19,-4.75,-4.75,-5.25,-5.25,,22-Jun-18,-5,-2.5,-5,-2.75,,15-Mar-17,-2.25,-2,-2.5,-2.75,,14-Mar-16,-2.25,-2,-2.75,-2.75,,6-Feb-15,-5,-4.75,-5.5,-5.5,,22-Jan-14,-4.25,-4.25,-4.5,-4.5
24-Jan-24,2.5,2.75,2,2.25,,24-Apr-23,3.5,4.25,3.25,3.25,,23-Feb-22,25.5,31.25,25.5,30.25,,27-Apr-21,27,28.75,21.5,22.5,,25-Jun-20,3.5,4,3,3.5,,20-Feb-19,-5.25,-5.25,-5.5,-5.5,,25-Jun-18,-3,-3,-4.75,-4,,16-Mar-17,-2.25,-2.25,-2.5,-2.25,,15-Mar-16,-2.75,-2.25,-3,-3.5,,9-Feb-15,-5.5,-5.25,-5.5,-5.5,,23-Jan-14,-4.25,-4.25,-4.25,-4.5
25-Jan-24,1.75,2,1.75,2,,25-Apr-23,3.5,4.25,2.25,3,,24-Feb-22,29.75,37.5,25.75,30,,28-Apr-21,22.75,24.75,20,22.5,,26-Jun-20,3.5,4.25,3,3.5,,21-Feb-19,-5.25,-4,-5.5,-5.5,,26-Jun-18,-4,-3.5,-5,-4.25,,17-Mar-17,-2.5,-2.5,-2.5,-2.5,,16-Mar-16,-3.25,-2.25,-3.25,-2.5,,10-Feb-15,-5.25,-5.25,-5.5,-5.75,,24-Jan-14,-4.5,-4,-4.5,-4.75
26-Jan-24,1.75,2,1.5,1.5,,26-Apr-23,3.5,4.25,2.75,3.5,,25-Feb-22,31,31.75,23,24.75,,29-Apr-21,21.75,23,18.75,19,,29-Jun-20,3.5,3.5,2.5,2.5,,22-Feb-19,-5.25,-5,-5.5,-5.25,,27-Jun-18,-4.25,-4.25,-5.5,-5.25,,20-Mar-17,-2.5,-2.25,-2.5,-2.5,,17-Mar-16,-2.5,-2.25,-2.75,-3,,11-Feb-15,-5.25,-5.25,-5.25,-5.25,,27-Jan-14,-4.25,-4,-4.25,-4.5
29-Jan-24,1.25,1.75,,0.25,,27-Apr-23,3,3.5,0.5,1.5,,28-Feb-22,26.25,29.75,23.25,23.75,,30-Apr-21,18.75,21.25,17.25,20,,30-Jun-20,2.5,8,2.5,6,,25-Feb-19,-4.75,-4.75,-5.5,-5,,28-Jun-18,-5,-4.75,-5.5,-5,,21-Mar-17,-2.5,-2.25,-2.75,-2.75,,18-Mar-16,-2.5,-2,-2.5,-2.25,,12-Feb-15,-5.25,-5,-5.25,-5.25,,28-Jan-14,-4.25,-3.75,-4.25,-4.25
30-Jan-24,0.5,2,,1.5,,28-Apr-23,1,2,-0.75,1,,1-Mar-22,24.75,28.25,24,24.25,,3-May-21,20.75,22,19.75,21,,1-Jul-20,6.25,8.25,5.25,7.5,,26-Feb-19,-5,-4.5,-5.75,-5.25,,29-Jun-18,-5.25,-4.5,-5.75,-5,,22-Mar-17,-2.25,-1.75,-2.25,-2,,21-Mar-16,-2,-1.75,-2.25,-2.25,,13-Feb-15,-5.25,-4.75,-5.25,-5,,29-Jan-14,-3.75,-3.5,-4,-4.5
31-Jan-24,2,2,1.5,2,,1-May-23,1.25,1.5,-1,-0.75,,2-Mar-22,25,28.5,23.25,24,,4-May-21,21.25,26.25,20.5,25.75,,2-Jul-20,7.5,7.75,6,6.5,,27-Feb-19,-5.25,-5,-5.75,-5.25,,2-Jul-18,-5,-4.75,-6.5,-6.25,,23-Mar-17,-1.75,-1.75,-2.25,-2.25,,22-Mar-16,-2,-1,-2,-1.25,,17-Feb-15,-4.75,-4.5,-5,-5.25,,30-Jan-14,-4.25,-4.25,-4.75,-4.75
1-Feb-24,2.25,2.5,1.5,2,,2-May-23,-0.75,-0.5,-3.5,-2.75,,3-Mar-22,24.5,33.75,24.5,30.75,,5-May-21,26.25,26.5,24,25.75,,6-Jul-20,6.5,7.5,4.5,6.5,,28-Feb-19,-5.75,-5,-5.75,-5.75,,3-Jul-18,-6.5,-6.5,-7,-6.75,,24-Mar-17,-2.25,-2.25,-2.75,-2.75,,23-Mar-16,-1.5,-0.75,-1.5,-1.25,,18-Feb-15,-4.75,-4.75,-5,-4.75,,31-Jan-14,-4.5,-4.5,-5,-4.75
2-Feb-24,1.5,2.25,1.5,2.25,,3-May-23,-3,-2.75,-5,-4.25,,4-Mar-22,30.25,35,28.75,31.75,,6-May-21,25.75,31.75,24.25,31.25,,7-Jul-20,6.75,6.75,4.25,5.5,,1-Mar-19,-5.75,-5,-6.5,-6,,5-Jul-18,-7,-6.5,-7,-6.75,,27-Mar-17,-2.5,-2.25,-2.75,-2.75,,24-Mar-16,-1,-0.75,-1.25,-1,,19-Feb-15,-4.75,-4.75,-5,-5,,3-Feb-14,-4.5,-4.25,-4.5,-4.5
5-Feb-24,2.5,2.5,1.75,2.5,,4-May-23,-3.5,-2.25,-4.25,-3,,7-Mar-22,31.5,40,31,38.25,,7-May-21,31.5,39,28,37.75,,8-Jul-20,5.5,5.5,3,3.5,,4-Mar-19,-6,-5.5,-6.75,-6.75,,6-Jul-18,-7,-5.75,-7.75,-7,,28-Mar-17,-2.5,-2.25,-2.5,-2.25,,28-Mar-16,-1.25,-1,-1.25,-1.25,,20-Feb-15,-5,-4.75,-5,-4.75,,4-Feb-14,-4.25,-4,-4.5,-4.25
6-Feb-24,2.75,3,2.25,2.25,,5-May-23,-2.75,-1,-3.25,-1.25,,8-Mar-22,39,46,35.25,45.5,,10-May-21,38.25,38.25,29.5,29.75,,9-Jul-20,4,5,3.5,4,,5-Mar-19,-6.5,-6.5,-7.25,-7.25,,9-Jul-18,-6.75,-6.5,-8,-7.75,,29-Mar-17,-2.5,-2.5,-2.5,-2.5,,29-Mar-16,-1,-0.5,-1.25,-1,,23-Feb-15,-5,-4.75,-5,-4.75,,5-Feb-14,-4.25,-3.75,-4.5,-4.5
