"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2024-01-15,NA,"2023-01-15",NA,"2022-01-15","56.75","2021-01-15","25.5","2020-01-15","6","2019-01-15","10.75","2018-01-15","10.8125","2017-01-15","17.75","2016-01-15","18","2015-01-15","25.75","2014-01-15","40.5","2013-01-15","25","2012-01-15","8.75","2011-01-15","5.41666666666667","2010-01-15","8.25","2009-01-15",NA,"2008-01-15",NA,"2007-01-15",NA,"2006-01-15",NA,"2005-01-15",NA
2024-01-16,NA,"2023-01-16",NA,"2022-01-16","55","2021-01-16","25.5","2020-01-16","7.25","2019-01-16","11","2018-01-16","10.75","2017-01-16","17.75","2016-01-16","18.0625","2015-01-16","25.75","2014-01-16","40.25","2013-01-16","25","2012-01-16","8.75","2011-01-16","5.08333333333333","2010-01-16","7.41666666666667","2009-01-16",NA,"2008-01-16",NA,"2007-01-16",NA,"2006-01-16",NA,"2005-01-16",NA
2024-01-17,NA,"2023-01-17",NA,"2022-01-17","53.25","2021-01-17","25.5","2020-01-17","7.25","2019-01-17","11.25","2018-01-17","12.5","2017-01-17","17.75","2016-01-17","18.125","2015-01-17","25.25","2014-01-17","41","2013-01-17","25","2012-01-17","8.75","2011-01-17","4.75","2010-01-17","6.58333333333333","2009-01-17",NA,"2008-01-17",NA,"2007-01-17",NA,"2006-01-17",NA,"2005-01-17",NA
2024-01-18,NA,"2023-01-18",NA,"2022-01-18","51.5","2021-01-18","25.5","2020-01-18","7.25","2019-01-18","12.25","2018-01-18","12.5","2017-01-18","17.75","2016-01-18","18.1875","2015-01-18","24.75","2014-01-18","41.4375","2013-01-18","25","2012-01-18","8.75","2011-01-18","4.75","2010-01-18","5.75","2009-01-18",NA,"2008-01-18",NA,"2007-01-18",NA,"2006-01-18",NA,"2005-01-18",NA
2024-01-19,NA,"2023-01-19",NA,"2022-01-19","49.25","2021-01-19","25.5","2020-01-19","7.25","2019-01-19","11.9375","2018-01-19","16","2017-01-19","17.75","2016-01-19","18.25","2015-01-19","24.25","2014-01-19","41.875","2013-01-19","25","2012-01-19","8.75","2011-01-19","4.75","2010-01-19","5.75","2009-01-19",NA,"2008-01-19",NA,"2007-01-19",NA,"2006-01-19",NA,"2005-01-19",NA
2024-01-20,NA,"2023-01-20",NA,"2022-01-20","47.5","2021-01-20","23","2020-01-20","7.25","2019-01-20","11.625","2018-01-20","16.1666666666667","2017-01-20","17.75","2016-01-20","17","2015-01-20","23.75","2014-01-20","42.3125","2013-01-20","25","2012-01-20","8.75","2011-01-20","4.25","2010-01-20","5.75","2009-01-20",NA,"2008-01-20",NA,"2007-01-20",NA,"2006-01-20",NA,"2005-01-20",NA
2024-01-21,NA,"2023-01-21",NA,"2022-01-21","45.5","2021-01-21","23","2020-01-21","7.25","2019-01-21","11.3125","2018-01-21","16.3333333333333","2017-01-21","17.75","2016-01-21","17.25","2015-01-21","22.25","2014-01-21","42.75","2013-01-21","25","2012-01-21","8.75","2011-01-21","5.25","2010-01-21","7.25","2009-01-21",NA,"2008-01-21",NA,"2007-01-21",NA,"2006-01-21",NA,"2005-01-21",NA
2024-01-22,NA,"2023-01-22",NA,"2022-01-22","45.4166666666667","2021-01-22","21.75","2020-01-22","7.25","2019-01-22","11","2018-01-22","16.5","2017-01-22","17.75","2016-01-22","17.25","2015-01-22","23.25","2014-01-22","42.75","2013-01-22","25","2012-01-22","8.75","2011-01-22","5.58333333333333","2010-01-22","7.25","2009-01-22",NA,"2008-01-22",NA,"2007-01-22",NA,"2006-01-22",NA,"2005-01-22",NA
2024-01-23,NA,"2023-01-23",NA,"2022-01-23","45.3333333333333","2021-01-23","21.75","2020-01-23","7.5","2019-01-23","12.5","2018-01-23","15.75","2017-01-23","17.75","2016-01-23","17.0833333333333","2015-01-23","23","2014-01-23","43","2013-01-23","25","2012-01-23","8.75","2011-01-23","5.91666666666667","2010-01-23","7.25","2009-01-23",NA,"2008-01-23",NA,"2007-01-23",NA,"2006-01-23",NA,"2005-01-23",NA
2024-01-24,NA,"2023-01-24",NA,"2022-01-24","45.25","2021-01-24","21.75","2020-01-24","7.75","2019-01-24","12.25","2018-01-24","16.5","2017-01-24","17.75","2016-01-24","16.9166666666667","2015-01-24","23","2014-01-24","43","2013-01-24","25","2012-01-24","8.75","2011-01-24","6.25","2010-01-24","7.25","2009-01-24",NA,"2008-01-24",NA,"2007-01-24",NA,"2006-01-24",NA,"2005-01-24",NA
2024-01-25,NA,"2023-01-25",NA,"2022-01-25","45.5","2021-01-25","21.75","2020-01-25","7.75","2019-01-25","13","2018-01-25","17","2017-01-25","17.75","2016-01-25","16.75","2015-01-25","23","2014-01-25","43.9166666666667","2013-01-25","25","2012-01-25","8.75","2011-01-25","4.25","2010-01-25","7.25","2009-01-25",NA,"2008-01-25",NA,"2007-01-25",NA,"2006-01-25",NA,"2005-01-25",NA
2024-01-26,NA,"2023-01-26",NA,"2022-01-26","48.75","2021-01-26","21.75","2020-01-26","7.75","2019-01-26","12.8333333333333","2018-01-26","17","2017-01-26","17.75","2016-01-26","18.25","2015-01-26","23","2014-01-26","44.8333333333333","2013-01-26","28.5","2012-01-26","8.75","2011-01-26","4.25","2010-01-26","4.25","2009-01-26",NA,"2008-01-26",NA,"2007-01-26",NA,"2006-01-26",NA,"2005-01-26",NA
2024-01-27,NA,"2023-01-27",NA,"2022-01-27","48.75","2021-01-27","21.75","2020-01-27","7.75","2019-01-27","12.6666666666667","2018-01-27","17.0833333333333","2017-01-27","18","2016-01-27","18.75","2015-01-27","22","2014-01-27","45.75","2013-01-27","32","2012-01-27","9.75","2011-01-27","4.25","2010-01-27","4.25","2009-01-27",NA,"2008-01-27",NA,"2007-01-27",NA,"2006-01-27",NA,"2005-01-27",NA
2024-01-28,NA,"2023-01-28",NA,"2022-01-28","48.75","2021-01-28","15.75","2020-01-28","7.75","2019-01-28","12.5","2018-01-28","17.1666666666667","2017-01-28","18","2016-01-28","17.5","2015-01-28","22","2014-01-28","42.25","2013-01-28","35.5","2012-01-28","9.58333333333333","2011-01-28","4.25","2010-01-28","4.25","2009-01-28",NA,"2008-01-28",NA,"2007-01-28",NA,"2006-01-28",NA,"2005-01-28",NA
2024-01-29,NA,"2023-01-29",NA,"2022-01-29","48.75","2021-01-29","18.25","2020-01-29","7.75","2019-01-29","14","2018-01-29","17.25","2017-01-29","18","2016-01-29","16.75","2015-01-29","22.25","2014-01-29","42.5","2013-01-29","40.25","2012-01-29","9.41666666666667","2011-01-29","4.25","2010-01-29","4.25","2009-01-29",NA,"2008-01-29",NA,"2007-01-29",NA,"2006-01-29",NA,"2005-01-29",NA
2024-01-30,NA,"2023-01-30",NA,"2022-01-30","48.75","2021-01-30","18.25","2020-01-30","7.75","2019-01-30","13.75","2018-01-30","19.25","2017-01-30","18","2016-01-30","16.8333333333333","2015-01-30","23.75","2014-01-30","41.25","2013-01-30","41.25","2012-01-30","9.25","2011-01-30","4.25","2010-01-30","4.25","2009-01-30",NA,"2008-01-30",NA,"2007-01-30",NA,"2006-01-30",NA,"2005-01-30",NA
2024-01-31,NA,"2023-01-31",NA,"2022-01-31","48.75","2021-01-31","18.25","2020-01-31","7.75","2019-01-31","14.75","2018-01-31","19.75","2017-01-31","18","2016-01-31","16.9166666666667","2015-01-31","23.75","2014-01-31","42","2013-01-31","41.75","2012-01-31","9.25","2011-01-31","4.25","2010-01-31","4.25","2009-01-31",NA,"2008-01-31",NA,"2007-01-31",NA,"2006-01-31",NA,"2005-01-31",NA
2024-02-01,NA,"2023-02-01",NA,"2022-02-01","52","2021-02-01","18.25","2020-02-01","7.75","2019-02-01","17.25","2018-02-01","20.25","2017-02-01","18","2016-02-01","17","2015-02-01","23.75","2014-02-01","41.75","2013-02-01","43","2012-02-01","9","2011-02-01","10.25","2010-02-01","4.25","2009-02-01",NA,"2008-02-01",NA,"2007-02-01",NA,"2006-02-01",NA,"2005-02-01",NA
2024-02-02,NA,"2023-02-02",NA,"2022-02-02","50.25","2021-02-02","18.25","2020-02-02","7.75","2019-02-02","16.9166666666667","2018-02-02","18","2017-02-02","19.5","2016-02-02","16.5","2015-02-02","23.75","2014-02-02","41.5","2013-02-02","40.5833333333333","2012-02-02","9.5","2011-02-02","14.25","2010-02-02","4.25","2009-02-02",NA,"2008-02-02",NA,"2007-02-02",NA,"2006-02-02",NA,"2005-02-02",NA
2024-02-03,NA,"2023-02-03",NA,"2022-02-03","50.25","2021-02-03","21","2020-02-03","7.75","2019-02-03","16.5833333333333","2018-02-03","17.5","2017-02-03","19.25","2016-02-03","15.75","2015-02-03","22.25","2014-02-03","41.25","2013-02-03","38.1666666666667","2012-02-03","15.25","2011-02-03","11.25","2010-02-03","6.375","2009-02-03",NA,"2008-02-03",NA,"2007-02-03",NA,"2006-02-03",NA,"2005-02-03",NA
2024-02-04,NA,"2023-02-04",NA,"2022-02-04","46","2021-02-04","21","2020-02-04","7.75","2019-02-04","16.25","2018-02-04","17","2017-02-04","19.3333333333333","2016-02-04","16","2015-02-04","22.25","2014-02-04","41.5","2013-02-04","35.75","2012-02-04","16.5833333333333","2011-02-04","11.25","2010-02-04","6.375","2009-02-04",NA,"2008-02-04",NA,"2007-02-04",NA,"2006-02-04",NA,"2005-02-04",NA
2024-02-05,NA,"2023-02-05",NA,"2022-02-05","48.9166666666667","2021-02-05","21","2020-02-05","8","2019-02-05","17.5","2018-02-05","16.5","2017-02-05","19.4166666666667","2016-02-05","15.25","2015-02-05","22.75","2014-02-05","42","2013-02-05","35.75","2012-02-05","17.9166666666667","2011-02-05","12.25","2010-02-05","6.375","2009-02-05",NA,"2008-02-05",NA,"2007-02-05",NA,"2006-02-05",NA,"2005-02-05",NA
2024-02-06,NA,"2023-02-06",NA,"2022-02-06","51.8333333333333","2021-02-06","22.25","2020-02-06","8","2019-02-06","15.25","2018-02-06","16.5","2017-02-06","19.5","2016-02-06","15.1666666666667","2015-02-06","23.75","2014-02-06","42","2013-02-06","35.75","2012-02-06","19.25","2011-02-06","13.25","2010-02-06","7.08333333333333","2009-02-06",NA,"2008-02-06",NA,"2007-02-06",NA,"2006-02-06",NA,"2005-02-06",NA
2024-02-07,NA,"2023-02-07",NA,"2022-02-07","54.75","2021-02-07","23.5","2020-02-07","8","2019-02-07","12.25","2018-02-07","16.5","2017-02-07","19.25","2016-02-07","15.0833333333333","2015-02-07","23.5833333333333","2014-02-07","42.75","2013-02-07","35.75","2012-02-07","19.25","2011-02-07","14.25","2010-02-07","7.79166666666667","2009-02-07",NA,"2008-02-07",NA,"2007-02-07",NA,"2006-02-07",NA,"2005-02-07",NA
2024-02-08,NA,"2023-02-08",NA,"2022-02-08","57.5","2021-02-08","24.75","2020-02-08","8","2019-02-08","12.25","2018-02-08","21","2017-02-08","18","2016-02-08","15","2015-02-08","23.4166666666667","2014-02-08","42.0833333333333","2013-02-08","35.75","2012-02-08","19.25","2011-02-08","10.75","2010-02-08","8.5","2009-02-08",NA,"2008-02-08",NA,"2007-02-08",NA,"2006-02-08",NA,"2005-02-08",NA
2024-02-09,NA,"2023-02-09",NA,"2022-02-09","64.75","2021-02-09","26","2020-02-09","8","2019-02-09","12.25","2018-02-09","21","2017-02-09","17.75","2016-02-09","14.75","2015-02-09","23.25","2014-02-09","41.4166666666667","2013-02-09","34.1666666666667","2012-02-09","19.25","2011-02-09","18.5","2010-02-09","8.5","2009-02-09",NA,"2008-02-09",NA,"2007-02-09",NA,"2006-02-09",NA,"2005-02-09",NA
2024-02-10,NA,"2023-02-10",NA,"2022-02-10","56.5","2021-02-10","26","2020-02-10","8","2019-02-10","12.25","2018-02-10","21.25","2017-02-10","19","2016-02-10","14","2015-02-10","25","2014-02-10","40.75","2013-02-10","32.5833333333333","2012-02-10","21.75","2011-02-10","16.25","2010-02-10","8.5","2009-02-10",NA,"2008-02-10",NA,"2007-02-10",NA,"2006-02-10",NA,"2005-02-10",NA
2024-02-11,NA,"2023-02-11",NA,"2022-02-11","56.75","2021-02-11","26","2020-02-11","8","2019-02-11","12.25","2018-02-11","21.5","2017-02-11","18.9166666666667","2016-02-11","14","2015-02-11","26.5","2014-02-11","44.25","2013-02-11","31","2012-02-11","22.4166666666667","2011-02-11","19.25","2010-02-11","8.5","2009-02-11",NA,"2008-02-11",NA,"2007-02-11",NA,"2006-02-11",NA,"2005-02-11",NA
2024-02-12,NA,"2023-02-12",NA,"2022-02-12","55.1666666666667","2021-02-12","26","2020-02-12","8","2019-02-12","15.25","2018-02-12","21.75","2017-02-12","18.8333333333333","2016-02-12","14","2015-02-12","24.5","2014-02-12","44.25","2013-02-12","31","2012-02-12","23.0833333333333","2011-02-12","21.5833333333333","2010-02-12","8.5","2009-02-12",NA,"2008-02-12",NA,"2007-02-12",NA,"2006-02-12",NA,"2005-02-12",NA
2024-02-13,NA,"2023-02-13",NA,"2022-02-13","53.5833333333333","2021-02-13","26.1875","2020-02-13","8","2019-02-13","15.25","2018-02-13","21.75","2017-02-13","18.75","2016-02-13","14.5625","2015-02-13","25","2014-02-13","44.5","2013-02-13","31.25","2012-02-13","23.75","2011-02-13","23.9166666666667","2010-02-13","8.25","2009-02-13",NA,"2008-02-13",NA,"2007-02-13",NA,"2006-02-13",NA,"2005-02-13",NA
2024-02-14,NA,"2023-02-14",NA,"2022-02-14","52","2021-02-14","26.375","2020-02-14","7.5","2019-02-14","15.25","2018-02-14","20.5","2017-02-14","18.75","2016-02-14","15.125","2015-02-14","25.125","2014-02-14","45","2013-02-14","31.25","2012-02-14","23.75","2011-02-14","26.25","2010-02-14","8","2009-02-14",NA,"2008-02-14",NA,"2007-02-14",NA,"2006-02-14",NA,"2005-02-14",NA
2024-02-15,NA,"2023-02-15",NA,"2022-02-15","46.5","2021-02-15","26.5625","2020-02-15","7.375","2019-02-15","15.25","2018-02-15","20.5","2017-02-15","18.875","2016-02-15","15.6875","2015-02-15","25.25","2014-02-15","45.0625","2013-02-15","31.25","2012-02-15","23.5","2011-02-15","21.75","2010-02-15","7.75","2009-02-15",NA,"2008-02-15",NA,"2007-02-15",NA,"2006-02-15",NA,"2005-02-15",NA
2024-02-16,NA,"2023-02-16",NA,"2022-02-16","46.5","2021-02-16","26.75","2020-02-16","7.25","2019-02-16","15.25","2018-02-16","20.5","2017-02-16","19","2016-02-16","16.25","2015-02-16","25.375","2014-02-16","45.125","2013-02-16","31.25","2012-02-16","23.25","2011-02-16","21.75","2010-02-16","7.75","2009-02-16",NA,"2008-02-16",NA,"2007-02-16",NA,"2006-02-16",NA,"2005-02-16",NA
2024-02-17,NA,"2023-02-17",NA,"2022-02-17","46.5","2021-02-17","26.5","2020-02-17","7.125","2019-02-17","15.25","2018-02-17","21.1875","2017-02-17","19","2016-02-17","16","2015-02-17","25.5","2014-02-17","45.1875","2013-02-17","31.25","2012-02-17","23.25","2011-02-17","23.5","2010-02-17","7.75","2009-02-17",NA,"2008-02-17",NA,"2007-02-17",NA,"2006-02-17",NA,"2005-02-17",NA
2024-02-18,NA,"2023-02-18",NA,"2022-02-18","52.25","2021-02-18","33.25","2020-02-18","7","2019-02-18","15.25","2018-02-18","21.875","2017-02-18","19","2016-02-18","16.25","2015-02-18","24.5","2014-02-18","45.25","2013-02-18","31.25","2012-02-18","22.25","2011-02-18","23.5","2010-02-18","7.75","2009-02-18",NA,"2008-02-18",NA,"2007-02-18",NA,"2006-02-18",NA,"2005-02-18",NA
2024-02-19,NA,"2023-02-19",NA,"2022-02-19","54.875","2021-02-19","35.25","2020-02-19","6.25","2019-02-19","15.25","2018-02-19","22.5625","2017-02-19","19","2016-02-19","16","2015-02-19","25","2014-02-19","45","2013-02-19","31.25","2012-02-19","21.25","2011-02-19","23.5","2010-02-19","7.75","2009-02-19",NA,"2008-02-19",NA,"2007-02-19",NA,"2006-02-19",NA,"2005-02-19",NA
2024-02-20,NA,"2023-02-20",NA,"2022-02-20","57.5","2021-02-20","36.8333333333333","2020-02-20","6.5","2019-02-20","15.25","2018-02-20","23.25","2017-02-20","19","2016-02-20","16.5833333333333","2015-02-20","24","2014-02-20","46.25","2013-02-20","31.25","2012-02-20","20.25","2011-02-20","23.5","2010-02-20","8.41666666666667","2009-02-20",NA,"2008-02-20",NA,"2007-02-20",NA,"2006-02-20",NA,"2005-02-20",NA
2024-02-21,NA,"2023-02-21",NA,"2022-02-21","60.125","2021-02-21","38.4166666666667","2020-02-21","5.75","2019-02-21","15.25","2018-02-21","24.25","2017-02-21","19","2016-02-21","17.1666666666667","2015-02-21","24.0833333333333","2014-02-21","47","2013-02-21","31.75","2012-02-21","20.25","2011-02-21","23.5","2010-02-21","9.08333333333333","2009-02-21",NA,"2008-02-21",NA,"2007-02-21",NA,"2006-02-21",NA,"2005-02-21",NA
2024-02-22,NA,"2023-02-22",NA,"2022-02-22","62.75","2021-02-22","40","2020-02-22","5.75","2019-02-22","15","2018-02-22","24.5","2017-02-22","18.5","2016-02-22","17.75","2015-02-22","24.1666666666667","2014-02-22","47.1666666666667","2013-02-22","31.75","2012-02-22","20.25","2011-02-22","23.5","2010-02-22","9.75","2009-02-22",NA,"2008-02-22",NA,"2007-02-22",NA,"2006-02-22",NA,"2005-02-22",NA
2024-02-23,NA,"2023-02-23",NA,"2022-02-23","66.75","2021-02-23","51.25","2020-02-23","5.75","2019-02-23","15.4166666666667","2018-02-23","24.5","2017-02-23","18.5","2016-02-23","17.25","2015-02-23","24.25","2014-02-23","47.3333333333333","2013-02-23","30.9166666666667","2012-02-23","19.75","2011-02-23","23.5","2010-02-23","9.75","2009-02-23",NA,"2008-02-23",NA,"2007-02-23",NA,"2006-02-23",NA,"2005-02-23",NA
2024-02-24,NA,"2023-02-24",NA,"2022-02-24","66.5","2021-02-24","54.5","2020-02-24","5.75","2019-02-24","15.8333333333333","2018-02-24","24.5","2017-02-24","18.5","2016-02-24","17.5","2015-02-24","24.75","2014-02-24","47.5","2013-02-24","30.0833333333333","2012-02-24","20","2011-02-24","16.5","2010-02-24","9.75","2009-02-24",NA,"2008-02-24",NA,"2007-02-24",NA,"2006-02-24",NA,"2005-02-24",NA
2024-02-25,NA,"2023-02-25",NA,"2022-02-25","53","2021-02-25","55","2020-02-25","5.75","2019-02-25","16.25","2018-02-25","24.5","2017-02-25","18.5","2016-02-25","17.25","2015-02-25","25","2014-02-25","48","2013-02-25","29.25","2012-02-25","20.8333333333333","2011-02-25","26.5","2010-02-25","9.75","2009-02-25",NA,"2008-02-25",NA,"2007-02-25",NA,"2006-02-25",NA,"2005-02-25",NA
2024-02-26,NA,"2023-02-26",NA,"2022-02-26","56.75","2021-02-26","55","2020-02-26","6.75","2019-02-26","12.75","2018-02-26","24.5","2017-02-26","18.5","2016-02-26","16.25","2015-02-26","25.25","2014-02-26","47.75","2013-02-26","32","2012-02-26","21.6666666666667","2011-02-26","27.1666666666667","2010-02-26","10.25","2009-02-26",NA,"2008-02-26",NA,"2007-02-26",NA,"2006-02-26",NA,"2005-02-26",NA
2024-02-27,NA,"2023-02-27",NA,"2022-02-27","60.5","2021-02-27","55","2020-02-27","6.75","2019-02-27","12.25","2018-02-27","24.5","2017-02-27","18.5","2016-02-27","16.4166666666667","2015-02-27","25.75","2014-02-27","47.25","2013-02-27","32","2012-02-27","22.5","2011-02-27","27.8333333333333","2010-02-27","10.25","2009-02-27",NA,"2008-02-27",NA,"2007-02-27",NA,"2006-02-27",NA,"2005-02-27",NA
2024-02-28,NA,"2023-02-28",NA,"2022-02-28","64.25","2021-02-28","55","2020-02-28","4.75","2019-02-28","11.75","2018-02-28","24.5","2017-02-28","18.5","2016-02-28","16.5833333333333","2015-02-28","25.5625","2014-02-28","48.75","2013-02-28","30","2012-02-28","22.75","2011-02-28","28.5","2010-02-28","10.25","2009-02-28",NA,"2008-02-28",NA,"2007-02-28",NA,"2006-02-28",NA,"2005-02-28",NA
2024-02-29,NA,"2023-02-29",NA,"2022-02-29","66.625","2021-02-29","55","2020-02-29","4.66666666666667","2019-02-29","12.625","2018-02-29","24.625","2017-02-29","18.5","2016-02-29","16.75","2015-02-29","25.375","2014-02-29","47","2013-02-29","30","2012-02-29","22.75","2011-02-29","28.5","2010-02-29","10.25","2009-02-29",NA,"2008-02-29",NA,"2007-02-29",NA,"2006-02-29",NA,"2005-02-29",NA
2024-03-01,NA,"2023-03-01",NA,"2022-03-01","69","2021-03-01","55","2020-03-01","4.58333333333333","2019-03-01","13.5","2018-03-01","24.75","2017-03-01","18.5","2016-03-01","16.25","2015-03-01","25.1875","2014-03-01","45.25","2013-03-01","30","2012-03-01","25.75","2011-03-01","28.5","2010-03-01","10.25","2009-03-01",NA,"2008-03-01",NA,"2007-03-01",NA,"2006-03-01",NA,"2005-03-01",NA
2024-03-02,NA,"2023-03-02",NA,"2022-03-02","66.25","2021-03-02","55.5","2020-03-02","4.5","2019-03-02","13.5833333333333","2018-03-02","24.75","2017-03-02","18.5","2016-03-02","13.5","2015-03-02","25","2014-03-02","43.5","2013-03-02","29.8333333333333","2012-03-02","26","2011-03-02","33.5","2010-03-02","10.25","2009-03-02",NA,"2008-03-02",NA,"2007-03-02",NA,"2006-03-02",NA,"2005-03-02",NA
2024-03-03,NA,"2023-03-03",NA,"2022-03-03","58","2021-03-03","57","2020-03-03","4.5","2019-03-03","13.6666666666667","2018-03-03","24.75","2017-03-03","18.5","2016-03-03","13.25","2015-03-03","23.75","2014-03-03","41.75","2013-03-03","29.6666666666667","2012-03-03","26","2011-03-03","34.5","2010-03-03","10.25","2009-03-03",NA,"2008-03-03",NA,"2007-03-03",NA,"2006-03-03",NA,"2005-03-03",NA
2024-03-04,NA,"2023-03-04",NA,"2022-03-04","58","2021-03-04","66.25","2020-03-04","4.5","2019-03-04","13.75","2018-03-04","24.75","2017-03-04","18.5","2016-03-04","15.75","2015-03-04","23.75","2014-03-04","39.25","2013-03-04","29.5","2012-03-04","26","2011-03-04","30.5","2010-03-04","15.25","2009-03-04",NA,"2008-03-04",NA,"2007-03-04",NA,"2006-03-04",NA,"2005-03-04",NA
2024-03-05,NA,"2023-03-05",NA,"2022-03-05","58","2021-03-05","71.5","2020-03-05","2.5","2019-03-05","13.5","2018-03-05","24.75","2017-03-05","18.5","2016-03-05","15.75","2015-03-05","18.5","2014-03-05","38.5","2013-03-05","31","2012-03-05","26","2011-03-05","30.5","2010-03-05","16.75","2009-03-05",NA,"2008-03-05",NA,"2007-03-05",NA,"2006-03-05",NA,"2005-03-05",NA
2024-03-06,NA,"2023-03-06",NA,"2022-03-06","58","2021-03-06","72.4166666666667","2020-03-06","3","2019-03-06","12.5","2018-03-06","24.75","2017-03-06","18.5","2016-03-06","15.75","2015-03-06","20","2014-03-06","40.25","2013-03-06","30.375","2012-03-06","26","2011-03-06","30.5","2010-03-06","16.75","2009-03-06",NA,"2008-03-06",NA,"2007-03-06",NA,"2006-03-06",NA,"2005-03-06",NA
2024-03-07,NA,"2023-03-07",NA,"2022-03-07","58","2021-03-07","73.3333333333333","2020-03-07","3.41666666666667","2019-03-07","12.5","2018-03-07","25.25","2017-03-07","19","2016-03-07","15.75","2015-03-07","19.9166666666667","2014-03-07","40","2013-03-07","29.75","2012-03-07","26","2011-03-07","30.5","2010-03-07","16.75","2009-03-07",NA,"2008-03-07",NA,"2007-03-07",NA,"2006-03-07",NA,"2005-03-07",NA
2024-03-08,NA,"2023-03-08",NA,"2022-03-08","54.25","2021-03-08","74.25","2020-03-08","3.83333333333333","2019-03-08","13.75","2018-03-08","27.25","2017-03-08","19","2016-03-08","15.25","2015-03-08","19.8333333333333","2014-03-08","40.4166666666667","2013-03-08","29.75","2012-03-08","30.75","2011-03-08","34","2010-03-08","16.75","2009-03-08",NA,"2008-03-08",NA,"2007-03-08",NA,"2006-03-08",NA,"2005-03-08",NA
2024-03-09,NA,"2023-03-09",NA,"2022-03-09","54.25","2021-03-09","75","2020-03-09","4.25","2019-03-09","15","2018-03-09","27.25","2017-03-09","19","2016-03-09","15.25","2015-03-09","19.75","2014-03-09","40.8333333333333","2013-03-09","29.75","2012-03-09","30.75","2011-03-09","34","2010-03-09","16.75","2009-03-09",NA,"2008-03-09",NA,"2007-03-09",NA,"2006-03-09",NA,"2005-03-09",NA
