"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2025-01-03,-12,"2024-01-03",NA,"2023-01-03",NA,"2022-01-03","25.75","2021-01-03","21.25","2020-01-03","5.75","2019-01-03","-2.5","2018-01-03","12","2017-01-03","10.5","2016-01-03","-5.625","2015-01-03","9","2014-01-03","1","2013-01-03","31.5","2012-01-03","10.75","2011-01-03","16.25","2010-01-03","-5.75","2009-01-03","1.66666666666667","2008-01-03",NA,"2007-01-03",NA,"2006-01-03",NA
2025-01-04,-12.75,"2024-01-04","8.75","2023-01-04",NA,"2022-01-04","30","2021-01-04","20.75","2020-01-04","5.83333333333333","2019-01-04","1","2018-01-04","12","2017-01-04","12.25","2016-01-04","-7","2015-01-04","11.5","2014-01-04","1.33333333333333","2013-01-04","14.75","2012-01-04","10.75","2011-01-04","17.5","2010-01-04","-5.75","2009-01-04","0.333333333333333","2008-01-04",NA,"2007-01-04",NA,"2006-01-04",NA
2025-01-05,-13.5,"2024-01-05","10.25","2023-01-05",NA,"2022-01-05","31","2021-01-05","20","2020-01-05","5.91666666666667","2019-01-05","1.41666666666667","2018-01-05","11.25","2017-01-05","12.5","2016-01-05","-6.75","2015-01-05","14","2014-01-05","1.66666666666667","2013-01-05","12.3333333333333","2012-01-05","8","2011-01-05","19.5","2010-01-05","-6.25","2009-01-05","-1","2008-01-05",NA,"2007-01-05",NA,"2006-01-05",NA
2025-01-06,-14.25,"2024-01-06","9.83333333333333","2023-01-06",NA,"2022-01-06","25.75","2021-01-06","20","2020-01-06","6","2019-01-06","1.83333333333333","2018-01-06","11.25","2017-01-06","10.5","2016-01-06","-6","2015-01-06","13.75","2014-01-06","2","2013-01-06","9.91666666666667","2012-01-06","3.25","2011-01-06","18.75","2010-01-06","-6.25","2009-01-06","1","2008-01-06",NA,"2007-01-06",NA,"2006-01-06",NA
2025-01-07,-12.25,"2024-01-07","9.41666666666667","2023-01-07",NA,"2022-01-07","28.25","2021-01-07","19.5","2020-01-07","4.25","2019-01-07","2.25","2018-01-07","11.25","2017-01-07","11.1666666666667","2016-01-07","-5.5","2015-01-07","18.5","2014-01-07","1.75","2013-01-07","7.5","2012-01-07","4.08333333333333","2011-01-07","16","2010-01-07","-3.75","2009-01-07","3","2008-01-07",NA,"2007-01-07",NA,"2006-01-07",NA
2025-01-08,-11.5,"2024-01-08","9","2023-01-08",NA,"2022-01-08","25","2021-01-08","21.5","2020-01-08","3.75","2019-01-08","2","2018-01-08","11.25","2017-01-08","11.8333333333333","2016-01-08","-5.25","2015-01-08","16.5","2014-01-08","0.75","2013-01-08","2.75","2012-01-08","4.91666666666667","2011-01-08","16.6666666666667","2010-01-08","-1.75","2009-01-08","2","2008-01-08",NA,"2007-01-08",NA,"2006-01-08",NA
2025-01-09,-13.25,"2024-01-09","9","2023-01-09",NA,"2022-01-09","21.75","2021-01-09","21.5","2020-01-09","4.25","2019-01-09","2","2018-01-09","11.25","2017-01-09","12.5","2016-01-09","-5.91666666666667","2015-01-09","17","2014-01-09","0.5","2013-01-09","4.5","2012-01-09","5.75","2011-01-09","17.3333333333333","2010-01-09","-1.75","2009-01-09","3","2008-01-09",NA,"2007-01-09",NA,"2006-01-09",NA
2025-01-10,-14,"2024-01-10","8","2023-01-10",NA,"2022-01-10","18.5","2021-01-10","21.5","2020-01-10","4","2019-01-10","0.25","2018-01-10","8.75","2017-01-10","12.5","2016-01-10","-6.58333333333333","2015-01-10","13.8333333333333","2014-01-10","2.5","2013-01-10","7.25","2012-01-10","4.75","2011-01-10","18","2010-01-10","-1.75","2009-01-10","2.66666666666667","2008-01-10",NA,"2007-01-10",NA,"2006-01-10",NA
2025-01-11,-12.8333333333333,"2024-01-11","9.75","2023-01-11",NA,"2022-01-11","19.25","2021-01-11","21.5","2020-01-11","3.66666666666667","2019-01-11","1","2018-01-11","8.5","2017-01-11","13.75","2016-01-11","-7.25","2015-01-11","10.6666666666667","2014-01-11","2.66666666666667","2013-01-11","4.5","2012-01-11","3.75","2011-01-11","14","2010-01-11","-1.75","2009-01-11","2.33333333333333","2008-01-11",NA,"2007-01-11",NA,"2006-01-11",NA
2025-01-12,-11.6666666666667,"2024-01-12","8.75","2023-01-12",NA,"2022-01-12","16.5","2021-01-12","25.75","2020-01-12","3.33333333333333","2019-01-12","0.5","2018-01-12","7.75","2017-01-12","15.5","2016-01-12","-7.25","2015-01-12","7.5","2014-01-12","2.83333333333333","2013-01-12","5","2012-01-12","2.75","2011-01-12","21","2010-01-12","-5.75","2009-01-12","2","2008-01-12",NA,"2007-01-12",NA,"2006-01-12",NA
2025-01-13,-10.5,"2024-01-13","8.9375","2023-01-13",NA,"2022-01-13","16.5","2021-01-13","22","2020-01-13","3","2019-01-13","0","2018-01-13","7.6875","2017-01-13","18.5","2016-01-13","-6.5","2015-01-13","7","2014-01-13","3","2013-01-13","5.5","2012-01-13","-0.75","2011-01-13","23","2010-01-13","-5.5","2009-01-13","3","2008-01-13",NA,"2007-01-13",NA,"2006-01-13",NA
2025-01-14,-11.75,"2024-01-14","9.125","2023-01-14",NA,"2022-01-14","16.25","2021-01-14","25.25","2020-01-14","5","2019-01-14","-0.5","2018-01-14","7.625","2017-01-14","19.5","2016-01-14","-6","2015-01-14","5.5","2014-01-14","3.75","2013-01-14","6","2012-01-14","-0.666666666666667","2011-01-14","25","2010-01-14","-4.5","2009-01-14","1","2008-01-14",NA,"2007-01-14",NA,"2006-01-14",NA
2025-01-15,-9.25,"2024-01-15","9.3125","2023-01-15",NA,"2022-01-15","15.875","2021-01-15","25.75","2020-01-15","3.25","2019-01-15","-1.5","2018-01-15","7.5625","2017-01-15","20.5","2016-01-15","-4.5","2015-01-15","0.5","2014-01-15","2.75","2013-01-15","2.5","2012-01-15","-0.583333333333333","2011-01-15","27.6666666666667","2010-01-15","-3.75","2009-01-15","-1","2008-01-15",NA,"2007-01-15",NA,"2006-01-15",NA
2025-01-16,-11.25,"2024-01-16","9.5","2023-01-16",NA,"2022-01-16","15.5","2021-01-16","24.8125","2020-01-16","-2.75","2019-01-16","-1.25","2018-01-16","7.5","2017-01-16","21.5","2016-01-16","-4.6875","2015-01-16","0.5","2014-01-16","2.75","2013-01-16","4.75","2012-01-16","-0.5","2011-01-16","30.3333333333333","2010-01-16","-2.91666666666667","2009-01-16","-5","2008-01-16",NA,"2007-01-16",NA,"2006-01-16",NA
2025-01-17,-11,"2024-01-17","8.75","2023-01-17",NA,"2022-01-17","15.125","2021-01-17","23.875","2020-01-17","-0.25","2019-01-17","-1.5","2018-01-17","7.5","2017-01-17","22.5","2016-01-17","-4.875","2015-01-17","-0.4375","2014-01-17","3.5","2013-01-17","5.75","2012-01-17","-0.5","2011-01-17","33","2010-01-17","-2.08333333333333","2009-01-17","-3","2008-01-17",NA,"2007-01-17",NA,"2006-01-17",NA
2025-01-18,-10.875,"2024-01-18","11.5","2023-01-18",NA,"2022-01-18","14.75","2021-01-18","22.9375","2020-01-18","-0.5","2019-01-18","0.25","2018-01-18","7.75","2017-01-18","19.25","2016-01-18","-5.0625","2015-01-18","-1.375","2014-01-18","3.5","2013-01-18","5","2012-01-18","-0.5","2011-01-18","33","2010-01-18","-1.25","2009-01-18","-1","2008-01-18",NA,"2007-01-18",NA,"2006-01-18",NA
2025-01-19,-10.75,"2024-01-19","11.5","2023-01-19",NA,"2022-01-19","14","2021-01-19","22","2020-01-19","-0.75","2019-01-19","-0.3125","2018-01-19","7.75","2017-01-19","20.25","2016-01-19","-5.25","2015-01-19","-2.3125","2014-01-19","3.5","2013-01-19","4.9375","2012-01-19","-0.5","2011-01-19","34","2010-01-19","-1.25","2009-01-19","1","2008-01-19",NA,"2007-01-19",NA,"2006-01-19",NA
2025-01-20,-10.625,"2024-01-20","11.5833333333333","2023-01-20",NA,"2022-01-20","17","2021-01-20","23.5","2020-01-20","-1","2019-01-20","-0.875","2018-01-20","8.08333333333333","2017-01-20","15.25","2016-01-20","-4.75","2015-01-20","-3.25","2014-01-20","3.5","2013-01-20","4.875","2012-01-20","-0.5","2011-01-20","30.75","2010-01-20","-1.25","2009-01-20","1","2008-01-20",NA,"2007-01-20",NA,"2006-01-20",NA
2025-01-21,-10.5,"2024-01-21","11.6666666666667","2023-01-21",NA,"2022-01-21","29","2021-01-21","24.25","2020-01-21","-1.25","2019-01-21","-1.4375","2018-01-21","8.41666666666667","2017-01-21","15.5833333333333","2016-01-21","-5","2015-01-21","-1","2014-01-21","3.5","2013-01-21","4.8125","2012-01-21","0.5","2011-01-21","25.5","2010-01-21","-0.75","2009-01-21","4","2008-01-21",NA,"2007-01-21",NA,"2006-01-21",NA
2025-01-22,-9.5,"2024-01-22","11.75","2023-01-22",NA,"2022-01-22","29.25","2021-01-22","24.125","2020-01-22","-1.75","2019-01-22","-2","2018-01-22","8.75","2017-01-22","15.9166666666667","2016-01-22","-5.25","2015-01-22","-3.25","2014-01-22","3.5","2013-01-22","4.75","2012-01-22","1.5","2011-01-22","24.5833333333333","2010-01-22","-0.75","2009-01-22","2.5","2008-01-22",NA,"2007-01-22",NA,"2006-01-22",NA
2025-01-23,-7.25,"2024-01-23","13.75","2023-01-23",NA,"2022-01-23","29.5","2021-01-23","24.0833333333333","2020-01-23","-1","2019-01-23","-1.25","2018-01-23","8.25","2017-01-23","16.25","2016-01-23","-4.91666666666667","2015-01-23","1","2014-01-23","3.75","2013-01-23","5.25","2012-01-23","2.5","2011-01-23","23.6666666666667","2010-01-23","-0.75","2009-01-23","3","2008-01-23",NA,"2007-01-23",NA,"2006-01-23",NA
2025-01-24,-9.25,"2024-01-24","13.5","2023-01-24",NA,"2022-01-24","29.75","2021-01-24","24.0416666666667","2020-01-24","-5","2019-01-24","-2","2018-01-24","7.5","2017-01-24","15.75","2016-01-24","-4.58333333333333","2015-01-24","1.16666666666667","2014-01-24","3.75","2013-01-24","1.5","2012-01-24","2.5","2011-01-24","22.75","2010-01-24","-0.75","2009-01-24","3.83333333333333","2008-01-24",NA,"2007-01-24",NA,"2006-01-24",NA
2025-01-25,-9.5,"2024-01-25","10","2023-01-25",NA,"2022-01-25","29","2021-01-25","24","2020-01-25","-3.5","2019-01-25","-3.75","2018-01-25","6.75","2017-01-25","17.5","2016-01-25","-4.25","2015-01-25","1.33333333333333","2014-01-25","3.75","2013-01-25","1.5","2012-01-25","2.5","2011-01-25","21.75","2010-01-25","-0.75","2009-01-25","4.66666666666667","2008-01-25",NA,"2007-01-25",NA,"2006-01-25",NA
2025-01-26,-9.75,"2024-01-26","10.75","2023-01-26",NA,"2022-01-26","32.75","2021-01-26","25","2020-01-26","-2","2019-01-26","-4","2018-01-26","7.25","2017-01-26","14.75","2016-01-26","-3.75","2015-01-26","1.5","2014-01-26","3.75","2013-01-26","1.41666666666667","2012-01-26","2.5","2011-01-26","18.75","2010-01-26","-4.25","2009-01-26","5.5","2008-01-26",NA,"2007-01-26",NA,"2006-01-26",NA
2025-01-27,-10,"2024-01-27","10.5","2023-01-27",NA,"2022-01-27","33","2021-01-27","26.75","2020-01-27","-0.5","2019-01-27","-4.25","2018-01-27","7.41666666666667","2017-01-27","15.5","2016-01-27","-3.75","2015-01-27","3","2014-01-27","3.75","2013-01-27","1.33333333333333","2012-01-27","4.25","2011-01-27","18.75","2010-01-27","-6.25","2009-01-27","6","2008-01-27",NA,"2007-01-27",NA,"2006-01-27",NA
2025-01-28,-10.25,"2024-01-28","10.25","2023-01-28",NA,"2022-01-28","37.5","2021-01-28","24.25","2020-01-28","-2.75","2019-01-28","-4.5","2018-01-28","7.58333333333333","2017-01-28","14.4166666666667","2016-01-28","-4","2015-01-28","3","2014-01-28","3.25","2013-01-28","1.25","2012-01-28","3.91666666666667","2011-01-28","17.75","2010-01-28","-6.25","2009-01-28","6","2008-01-28",NA,"2007-01-28",NA,"2006-01-28",NA
2025-01-29,-10,"2024-01-29","10","2023-01-29",NA,"2022-01-29","36.5","2021-01-29","24.5","2020-01-29","-3","2019-01-29","-3.5","2018-01-29","7.75","2017-01-29","13.3333333333333","2016-01-29","-3.5","2015-01-29","1.25","2014-01-29","3","2013-01-29","7","2012-01-29","3.58333333333333","2011-01-29","17.75","2010-01-29","-6.25","2009-01-29","4","2008-01-29",NA,"2007-01-29",NA,"2006-01-29",NA
2025-01-30,-10,"2024-01-30","11.5","2023-01-30",NA,"2022-01-30","35.5","2021-01-30","24.5","2020-01-30","-4.5","2019-01-30","-2.5","2018-01-30","6.75","2017-01-30","12.25","2016-01-30","-3.16666666666667","2015-01-30","-0.75","2014-01-30","2.25","2013-01-30","18.5","2012-01-30","3.25","2011-01-30","17.75","2010-01-30","-6.25","2009-01-30","4","2008-01-30",NA,"2007-01-30",NA,"2006-01-30",NA
2025-01-31,-9,"2024-01-31","11.5","2023-01-31",NA,"2022-01-31","34.5","2021-01-31","24.5","2020-01-31","-5.25","2019-01-31","-3.75","2018-01-31","5.75","2017-01-31","12.25","2016-01-31","-2.83333333333333","2015-01-31","-0.75","2014-01-31","2","2013-01-31","19.75","2012-01-31","3.25","2011-01-31","17.75","2010-01-31","-6.25","2009-01-31","3.33333333333333","2008-01-31",NA,"2007-01-31",NA,"2006-01-31",NA
2025-02-01,-9.33333333333333,"2024-02-01","10.5","2023-02-01",NA,"2022-02-01","33.75","2021-02-01","24.5","2020-02-01","-5.33333333333333","2019-02-01","-3.75","2018-02-01","4.25","2017-02-01","13.25","2016-02-01","-2.5","2015-02-01","-0.75","2014-02-01","2","2013-02-01","19","2012-02-01","3.5","2011-02-01","16.75","2010-02-01","-6.25","2009-02-01","2.66666666666667","2008-02-01",NA,"2007-02-01",NA,"2006-02-01",NA
2025-02-02,-9.66666666666667,"2024-02-02","3.75","2023-02-02",NA,"2022-02-02","35","2021-02-02","22","2020-02-02","-5.41666666666667","2019-02-02","-4.16666666666667","2018-02-02","5","2017-02-02","15.25","2016-02-02","-4.25","2015-02-02","-0.75","2014-02-02","2","2013-02-02","16","2012-02-02","3.5","2011-02-02","15.75","2010-02-02","-6.5","2009-02-02","2","2008-02-02",NA,"2007-02-02",NA,"2006-02-02",NA
2025-02-03,-10,"2024-02-03","4.5","2023-02-03",NA,"2022-02-03","35","2021-02-03","23.5","2020-02-03","-5.5","2019-02-03","-4.58333333333333","2018-02-03","4.58333333333333","2017-02-03","16.5","2016-02-03","-4.5","2015-02-03","0","2014-02-03","2","2013-02-03","13","2012-02-03","4.5","2011-02-03","16","2010-02-03","-7.5","2009-02-03","-1","2008-02-03",NA,"2007-02-03",NA,"2006-02-03",NA
2025-02-04,-8.75,"2024-02-04","5.25","2023-02-04",NA,"2022-02-04","31.5","2021-02-04","23.5","2020-02-04","-6.5","2019-02-04","-5","2018-02-04","4.16666666666667","2017-02-04","16.0833333333333","2016-02-04","-4.75","2015-02-04","0.25","2014-02-04","2.25","2013-02-04","10","2012-02-04","4.66666666666667","2011-02-04","16","2010-02-04","-8.25","2009-02-04","-4.5","2008-02-04",NA,"2007-02-04",NA,"2006-02-04",NA
2025-02-05,-8.25,"2024-02-05","6","2023-02-05",NA,"2022-02-05","32.8333333333333","2021-02-05","22.25","2020-02-05","-6.25","2019-02-05","-5.25","2018-02-05","3.75","2017-02-05","15.6666666666667","2016-02-05","-4.25","2015-02-05","0.75","2014-02-05","2.25","2013-02-05","8","2012-02-05","4.83333333333333","2011-02-05","16.9166666666667","2010-02-05","-7.75","2009-02-05","-5","2008-02-05",NA,"2007-02-05",NA,"2006-02-05",NA
2025-02-06,-6.75,"2024-02-06","8.25","2023-02-06",NA,"2022-02-06","34.1666666666667","2021-02-06","23.25","2020-02-06","-6.75","2019-02-06","-5.25","2018-02-06","4","2017-02-06","15.25","2016-02-06","-4.83333333333333","2015-02-06","2","2014-02-06","1.75","2013-02-06","2.25","2012-02-06","5","2011-02-06","17.8333333333333","2010-02-06","-7.58333333333333","2009-02-06","3","2008-02-06",NA,"2007-02-06",NA,"2006-02-06",NA
2025-02-07,-7.5,"2024-02-07","6","2023-02-07",NA,"2022-02-07","35.5","2021-02-07","24.25","2020-02-07","-7","2019-02-07","-3.75","2018-02-07","4.5","2017-02-07","15.5","2016-02-07","-5.41666666666667","2015-02-07","1.33333333333333","2014-02-07","0.5","2013-02-07","8.5","2012-02-07","3.75","2011-02-07","18.75","2010-02-07","-7.41666666666667","2009-02-07","3.33333333333333","2008-02-07",NA,"2007-02-07",NA,"2006-02-07",NA
2025-02-08,-7.66666666666667,"2024-02-08","3.25","2023-02-08",NA,"2022-02-08","33.75","2021-02-08","25.25","2020-02-08","-7.16666666666667","2019-02-08","-4.75","2018-02-08","2.25","2017-02-08","18.5","2016-02-08","-6","2015-02-08","0.666666666666667","2014-02-08","0.833333333333333","2013-02-08","5.75","2012-02-08","3.75","2011-02-08","18.75","2010-02-08","-7.25","2009-02-08","3.66666666666667","2008-02-08",NA,"2007-02-08",NA,"2006-02-08",NA
2025-02-09,-7.83333333333333,"2024-02-09","3.75","2023-02-09",NA,"2022-02-09","35.75","2021-02-09","26.5","2020-02-09","-7.33333333333333","2019-02-09","-4.83333333333333","2018-02-09","2.75","2017-02-09","19.5","2016-02-09","-6","2015-02-09","0","2014-02-09","1.16666666666667","2013-02-09","5.25","2012-02-09","3.75","2011-02-09","19","2010-02-09","-8.5","2009-02-09","4","2008-02-09",NA,"2007-02-09",NA,"2006-02-09",NA
2025-02-10,-8,"2024-02-10","3.75","2023-02-10",NA,"2022-02-10","33.75","2021-02-10","21.75","2020-02-10","-7.5","2019-02-10","-4.91666666666667","2018-02-10","3.08333333333333","2017-02-10","21","2016-02-10","-6","2015-02-10","0","2014-02-10","1.5","2013-02-10","4.75","2012-02-10","6.25","2011-02-10","20.25","2010-02-10","-8.5","2009-02-10","5","2008-02-10",NA,"2007-02-10",NA,"2006-02-10",NA
2025-02-11,-7.75,"2024-02-11","3.75","2023-02-11",NA,"2022-02-11","34.25","2021-02-11","19.25","2020-02-11","-7.25","2019-02-11","-5","2018-02-11","3.41666666666667","2017-02-11","20.5","2016-02-11","-3.75","2015-02-11","2.25","2014-02-11","2","2013-02-11","4.25","2012-02-11","6.41666666666667","2011-02-11","20.25","2010-02-11","-9","2009-02-11","4","2008-02-11",NA,"2007-02-11",NA,"2006-02-11",NA
2025-02-12,NA,"2024-02-12","3.75","2023-02-12",NA,"2022-02-12","34.9166666666667","2021-02-12","19.75","2020-02-12","-6.5","2019-02-12","-5.25","2018-02-12","3.75","2017-02-12","20","2016-02-12","-3","2015-02-12","3.75","2014-02-12","3.25","2013-02-12","0.5","2012-02-12","6.58333333333333","2011-02-12","18.9166666666667","2010-02-12","-9","2009-02-12","5","2008-02-12",NA,"2007-02-12",NA,"2006-02-12",NA
2025-02-13,NA,"2024-02-13","4","2023-02-13",NA,"2022-02-13","35.5833333333333","2021-02-13","21","2020-02-13","-6.75","2019-02-13","-5.25","2018-02-13","6.25","2017-02-13","19.5","2016-02-13","-3.375","2015-02-13","2.25","2014-02-13","3.5","2013-02-13","-4.75","2012-02-13","6.75","2011-02-13","17.5833333333333","2010-02-13","-8.125","2009-02-13","2","2008-02-13",NA,"2007-02-13",NA,"2006-02-13",NA
2025-02-14,NA,"2024-02-14","4.75","2023-02-14",NA,"2022-02-14","36.25","2021-02-14","22.25","2020-02-14","-9.25","2019-02-14","-6.75","2018-02-14","5","2017-02-14","17","2016-02-14","-3.75","2015-02-14","1.9375","2014-02-14","4.5","2013-02-14","1.5","2012-02-14","13.25","2011-02-14","16.25","2010-02-14","-7.25","2009-02-14","0","2008-02-14",NA,"2007-02-14",NA,"2006-02-14",NA
2025-02-15,NA,"2024-02-15","-0.5","2023-02-15",NA,"2022-02-15","35.75","2021-02-15","23.5","2020-02-15","-9.4375","2019-02-15","-6","2018-02-15","4.75","2017-02-15","20.25","2016-02-15","-4.125","2015-02-15","1.625","2014-02-15","4.875","2013-02-15","0.75","2012-02-15","15.75","2011-02-15","13.5","2010-02-15","-6.375","2009-02-15","-2","2008-02-15",NA,"2007-02-15",NA,"2006-02-15",NA
2025-02-16,NA,"2024-02-16","-0.25","2023-02-16",NA,"2022-02-16","38","2021-02-16","24.75","2020-02-16","-9.625","2019-02-16","-6.25","2018-02-16","5.5","2017-02-16","19","2016-02-16","-4.5","2015-02-16","1.3125","2014-02-16","5.25","2013-02-16","1.4375","2012-02-16","19.75","2011-02-16","13","2010-02-16","-6.375","2009-02-16","-4","2008-02-16",NA,"2007-02-16",NA,"2006-02-16",NA
2025-02-17,NA,"2024-02-17","0.0625","2023-02-17",NA,"2022-02-17","41.5","2021-02-17","23.75","2020-02-17","-9.8125","2019-02-17","-6.5","2018-02-17","5.75","2017-02-17","18.25","2016-02-17","-4.5","2015-02-17","1","2014-02-17","5.625","2013-02-17","2.125","2012-02-17","23.75","2011-02-17","13.75","2010-02-17","-6.375","2009-02-17","-4","2008-02-17",NA,"2007-02-17",NA,"2006-02-17",NA
2025-02-18,NA,"2024-02-18","0.375","2023-02-18",NA,"2022-02-18","41.25","2021-02-18","20.75","2020-02-18","-10","2019-02-18","-6.75","2018-02-18","6","2017-02-18","17.8125","2016-02-18","-4.25","2015-02-18","2","2014-02-18","6","2013-02-18","2.8125","2012-02-18","20.4166666666667","2011-02-18","17.5","2010-02-18","-3.75","2009-02-18","3","2008-02-18",NA,"2007-02-18",NA,"2006-02-18",NA
2025-02-19,NA,"2024-02-19","0.6875","2023-02-19",NA,"2022-02-19","40.8125","2021-02-19","21","2020-02-19","-9.5","2019-02-19","-7","2018-02-19","6.25","2017-02-19","17.375","2016-02-19","-4.5","2015-02-19","2.25","2014-02-19","6.5","2013-02-19","3.5","2012-02-19","17.0833333333333","2011-02-19","17.5","2010-02-19","-5.75","2009-02-19","2","2008-02-19",NA,"2007-02-19",NA,"2006-02-19",NA
2025-02-20,NA,"2024-02-20","1","2023-02-20",NA,"2022-02-20","40.375","2021-02-20","21.0833333333333","2020-02-20","-9","2019-02-20","-7.25","2018-02-20","6.5","2017-02-20","16.9375","2016-02-20","-4.5","2015-02-20","3.75","2014-02-20","6","2013-02-20","6.5","2012-02-20","13.75","2011-02-20","17.5","2010-02-20","-5.91666666666667","2009-02-20","-7","2008-02-20",NA,"2007-02-20",NA,"2006-02-20",NA
2025-02-21,NA,"2024-02-21","0.25","2023-02-21",NA,"2022-02-21","39.9375","2021-02-21","21.1666666666667","2020-02-21","-7.5","2019-02-21","-6","2018-02-21","8.25","2017-02-21","16.5","2016-02-21","-4.5","2015-02-21","2.83333333333333","2014-02-21","4","2013-02-21","4.5","2012-02-21","13.75","2011-02-21","17.5","2010-02-21","-6.08333333333333","2009-02-21","-5.66666666666667","2008-02-21",NA,"2007-02-21",NA,"2006-02-21",NA
2025-02-22,NA,"2024-02-22","-0.75","2023-02-22",NA,"2022-02-22","39.5","2021-02-22","21.25","2020-02-22","-7.58333333333333","2019-02-22","-5.5","2018-02-22","7.75","2017-02-22","14.75","2016-02-22","-4.5","2015-02-22","1.91666666666667","2014-02-22","4.66666666666667","2013-02-22","4.75","2012-02-22","14.25","2011-02-22","17.5","2010-02-22","-6.25","2009-02-22","-4.33333333333333","2008-02-22",NA,"2007-02-22",NA,"2006-02-22",NA
2025-02-23,NA,"2024-02-23","-2.5","2023-02-23",NA,"2022-02-23","38.25","2021-02-23","23.75","2020-02-23","-7.66666666666667","2019-02-23","-5.66666666666667","2018-02-23","6.75","2017-02-23","13.75","2016-02-23","-3.75","2015-02-23","1","2014-02-23","5.33333333333333","2013-02-23","6.08333333333333","2012-02-23","14.25","2011-02-23","19.5","2010-02-23","-6.75","2009-02-23","-3","2008-02-23",NA,"2007-02-23",NA,"2006-02-23",NA
2025-02-24,NA,"2024-02-24","-2.25","2023-02-24",NA,"2022-02-24","30.75","2021-02-24","25","2020-02-24","-7.75","2019-02-24","-5.83333333333333","2018-02-24","6.58333333333333","2017-02-24","14.5","2016-02-24","-4.5","2015-02-24","3.75","2014-02-24","6","2013-02-24","7.41666666666667","2012-02-24","17.25","2011-02-24","19.5","2010-02-24","-6.5","2009-02-24","-4","2008-02-24",NA,"2007-02-24",NA,"2006-02-24",NA
