ZSX24-N25,Open,High,Low,Last,,ZSX23-N24,Open,High,Low,Last,,ZSX22-N23,Open,High,Low,Last,,ZSX21-N22,Open,High,Low,Last,,ZSX20-N21,Open,High,Low,Last,,ZSX19-N20,Open,High,Low,Last,,ZSX18-N19,Open,High,Low,Last,,ZSX17-N18,Open,High,Low,Last,,ZSX16-N17,Open,High,Low,Last,,ZSX15-N16,Open,High,Low,Last,,ZSX14-N15,Open,High,Low,Last
22-Sep-22,,,,4,,29-Jul-21,,,,-0.75,,20-May-20,,,,-20,,21-Aug-19,,,,-3.75,,24-Jul-18,,,,-27.25,,9-Jun-17,,,,-13.5,,22-Apr-16,,,,-15,,26-May-15,,,,-2.5,,11-Mar-14,,,,-12.25,,8-Mar-13,,,,6.25,,8-Mar-12,,,,-6
23-Sep-22,,,,4,,30-Jul-21,,,,-0.75,,21-May-20,,,,-20,,22-Aug-19,,,,-3.75,,25-Jul-18,,,,-27.25,,12-Jun-17,,,,-13.5,,25-Apr-16,,,,-15,,27-May-15,,,,-2.5,,12-Mar-14,,,,-13.5,,11-Mar-13,,,,6.25,,9-Mar-12,,,,-6
26-Sep-22,,,,4,,2-Aug-21,,,,-0.75,,22-May-20,,,,-20,,23-Aug-19,,,,-3.75,,26-Jul-18,,,,-27.25,,13-Jun-17,,,,-13.5,,26-Apr-16,,,,-12,,28-May-15,,,,-2.5,,13-Mar-14,,,,-12.75,,12-Mar-13,,,,6.25,,12-Mar-12,,,,-5.5
27-Sep-22,,,,4,,3-Aug-21,,,,-0.75,,26-May-20,,,,-20,,26-Aug-19,,,,-3.75,,27-Jul-18,,,,-27.25,,14-Jun-17,,,,-13.5,,27-Apr-16,,,,-12,,29-May-15,,,,-2.5,,14-Mar-14,,,,-12.75,,13-Mar-13,,,,6.25,,13-Mar-12,,,,-5.5
28-Sep-22,,,,4,,4-Aug-21,,,,-0.75,,27-May-20,,,,-20,,27-Aug-19,,,,-3.75,,30-Jul-18,,,,-27.25,,15-Jun-17,,,,-13.5,,28-Apr-16,,,,-12,,1-Jun-15,,,,-2.5,,17-Mar-14,,,,-12.75,,14-Mar-13,,,,6.25,,14-Mar-12,,,,-5.5
29-Sep-22,,,,4,,5-Aug-21,,,,-0.75,,28-May-20,,,,-20,,28-Aug-19,,,,-3.75,,31-Jul-18,,,,-27.25,,16-Jun-17,,,,-13.5,,29-Apr-16,,,,-12,,2-Jun-15,,,,-2.5,,18-Mar-14,,,,-12.75,,15-Mar-13,,,,6.25,,15-Mar-12,,,-10,-10
30-Sep-22,,,,4,,6-Aug-21,,,,-0.75,,29-May-20,,,,-20,,29-Aug-19,,,,-3.75,,1-Aug-18,,,,-27.25,,19-Jun-17,,,,-13.5,,2-May-16,,,,-8,,3-Jun-15,,,,-2.5,,19-Mar-14,,,,-9.75,,18-Mar-13,,,,6.25,,16-Mar-12,,,,-10
3-Oct-22,,,,4,,9-Aug-21,,,,-0.75,,1-Jun-20,,,,-20,,30-Aug-19,,,,-3.75,,2-Aug-18,,,,-27.25,,20-Jun-17,,,,-13.5,,3-May-16,,,,-8,,4-Jun-15,,,,-2.5,,20-Mar-14,,,,-9.75,,19-Mar-13,,,,6.25,,19-Mar-12,,,,-10
4-Oct-22,,,,4,,10-Aug-21,,,,-0.75,,2-Jun-20,,,,-20,,3-Sep-19,,,,-3.75,,3-Aug-18,,,,-27.25,,21-Jun-17,,,,-13.5,,4-May-16,,,,-8,,5-Jun-15,,,,-2.5,,21-Mar-14,,,,-10.5,,20-Mar-13,,,,6.25,,20-Mar-12,,,,-10
5-Oct-22,,,,4,,11-Aug-21,,,,-0.75,,3-Jun-20,,,,-20,,4-Sep-19,,,,-3.75,,6-Aug-18,,,,-27.25,,22-Jun-17,,,,-15.25,,5-May-16,,,,-8,,8-Jun-15,,,,-2.5,,24-Mar-14,,,,-10.5,,21-Mar-13,,,,6.25,,21-Mar-12,,,,-10
6-Oct-22,,,,4,,12-Aug-21,,,,-0.75,,4-Jun-20,,,,-20,,5-Sep-19,,,,-3.75,,7-Aug-18,,,,-27.25,,23-Jun-17,,,,-15.25,,6-May-16,,,,-1.25,,9-Jun-15,,,,-2.5,,25-Mar-14,,,,-10.5,,22-Mar-13,,,,6.25,,22-Mar-12,,,,-10
7-Oct-22,,,,4,,13-Aug-21,,,,-0.75,,5-Jun-20,,,,-20,,6-Sep-19,,,,-3.75,,8-Aug-18,,,,-27.25,,26-Jun-17,,,,-15.25,,9-May-16,,,,-1.25,,10-Jun-15,,,,-2.5,,26-Mar-14,,-6.5,,-6.5,,25-Mar-13,,,,6.25,,23-Mar-12,,,,-10
10-Oct-22,,,,4,,16-Aug-21,,,,-0.75,,8-Jun-20,,,,-20,,9-Sep-19,,,,-3.75,,9-Aug-18,,,,-27.25,,27-Jun-17,,,,-15.25,,10-May-16,6,6,6,-1.25,,11-Jun-15,,,,-2.5,,27-Mar-14,,,,-6.5,,26-Mar-13,,,,6.25,,26-Mar-12,,,,-10
11-Oct-22,,,,4,,17-Aug-21,,,,-0.75,,9-Jun-20,,,,-20,,10-Sep-19,,,,-3.75,,10-Aug-18,,,,-27.25,,28-Jun-17,,,,-14.25,,11-May-16,,,,-1.25,,12-Jun-15,,,,-2.75,,28-Mar-14,,,,-6.5,,27-Mar-13,,,,6.25,,27-Mar-12,,,,-10
12-Oct-22,,,,4,,18-Aug-21,,,,-0.75,,10-Jun-20,,,,-20,,11-Sep-19,,,,-3.75,,13-Aug-18,,,,-27.25,,29-Jun-17,,,,-14.25,,12-May-16,,,,-1.25,,15-Jun-15,,,,-2.75,,31-Mar-14,,,,-6.5,,28-Mar-13,,,,6.25,,28-Mar-12,,,,-10
13-Oct-22,,,,4,,19-Aug-21,,,,-0.75,,11-Jun-20,,,,-20,,12-Sep-19,,,,-3.75,,14-Aug-18,,,,-27.25,,30-Jun-17,,,,-14.25,,13-May-16,,,,-1.25,,16-Jun-15,,,,-2.75,,1-Apr-14,,,,-6.5,,1-Apr-13,,,,6.25,,29-Mar-12,,,,-10
14-Oct-22,,,,4,,20-Aug-21,,,,-0.75,,12-Jun-20,,,,-20,,13-Sep-19,,,,-3.75,,15-Aug-18,,,,-27.25,,3-Jul-17,,,,-14.25,,16-May-16,,,,-1.25,,17-Jun-15,,,,-2.75,,2-Apr-14,,,,-6.5,,2-Apr-13,,,,6.25,,30-Mar-12,,,,-10
17-Oct-22,,,,4,,23-Aug-21,,,,-0.75,,15-Jun-20,,,,-20,,16-Sep-19,,,,-3.75,,16-Aug-18,,,,-27.25,,5-Jul-17,,,,-14.25,,17-May-16,,,,-1.25,,18-Jun-15,,,,-2.75,,3-Apr-14,,,,-6.5,,3-Apr-13,,,,6.25,,2-Apr-12,,,,-10
18-Oct-22,,,,4,,24-Aug-21,,,,-0.75,,16-Jun-20,,,,-20,,17-Sep-19,,,,-3.75,,17-Aug-18,,,,-27.25,,6-Jul-17,,,,-14.25,,18-May-16,,,,-1.25,,19-Jun-15,,,,-2.75,,4-Apr-14,,,,-6.5,,4-Apr-13,,,,6.25,,3-Apr-12,,,,-10
19-Oct-22,,,,4,,25-Aug-21,,,,-0.75,,17-Jun-20,,,,-20,,18-Sep-19,,,,-3.75,,20-Aug-18,,,,-27.25,,7-Jul-17,,,,-14.25,,19-May-16,,,,-1.25,,22-Jun-15,,,,-2.75,,7-Apr-14,,,,-6.5,,5-Apr-13,,,,6.25,,4-Apr-12,,,,-10
20-Oct-22,,,,4,,26-Aug-21,,,,-0.75,,18-Jun-20,,,,-20,,19-Sep-19,,,,-3.75,,21-Aug-18,,,,-27.25,,10-Jul-17,,,,-14.25,,20-May-16,,,,-1.25,,23-Jun-15,,,,-2.75,,8-Apr-14,,,,-7.5,,8-Apr-13,,,,6.25,,5-Apr-12,,,,-10
21-Oct-22,,,,4,,27-Aug-21,,,,-0.75,,19-Jun-20,,,,-20,,20-Sep-19,,,,-3.75,,22-Aug-18,,,,-27.25,,11-Jul-17,,,,-14.25,,23-May-16,,,,-1.25,,24-Jun-15,,,,-2.75,,9-Apr-14,,,,-7.5,,9-Apr-13,,,,6.25,,9-Apr-12,,,,-10
24-Oct-22,,,,4,,30-Aug-21,,,,-0.75,,22-Jun-20,,,,-20,,23-Sep-19,,,,-3.75,,23-Aug-18,,,,-27.25,,12-Jul-17,,,,-14.25,,24-May-16,,,,-1.25,,25-Jun-15,,,,-2.75,,10-Apr-14,,,,-7.5,,10-Apr-13,,,,6.25,,10-Apr-12,,,,-10
25-Oct-22,,,,4,,31-Aug-21,,,,-0.75,,23-Jun-20,,,,-20,,24-Sep-19,,,,-3.75,,24-Aug-18,,,,-27.25,,13-Jul-17,,,,-14.25,,25-May-16,,,,-1.25,,26-Jun-15,,,,-2.75,,11-Apr-14,,,,-7.5,,11-Apr-13,,,,6.25,,11-Apr-12,,,,-10
26-Oct-22,,,,4,,1-Sep-21,,,,-0.75,,24-Jun-20,,,,-20,,25-Sep-19,,,,-3.75,,27-Aug-18,,,,-27.25,,14-Jul-17,,,,-14.25,,26-May-16,,,,-1.25,,29-Jun-15,,,,-2.75,,14-Apr-14,,,,-7.5,,12-Apr-13,,,,6.25,,12-Apr-12,,,,-10
27-Oct-22,,,,4,,2-Sep-21,,,,-0.75,,25-Jun-20,,,,-20,,26-Sep-19,,,,-3.75,,28-Aug-18,-27.25,-27.25,-27.25,-27.25,,17-Jul-17,,,,-14.25,,27-May-16,,,,-1.25,,30-Jun-15,,,,-2.75,,15-Apr-14,,,,-14.25,,15-Apr-13,,,,6.25,,13-Apr-12,,,,-10
28-Oct-22,,,,4,,3-Sep-21,,,,-0.75,,26-Jun-20,,,,-20,,27-Sep-19,,,,-3.75,,29-Aug-18,,,,-27.25,,18-Jul-17,,,,-14.25,,31-May-16,,,,-1.25,,1-Jul-15,,,,-2.75,,16-Apr-14,,,,-14.25,,16-Apr-13,,,,6.25,,16-Apr-12,,,,-10
31-Oct-22,,,,4,,7-Sep-21,,,,-0.75,,29-Jun-20,,,,-20,,30-Sep-19,,,,-3.75,,30-Aug-18,,,,-27.25,,19-Jul-17,,,,-14.25,,1-Jun-16,,,,-1.25,,2-Jul-15,,,,-2.75,,17-Apr-14,,,,-14.25,,17-Apr-13,,,,6.25,,17-Apr-12,,,,-10
1-Nov-22,,,,4,,8-Sep-21,,,,-0.75,,30-Jun-20,,,,-20,,1-Oct-19,,,,-3.75,,31-Aug-18,,,,-27.25,,20-Jul-17,,,,-14.25,,2-Jun-16,,,,-1.25,,6-Jul-15,,,,-2.75,,21-Apr-14,,,,-14.25,,18-Apr-13,,,,6.25,,18-Apr-12,,,,-10
2-Nov-22,,,,4,,9-Sep-21,,,,-0.75,,1-Jul-20,,,,-20,,2-Oct-19,,,,-3.75,,4-Sep-18,,,,-27.25,,21-Jul-17,,,,-14.25,,3-Jun-16,,,,-1.25,,7-Jul-15,,,,-2.75,,22-Apr-14,,,,-14.25,,19-Apr-13,,,,6.25,,19-Apr-12,,,,-10
3-Nov-22,,,,4,,10-Sep-21,,,,-0.75,,2-Jul-20,,,,-20,,3-Oct-19,,,,-3.75,,5-Sep-18,,,,-27.25,,24-Jul-17,,,,-14.25,,6-Jun-16,,,,-1.25,,8-Jul-15,,,,-2.75,,23-Apr-14,,,,-14.25,,22-Apr-13,,,,6.25,,20-Apr-12,,,,-10
4-Nov-22,,,,4,,13-Sep-21,,,,-0.75,,6-Jul-20,,,,-20,,4-Oct-19,,,,-3.75,,6-Sep-18,,,,-27.25,,25-Jul-17,,,,-14.25,,7-Jun-16,,,,-1.25,,9-Jul-15,,,,-2.75,,24-Apr-14,,,,-14.25,,23-Apr-13,,,,6.25,,23-Apr-12,,,,-10
7-Nov-22,,,,4,,14-Sep-21,,,,-0.75,,7-Jul-20,,,,-20,,7-Oct-19,,,,-3.75,,7-Sep-18,,,,-27.25,,26-Jul-17,,,,-14.25,,8-Jun-16,,,,-1.25,,10-Jul-15,,,,-2.75,,25-Apr-14,,,,-16.5,,24-Apr-13,,,,6.25,,24-Apr-12,,,,-10
8-Nov-22,,,,4,,15-Sep-21,,,,-0.75,,8-Jul-20,,,,-20,,8-Oct-19,-15.25,-15.25,-15.25,-4.25,,10-Sep-18,,,,-27.25,,27-Jul-17,,,,-14.25,,9-Jun-16,,,,-1.25,,13-Jul-15,,,,-9,,28-Apr-14,,,,-16.5,,25-Apr-13,,,,6.25,,25-Apr-12,,,,-8
9-Nov-22,,,,4,,16-Sep-21,,,,-0.75,,9-Jul-20,,,,-20,,9-Oct-19,,,,-4.25,,11-Sep-18,,,,-27.25,,28-Jul-17,,,,-14.25,,10-Jun-16,,,,-1.25,,14-Jul-15,,,,-9,,29-Apr-14,,,,-16.5,,26-Apr-13,,,,6.25,,26-Apr-12,,,,-8
10-Nov-22,,,,4,,17-Sep-21,,,,-0.75,,10-Jul-20,,,,-20,,10-Oct-19,-3.5,-3.5,-3.5,-8,,12-Sep-18,,,,-27.25,,31-Jul-17,,,,-14.25,,13-Jun-16,,,,-1.25,,15-Jul-15,,,,-9,,30-Apr-14,,,,-16.5,,29-Apr-13,,,,6.25,,27-Apr-12,,,,-8
11-Nov-22,,,,4,,20-Sep-21,,,,-0.75,,13-Jul-20,,,,-20,,11-Oct-19,,,,-9,,13-Sep-18,,,,-27.25,,1-Aug-17,,,,-14.25,,14-Jun-16,,,,-1.25,,16-Jul-15,,,,-9,,1-May-14,,,,-16.5,,30-Apr-13,,,,6.25,,30-Apr-12,,,,-8
14-Nov-22,,,,4,,21-Sep-21,,,,-0.75,,14-Jul-20,,,,-20,,14-Oct-19,,,,-9,,14-Sep-18,,,,-27.25,,2-Aug-17,,,,-14.25,,15-Jun-16,,,,-1.5,,17-Jul-15,,,,-9,,2-May-14,,,,-14.25,,1-May-13,,,,6.25,,1-May-12,,,,-8
15-Nov-22,,,,4,,22-Sep-21,,,,0.25,,15-Jul-20,,,,-20,,15-Oct-19,,,,-9,,17-Sep-18,,,,-27.25,,3-Aug-17,,,,-14.25,,16-Jun-16,-11,-11,-11,-1.5,,20-Jul-15,,,,-9,,5-May-14,,,,-14.25,,2-May-13,,,,6.25,,2-May-12,,,,-8
16-Nov-22,,,,4,,23-Sep-21,,,,0.25,,16-Jul-20,,,,-20,,16-Oct-19,,,,-9,,18-Sep-18,,,,-27.25,,4-Aug-17,,,,-14.25,,17-Jun-16,,,,-1.5,,21-Jul-15,,,,-9,,6-May-14,,,,-14.25,,3-May-13,,,,6.25,,3-May-12,,,,-8
17-Nov-22,,,,4,,24-Sep-21,,,,0.25,,17-Jul-20,,,,-20,,17-Oct-19,,,,-9,,19-Sep-18,,,,-27.25,,7-Aug-17,,,,-14.25,,20-Jun-16,,,,-4.75,,22-Jul-15,,,,-9,,7-May-14,,,,-14.25,,6-May-13,,,,6.25,,4-May-12,,,,-8
18-Nov-22,,,,4,,27-Sep-21,,,,0.25,,20-Jul-20,,,,-20,,18-Oct-19,,,,-9,,20-Sep-18,,,,-27.25,,8-Aug-17,,,,-14.25,,21-Jun-16,,,,-17,,23-Jul-15,,,,-9,,8-May-14,,,,-14.25,,7-May-13,,,,6.25,,7-May-12,,,,-8
21-Nov-22,,,,4,,28-Sep-21,,,,0.25,,21-Jul-20,,,,-20,,21-Oct-19,,,,-9,,21-Sep-18,,,,-27.25,,9-Aug-17,,,,-14.25,,22-Jun-16,,,,-18.25,,24-Jul-15,,,,-9,,9-May-14,,,,-14.25,,8-May-13,,,,6.25,,8-May-12,,,,-13
22-Nov-22,,,,4,,29-Sep-21,,,,0.25,,22-Jul-20,,,,-20,,22-Oct-19,,,,-9,,24-Sep-18,,,,-27.25,,10-Aug-17,,,,-14.25,,23-Jun-16,,,,-18.25,,27-Jul-15,,,,-9,,12-May-14,,,,-14.25,,9-May-13,,,,6.25,,9-May-12,,,,-13
23-Nov-22,,,,4,,30-Sep-21,,,,0.25,,23-Jul-20,,,,-20,,23-Oct-19,,,,-9,,25-Sep-18,,,,-27.25,,11-Aug-17,,,,-14.25,,24-Jun-16,,,,-18.25,,28-Jul-15,,,,-9,,13-May-14,,,,-14.25,,10-May-13,,,,6.25,,10-May-12,,,,-13
25-Nov-22,,,,4,,1-Oct-21,,,,0.25,,24-Jul-20,,,,-20,,24-Oct-19,,,,-9.75,,26-Sep-18,,,,-27.25,,14-Aug-17,,,,-14.25,,27-Jun-16,,,,-18.25,,29-Jul-15,,,,-9,,14-May-14,,,,-14.25,,13-May-13,,,,6.25,,11-May-12,,,,-13
28-Nov-22,,,,3.5,,4-Oct-21,,,,0.25,,27-Jul-20,,,,-20,,25-Oct-19,,,,-9.75,,27-Sep-18,,,,-27.25,,15-Aug-17,,,,-14,,29-Jun-16,,,,-18.25,,30-Jul-15,,,,-9,,15-May-14,,,,-14.25,,14-May-13,,,,6.25,,14-May-12,,,,-13
29-Nov-22,,,,3.25,,5-Oct-21,,,,2.75,,28-Jul-20,,,,-20,,28-Oct-19,,,,-9.75,,28-Sep-18,,,,-27.25,,16-Aug-17,,,,-14,,5-Jul-16,,,,-18.25,,31-Jul-15,,,,-9,,16-May-14,,,,-14.25,,15-May-13,,,,6.25,,15-May-12,,,,-13
30-Nov-22,,,,4.5,,6-Oct-21,,,,2.75,,29-Jul-20,,,,-20,,29-Oct-19,,,,-9.75,,1-Oct-18,,,,-27.25,,17-Aug-17,,,,-14,,6-Jul-16,,,,-18.25,,3-Aug-15,,,,-9,,19-May-14,,,,-14.25,,16-May-13,,,,6.25,,16-May-12,,,,-12
1-Dec-22,,,,3.25,,7-Oct-21,,,,6.5,,30-Jul-20,,,,-20,,30-Oct-19,,,,-9.75,,2-Oct-18,,,,-27.25,,18-Aug-17,,,,-14,,7-Jul-16,,,,-18.25,,4-Aug-15,,,,-9,,20-May-14,,,,-14.25,,17-May-13,,,,6.25,,17-May-12,,,,-12
2-Dec-22,,,,3.5,,8-Oct-21,,,,6.5,,31-Jul-20,,,,-20,,31-Oct-19,,,,-9.75,,3-Oct-18,,,,-27.25,,21-Aug-17,,,,-14,,8-Jul-16,,,,-18.25,,5-Aug-15,,,,-9,,21-May-14,,,,-14.25,,20-May-13,,,,6.25,,18-May-12,,,,-12
5-Dec-22,,,,3.25,,11-Oct-21,,,,6.5,,3-Aug-20,,,,-20,,1-Nov-19,,,,-9.75,,4-Oct-18,,,,-27.25,,22-Aug-17,,,,-14,,11-Jul-16,,,,-18.25,,6-Aug-15,,,,-9,,22-May-14,,,,-14.25,,21-May-13,,,,6.25,,21-May-12,,,,-12
6-Dec-22,,,,3.5,,12-Oct-21,,,,6.5,,4-Aug-20,,,,-20,,4-Nov-19,,,,-9.75,,5-Oct-18,,,,-27.25,,23-Aug-17,,,,-14,,12-Jul-16,,,,-15.75,,7-Aug-15,,,,-9,,23-May-14,,,,-14.25,,22-May-13,,,,6.25,,22-May-12,,,,-13
7-Dec-22,,,,3.5,,13-Oct-21,,,,6.5,,5-Aug-20,,,,-20,,5-Nov-19,,,,-9.75,,8-Oct-18,,,,-27.25,,24-Aug-17,,,,-14,,13-Jul-16,,,,-15.75,,10-Aug-15,,,,-9,,27-May-14,,,,-14.25,,23-May-13,,,,6.25,,23-May-12,,,,-13
8-Dec-22,,,,3.25,,14-Oct-21,,,,6.5,,6-Aug-20,,,,-20,,6-Nov-19,,,,-9.75,,9-Oct-18,,,,-27.25,,25-Aug-17,,,,-14,,14-Jul-16,,,,-15.75,,11-Aug-15,,,,-9,,28-May-14,,,,-14.25,,24-May-13,,,,6.25,,24-May-12,,,,-13
9-Dec-22,,,,3.25,,15-Oct-21,,,,6.5,,7-Aug-20,,,,-20,,7-Nov-19,,,,-9.75,,10-Oct-18,,,,-27.25,,28-Aug-17,,,,-14,,15-Jul-16,,,,-15.75,,12-Aug-15,,,,-9,,29-May-14,,,,-14.25,,28-May-13,,,,6.25,,25-May-12,,,,-13
12-Dec-22,,,,3.25,,18-Oct-21,,,,6.5,,10-Aug-20,,,,-20,,8-Nov-19,,,,-9.75,,11-Oct-18,,,,-27.25,,29-Aug-17,,,,-14,,18-Jul-16,,,,-15.75,,13-Aug-15,,,,-9,,30-May-14,,,,-14.25,,29-May-13,,,,6.25,,29-May-12,,,,-13
13-Dec-22,,,,3.5,,19-Oct-21,,,,6.5,,11-Aug-20,,,,-20,,11-Nov-19,,,,-9.75,,12-Oct-18,,,,-27.25,,30-Aug-17,,,,-14,,19-Jul-16,,,,-15.75,,14-Aug-15,,,,-9,,2-Jun-14,,,,-14.25,,30-May-13,,,,6.25,,30-May-12,,,,-13
14-Dec-22,,,,5.25,,20-Oct-21,,,,6.5,,12-Aug-20,,,,-20,,12-Nov-19,,,,-9.75,,15-Oct-18,,,,-27.25,,31-Aug-17,,,,-14,,20-Jul-16,,,,-15.75,,17-Aug-15,,,,-9,,3-Jun-14,,,,-14.25,,31-May-13,,,,6.25,,31-May-12,,,,-13
15-Dec-22,,,,3.25,,21-Oct-21,,,,6.5,,13-Aug-20,,,,-20,,13-Nov-19,,,,-9.75,,16-Oct-18,,,,-27.25,,1-Sep-17,,,,-14,,21-Jul-16,,,,-15.75,,18-Aug-15,,,,-9,,4-Jun-14,,,,-14.25,,3-Jun-13,,,,6.25,,1-Jun-12,,,,-13
16-Dec-22,,,,3.25,,22-Oct-21,,,,6.5,,14-Aug-20,,,,-20,,14-Nov-19,,,,-9.75,,17-Oct-18,,,,-27.25,,5-Sep-17,,,,-14,,22-Jul-16,,,,-15.75,,19-Aug-15,,,,-9,,5-Jun-14,,,,-14.25,,4-Jun-13,,,,6.25,,4-Jun-12,,,,-13
19-Dec-22,,,,3.25,,25-Oct-21,,,,6.5,,17-Aug-20,,,,-20,,15-Nov-19,,,,-9.75,,18-Oct-18,,,,-27.25,,6-Sep-17,,,,-14,,25-Jul-16,,,,-15.75,,20-Aug-15,,,,-9,,6-Jun-14,,,,-14.25,,5-Jun-13,,,,6.25,,5-Jun-12,,,,-13
20-Dec-22,,,,3.25,,26-Oct-21,,,,6.5,,18-Aug-20,,,,-20,,18-Nov-19,,,,-9.75,,19-Oct-18,,,,-27.25,,7-Sep-17,,,,-14,,26-Jul-16,,,,-15.75,,21-Aug-15,,,,-9,,9-Jun-14,,,,-14.25,,6-Jun-13,,,,6.25,,6-Jun-12,,,,-13
21-Dec-22,,,,3.25,,27-Oct-21,,,,6.5,,19-Aug-20,,,,-20,,19-Nov-19,,,,-9.75,,22-Oct-18,,,,-27.25,,8-Sep-17,,,,-14,,27-Jul-16,,,,-15.75,,24-Aug-15,,,,-9,,10-Jun-14,,,,-14.25,,7-Jun-13,,,,6.25,,7-Jun-12,,,,-13
22-Dec-22,,,,3.25,,28-Oct-21,,,,6.5,,20-Aug-20,,,,-20,,20-Nov-19,,,,-9.75,,23-Oct-18,,,,-27.25,,11-Sep-17,,,,-14,,28-Jul-16,,,,-15.75,,25-Aug-15,,,,-9,,11-Jun-14,,,,-14.25,,10-Jun-13,,,,6.25,,8-Jun-12,,,,-13
23-Dec-22,,,,3.25,,1-Nov-21,,,,6.5,,21-Aug-20,,,,-20,,21-Nov-19,,,,-9.75,,24-Oct-18,,,,-27.25,,12-Sep-17,,,,-14,,29-Jul-16,,,,-15.75,,26-Aug-15,,,,-9,,12-Jun-14,,,,-14.25,,11-Jun-13,,,,6.25,,11-Jun-12,,,,-13
27-Dec-22,,,,3.25,,2-Nov-21,,,,6.5,,24-Aug-20,,,,-20,,22-Nov-19,,,,-9.75,,25-Oct-18,,,,-27.25,,13-Sep-17,,,,-14,,1-Aug-16,,,,-15.75,,27-Aug-15,,,,-9,,13-Jun-14,,,,-16,,12-Jun-13,,,,6.25,,12-Jun-12,,,,-13
28-Dec-22,,,,3.25,,3-Nov-21,,,,6.5,,25-Aug-20,,,,-19.75,,25-Nov-19,,,,-9.75,,26-Oct-18,,,,-27.25,,14-Sep-17,,,,-14,,2-Aug-16,,,,-15.75,,28-Aug-15,,,,-9,,16-Jun-14,,,,-16,,13-Jun-13,,,,6.25,,13-Jun-12,,,,-13
29-Dec-22,,,,3.25,,4-Nov-21,,,,6.5,,26-Aug-20,,,,-19.75,,26-Nov-19,,,,-9.75,,29-Oct-18,,,,-27.25,,15-Sep-17,,,,-14,,3-Aug-16,,,,-15.75,,31-Aug-15,,,,-9,,17-Jun-14,,,,-16,,14-Jun-13,,,,6.25,,14-Jun-12,,,,-13
30-Dec-22,,,,3.75,,5-Nov-21,,,,6.5,,27-Aug-20,,,,-19.75,,27-Nov-19,,,,-9.75,,30-Oct-18,,,,-27.25,,18-Sep-17,,,,-14,,4-Aug-16,,,,-15.75,,1-Sep-15,,,,-9,,18-Jun-14,,,,-16,,17-Jun-13,,,,6.25,,15-Jun-12,,,,-13
3-Jan-23,,,,3.75,,8-Nov-21,,,,6.5,,28-Aug-20,,,,-19,,29-Nov-19,,,,-9.75,,31-Oct-18,,,,-27.25,,19-Sep-17,,,,-14,,5-Aug-16,,,,-15.75,,2-Sep-15,,,,-9,,19-Jun-14,,,,-16,,18-Jun-13,,,,6.25,,18-Jun-12,,,,-13
4-Jan-23,,,,3,,9-Nov-21,,,,6.5,,31-Aug-20,,,,-18.5,,2-Dec-19,,,,-9.75,,1-Nov-18,,,,-27.25,,20-Sep-17,,,,-14,,8-Aug-16,,,,-15.75,,3-Sep-15,,,,-9,,20-Jun-14,,,,-16,,19-Jun-13,,,,6.25,,19-Jun-12,,,,-13
5-Jan-23,,,,3,,10-Nov-21,,,,6.5,,1-Sep-20,,,,-18.5,,3-Dec-19,,,,-9.75,,2-Nov-18,,,,-27.25,,21-Sep-17,,,,-14,,9-Aug-16,,,,-15.75,,4-Sep-15,,,,-9,,23-Jun-14,,-15,,-15,,20-Jun-13,,,,6.25,,20-Jun-12,,,,-13
6-Jan-23,,,,3,,11-Nov-21,,,,6.5,,2-Sep-20,,,,-18.5,,4-Dec-19,,,,-9.75,,5-Nov-18,,,,-27.25,,22-Sep-17,,,,-14,,10-Aug-16,,,,-15.75,,8-Sep-15,,,,-9,,24-Jun-14,,,,-15,,21-Jun-13,,,,6.25,,21-Jun-12,,,,-13
9-Jan-23,,,,4,,12-Nov-21,,,,6.5,,3-Sep-20,,,,-18.5,,5-Dec-19,,,,-9.75,,6-Nov-18,,,,-27.25,,25-Sep-17,,,,-14,,11-Aug-16,,,,-15.75,,9-Sep-15,,,,-9,,25-Jun-14,,,,-15,,24-Jun-13,,,,6.25,,22-Jun-12,,,,-13
10-Jan-23,,,,4.25,,15-Nov-21,,,,6.5,,4-Sep-20,,,,-18.5,,6-Dec-19,,,,-9.75,,7-Nov-18,,,,-27.25,,26-Sep-17,,,,-14,,12-Aug-16,,,,-15.75,,10-Sep-15,,,,-9,,26-Jun-14,,,,-15,,25-Jun-13,,,,6.25,,25-Jun-12,,,,-13
11-Jan-23,,,,5,,16-Nov-21,,,,6.5,,8-Sep-20,,,,-18.5,,9-Dec-19,,,,-9.75,,8-Nov-18,,,,-27.25,,27-Sep-17,,,,-14,,15-Aug-16,,,,-15.75,,11-Sep-15,,,,-9,,27-Jun-14,,-14.5,,-14.5,,26-Jun-13,,,,6.25,,26-Jun-12,,,,-13
12-Jan-23,,,,5.5,,17-Nov-21,,,,6.5,,9-Sep-20,,,,-18.5,,10-Dec-19,,,,-9.75,,9-Nov-18,,,,-27.25,,28-Sep-17,,,,-14,,16-Aug-16,,,,-15.75,,14-Sep-15,,,,-9,,30-Jun-14,,,,-14.5,,27-Jun-13,,,,6.25,,27-Jun-12,,,,-13
13-Jan-23,,,,5.5,,18-Nov-21,,,,6.5,,10-Sep-20,,,,-18.5,,11-Dec-19,,,,-9.75,,12-Nov-18,,,,-25.75,,29-Sep-17,,,,-14,,17-Aug-16,,,,-15.5,,15-Sep-15,,,,-13,,1-Jul-14,,,,-14.5,,28-Jun-13,,,,6.25,,28-Jun-12,,,,-13
